Data from 15c-2a_Absorbance__163__00163.txt Node

Date: Fri Jan 19 09:47:00 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.511
199	-1.358
200	-1.216
200	-1.1
201	-1.034
201	-0.983
202	-0.914
202	-0.859
203	-0.811
203	-0.771
204	-0.746
204	-0.723
205	-0.705
205	-0.695
205	-0.694
206	-0.689
206	-0.685
207	-0.681
207	-0.677
208	-0.675
208	-0.67
209	-0.669
209	-0.665
210	-0.663
210	-0.662
211	-0.66
211	-0.658
212	-0.66
212	-0.66
213	-0.66
213	-0.658
213	-0.657
214	-0.653
214	-0.651
215	-0.648
215	-0.646
216	-0.643
216	-0.643
217	-0.638
217	-0.636
218	-0.633
218	-0.63
219	-0.628
219	-0.628
220	-0.627
220	-0.626
221	-0.625
221	-0.619
221	-0.614
222	-0.612
222	-0.609
223	-0.604
223	-0.6
224	-0.593
224	-0.586
225	-0.58
225	-0.569
226	-0.559
226	-0.55
227	-0.54
227	-0.527
228	-0.511
228	-0.498
229	-0.48
229	-0.461
229	-0.438
230	-0.414
230	-0.388
231	-0.358
231	-0.327
232	-0.295
232	-0.26
233	-0.225
233	-0.188
234	-0.153
234	-0.118
235	-0.086
235	-0.054
236	-0.025
236	0.003
236	0.029
237	0.054
237	0.075
238	0.095
238	0.113
239	0.129
239	0.144
240	0.157
240	0.17
241	0.181
241	0.192
242	0.201
242	0.209
243	0.217
243	0.223
243	0.229
244	0.235
244	0.241
245	0.246
245	0.25
246	0.254
246	0.258
247	0.261
247	0.264
248	0.268
248	0.271
249	0.274
249	0.276
250	0.279
250	0.281
250	0.284
251	0.286
251	0.288
252	0.291
252	0.293
253	0.295
253	0.297
254	0.298
254	0.3
255	0.301
255	0.303
256	0.304
256	0.305
257	0.306
257	0.306
258	0.307
258	0.307
258	0.307
259	0.308
259	0.308
260	0.308
260	0.308
261	0.308
261	0.307
262	0.307
262	0.307
263	0.306
263	0.306
264	0.305
264	0.304
265	0.304
265	0.303
265	0.302
266	0.301
266	0.3
267	0.299
267	0.298
268	0.297
268	0.295
269	0.294
269	0.292
270	0.29
270	0.289
271	0.287
271	0.285
272	0.283
272	0.281
272	0.279
273	0.277
273	0.275
274	0.274
274	0.272
275	0.27
275	0.268
276	0.266
276	0.264
277	0.262
277	0.259
278	0.257
278	0.255
278	0.253
279	0.251
279	0.248
280	0.247
280	0.245
281	0.243
281	0.241
282	0.239
282	0.237
283	0.235
283	0.234
284	0.232
284	0.23
285	0.228
285	0.226
285	0.225
286	0.223
286	0.221
287	0.219
287	0.218
288	0.216
288	0.215
289	0.213
289	0.212
290	0.211
290	0.209
291	0.208
291	0.206
292	0.205
292	0.204
292	0.203
293	0.202
293	0.201
294	0.2
294	0.199
295	0.198
295	0.197
296	0.196
296	0.196
297	0.195
297	0.194
298	0.193
298	0.193
298	0.192
299	0.191
299	0.191
300	0.19
300	0.19
301	0.189
301	0.189
302	0.188
302	0.187
303	0.187
303	0.186
304	0.186
304	0.185
305	0.185
305	0.184
305	0.184
306	0.184
306	0.183
307	0.183
307	0.182
308	0.182
308	0.181
309	0.181
309	0.181
310	0.18
310	0.18
311	0.179
311	0.179
311	0.178
312	0.178
312	0.177
313	0.177
313	0.176
314	0.175
314	0.175
315	0.174
315	0.174
316	0.173
316	0.173
317	0.172
317	0.172
318	0.172
318	0.171
318	0.171
319	0.17
319	0.17
320	0.169
320	0.169
321	0.168
321	0.168
322	0.167
322	0.166
323	0.166
323	0.165
324	0.165
324	0.164
324	0.164
325	0.163
325	0.163
326	0.162
326	0.162
327	0.161
327	0.161
328	0.16
328	0.16
329	0.159
329	0.159
330	0.159
330	0.158
330	0.158
331	0.157
331	0.157
332	0.156
332	0.156
333	0.155
333	0.155
334	0.155
334	0.154
335	0.154
335	0.153
336	0.153
336	0.152
336	0.152
337	0.151
337	0.151
338	0.15
338	0.15
339	0.149
339	0.149
340	0.148
340	0.148
341	0.148
341	0.148
342	0.147
342	0.147
342	0.147
343	0.147
343	0.146
344	0.146
344	0.146
345	0.146
345	0.145
346	0.145
346	0.144
347	0.144
347	0.143
348	0.143
348	0.143
348	0.143
349	0.143
349	0.142
350	0.142
350	0.142
351	0.142
351	0.142
352	0.142
352	0.141
353	0.141
353	0.141
354	0.14
354	0.14
354	0.14
355	0.14
355	0.139
356	0.139
356	0.139
357	0.139
357	0.138
358	0.138
358	0.138
359	0.138
359	0.138
360	0.138
360	0.138
360	0.138
361	0.138
361	0.138
362	0.138
362	0.138
363	0.138
363	0.138
364	0.138
364	0.137
365	0.137
365	0.137
366	0.137
366	0.136
366	0.136
367	0.136
367	0.136
368	0.136
368	0.135
369	0.135
369	0.135
370	0.135
370	0.135
371	0.135
371	0.134
372	0.134
372	0.134
372	0.134
373	0.134
373	0.133
374	0.133
374	0.133
375	0.133
375	0.133
376	0.133
376	0.132
377	0.132
377	0.132
378	0.132
378	0.132
378	0.132
379	0.132
379	0.132
380	0.132
380	0.132
381	0.132
381	0.132
382	0.132
382	0.132
383	0.131
383	0.131
383	0.131
384	0.131
384	0.13
385	0.13
385	0.129
386	0.129
386	0.129
387	0.129
387	0.129
388	0.129
388	0.129
389	0.129
389	0.128
389	0.128
390	0.128
390	0.128
391	0.128
391	0.128
392	0.128
392	0.128
393	0.128
393	0.128
394	0.128
394	0.127
394	0.127
395	0.127
395	0.127
396	0.127
396	0.126
397	0.126
397	0.126
398	0.126
398	0.126
399	0.126
399	0.126
400	0.126
400	0.126
400	0.126
401	0.126
401	0.125
402	0.125
402	0.125
403	0.125
403	0.124
404	0.124
404	0.124
405	0.124
405	0.123
405	0.123
406	0.123
406	0.123
407	0.122
407	0.122
408	0.122
408	0.122
409	0.121
409	0.121
410	0.121
410	0.121
411	0.121
411	0.121
411	0.121
412	0.12
412	0.12
413	0.12
413	0.12
414	0.12
414	0.12
415	0.12
415	0.12
416	0.12
416	0.12
416	0.12
417	0.12
417	0.12
418	0.12
418	0.12
419	0.12
419	0.12
420	0.119
420	0.119
421	0.119
421	0.12
421	0.12
422	0.119
422	0.119
423	0.119
423	0.119
424	0.119
424	0.119
425	0.119
425	0.118
426	0.118
426	0.118
427	0.118
427	0.118
427	0.118
428	0.118
428	0.118
429	0.118
429	0.118
430	0.118
430	0.118
431	0.118
431	0.118
432	0.117
432	0.117
432	0.117
433	0.117
433	0.116
434	0.116
434	0.116
435	0.116
435	0.116
436	0.116
436	0.116
437	0.116
437	0.116
437	0.116
438	0.116
438	0.116
439	0.115
439	0.115
440	0.115
440	0.115
441	0.115
441	0.115
442	0.115
442	0.115
442	0.115
443	0.116
443	0.116
444	0.116
444	0.116
445	0.115
445	0.115
446	0.115
446	0.115
447	0.115
447	0.115
447	0.115
448	0.114
448	0.114
449	0.115
449	0.115
450	0.115
450	0.115
451	0.115
451	0.115
452	0.115
452	0.115
452	0.115
453	0.114
453	0.114
454	0.114
454	0.114
455	0.114
455	0.114
456	0.114
456	0.114
457	0.114
457	0.114
458	0.113
458	0.113
458	0.113
459	0.113
459	0.113
460	0.113
460	0.113
461	0.113
461	0.113
462	0.113
462	0.113
463	0.113
463	0.114
463	0.114
464	0.115
464	0.115
465	0.115
465	0.115
466	0.115
466	0.115
467	0.115
467	0.115
467	0.115
468	0.115
468	0.115
469	0.115
469	0.115
470	0.115
470	0.115
471	0.115
471	0.115
472	0.116
472	0.116
472	0.116
473	0.117
473	0.117
474	0.117
474	0.118
475	0.118
475	0.119
476	0.119
476	0.119
477	0.12
477	0.12
477	0.12
478	0.121
478	0.121
479	0.121
479	0.122
480	0.122
480	0.123
481	0.123
481	0.124
482	0.124
482	0.125
482	0.126
483	0.127
483	0.128
484	0.129
484	0.13
485	0.131
485	0.131
486	0.132
486	0.132
487	0.133
487	0.133
487	0.133
488	0.134
488	0.134
489	0.134
489	0.135
490	0.136
490	0.136
491	0.137
491	0.137
492	0.138
492	0.139
492	0.139
493	0.14
493	0.141
494	0.142
494	0.143
495	0.144
495	0.145
496	0.147
496	0.148
496	0.15
497	0.151
497	0.153
498	0.154
498	0.155
499	0.156
499	0.157
500	0.158
500	0.158
501	0.16
501	0.161
501	0.162
502	0.163
502	0.164
503	0.165
503	0.167
504	0.168
504	0.169
505	0.17
505	0.171
506	0.172
506	0.173
506	0.174
507	0.175
507	0.176
508	0.176
508	0.177
509	0.178
509	0.179
510	0.18
510	0.181
511	0.182
511	0.182
511	0.183
512	0.183
512	0.184
513	0.184
513	0.185
514	0.185
514	0.186
515	0.186
515	0.187
515	0.187
516	0.187
516	0.188
517	0.188
517	0.188
518	0.189
518	0.189
519	0.189
519	0.189
520	0.189
520	0.188
520	0.188
521	0.187
521	0.187
522	0.186
522	0.185
523	0.185
523	0.184
524	0.184
