Data from 40to15_hyst_30sec_Absorbance__11__00011.txt Node

Date: Tue Jun 27 13:56:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.579
199	-0.504
200	-0.43
200	-0.383
201	-0.35
201	-0.335
202	-0.311
202	-0.301
203	-0.298
203	-0.288
204	-0.276
204	-0.257
205	-0.249
205	-0.25
205	-0.25
206	-0.254
206	-0.258
207	-0.255
207	-0.255
208	-0.252
208	-0.254
209	-0.253
209	-0.261
210	-0.262
210	-0.258
211	-0.262
211	-0.259
212	-0.26
212	-0.263
213	-0.269
213	-0.275
213	-0.283
214	-0.283
214	-0.283
215	-0.282
215	-0.286
216	-0.286
216	-0.29
217	-0.286
217	-0.291
218	-0.29
218	-0.287
219	-0.283
219	-0.286
220	-0.287
220	-0.288
221	-0.29
221	-0.291
221	-0.296
222	-0.297
222	-0.297
223	-0.299
223	-0.306
224	-0.311
224	-0.307
225	-0.307
225	-0.313
226	-0.318
226	-0.316
227	-0.309
227	-0.319
228	-0.32
228	-0.322
229	-0.323
229	-0.322
229	-0.327
230	-0.33
230	-0.324
231	-0.325
231	-0.325
232	-0.327
232	-0.325
233	-0.322
233	-0.319
234	-0.315
234	-0.309
235	-0.306
235	-0.307
236	-0.308
236	-0.311
236	-0.306
237	-0.305
237	-0.304
238	-0.308
238	-0.31
239	-0.308
239	-0.312
240	-0.314
240	-0.311
241	-0.316
241	-0.31
242	-0.318
242	-0.324
243	-0.321
243	-0.322
243	-0.325
244	-0.329
244	-0.332
245	-0.337
245	-0.337
246	-0.336
246	-0.339
247	-0.34
247	-0.337
248	-0.337
248	-0.337
249	-0.342
249	-0.342
250	-0.341
250	-0.344
250	-0.346
251	-0.352
251	-0.348
252	-0.344
252	-0.346
253	-0.349
253	-0.354
254	-0.349
254	-0.345
255	-0.351
255	-0.348
256	-0.349
256	-0.353
257	-0.362
257	-0.369
258	-0.376
258	-0.375
258	-0.378
259	-0.375
259	-0.386
260	-0.386
260	-0.392
261	-0.404
261	-0.395
262	-0.391
262	-0.391
263	-0.382
263	-0.383
264	-0.394
264	-0.396
265	-0.394
265	-0.393
265	-0.391
266	-0.379
266	-0.385
267	-0.381
267	-0.387
268	-0.391
268	-0.387
269	-0.37
269	-0.372
270	-0.378
270	-0.37
271	-0.376
271	-0.374
272	-0.37
272	-0.374
272	-0.369
273	-0.382
273	-0.384
274	-0.386
274	-0.388
275	-0.384
275	-0.393
276	-0.392
276	-0.397
277	-0.404
277	-0.413
278	-0.418
278	-0.408
278	-0.408
279	-0.411
279	-0.418
280	-0.417
280	-0.425
281	-0.422
281	-0.43
282	-0.433
282	-0.428
283	-0.424
283	-0.433
284	-0.436
284	-0.439
285	-0.431
285	-0.432
285	-0.425
286	-0.428
286	-0.419
287	-0.407
287	-0.395
288	-0.391
288	-0.385
289	-0.382
289	-0.388
290	-0.389
290	-0.38
291	-0.371
291	-0.359
292	-0.36
292	-0.367
292	-0.378
293	-0.378
293	-0.369
294	-0.377
294	-0.361
295	-0.35
295	-0.358
296	-0.369
296	-0.375
297	-0.371
297	-0.355
298	-0.351
298	-0.353
298	-0.352
299	-0.337
299	-0.336
300	-0.341
300	-0.33
301	-0.323
301	-0.313
302	-0.309
302	-0.307
303	-0.292
303	-0.281
304	-0.274
304	-0.279
305	-0.273
305	-0.271
305	-0.273
306	-0.264
306	-0.271
307	-0.265
307	-0.278
308	-0.278
308	-0.283
309	-0.282
309	-0.279
310	-0.286
310	-0.282
311	-0.274
311	-0.278
311	-0.269
312	-0.271
312	-0.256
313	-0.263
313	-0.264
314	-0.266
314	-0.265
315	-0.256
315	-0.252
316	-0.249
316	-0.24
317	-0.24
317	-0.231
318	-0.229
318	-0.216
318	-0.207
319	-0.208
319	-0.2
320	-0.201
320	-0.198
321	-0.197
321	-0.202
322	-0.196
322	-0.196
323	-0.201
323	-0.199
324	-0.193
324	-0.177
324	-0.171
325	-0.157
325	-0.144
326	-0.132
326	-0.109
327	-0.096
327	-0.072
328	-0.043
328	-0.022
329	0.005
329	0.031
330	0.057
330	0.087
330	0.114
331	0.143
331	0.171
332	0.197
332	0.219
333	0.241
333	0.266
334	0.285
334	0.303
335	0.322
335	0.337
336	0.351
336	0.365
336	0.375
337	0.387
337	0.396
338	0.405
338	0.41
339	0.417
339	0.423
340	0.427
340	0.431
341	0.434
341	0.437
342	0.441
342	0.442
342	0.445
343	0.445
343	0.448
344	0.448
344	0.449
345	0.449
345	0.449
346	0.45
346	0.45
347	0.449
347	0.449
348	0.449
348	0.449
348	0.449
349	0.448
349	0.448
350	0.448
350	0.448
351	0.447
351	0.447
352	0.446
352	0.445
353	0.445
353	0.444
354	0.443
354	0.442
354	0.441
355	0.44
355	0.439
356	0.439
356	0.438
357	0.437
357	0.436
358	0.435
358	0.434
359	0.434
359	0.433
360	0.432
360	0.432
360	0.431
361	0.43
361	0.43
362	0.429
362	0.429
363	0.428
363	0.428
364	0.427
364	0.426
365	0.426
365	0.425
366	0.425
366	0.425
366	0.424
367	0.424
367	0.423
368	0.423
368	0.422
369	0.422
369	0.421
370	0.421
370	0.42
371	0.419
371	0.419
372	0.418
372	0.417
372	0.417
373	0.416
373	0.415
374	0.415
374	0.414
375	0.413
375	0.413
376	0.412
376	0.412
377	0.411
377	0.411
378	0.41
378	0.41
378	0.409
379	0.409
379	0.408
380	0.408
380	0.407
381	0.406
381	0.406
382	0.405
382	0.405
383	0.404
383	0.403
383	0.403
384	0.402
384	0.402
385	0.401
385	0.401
386	0.4
386	0.4
387	0.4
387	0.399
388	0.398
388	0.398
389	0.398
389	0.397
389	0.397
390	0.397
390	0.396
391	0.396
391	0.396
392	0.396
392	0.395
393	0.395
393	0.395
394	0.394
394	0.394
394	0.394
395	0.393
