Data from 40to15_hyst_30sec_Absorbance__7__00007.txt Node

Date: Tue Jun 27 13:54:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.527
199	-0.456
200	-0.375
200	-0.323
201	-0.284
201	-0.275
202	-0.258
202	-0.247
203	-0.241
203	-0.235
204	-0.222
204	-0.205
205	-0.196
205	-0.197
205	-0.201
206	-0.208
206	-0.208
207	-0.201
207	-0.203
208	-0.203
208	-0.201
209	-0.203
209	-0.213
210	-0.213
210	-0.213
211	-0.216
211	-0.213
212	-0.217
212	-0.22
213	-0.224
213	-0.226
213	-0.235
214	-0.233
214	-0.231
215	-0.231
215	-0.233
216	-0.231
216	-0.233
217	-0.228
217	-0.232
218	-0.234
218	-0.235
219	-0.227
219	-0.225
220	-0.224
220	-0.225
221	-0.226
221	-0.23
221	-0.233
222	-0.231
222	-0.232
223	-0.23
223	-0.234
224	-0.244
224	-0.244
225	-0.245
225	-0.255
226	-0.258
226	-0.257
227	-0.257
227	-0.269
228	-0.268
228	-0.273
229	-0.27
229	-0.267
229	-0.272
230	-0.276
230	-0.266
231	-0.267
231	-0.267
232	-0.265
232	-0.262
233	-0.262
233	-0.259
234	-0.259
234	-0.254
235	-0.249
235	-0.248
236	-0.252
236	-0.257
236	-0.252
237	-0.252
237	-0.251
238	-0.257
238	-0.257
239	-0.254
239	-0.26
240	-0.265
240	-0.264
241	-0.263
241	-0.259
242	-0.266
242	-0.268
243	-0.269
243	-0.265
243	-0.27
244	-0.276
244	-0.277
245	-0.284
245	-0.285
246	-0.286
246	-0.287
247	-0.285
247	-0.286
248	-0.285
248	-0.286
249	-0.288
249	-0.285
250	-0.281
250	-0.28
250	-0.28
251	-0.288
251	-0.288
252	-0.284
252	-0.285
253	-0.291
253	-0.296
254	-0.295
254	-0.294
255	-0.304
255	-0.305
256	-0.302
256	-0.302
257	-0.309
257	-0.316
258	-0.321
258	-0.318
258	-0.321
259	-0.321
259	-0.327
260	-0.326
260	-0.33
261	-0.343
261	-0.337
262	-0.332
262	-0.331
263	-0.323
263	-0.326
264	-0.334
264	-0.332
265	-0.333
265	-0.332
265	-0.326
266	-0.318
266	-0.328
267	-0.322
267	-0.329
268	-0.332
268	-0.324
269	-0.307
269	-0.309
270	-0.315
270	-0.303
271	-0.312
271	-0.306
272	-0.295
272	-0.305
272	-0.297
273	-0.309
273	-0.31
274	-0.312
274	-0.314
275	-0.314
275	-0.326
276	-0.32
276	-0.329
277	-0.337
277	-0.338
278	-0.348
278	-0.338
278	-0.341
279	-0.345
279	-0.348
280	-0.346
280	-0.35
281	-0.35
281	-0.352
282	-0.35
282	-0.349
283	-0.342
283	-0.351
284	-0.354
284	-0.354
285	-0.35
285	-0.347
285	-0.346
286	-0.351
286	-0.346
287	-0.338
287	-0.322
288	-0.321
288	-0.316
289	-0.313
289	-0.317
290	-0.316
290	-0.312
291	-0.301
291	-0.292
292	-0.289
292	-0.296
292	-0.309
293	-0.306
293	-0.298
294	-0.303
294	-0.295
295	-0.285
295	-0.29
296	-0.298
296	-0.303
297	-0.298
297	-0.284
298	-0.279
298	-0.282
298	-0.283
299	-0.271
299	-0.267
300	-0.271
300	-0.259
301	-0.254
301	-0.244
302	-0.245
302	-0.244
303	-0.233
303	-0.226
304	-0.222
304	-0.222
305	-0.217
305	-0.218
305	-0.22
306	-0.213
306	-0.217
307	-0.214
307	-0.224
308	-0.221
308	-0.222
309	-0.219
309	-0.218
310	-0.22
310	-0.213
311	-0.208
311	-0.209
311	-0.201
312	-0.199
312	-0.182
313	-0.187
313	-0.19
314	-0.193
314	-0.191
315	-0.188
315	-0.185
316	-0.181
316	-0.173
317	-0.173
317	-0.171
318	-0.172
318	-0.162
318	-0.152
319	-0.152
319	-0.147
320	-0.14
320	-0.141
321	-0.142
321	-0.146
322	-0.138
322	-0.131
323	-0.133
323	-0.128
324	-0.12
324	-0.107
324	-0.1
325	-0.09
325	-0.072
326	-0.059
326	-0.038
327	-0.025
327	-0.005
328	0.022
328	0.042
329	0.065
329	0.088
330	0.111
330	0.139
330	0.162
331	0.186
331	0.212
332	0.234
332	0.257
333	0.276
333	0.297
334	0.317
334	0.335
335	0.351
335	0.362
336	0.375
336	0.388
336	0.397
337	0.406
337	0.413
338	0.42
338	0.425
339	0.43
339	0.434
340	0.437
340	0.44
341	0.443
341	0.444
342	0.447
342	0.448
342	0.449
343	0.45
343	0.452
344	0.452
344	0.452
345	0.453
345	0.453
346	0.453
346	0.453
347	0.453
347	0.452
348	0.453
348	0.452
348	0.452
349	0.451
349	0.45
350	0.45
350	0.449
351	0.449
351	0.448
352	0.447
352	0.446
353	0.446
353	0.445
354	0.444
354	0.443
354	0.442
355	0.441
355	0.44
356	0.44
356	0.439
357	0.438
357	0.438
358	0.437
358	0.436
359	0.436
359	0.435
360	0.434
360	0.434
360	0.433
361	0.432
361	0.432
362	0.431
362	0.43
363	0.43
363	0.429
364	0.428
364	0.428
365	0.427
365	0.427
366	0.426
366	0.426
366	0.425
367	0.425
367	0.425
368	0.424
368	0.424
369	0.423
369	0.423
370	0.422
370	0.422
371	0.421
371	0.42
372	0.42
372	0.419
372	0.418
373	0.417
373	0.416
374	0.416
374	0.415
375	0.414
375	0.414
376	0.413
376	0.413
377	0.412
377	0.412
378	0.412
378	0.411
378	0.411
379	0.41
379	0.41
380	0.409
380	0.409
381	0.408
381	0.408
382	0.407
382	0.406
383	0.406
383	0.405
383	0.404
384	0.404
384	0.403
385	0.403
385	0.402
386	0.402
386	0.401
387	0.401
387	0.4
388	0.4
388	0.399
389	0.399
389	0.399
389	0.398
390	0.398
390	0.398
391	0.397
391	0.397
392	0.397
392	0.396
393	0.396
393	0.396
394	0.396
394	0.395
394	0.395
395	0.394
395	0.394
396	0.393
396	0.393
397	0.392
397	0.392
398	0.391
398	0.391
399	0.391
399	0.39
400	0.39
400	0.389
400	0.389
401	0.388
401	0.388
402	0.387
402	0.387
403	0.386
403	0.385
404	0.385
404	0.384
405	0.384
405	0.384
405	0.383
406	0.383
406	0.383
407	0.382
407	0.382
408	0.382
408	0.381
409	0.381
409	0.381
410	0.381
410	0.381
411	0.381
411	0.38
411	0.38
412	0.38
412	0.38
413	0.38
413	0.379
414	0.379
414	0.378
415	0.378
415	0.377
416	0.377
416	0.376
416	0.376
417	0.376
417	0.375
418	0.375
418	0.375
419	0.375
419	0.375
420	0.374
420	0.375
421	0.375
421	0.375
421	0.375
422	0.375
422	0.375
423	0.375
423	0.374
424	0.374
424	0.374
425	0.374
425	0.374
426	0.373
426	0.373
427	0.373
427	0.372
427	0.372
428	0.372
428	0.372
429	0.372
429	0.372
430	0.372
430	0.372
431	0.372
431	0.372
432	0.372
432	0.372
432	0.372
433	0.371
433	0.371
434	0.371
434	0.371
435	0.37
435	0.37
436	0.37
436	0.37
437	0.37
437	0.371
437	0.371
438	0.371
438	0.371
439	0.371
439	0.371
440	0.371
440	0.37
441	0.37
441	0.37
442	0.37
442	0.37
442	0.37
443	0.37
443	0.37
444	0.371
444	0.371
445	0.371
445	0.371
446	0.371
446	0.371
447	0.371
447	0.372
447	0.372
448	0.372
448	0.372
449	0.373
449	0.373
450	0.373
450	0.374
451	0.374
451	0.375
452	0.375
452	0.375
452	0.376
453	0.376
453	0.376
454	0.376
454	0.377
455	0.377
455	0.377
456	0.377
456	0.377
457	0.377
457	0.378
458	0.378
458	0.378
458	0.379
459	0.379
459	0.379
460	0.38
460	0.381
461	0.381
461	0.382
462	0.382
462	0.383
463	0.383
463	0.384
463	0.384
464	0.385
464	0.385
465	0.386
465	0.387
466	0.388
466	0.389
467	0.39
467	0.391
467	0.392
468	0.393
468	0.394
469	0.395
469	0.396
470	0.397
470	0.398
471	0.399
471	0.4
472	0.401
472	0.403
472	0.404
473	0.404
473	0.406
474	0.407
474	0.408
475	0.409
475	0.41
476	0.412
476	0.413
477	0.414
477	0.415
477	0.417
478	0.418
478	0.42
479	0.421
479	0.423
480	0.424
480	0.426
481	0.427
481	0.429
482	0.431
482	0.434
482	0.436
483	0.438
483	0.441
484	0.443
484	0.445
485	0.447
485	0.449
486	0.452
486	0.454
487	0.456
487	0.458
487	0.46
488	0.462
488	0.465
489	0.468
489	0.471
490	0.474
490	0.477
491	0.48
491	0.483
492	0.486
492	0.489
492	0.492
493	0.495
493	0.498
494	0.502
494	0.505
495	0.509
495	0.513
496	0.516
496	0.52
496	0.524
497	0.528
497	0.531
498	0.535
498	0.538
499	0.542
499	0.546
500	0.549
500	0.553
501	0.557
501	0.561
501	0.564
502	0.568
502	0.573
503	0.578
503	0.582
504	0.586
504	0.591
505	0.596
505	0.6
506	0.605
506	0.609
506	0.613
507	0.617
507	0.622
508	0.626
508	0.63
509	0.634
509	0.639
510	0.643
510	0.647
511	0.652
511	0.656
511	0.66
512	0.664
512	0.668
513	0.671
513	0.675
514	0.678
514	0.682
515	0.685
515	0.689
515	0.692
516	0.696
516	0.699
517	0.703
517	0.706
518	0.709
518	0.711
519	0.714
519	0.717
520	0.719
520	0.722
520	0.724
521	0.726
521	0.728
522	0.729
522	0.731
523	0.733
523	0.734
524	0.735
524	0.736
524	0.737
525	0.738
525	0.738
526	0.738
526	0.738
527	0.738
527	0.738
528	0.738
528	0.737
529	0.737
529	0.736
529	0.735
530	0.733
530	0.732
531	0.731
531	0.729
532	0.727
532	0.725
533	0.723
533	0.72
533	0.718
534	0.715
534	0.712
535	0.71
535	0.708
536	0.705
536	0.702
537	0.698
537	0.695
538	0.691
538	0.686
538	0.682
539	0.678
539	0.674
540	0.669
540	0.664
541	0.659
541	0.654
542	0.649
542	0.644
542	0.639
543	0.633
543	0.628
544	0.624
544	0.619
545	0.613
545	0.608
546	0.602
546	0.596
547	0.59
547	0.585
547	0.58
548	0.574
548	0.568
549	0.563
549	0.557
550	0.552
550	0.545
551	0.54
551	0.534
551	0.528
552	0.523
552	0.517
553	0.511
553	0.506
554	0.5
554	0.494
555	0.488
555	0.483
556	0.477
556	0.471
556	0.465
557	0.46
557	0.454
558	0.449
558	0.443
559	0.437
559	0.431
560	0.426
560	0.42
560	0.415
561	0.41
561	0.405
562	0.399
562	0.394
563	0.388
563	0.382
564	0.377
564	0.371
564	0.366
565	0.36
565	0.354
566	0.349
566	0.343
567	0.337
567	0.333
568	0.328
568	0.322
568	0.318
569	0.313
569	0.308
570	0.304
570	0.299
571	0.295
571	0.291
572	0.287
572	0.283
573	0.279
573	0.275
573	0.271
574	0.268
574	0.265
575	0.261
575	0.258
576	0.253
576	0.249
577	0.245
577	0.243
577	0.24
578	0.236
578	0.233
579	0.229
579	0.225
580	0.219
580	0.214
581	0.211
581	0.208
581	0.205
582	0.203
582	0.2
583	0.197
583	0.194
584	0.19
584	0.187
585	0.186
585	0.184
585	0.181
586	0.179
586	0.177
587	0.174
587	0.172
588	0.17
588	0.167
589	0.166
589	0.164
590	0.162
590	0.161
590	0.159
591	0.156
591	0.153
592	0.15
592	0.147
593	0.145
593	0.143
594	0.141
594	0.139
594	0.137
595	0.135
595	0.133
596	0.132
596	0.131
597	0.13
597	0.128
598	0.127
598	0.126
598	0.124
599	0.123
599	0.121
600	0.12
600	0.118
601	0.116
601	0.114
602	0.113
602	0.112
602	0.11
603	0.109
603	0.109
604	0.108
604	0.108
605	0.107
605	0.107
606	0.106
606	0.104
606	0.103
607	0.101
607	0.1
608	0.098
608	0.096
609	0.094
609	0.093
610	0.09
610	0.088
610	0.087
611	0.086
611	0.085
612	0.085
612	0.084
613	0.084
613	0.083
614	0.082
614	0.08
614	0.079
615	0.078
615	0.077
616	0.075
616	0.074
617	0.073
617	0.073
618	0.072
618	0.071
618	0.07
619	0.071
619	0.072
620	0.072
620	0.072
621	0.073
621	0.072
622	0.071
622	0.071
622	0.07
623	0.069
623	0.069
624	0.068
624	0.067
625	0.066
625	0.065
626	0.064
626	0.064
626	0.064
627	0.064
627	0.064
628	0.064
628	0.063
629	0.063
629	0.062
630	0.062
630	0.062
630	0.062
631	0.062
631	0.061
632	0.061
632	0.06
633	0.06
633	0.059
634	0.059
634	0.058
634	0.057
635	0.056
635	0.055
636	0.053
636	0.052
637	0.051
637	0.05
638	0.049
638	0.048
638	0.047
639	0.047
639	0.046
640	0.045
640	0.045
641	0.044
641	0.043
642	0.042
642	0.041
642	0.041
643	0.039
643	0.038
644	0.037
644	0.036
645	0.035
645	0.034
646	0.033
646	0.033
646	0.032
647	0.031
647	0.031
648	0.03
648	0.029
649	0.028
649	0.027
650	0.026
650	0.024
650	0.022
651	0.019
651	0.017
652	0.015
652	0.013
653	0.011
653	0.01
653	0.011
654	0.007
654	0.001
655	-0.002
655	-0.004
656	-0.005
656	-0.007
657	-0.01
657	-0.011
657	-0.012
658	-0.015
658	-0.023
659	-0.033
659	-0.035
660	-0.04
660	-0.047
661	-0.055
661	-0.062
661	-0.067
662	-0.076
662	-0.083
663	-0.086
663	-0.093
664	-0.101
664	-0.11
665	-0.116
665	-0.121
