Data from 40to15_hyst_30sec_Absorbance__104__00104.txt Node

Date: Tue Jun 27 14:42:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.912
199	-0.85
200	-0.769
200	-0.712
201	-0.669
201	-0.656
202	-0.636
202	-0.624
203	-0.62
203	-0.612
204	-0.6
204	-0.577
205	-0.565
205	-0.566
205	-0.573
206	-0.578
206	-0.58
207	-0.571
207	-0.571
208	-0.568
208	-0.568
209	-0.568
209	-0.578
210	-0.579
210	-0.576
211	-0.578
211	-0.579
212	-0.583
212	-0.587
213	-0.595
213	-0.6
213	-0.61
214	-0.609
214	-0.61
215	-0.608
215	-0.613
216	-0.61
216	-0.614
217	-0.607
217	-0.613
218	-0.613
218	-0.612
219	-0.604
219	-0.605
220	-0.604
220	-0.609
221	-0.612
221	-0.616
221	-0.62
222	-0.621
222	-0.623
223	-0.623
223	-0.629
224	-0.639
224	-0.637
225	-0.639
225	-0.648
226	-0.653
226	-0.651
227	-0.646
227	-0.66
228	-0.659
228	-0.666
229	-0.665
229	-0.66
229	-0.663
230	-0.664
230	-0.657
231	-0.656
231	-0.653
232	-0.656
232	-0.654
233	-0.651
233	-0.645
234	-0.645
234	-0.64
235	-0.64
235	-0.642
236	-0.639
236	-0.645
236	-0.642
237	-0.639
237	-0.637
238	-0.642
238	-0.644
239	-0.64
239	-0.647
240	-0.649
240	-0.644
241	-0.652
241	-0.645
242	-0.656
242	-0.66
243	-0.66
243	-0.664
243	-0.667
244	-0.673
244	-0.674
245	-0.683
245	-0.687
246	-0.685
246	-0.691
247	-0.687
247	-0.686
248	-0.685
248	-0.683
249	-0.689
249	-0.691
250	-0.691
250	-0.691
250	-0.691
251	-0.697
251	-0.698
252	-0.698
252	-0.705
253	-0.709
253	-0.716
254	-0.712
254	-0.708
255	-0.72
255	-0.718
256	-0.721
256	-0.729
257	-0.73
257	-0.739
258	-0.742
258	-0.74
258	-0.748
259	-0.75
259	-0.759
260	-0.755
260	-0.76
261	-0.774
261	-0.763
262	-0.762
262	-0.762
263	-0.753
263	-0.758
264	-0.764
264	-0.762
