Data from 40to15_hyst_30sec_Absorbance__5__00005.txt Node

Date: Tue Jun 27 13:53:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.494
199	-0.423
200	-0.35
200	-0.304
201	-0.268
201	-0.257
202	-0.24
202	-0.23
203	-0.221
203	-0.214
204	-0.199
204	-0.183
205	-0.175
205	-0.177
205	-0.178
206	-0.18
206	-0.178
207	-0.169
207	-0.169
208	-0.17
208	-0.173
209	-0.172
209	-0.181
210	-0.181
210	-0.178
211	-0.186
211	-0.187
212	-0.192
212	-0.194
213	-0.197
213	-0.2
213	-0.203
214	-0.205
214	-0.205
215	-0.204
215	-0.205
216	-0.202
216	-0.205
217	-0.2
217	-0.207
218	-0.208
218	-0.21
219	-0.207
219	-0.208
220	-0.205
220	-0.205
221	-0.21
221	-0.21
221	-0.212
222	-0.212
222	-0.212
223	-0.214
223	-0.218
224	-0.226
224	-0.223
225	-0.222
225	-0.231
226	-0.234
226	-0.234
227	-0.233
227	-0.244
228	-0.239
228	-0.241
229	-0.238
229	-0.236
229	-0.24
230	-0.242
230	-0.235
231	-0.235
231	-0.235
232	-0.234
232	-0.234
233	-0.238
233	-0.239
234	-0.238
234	-0.229
235	-0.225
235	-0.228
236	-0.228
236	-0.229
236	-0.226
237	-0.226
237	-0.224
238	-0.227
238	-0.223
239	-0.221
239	-0.226
240	-0.229
240	-0.224
241	-0.229
241	-0.225
242	-0.227
242	-0.229
243	-0.228
243	-0.231
243	-0.239
244	-0.244
244	-0.245
245	-0.252
245	-0.251
246	-0.248
246	-0.249
247	-0.251
247	-0.248
248	-0.247
248	-0.243
249	-0.245
249	-0.245
250	-0.245
250	-0.243
250	-0.249
251	-0.254
251	-0.253
252	-0.249
252	-0.253
253	-0.255
253	-0.26
254	-0.253
254	-0.252
255	-0.261
255	-0.26
256	-0.263
256	-0.269
257	-0.273
257	-0.28
258	-0.29
258	-0.293
258	-0.297
259	-0.298
259	-0.307
260	-0.302
260	-0.307
261	-0.315
261	-0.306
262	-0.304
262	-0.304
263	-0.289
263	-0.292
264	-0.299
264	-0.298
265	-0.291
265	-0.291
265	-0.286
266	-0.278
266	-0.287
267	-0.285
267	-0.284
268	-0.291
268	-0.279
269	-0.266
269	-0.271
270	-0.281
270	-0.271
271	-0.28
271	-0.273
272	-0.267
272	-0.274
272	-0.269
273	-0.279
273	-0.283
274	-0.279
274	-0.278
275	-0.272
275	-0.283
276	-0.275
276	-0.281
277	-0.283
277	-0.286
278	-0.296
278	-0.284
278	-0.285
279	-0.291
279	-0.295
280	-0.298
280	-0.303
281	-0.306
281	-0.315
282	-0.319
282	-0.314
283	-0.306
283	-0.316
284	-0.32
284	-0.32
285	-0.315
285	-0.312
285	-0.304
286	-0.303
286	-0.297
287	-0.283
287	-0.273
288	-0.275
288	-0.267
289	-0.263
289	-0.268
290	-0.27
290	-0.264
291	-0.259
291	-0.254
292	-0.252
292	-0.266
292	-0.278
293	-0.271
293	-0.269
294	-0.27
294	-0.255
295	-0.248
295	-0.254
296	-0.262
296	-0.265
297	-0.262
297	-0.249
298	-0.245
298	-0.251
298	-0.251
299	-0.243
299	-0.239
300	-0.244
300	-0.233
301	-0.225
301	-0.216
302	-0.215
302	-0.211
303	-0.197
303	-0.184
304	-0.179
304	-0.183
305	-0.179
305	-0.178
305	-0.18
306	-0.174
306	-0.181
307	-0.175
307	-0.182
308	-0.183
308	-0.19
309	-0.185
309	-0.182
310	-0.184
310	-0.175
311	-0.168
311	-0.172
311	-0.16
312	-0.161
312	-0.148
313	-0.154
313	-0.156
314	-0.154
314	-0.151
315	-0.15
315	-0.145
316	-0.14
316	-0.131
317	-0.133
317	-0.131
318	-0.132
318	-0.12
318	-0.11
319	-0.117
319	-0.111
320	-0.105
320	-0.105
321	-0.102
321	-0.107
322	-0.101
322	-0.096
323	-0.098
323	-0.095
324	-0.088
324	-0.073
324	-0.071
325	-0.064
325	-0.05
326	-0.043
326	-0.022
327	-0.01
327	0.01
328	0.036
328	0.055
329	0.077
329	0.099
330	0.124
330	0.152
330	0.176
331	0.203
331	0.227
332	0.251
332	0.27
333	0.289
333	0.31
334	0.329
334	0.345
335	0.361
335	0.372
336	0.384
336	0.394
336	0.403
337	0.412
337	0.418
338	0.425
338	0.428
339	0.434
339	0.437
340	0.44
340	0.442
341	0.444
341	0.446
342	0.449
342	0.45
342	0.452
343	0.453
343	0.454
344	0.455
344	0.455
345	0.455
345	0.455
346	0.455
346	0.455
347	0.454
347	0.454
348	0.454
348	0.453
348	0.453
349	0.452
349	0.452
350	0.452
350	0.451
351	0.451
351	0.45
352	0.449
352	0.448
353	0.447
353	0.446
354	0.445
354	0.444
354	0.443
355	0.442
355	0.442
356	0.441
356	0.44
357	0.441
357	0.44
358	0.439
358	0.439
359	0.438
359	0.438
360	0.437
360	0.436
360	0.436
361	0.435
361	0.434
362	0.432
362	0.432
363	0.431
363	0.43
364	0.43
364	0.429
365	0.428
365	0.428
366	0.427
366	0.427
366	0.427
367	0.426
367	0.426
368	0.425
368	0.425
369	0.425
369	0.424
370	0.423
370	0.423
371	0.422
371	0.421
372	0.421
372	0.42
372	0.419
373	0.419
373	0.418
374	0.417
374	0.416
375	0.416
375	0.415
376	0.414
376	0.414
377	0.413
377	0.413
378	0.413
378	0.412
378	0.412
379	0.411
379	0.411
380	0.41
380	0.41
381	0.409
381	0.409
382	0.408
382	0.407
383	0.407
383	0.406
383	0.405
384	0.405
384	0.404
385	0.404
385	0.403
386	0.403
386	0.402
387	0.402
387	0.401
388	0.401
388	0.4
389	0.4
389	0.4
389	0.399
390	0.399
390	0.399
391	0.398
391	0.398
392	0.398
392	0.398
393	0.397
393	0.397
394	0.397
394	0.396
394	0.396
395	0.396
395	0.395
396	0.394
396	0.394
397	0.393
397	0.393
398	0.392
398	0.392
399	0.392
399	0.391
400	0.391
400	0.39
400	0.39
401	0.389
401	0.389
402	0.388
402	0.388
403	0.387
403	0.386
404	0.386
404	0.385
405	0.385
405	0.385
405	0.384
406	0.384
406	0.383
407	0.383
407	0.383
408	0.382
408	0.382
409	0.382
409	0.382
410	0.382
410	0.382
411	0.381
411	0.381
411	0.381
412	0.381
412	0.38
413	0.38
413	0.38
414	0.38
414	0.379
415	0.379
415	0.378
416	0.378
416	0.378
416	0.377
417	0.377
417	0.377
418	0.376
418	0.376
419	0.376
419	0.376
420	0.376
420	0.376
421	0.376
421	0.376
421	0.376
422	0.376
422	0.376
423	0.376
423	0.375
424	0.375
424	0.375
425	0.375
425	0.375
426	0.375
426	0.374
427	0.374
427	0.374
427	0.373
428	0.373
428	0.373
429	0.373
429	0.373
430	0.373
430	0.373
431	0.373
431	0.373
432	0.373
432	0.373
432	0.373
433	0.373
433	0.372
434	0.372
434	0.372
435	0.372
435	0.371
436	0.371
436	0.371
437	0.371
437	0.371
437	0.371
438	0.372
438	0.372
439	0.371
439	0.371
440	0.371
440	0.371
441	0.371
441	0.371
442	0.371
442	0.371
442	0.371
443	0.371
443	0.371
444	0.372
444	0.372
445	0.372
445	0.372
446	0.373
446	0.373
447	0.373
447	0.373
447	0.373
448	0.373
448	0.373
449	0.373
449	0.374
450	0.374
450	0.374
451	0.374
451	0.375
452	0.375
452	0.375
452	0.376
453	0.376
453	0.376
454	0.377
454	0.377
455	0.377
455	0.378
456	0.378
456	0.378
457	0.378
457	0.378
458	0.378
458	0.379
458	0.379
459	0.38
459	0.38
460	0.381
460	0.382
461	0.382
461	0.383
462	0.383
462	0.384
463	0.385
463	0.385
463	0.386
464	0.386
464	0.387
465	0.388
465	0.389
466	0.389
466	0.39
467	0.391
467	0.392
467	0.393
468	0.394
468	0.395
469	0.397
469	0.398
470	0.399
470	0.399
471	0.4
471	0.401
472	0.403
472	0.404
472	0.404
473	0.406
473	0.407
474	0.408
474	0.409
475	0.41
475	0.411
476	0.412
476	0.414
477	0.415
477	0.416
477	0.418
478	0.419
478	0.421
479	0.422
479	0.423
480	0.425
480	0.427
481	0.428
481	0.43
482	0.432
482	0.435
482	0.437
483	0.439
483	0.442
484	0.444
484	0.446
485	0.448
485	0.45
486	0.453
486	0.455
487	0.457
487	0.459
487	0.461
488	0.463
488	0.466
489	0.469
489	0.472
490	0.475
490	0.478
491	0.481
491	0.484
492	0.487
492	0.49
492	0.493
493	0.496
493	0.5
494	0.503
494	0.507
495	0.51
495	0.514
496	0.517
496	0.521
496	0.525
497	0.529
497	0.532
498	0.536
498	0.539
499	0.543
499	0.547
500	0.551
500	0.555
501	0.558
501	0.561
501	0.565
502	0.569
502	0.574
503	0.578
503	0.583
504	0.587
504	0.592
505	0.596
505	0.601
506	0.606
506	0.61
506	0.614
507	0.618
