Data from 40to15_hyst_30sec_Absorbance__81__00081.txt Node

Date: Tue Jun 27 14:31:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.87
199	-0.803
200	-0.73
200	-0.677
201	-0.639
201	-0.628
202	-0.606
202	-0.591
203	-0.588
203	-0.58
204	-0.569
204	-0.548
205	-0.538
205	-0.536
205	-0.543
206	-0.545
206	-0.547
207	-0.539
207	-0.543
208	-0.54
208	-0.541
209	-0.541
209	-0.553
210	-0.555
210	-0.552
211	-0.553
211	-0.554
212	-0.56
212	-0.564
213	-0.57
213	-0.578
213	-0.587
214	-0.585
214	-0.584
215	-0.581
215	-0.588
216	-0.588
216	-0.592
217	-0.583
217	-0.589
218	-0.587
218	-0.584
219	-0.577
219	-0.579
220	-0.578
220	-0.582
221	-0.585
221	-0.589
221	-0.591
222	-0.592
222	-0.595
223	-0.596
223	-0.602
224	-0.611
224	-0.61
225	-0.613
225	-0.624
226	-0.626
226	-0.624
227	-0.621
227	-0.635
228	-0.634
228	-0.64
229	-0.64
229	-0.637
229	-0.639
230	-0.641
230	-0.631
231	-0.631
231	-0.628
232	-0.632
232	-0.629
233	-0.625
233	-0.62
234	-0.618
234	-0.614
235	-0.611
235	-0.613
236	-0.613
236	-0.618
236	-0.616
237	-0.612
237	-0.61
238	-0.615
238	-0.617
239	-0.615
239	-0.619
240	-0.625
240	-0.62
241	-0.626
241	-0.619
242	-0.63
242	-0.634
243	-0.636
243	-0.639
243	-0.644
244	-0.649
244	-0.652
245	-0.66
245	-0.664
246	-0.663
246	-0.669
247	-0.666
247	-0.666
248	-0.665
248	-0.663
249	-0.67
249	-0.672
250	-0.671
250	-0.671
250	-0.671
251	-0.677
251	-0.677
252	-0.675
252	-0.681
253	-0.686
253	-0.693
254	-0.688
254	-0.684
255	-0.697
255	-0.694
256	-0.696
256	-0.705
257	-0.708
257	-0.717
258	-0.722
258	-0.722
258	-0.731
259	-0.732
259	-0.744
260	-0.74
260	-0.747
261	-0.762
261	-0.75
262	-0.75
262	-0.749
263	-0.738
263	-0.741
264	-0.749
264	-0.748
265	-0.748
265	-0.749
265	-0.749
266	-0.736
266	-0.749
267	-0.749
267	-0.755
268	-0.762
268	-0.756
269	-0.739
269	-0.744
270	-0.75
270	-0.741
271	-0.75
271	-0.747
272	-0.739
272	-0.743
272	-0.737
273	-0.754
273	-0.756
274	-0.753
274	-0.755
275	-0.753
275	-0.765
276	-0.76
276	-0.767
277	-0.771
277	-0.782
278	-0.793
278	-0.782
278	-0.784
279	-0.794
279	-0.801
280	-0.803
280	-0.809
281	-0.81
281	-0.82
282	-0.823
282	-0.817
283	-0.808
283	-0.818
284	-0.823
284	-0.821
285	-0.813
285	-0.812
285	-0.807
286	-0.807
286	-0.799
287	-0.784
287	-0.771
288	-0.768
288	-0.762
289	-0.757
289	-0.762
290	-0.762
290	-0.752
291	-0.744
291	-0.736
292	-0.732
292	-0.745
292	-0.757
293	-0.757
293	-0.749
294	-0.755
294	-0.743
295	-0.732
295	-0.74
296	-0.749
296	-0.755
297	-0.75
297	-0.731
298	-0.726
298	-0.73
298	-0.729
299	-0.717
299	-0.714
300	-0.717
300	-0.707
301	-0.7
301	-0.687
302	-0.69
302	-0.691
303	-0.675
303	-0.66
304	-0.658
304	-0.657
305	-0.652
305	-0.654
305	-0.656
306	-0.647
306	-0.654
307	-0.643
307	-0.652
308	-0.652
308	-0.659
309	-0.654
309	-0.654
310	-0.659
310	-0.651
311	-0.645
311	-0.649
311	-0.641
312	-0.638
312	-0.624
313	-0.631
313	-0.633
314	-0.636
314	-0.635
315	-0.628
315	-0.624
316	-0.619
316	-0.61
317	-0.609
317	-0.609
318	-0.606
318	-0.594
318	-0.583
319	-0.583
319	-0.575
320	-0.574
320	-0.572
321	-0.572
321	-0.575
322	-0.57
322	-0.565
323	-0.569
323	-0.566
324	-0.56
324	-0.542
324	-0.536
325	-0.524
325	-0.508
326	-0.496
326	-0.472
327	-0.457
327	-0.435
328	-0.406
328	-0.385
329	-0.358
329	-0.332
330	-0.307
330	-0.274
330	-0.246
331	-0.218
331	-0.189
332	-0.164
332	-0.138
333	-0.115
333	-0.088
334	-0.066
334	-0.045
335	-0.023
335	-0.008
336	0.009
336	0.025
336	0.036
