Data from 40to15_hyst_30sec_Absorbance__48__00048.txt Node

Date: Tue Jun 27 14:14:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.805
199	-0.741
200	-0.666
200	-0.614
201	-0.571
201	-0.557
202	-0.535
202	-0.526
203	-0.521
203	-0.512
204	-0.5
204	-0.48
205	-0.468
205	-0.466
205	-0.471
206	-0.475
206	-0.478
207	-0.472
207	-0.473
208	-0.471
208	-0.473
209	-0.472
209	-0.482
210	-0.485
210	-0.484
211	-0.485
211	-0.488
212	-0.493
212	-0.497
213	-0.502
213	-0.509
213	-0.518
214	-0.516
214	-0.514
215	-0.509
215	-0.514
216	-0.514
216	-0.516
217	-0.509
217	-0.513
218	-0.513
218	-0.511
219	-0.502
219	-0.507
220	-0.507
220	-0.51
221	-0.514
221	-0.518
221	-0.523
222	-0.522
222	-0.523
223	-0.524
223	-0.53
224	-0.539
224	-0.538
225	-0.542
225	-0.553
226	-0.556
226	-0.554
227	-0.55
227	-0.566
228	-0.567
228	-0.573
229	-0.572
229	-0.569
229	-0.57
230	-0.571
230	-0.563
231	-0.564
231	-0.56
232	-0.565
232	-0.56
233	-0.558
233	-0.553
234	-0.552
234	-0.547
235	-0.545
235	-0.547
236	-0.545
236	-0.549
236	-0.546
237	-0.542
237	-0.54
238	-0.546
238	-0.546
239	-0.543
239	-0.548
240	-0.551
240	-0.548
241	-0.554
241	-0.547
242	-0.557
242	-0.56
243	-0.561
243	-0.563
243	-0.568
244	-0.574
244	-0.576
245	-0.586
245	-0.588
246	-0.587
246	-0.593
247	-0.59
247	-0.588
248	-0.588
248	-0.586
249	-0.592
249	-0.592
250	-0.594
250	-0.593
250	-0.594
251	-0.601
251	-0.601
252	-0.6
252	-0.606
253	-0.611
253	-0.618
254	-0.614
254	-0.612
255	-0.624
255	-0.621
256	-0.626
256	-0.634
257	-0.635
257	-0.643
258	-0.647
258	-0.645
258	-0.653
259	-0.655
259	-0.666
260	-0.66
260	-0.667
261	-0.679
261	-0.665
262	-0.665
262	-0.667
263	-0.659
263	-0.664
264	-0.671
264	-0.669
265	-0.667
265	-0.669
265	-0.667
266	-0.657
266	-0.669
267	-0.671
267	-0.678
268	-0.684
268	-0.678
269	-0.662
269	-0.669
270	-0.676
270	-0.666
271	-0.674
271	-0.671
272	-0.665
272	-0.669
272	-0.661
273	-0.676
273	-0.676
274	-0.674
274	-0.674
275	-0.67
275	-0.683
276	-0.681
276	-0.686
277	-0.692
277	-0.698
278	-0.709
278	-0.7
278	-0.705
279	-0.715
279	-0.722
280	-0.724
280	-0.728
281	-0.729
281	-0.739
282	-0.741
282	-0.738
283	-0.729
283	-0.739
284	-0.743
284	-0.74
285	-0.734
285	-0.732
285	-0.729
286	-0.73
286	-0.722
287	-0.708
287	-0.695
288	-0.691
288	-0.683
289	-0.678
289	-0.683
290	-0.682
290	-0.671
291	-0.664
291	-0.654
292	-0.65
292	-0.661
292	-0.672
293	-0.675
293	-0.668
294	-0.673
294	-0.66
295	-0.651
295	-0.661
296	-0.67
296	-0.676
297	-0.672
297	-0.656
298	-0.65
298	-0.652
298	-0.65
299	-0.638
299	-0.636
300	-0.64
300	-0.627
301	-0.62
301	-0.607
302	-0.608
302	-0.608
303	-0.594
303	-0.582
304	-0.578
304	-0.581
305	-0.576
305	-0.579
305	-0.582
306	-0.573
306	-0.579
307	-0.57
307	-0.577
308	-0.578
308	-0.582
309	-0.579
309	-0.577
310	-0.583
310	-0.576
311	-0.568
311	-0.572
311	-0.564
312	-0.564
312	-0.552
313	-0.557
313	-0.558
314	-0.558
314	-0.555
315	-0.548
315	-0.544
316	-0.537
316	-0.527
317	-0.527
317	-0.525
318	-0.523
318	-0.513
318	-0.505
319	-0.507
319	-0.501
320	-0.499
320	-0.495
321	-0.495
321	-0.498
322	-0.494
322	-0.491
323	-0.493
323	-0.49
324	-0.483
324	-0.464
324	-0.457
325	-0.445
325	-0.431
326	-0.421
326	-0.399
327	-0.384
327	-0.361
328	-0.33
328	-0.31
329	-0.283
329	-0.259
330	-0.234
330	-0.204
330	-0.175
331	-0.145
331	-0.118
332	-0.093
332	-0.069
333	-0.047
333	-0.02
334	0.001
334	0.02
335	0.041
335	0.056
336	0.072
336	0.087
336	0.097
337	0.111
337	0.122
338	0.131
338	0.137
339	0.146
339	0.152
340	0.157
340	0.163
341	0.167
341	0.17
342	0.175
342	0.179
342	0.181
343	0.184
343	0.187
344	0.189
344	0.19
345	0.192
345	0.194
346	0.195
346	0.196
347	0.196
347	0.197
348	0.198
348	0.199
348	0.2
349	0.2
349	0.201
350	0.201
350	0.201
351	0.201
351	0.202
352	0.202
352	0.202
353	0.202
353	0.202
354	0.202
354	0.202
354	0.202
355	0.201
355	0.201
356	0.201
356	0.2
357	0.2
357	0.199
358	0.199
358	0.199
359	0.199
359	0.199
360	0.199
360	0.2
360	0.2
361	0.199
361	0.199
362	0.2
362	0.2
363	0.2
363	0.2
364	0.2
364	0.2
365	0.2
365	0.2
366	0.2
366	0.2
366	0.2
367	0.201
367	0.201
368	0.201
368	0.201
369	0.201
369	0.201
370	0.201
370	0.201
371	0.202
371	0.202
372	0.201
372	0.201
372	0.201
373	0.201
373	0.201
374	0.201
374	0.201
375	0.201
375	0.201
376	0.201
376	0.201
377	0.201
377	0.201
378	0.201
378	0.201
378	0.201
379	0.201
379	0.201
380	0.201
380	0.201
381	0.201
381	0.201
382	0.201
382	0.201
383	0.201
383	0.201
383	0.201
384	0.201
384	0.201
385	0.201
385	0.201
386	0.201
386	0.201
387	0.201
387	0.201
388	0.201
388	0.201
389	0.201
389	0.201
389	0.201
390	0.201
390	0.201
391	0.202
391	0.202
392	0.202
392	0.202
393	0.203
393	0.203
394	0.203
394	0.203
394	0.203
395	0.203
395	0.203
396	0.203
396	0.203
397	0.203
397	0.203
398	0.203
398	0.203
399	0.203
399	0.203
400	0.203
400	0.203
400	0.202
