Data from 40to15_hyst_30sec_Absorbance__27__00027.txt Node

Date: Tue Jun 27 14:04:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.713
199	-0.645
200	-0.57
200	-0.516
201	-0.475
201	-0.463
202	-0.441
202	-0.431
203	-0.427
203	-0.418
204	-0.405
204	-0.384
205	-0.373
205	-0.373
205	-0.378
206	-0.382
206	-0.384
207	-0.377
207	-0.378
208	-0.374
208	-0.376
209	-0.375
209	-0.386
210	-0.386
210	-0.382
211	-0.385
211	-0.386
212	-0.389
212	-0.392
213	-0.398
213	-0.406
213	-0.414
214	-0.413
214	-0.413
215	-0.413
215	-0.418
216	-0.419
216	-0.423
217	-0.417
217	-0.423
218	-0.424
218	-0.423
219	-0.419
219	-0.422
220	-0.421
220	-0.423
221	-0.428
221	-0.43
221	-0.433
222	-0.433
222	-0.434
223	-0.435
223	-0.438
224	-0.445
224	-0.441
225	-0.442
225	-0.452
226	-0.454
226	-0.45
227	-0.448
227	-0.463
228	-0.463
228	-0.468
229	-0.467
229	-0.463
229	-0.467
230	-0.471
230	-0.461
231	-0.462
231	-0.459
232	-0.461
232	-0.456
233	-0.456
233	-0.451
234	-0.45
234	-0.443
235	-0.441
235	-0.444
236	-0.445
236	-0.449
236	-0.446
237	-0.445
237	-0.444
238	-0.447
238	-0.449
239	-0.447
239	-0.454
240	-0.457
240	-0.454
241	-0.459
241	-0.453
242	-0.464
242	-0.466
243	-0.465
243	-0.467
243	-0.468
244	-0.474
244	-0.475
245	-0.483
245	-0.482
246	-0.48
246	-0.484
247	-0.48
247	-0.479
248	-0.477
248	-0.474
249	-0.482
249	-0.484
250	-0.484
250	-0.484
250	-0.484
251	-0.491
251	-0.49
252	-0.487
252	-0.492
253	-0.499
253	-0.509
254	-0.505
254	-0.5
255	-0.512
255	-0.508
256	-0.515
256	-0.521
257	-0.524
257	-0.532
258	-0.537
258	-0.535
258	-0.538
259	-0.537
259	-0.547
260	-0.545
260	-0.551
261	-0.563
261	-0.551
262	-0.548
262	-0.548
263	-0.538
263	-0.544
264	-0.553
264	-0.551
265	-0.554
265	-0.554
265	-0.552
266	-0.541
266	-0.554
267	-0.554
267	-0.562
268	-0.567
268	-0.559
269	-0.543
269	-0.55
270	-0.555
270	-0.544
271	-0.554
271	-0.548
272	-0.543
272	-0.548
272	-0.541
273	-0.557
273	-0.558
274	-0.555
274	-0.555
275	-0.55
275	-0.562
276	-0.558
276	-0.565
277	-0.568
277	-0.575
278	-0.586
278	-0.574
278	-0.58
279	-0.587
279	-0.594
280	-0.596
280	-0.6
281	-0.6
281	-0.608
282	-0.612
282	-0.609
283	-0.601
283	-0.613
284	-0.616
284	-0.618
285	-0.611
285	-0.609
285	-0.605
286	-0.604
286	-0.597
287	-0.584
287	-0.57
288	-0.566
288	-0.559
289	-0.555
289	-0.559
290	-0.56
290	-0.548
291	-0.541
291	-0.531
292	-0.529
292	-0.537
292	-0.548
293	-0.548
293	-0.54
294	-0.543
294	-0.53
295	-0.519
295	-0.529
296	-0.538
296	-0.546
297	-0.541
297	-0.524
298	-0.519
298	-0.523
298	-0.524
299	-0.51
299	-0.505
300	-0.508
300	-0.495
301	-0.491
301	-0.476
302	-0.478
302	-0.481
303	-0.464
303	-0.45
304	-0.446
304	-0.448
305	-0.442
305	-0.446
305	-0.449
