Data from 40to15_hyst_30sec_Absorbance__24__00024.txt Node

Date: Tue Jun 27 14:02:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.706
199	-0.631
200	-0.55
200	-0.502
201	-0.461
201	-0.45
202	-0.428
202	-0.417
203	-0.411
203	-0.401
204	-0.389
204	-0.367
205	-0.359
205	-0.359
205	-0.36
206	-0.365
206	-0.366
207	-0.36
207	-0.359
208	-0.356
208	-0.36
209	-0.358
209	-0.369
210	-0.371
210	-0.369
211	-0.373
211	-0.374
212	-0.379
212	-0.382
213	-0.389
213	-0.398
213	-0.405
214	-0.403
214	-0.402
215	-0.399
215	-0.403
216	-0.402
216	-0.405
217	-0.397
217	-0.401
218	-0.399
218	-0.398
219	-0.39
219	-0.393
220	-0.393
220	-0.395
221	-0.399
221	-0.402
221	-0.403
222	-0.403
222	-0.405
223	-0.407
223	-0.411
224	-0.422
224	-0.418
225	-0.418
225	-0.43
226	-0.433
226	-0.432
227	-0.432
227	-0.445
228	-0.447
228	-0.453
229	-0.451
229	-0.449
229	-0.452
230	-0.454
230	-0.445
231	-0.444
231	-0.44
232	-0.443
232	-0.44
233	-0.437
233	-0.432
234	-0.431
234	-0.425
235	-0.421
235	-0.426
236	-0.425
236	-0.429
236	-0.426
237	-0.423
237	-0.42
238	-0.427
238	-0.425
239	-0.423
239	-0.428
240	-0.431
240	-0.425
241	-0.432
241	-0.427
242	-0.436
242	-0.439
243	-0.441
243	-0.44
243	-0.447
244	-0.454
244	-0.456
245	-0.464
245	-0.469
246	-0.468
246	-0.471
247	-0.468
247	-0.467
248	-0.465
248	-0.465
249	-0.47
249	-0.471
250	-0.469
250	-0.469
250	-0.468
251	-0.474
251	-0.474
252	-0.472
252	-0.476
253	-0.481
253	-0.484
254	-0.478
254	-0.475
255	-0.486
255	-0.485
256	-0.487
256	-0.494
257	-0.498
257	-0.504
258	-0.51
258	-0.508
258	-0.515
259	-0.517
259	-0.527
260	-0.524
260	-0.529
261	-0.542
261	-0.531
262	-0.529
262	-0.531
263	-0.52
263	-0.524
264	-0.53
