Data from 40to15_hyst_30sec_Absorbance__20__00020.txt Node

Date: Tue Jun 27 14:00:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.669
199	-0.597
200	-0.52
200	-0.464
201	-0.426
201	-0.415
202	-0.39
202	-0.384
203	-0.379
203	-0.37
204	-0.358
204	-0.338
205	-0.329
205	-0.33
205	-0.338
206	-0.342
206	-0.344
207	-0.34
207	-0.335
208	-0.333
208	-0.336
209	-0.334
209	-0.345
210	-0.347
210	-0.342
211	-0.344
211	-0.343
212	-0.345
212	-0.347
213	-0.357
213	-0.365
213	-0.371
214	-0.37
214	-0.367
215	-0.365
215	-0.371
216	-0.37
216	-0.374
217	-0.37
217	-0.376
218	-0.374
218	-0.372
219	-0.367
219	-0.369
220	-0.371
220	-0.375
221	-0.378
221	-0.383
221	-0.386
222	-0.385
222	-0.386
223	-0.388
223	-0.395
224	-0.405
224	-0.401
225	-0.403
225	-0.409
226	-0.412
226	-0.409
227	-0.409
227	-0.423
228	-0.422
228	-0.426
229	-0.424
229	-0.42
229	-0.423
230	-0.424
230	-0.417
231	-0.417
231	-0.414
232	-0.415
232	-0.41
233	-0.41
233	-0.407
234	-0.403
234	-0.397
235	-0.394
235	-0.398
236	-0.401
236	-0.405
236	-0.4
237	-0.398
237	-0.397
238	-0.401
238	-0.403
239	-0.402
239	-0.409
240	-0.413
240	-0.409
241	-0.412
241	-0.406
242	-0.415
242	-0.419
243	-0.419
243	-0.418
243	-0.42
244	-0.425
244	-0.424
245	-0.431
245	-0.433
246	-0.431
246	-0.435
247	-0.433
247	-0.432
248	-0.431
248	-0.428
249	-0.433
249	-0.432
250	-0.433
250	-0.432
250	-0.433
251	-0.439
251	-0.437
252	-0.436
252	-0.443
253	-0.447
253	-0.455
254	-0.45
254	-0.449
255	-0.46
255	-0.458
256	-0.46
256	-0.467
257	-0.471
257	-0.476
258	-0.479
258	-0.48
258	-0.483
259	-0.487
259	-0.498
260	-0.496
260	-0.503
261	-0.516
261	-0.505
262	-0.505
262	-0.507
263	-0.497
263	-0.499
264	-0.507
264	-0.506
265	-0.502
265	-0.499
265	-0.5
266	-0.488
266	-0.5
267	-0.498
267	-0.501
268	-0.506
268	-0.502
269	-0.484
269	-0.489
270	-0.497
270	-0.487
271	-0.494
271	-0.488
272	-0.48
272	-0.483
272	-0.479
273	-0.494
273	-0.493
274	-0.494
274	-0.494
275	-0.489
275	-0.501
276	-0.498
276	-0.504
277	-0.509
277	-0.515
278	-0.524
278	-0.512
278	-0.517
279	-0.526
279	-0.53
280	-0.533
280	-0.537
281	-0.537
281	-0.545
282	-0.545
282	-0.543
283	-0.538
283	-0.547
284	-0.549
284	-0.548
285	-0.543
285	-0.543
285	-0.54
286	-0.538
286	-0.53
287	-0.523
287	-0.507
288	-0.502
288	-0.498
289	-0.495
289	-0.501
