Data from 40to15_hyst_30sec_Absorbance__10__00010.txt Node

Date: Tue Jun 27 13:55:59 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.57
199	-0.501
200	-0.428
200	-0.371
201	-0.338
201	-0.328
202	-0.305
202	-0.293
203	-0.287
203	-0.277
204	-0.262
204	-0.246
205	-0.236
205	-0.234
205	-0.238
206	-0.238
206	-0.238
207	-0.231
207	-0.231
208	-0.231
208	-0.233
209	-0.234
209	-0.241
210	-0.242
210	-0.241
211	-0.245
211	-0.245
212	-0.245
212	-0.248
213	-0.253
213	-0.257
213	-0.269
214	-0.269
214	-0.267
215	-0.266
215	-0.271
216	-0.271
216	-0.275
217	-0.271
217	-0.277
218	-0.279
218	-0.277
219	-0.266
219	-0.265
220	-0.268
220	-0.269
221	-0.272
221	-0.276
221	-0.28
222	-0.282
222	-0.285
223	-0.284
223	-0.289
224	-0.301
224	-0.301
225	-0.3
225	-0.309
226	-0.311
226	-0.307
227	-0.305
227	-0.318
228	-0.315
228	-0.32
229	-0.317
229	-0.313
229	-0.315
230	-0.319
230	-0.309
231	-0.305
231	-0.305
232	-0.304
232	-0.299
233	-0.296
233	-0.294
234	-0.295
234	-0.287
235	-0.285
235	-0.287
236	-0.289
236	-0.295
236	-0.292
237	-0.292
237	-0.289
238	-0.297
238	-0.299
239	-0.296
239	-0.301
240	-0.306
240	-0.301
241	-0.306
241	-0.298
242	-0.307
242	-0.308
243	-0.308
243	-0.308
243	-0.308
244	-0.312
244	-0.317
245	-0.323
245	-0.327
246	-0.323
246	-0.328
247	-0.323
247	-0.322
248	-0.321
248	-0.318
249	-0.326
249	-0.326
250	-0.324
250	-0.323
250	-0.321
251	-0.33
251	-0.328
252	-0.326
252	-0.331
253	-0.333
253	-0.338
254	-0.332
254	-0.325
255	-0.332
255	-0.331
256	-0.333
256	-0.341
257	-0.345
257	-0.351
258	-0.357
258	-0.355
258	-0.362
259	-0.366
259	-0.378
260	-0.378
260	-0.381
261	-0.394
261	-0.384
262	-0.38
262	-0.378
263	-0.368
263	-0.373
264	-0.378
264	-0.375
265	-0.373
265	-0.369
265	-0.365
266	-0.351
266	-0.36
267	-0.358
267	-0.367
268	-0.371
268	-0.364
269	-0.351
269	-0.357
270	-0.365
270	-0.355
271	-0.367
271	-0.361
272	-0.352
272	-0.361
272	-0.354
273	-0.369
273	-0.37
274	-0.367
274	-0.368
275	-0.364
275	-0.374
276	-0.366
276	-0.372
277	-0.38
277	-0.383
278	-0.389
278	-0.38
278	-0.383
279	-0.389
279	-0.392
280	-0.394
280	-0.402
281	-0.403
281	-0.41
282	-0.412
282	-0.41
283	-0.403
283	-0.409
284	-0.415
284	-0.413
285	-0.407
285	-0.404
285	-0.395
286	-0.398
286	-0.393
287	-0.383
287	-0.368
288	-0.368
288	-0.364
289	-0.358
289	-0.367
290	-0.365
290	-0.359
291	-0.355
291	-0.345
292	-0.342
292	-0.347
292	-0.36
293	-0.362
293	-0.352
294	-0.356
294	-0.341
295	-0.331
295	-0.334
296	-0.34
296	-0.348
297	-0.346
297	-0.335
298	-0.329
298	-0.329
298	-0.329
299	-0.318
299	-0.314
300	-0.316
300	-0.307
301	-0.303
301	-0.29
302	-0.293
302	-0.29
303	-0.276
303	-0.268
304	-0.266
304	-0.268
305	-0.261
305	-0.264
305	-0.266
306	-0.257
306	-0.264
307	-0.257
307	-0.266
308	-0.264
308	-0.267
309	-0.263
309	-0.262
310	-0.268
310	-0.26
311	-0.253
311	-0.256
311	-0.249
312	-0.245
312	-0.232
313	-0.239
313	-0.24
314	-0.24
314	-0.235
315	-0.232
315	-0.229
316	-0.227
316	-0.22
317	-0.217
317	-0.214
318	-0.214
318	-0.204
318	-0.197
319	-0.198
319	-0.197
320	-0.193
320	-0.196
321	-0.192
321	-0.193
322	-0.187
322	-0.187
323	-0.186
323	-0.18
324	-0.172
324	-0.158
324	-0.151
325	-0.138
325	-0.119
326	-0.111
326	-0.089
327	-0.078
327	-0.053
328	-0.029
328	-0.007
329	0.018
329	0.043
330	0.066
330	0.097
330	0.125
331	0.152
331	0.179
332	0.206
332	0.23
333	0.252
333	0.275
334	0.296
334	0.315
335	0.333
335	0.346
336	0.36
336	0.373
336	0.382
337	0.392
337	0.401
338	0.409
338	0.414
339	0.421
339	0.426
340	0.429
340	0.432
341	0.435
341	0.438
342	0.441
342	0.443
342	0.445
343	0.447
343	0.448
344	0.449
344	0.449
345	0.451
345	0.451
346	0.451
346	0.451
347	0.451
347	0.45
348	0.45
348	0.45
348	0.449
349	0.449
349	0.449
350	0.449
350	0.448
351	0.448
351	0.447
352	0.446
352	0.446
353	0.445
353	0.444
354	0.443
354	0.442
354	0.441
355	0.44
355	0.439
356	0.439
356	0.438
357	0.437
357	0.436
358	0.435
358	0.435
359	0.434
359	0.434
360	0.433
360	0.432
360	0.432
361	0.431
361	0.431
362	0.43
362	0.429
363	0.429
363	0.428
364	0.428
364	0.427
365	0.426
365	0.426
366	0.425
366	0.425
366	0.425
367	0.424
367	0.424
368	0.424
368	0.423
369	0.423
369	0.423
370	0.422
370	0.421
371	0.42
371	0.42
372	0.419
372	0.418
372	0.417
373	0.416
373	0.416
374	0.415
374	0.414
375	0.414
375	0.413
376	0.413
376	0.412
377	0.412
377	0.412
378	0.411
378	0.411
378	0.41
379	0.41
379	0.409
380	0.408
380	0.408
381	0.407
381	0.407
382	0.406
382	0.405
383	0.405
383	0.404
383	0.403
