Data from 40to15_hyst_30sec_Absorbance__18__00018.txt Node

Date: Tue Jun 27 13:59:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.64
199	-0.574
200	-0.502
200	-0.449
201	-0.413
201	-0.401
202	-0.379
202	-0.369
203	-0.364
203	-0.354
204	-0.341
204	-0.322
205	-0.313
205	-0.312
205	-0.315
206	-0.319
206	-0.319
207	-0.312
207	-0.314
208	-0.309
208	-0.311
209	-0.312
209	-0.32
210	-0.322
210	-0.321
211	-0.323
211	-0.321
212	-0.326
212	-0.329
213	-0.334
213	-0.341
213	-0.35
214	-0.348
214	-0.348
215	-0.345
215	-0.347
216	-0.349
216	-0.356
217	-0.347
217	-0.354
218	-0.352
218	-0.351
219	-0.345
219	-0.348
220	-0.348
220	-0.352
221	-0.357
221	-0.359
221	-0.359
222	-0.362
222	-0.365
223	-0.366
223	-0.37
224	-0.378
224	-0.374
225	-0.373
225	-0.382
226	-0.384
226	-0.382
227	-0.382
227	-0.391
228	-0.389
228	-0.394
229	-0.392
229	-0.389
229	-0.391
230	-0.395
230	-0.384
231	-0.385
231	-0.382
232	-0.383
232	-0.381
233	-0.379
233	-0.377
234	-0.379
234	-0.373
235	-0.372
235	-0.375
236	-0.376
236	-0.379
236	-0.375
237	-0.372
237	-0.371
238	-0.378
238	-0.378
239	-0.375
239	-0.38
240	-0.383
240	-0.38
241	-0.386
241	-0.38
242	-0.391
242	-0.396
243	-0.396
243	-0.397
243	-0.4
244	-0.405
244	-0.407
245	-0.414
245	-0.414
246	-0.412
246	-0.414
247	-0.41
247	-0.405
248	-0.402
248	-0.398
249	-0.403
249	-0.402
250	-0.403
250	-0.402
250	-0.404
251	-0.41
251	-0.414
252	-0.412
252	-0.421
253	-0.426
253	-0.434
254	-0.427
254	-0.426
255	-0.439
255	-0.436
256	-0.44
256	-0.445
257	-0.447
257	-0.454
258	-0.456
258	-0.456
258	-0.462
259	-0.465
259	-0.474
260	-0.468
260	-0.474
261	-0.487
261	-0.477
262	-0.476
262	-0.477
263	-0.468
263	-0.469
264	-0.475
264	-0.475
265	-0.475
265	-0.475
265	-0.473
266	-0.459
266	-0.468
267	-0.468
267	-0.472
268	-0.477
268	-0.47
269	-0.454
269	-0.458
270	-0.466
270	-0.454
271	-0.463
271	-0.458
272	-0.451
272	-0.455
272	-0.45
273	-0.463
273	-0.469
274	-0.47
274	-0.47
275	-0.465
275	-0.476
276	-0.472
276	-0.477
277	-0.485
277	-0.489
278	-0.497
278	-0.487
278	-0.486
279	-0.49
279	-0.495
280	-0.495
280	-0.497
281	-0.499
281	-0.512
282	-0.512
282	-0.51
283	-0.504
283	-0.514
284	-0.517
284	-0.517
285	-0.513
285	-0.514
285	-0.514
286	-0.515
286	-0.506
287	-0.493
287	-0.481
288	-0.477
288	-0.471
289	-0.466
289	-0.473
290	-0.472
290	-0.461
291	-0.453
291	-0.443
292	-0.44
292	-0.452
292	-0.461
293	-0.462
293	-0.453
294	-0.46
294	-0.444
295	-0.436
295	-0.444
296	-0.453
296	-0.456
297	-0.452
297	-0.433
298	-0.427
298	-0.43
298	-0.431
299	-0.418
299	-0.417
300	-0.422
300	-0.409
301	-0.403
301	-0.394
302	-0.395
302	-0.396
303	-0.383
303	-0.372
304	-0.37
304	-0.371
305	-0.364
305	-0.365
305	-0.37
306	-0.362
306	-0.369
307	-0.36
307	-0.366
308	-0.366
308	-0.373
309	-0.366
309	-0.367
310	-0.372
310	-0.361
311	-0.351
311	-0.355
311	-0.346
312	-0.345
312	-0.333
313	-0.34
313	-0.342
314	-0.346
314	-0.34
315	-0.335
315	-0.333
316	-0.327
316	-0.318
317	-0.315
317	-0.314
318	-0.311
318	-0.299
318	-0.288
319	-0.285
319	-0.283
320	-0.28
320	-0.279
321	-0.279
321	-0.282
322	-0.275
322	-0.271
323	-0.275
323	-0.268
324	-0.262
324	-0.249
324	-0.24
325	-0.229
325	-0.213
326	-0.201
326	-0.177
327	-0.165
327	-0.143
328	-0.114
328	-0.095
329	-0.066
329	-0.037
330	-0.011
330	0.024
330	0.054
331	0.085
331	0.115
332	0.146
332	0.171
333	0.198
333	0.226
334	0.249
334	0.271
335	0.291
335	0.308
336	0.324
336	0.339
336	0.351
337	0.364
337	0.375
338	0.385
338	0.391
339	0.401
339	0.408
340	0.413
340	0.419
341	0.424
341	0.427
342	0.431
342	0.434
342	0.436
343	0.438
343	0.44
344	0.441
344	0.442
345	0.443
345	0.444
346	0.444
346	0.444
347	0.444
347	0.444
348	0.444
348	0.445
348	0.445
349	0.444
349	0.444
350	0.444
350	0.444
351	0.443
351	0.443
352	0.442
352	0.442
353	0.441
353	0.441
354	0.44
354	0.439
354	0.438
355	0.438
355	0.437
356	0.436
356	0.435
357	0.436
357	0.435
358	0.434
358	0.434
359	0.433
359	0.432
360	0.432
360	0.432
360	0.431
361	0.43
361	0.429
362	0.428
362	0.427
363	0.427
363	0.426
364	0.426
364	0.425
365	0.425
365	0.424
366	0.424
366	0.423
366	0.423
367	0.423
367	0.422
368	0.422
368	0.422
369	0.421
369	0.421
370	0.42
370	0.42
371	0.419
371	0.418
372	0.418
372	0.417
372	0.417
373	0.416
373	0.415
374	0.414
374	0.414
375	0.413
375	0.412
376	0.411
376	0.411
377	0.41
377	0.41
378	0.409
378	0.409
378	0.408
379	0.408
379	0.407
380	0.407
380	0.406
381	0.406
381	0.405
382	0.405
382	0.404
383	0.404
383	0.403
383	0.402
384	0.402
384	0.401
385	0.401
385	0.401
386	0.4
386	0.4
387	0.399
387	0.399
388	0.398
388	0.398
389	0.397
389	0.397
389	0.396
390	0.396
390	0.396
391	0.396
