Data from 40to15_hyst_30sec_Absorbance__100__00100.txt Node

Date: Tue Jun 27 14:40:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.908
199	-0.836
200	-0.757
200	-0.702
201	-0.659
201	-0.646
202	-0.627
202	-0.615
203	-0.611
203	-0.602
204	-0.588
204	-0.565
205	-0.555
205	-0.556
205	-0.562
206	-0.566
206	-0.568
207	-0.559
207	-0.558
208	-0.556
208	-0.557
209	-0.556
209	-0.568
210	-0.569
210	-0.566
211	-0.569
211	-0.57
212	-0.575
212	-0.58
213	-0.586
213	-0.593
213	-0.604
214	-0.604
214	-0.604
215	-0.603
215	-0.608
216	-0.606
216	-0.61
217	-0.603
217	-0.607
218	-0.608
218	-0.606
219	-0.597
219	-0.6
220	-0.599
220	-0.603
221	-0.606
221	-0.61
221	-0.614
222	-0.613
222	-0.616
223	-0.617
223	-0.622
224	-0.633
224	-0.629
225	-0.63
225	-0.64
226	-0.643
226	-0.641
227	-0.637
227	-0.654
228	-0.653
228	-0.658
229	-0.657
229	-0.653
229	-0.656
230	-0.66
230	-0.65
231	-0.651
231	-0.648
232	-0.65
232	-0.644
233	-0.642
233	-0.637
234	-0.636
234	-0.631
235	-0.629
235	-0.63
236	-0.628
236	-0.632
236	-0.629
237	-0.627
237	-0.625
238	-0.63
238	-0.632
239	-0.629
239	-0.636
240	-0.639
240	-0.635
241	-0.642
241	-0.634
242	-0.646
242	-0.649
243	-0.651
243	-0.655
243	-0.66
244	-0.667
244	-0.668
245	-0.676
245	-0.68
246	-0.681
246	-0.686
247	-0.683
247	-0.682
248	-0.68
248	-0.677
249	-0.682
249	-0.683
250	-0.683
250	-0.682
250	-0.683
251	-0.69
251	-0.689
252	-0.687
252	-0.694
253	-0.699
253	-0.706
254	-0.702
254	-0.699
255	-0.711
255	-0.709
256	-0.711
256	-0.718
257	-0.722
257	-0.731
258	-0.736
258	-0.735
258	-0.744
259	-0.745
259	-0.755
260	-0.749
260	-0.756
261	-0.77
261	-0.76
262	-0.757
262	-0.756
263	-0.746
263	-0.75
264	-0.759
264	-0.758
265	-0.757
265	-0.76
265	-0.759
266	-0.747
266	-0.759
267	-0.758
267	-0.768
268	-0.773
268	-0.768
269	-0.75
269	-0.756
270	-0.764
270	-0.755
271	-0.762
271	-0.76
272	-0.754
272	-0.759
272	-0.751
273	-0.766
273	-0.767
274	-0.765
274	-0.765
275	-0.761
275	-0.773
276	-0.771
276	-0.776
277	-0.781
277	-0.79
278	-0.802
278	-0.791
278	-0.796
279	-0.804
279	-0.811
280	-0.814
280	-0.819
281	-0.819
281	-0.829
282	-0.831
282	-0.825
283	-0.816
283	-0.825
284	-0.828
284	-0.827
285	-0.819
285	-0.816
285	-0.811
286	-0.811
286	-0.803
287	-0.79
287	-0.777
288	-0.774
288	-0.768
289	-0.763
289	-0.769
290	-0.769
290	-0.761
291	-0.756
291	-0.746
292	-0.743
292	-0.754
292	-0.764
293	-0.764
293	-0.754
294	-0.76
294	-0.747
295	-0.738
295	-0.746
296	-0.754
296	-0.759
297	-0.753
297	-0.735
298	-0.73
298	-0.734
298	-0.733
299	-0.719
299	-0.716
300	-0.717
300	-0.706
301	-0.697
301	-0.686
302	-0.689
302	-0.689
303	-0.674
303	-0.66
304	-0.657
304	-0.66
305	-0.652
305	-0.656
305	-0.658
306	-0.65
306	-0.655
307	-0.644
307	-0.653
308	-0.653
308	-0.658
309	-0.654
309	-0.651
310	-0.658
310	-0.649
311	-0.64
311	-0.645
311	-0.636
312	-0.635
312	-0.622
313	-0.627
313	-0.63
314	-0.63
314	-0.629
315	-0.622
315	-0.617
316	-0.612
316	-0.601
317	-0.602
317	-0.601
318	-0.597
318	-0.587
318	-0.576
319	-0.578
319	-0.57
320	-0.568
320	-0.567
321	-0.566
321	-0.568
322	-0.561
322	-0.556
323	-0.559
323	-0.554
324	-0.546
324	-0.527
324	-0.52
325	-0.507
325	-0.489
326	-0.476
326	-0.451
327	-0.434
327	-0.409
328	-0.378
328	-0.356
329	-0.325
329	-0.295
330	-0.265
330	-0.226
330	-0.19
331	-0.154
331	-0.118
332	-0.082
332	-0.049
333	-0.017
333	0.021
334	0.051
334	0.079
335	0.11
335	0.133
336	0.156
336	0.179
336	0.197
337	0.217
337	0.235
338	0.252
338	0.262
339	0.278
339	0.289
340	0.298
340	0.307
341	0.315
341	0.322
342	0.331
342	0.337
342	0.342
343	0.345
343	0.351
344	0.354
344	0.357
345	0.36
345	0.362
346	0.363
346	0.365
347	0.365
347	0.366
348	0.367
348	0.369
348	0.369
349	0.37
349	0.371
350	0.371
350	0.372
