Data from 40to15_hyst_30sec_Absorbance__26__00026.txt Node

Date: Tue Jun 27 14:03:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.693
199	-0.636
200	-0.568
200	-0.514
201	-0.471
201	-0.456
202	-0.434
202	-0.426
203	-0.421
203	-0.413
204	-0.401
204	-0.381
205	-0.37
205	-0.368
205	-0.372
206	-0.375
206	-0.378
207	-0.373
207	-0.372
208	-0.37
208	-0.371
209	-0.369
209	-0.377
210	-0.377
210	-0.373
211	-0.377
211	-0.377
212	-0.381
212	-0.384
213	-0.391
213	-0.398
213	-0.407
214	-0.406
214	-0.407
215	-0.405
215	-0.411
216	-0.409
216	-0.414
217	-0.407
217	-0.412
218	-0.412
218	-0.409
219	-0.401
219	-0.404
220	-0.404
220	-0.407
221	-0.41
221	-0.414
221	-0.417
222	-0.417
222	-0.419
223	-0.42
223	-0.425
224	-0.434
224	-0.431
225	-0.432
225	-0.442
226	-0.446
226	-0.443
227	-0.443
227	-0.456
228	-0.455
228	-0.46
229	-0.458
229	-0.455
229	-0.458
230	-0.462
230	-0.454
231	-0.453
231	-0.45
232	-0.453
232	-0.449
233	-0.447
233	-0.444
234	-0.445
234	-0.439
235	-0.439
235	-0.441
236	-0.442
236	-0.448
236	-0.446
237	-0.44
237	-0.438
238	-0.443
238	-0.443
239	-0.44
239	-0.446
240	-0.446
240	-0.44
241	-0.444
241	-0.436
242	-0.446
242	-0.45
243	-0.45
243	-0.452
243	-0.454
244	-0.459
244	-0.46
245	-0.47
245	-0.473
246	-0.471
246	-0.477
247	-0.473
247	-0.472
248	-0.472
248	-0.469
249	-0.477
249	-0.476
250	-0.474
250	-0.472
250	-0.473
251	-0.479
251	-0.477
252	-0.476
252	-0.481
253	-0.488
253	-0.494
254	-0.488
254	-0.487
255	-0.502
255	-0.499
256	-0.501
256	-0.507
257	-0.512
257	-0.519
258	-0.526
258	-0.524
258	-0.531
259	-0.532
259	-0.542
260	-0.538
260	-0.545
261	-0.56
261	-0.551
262	-0.549
262	-0.549
263	-0.539
263	-0.54
264	-0.549
264	-0.548
265	-0.548
265	-0.549
265	-0.546
266	-0.533
266	-0.543
267	-0.543
267	-0.55
268	-0.556
268	-0.55
269	-0.534
269	-0.539
270	-0.546
270	-0.536
271	-0.545
271	-0.542
272	-0.537
272	-0.54
272	-0.534
273	-0.547
273	-0.546
274	-0.545
274	-0.546
275	-0.542
275	-0.552
276	-0.548
276	-0.553
277	-0.558
277	-0.565
278	-0.577
278	-0.567
278	-0.573
279	-0.582
279	-0.586
280	-0.587
280	-0.593
281	-0.591
281	-0.602
282	-0.602
282	-0.596
283	-0.586
283	-0.594
284	-0.598
284	-0.597
285	-0.59
285	-0.591
285	-0.584
286	-0.586
286	-0.575
287	-0.564
287	-0.551
288	-0.548
288	-0.543
289	-0.539
289	-0.542
290	-0.544
290	-0.533
291	-0.526
291	-0.519
292	-0.517
292	-0.528
292	-0.539
293	-0.54
293	-0.531
294	-0.538
294	-0.525
295	-0.515
295	-0.523
296	-0.531
296	-0.535
297	-0.532
297	-0.513
298	-0.506
298	-0.507
298	-0.506
299	-0.493
299	-0.49
300	-0.492
300	-0.481
301	-0.475
301	-0.463
302	-0.465
302	-0.468
303	-0.453
303	-0.444
304	-0.442
304	-0.442
305	-0.436
305	-0.44
305	-0.442
306	-0.433
306	-0.44
307	-0.43
307	-0.439
308	-0.437
308	-0.442
309	-0.437
309	-0.434
310	-0.44
310	-0.431
311	-0.426
311	-0.431
311	-0.423
312	-0.421
312	-0.407
313	-0.414
313	-0.415
314	-0.416
314	-0.414
315	-0.406
315	-0.403
316	-0.395
316	-0.386
317	-0.385
317	-0.383
318	-0.381
318	-0.372
318	-0.361
319	-0.361
319	-0.354
320	-0.353
320	-0.352
321	-0.352
321	-0.354
322	-0.346
322	-0.343
323	-0.344
323	-0.339
324	-0.332
324	-0.316
324	-0.309
325	-0.296
325	-0.278
326	-0.268
326	-0.243
327	-0.227
327	-0.205
328	-0.176
328	-0.155
329	-0.129
329	-0.102
330	-0.075
330	-0.041
330	-0.011
331	0.021
331	0.05
332	0.08
332	0.107
333	0.132
333	0.16
334	0.185
334	0.206
335	0.228
335	0.243
336	0.261
336	0.278
336	0.29
337	0.303
337	0.315
338	0.325
338	0.333
339	0.342
339	0.35
340	0.356
340	0.361
341	0.365
341	0.369
342	0.374
342	0.377
342	0.38
343	0.383
343	0.386
344	0.388
344	0.389
345	0.39
345	0.391
346	0.393
346	0.393
347	0.393
347	0.394
348	0.394
348	0.394
348	0.394
349	0.394
349	0.394
350	0.394
350	0.394
351	0.394
351	0.394
352	0.393
352	0.393
353	0.392
353	0.392
354	0.391
354	0.391
354	0.39
355	0.39
355	0.389
356	0.389
356	0.388
357	0.387
357	0.387
358	0.387
358	0.386
359	0.386
359	0.385
360	0.385
360	0.384
360	0.384
361	0.383
361	0.383
362	0.383
362	0.382
363	0.382
363	0.381
364	0.381
364	0.38
365	0.38
365	0.38
366	0.38
366	0.38
366	0.38
367	0.38
367	0.379
368	0.379
368	0.379
369	0.379
369	0.379
370	0.379
370	0.378
371	0.378
371	0.378
372	0.378
372	0.377
372	0.377
373	0.376
373	0.376
374	0.376
374	0.375
375	0.375
375	0.374
376	0.374
376	0.374
377	0.373
377	0.373
378	0.373
378	0.372
378	0.372
379	0.372
379	0.371
380	0.371
380	0.371
381	0.371
381	0.37
382	0.37
382	0.37
383	0.37
383	0.369
383	0.369
384	0.368
384	0.368
385	0.368
385	0.368
386	0.367
386	0.367
387	0.367
387	0.367
388	0.366
388	0.366
389	0.366
389	0.366
389	0.366
390	0.366
390	0.366
391	0.366
391	0.366
392	0.366
392	0.365
393	0.365
393	0.365
394	0.365
394	0.365
394	0.365
395	0.365
395	0.364
396	0.364
396	0.364
397	0.363
397	0.363
398	0.363
398	0.363
399	0.362
399	0.362
400	0.361
400	0.361
400	0.361
401	0.36
401	0.36
402	0.359
402	0.359
403	0.359
403	0.358
404	0.358
404	0.358
405	0.358
405	0.358
405	0.358
406	0.357
406	0.357
407	0.357
407	0.357
408	0.357
408	0.356
409	0.356
409	0.356
410	0.356
410	0.356
411	0.356
411	0.356
411	0.355
412	0.355
412	0.355
413	0.355
413	0.355
414	0.355
414	0.354
415	0.354
415	0.353
416	0.353
416	0.352
416	0.352
417	0.352
417	0.352
418	0.352
418	0.352
419	0.352
419	0.351
420	0.351
420	0.352
421	0.352
421	0.352
421	0.352
422	0.352
422	0.351
423	0.351
423	0.351
424	0.35
424	0.35
425	0.35
425	0.35
426	0.35
426	0.35
427	0.349
427	0.349
427	0.349
428	0.349
428	0.349
429	0.349
429	0.349
430	0.349
430	0.349
431	0.349
431	0.349
432	0.349
432	0.349
432	0.348
433	0.348
433	0.348
434	0.348
434	0.347
435	0.347
435	0.347
436	0.347
436	0.346
437	0.347
437	0.346
437	0.346
438	0.346
438	0.346
439	0.346
439	0.346
440	0.345
440	0.345
441	0.345
441	0.345
442	0.345
442	0.344
442	0.344
443	0.344
443	0.344
444	0.344
444	0.344
445	0.344
445	0.344
446	0.344
446	0.344
447	0.344
447	0.344
447	0.344
448	0.344
448	0.345
449	0.345
449	0.345
450	0.345
450	0.345
451	0.345
451	0.346
452	0.346
452	0.346
452	0.346
453	0.346
453	0.346
454	0.346
454	0.346
455	0.346
455	0.346
456	0.346
456	0.345
457	0.345
457	0.345
458	0.345
458	0.345
458	0.346
459	0.346
459	0.346
460	0.346
460	0.346
461	0.346
461	0.346
462	0.347
462	0.347
463	0.347
463	0.347
463	0.348
464	0.348
464	0.348
465	0.348
465	0.349
466	0.349
466	0.35
467	0.35
467	0.35
467	0.351
468	0.351
468	0.351
469	0.352
469	0.353
470	0.353
470	0.353
471	0.354
471	0.354
472	0.355
472	0.355
472	0.356
473	0.356
473	0.357
474	0.357
474	0.358
475	0.359
475	0.359
476	0.36
476	0.361
477	0.361
477	0.362
477	0.363
478	0.363
478	0.364
479	0.365
479	0.366
480	0.366
480	0.367
481	0.367
481	0.368
482	0.37
482	0.371
482	0.372
483	0.374
483	0.376
484	0.377
484	0.378
485	0.379
485	0.38
486	0.381
486	0.383
487	0.384
487	0.385
487	0.386
488	0.387
488	0.389
489	0.39
489	0.393
490	0.394
490	0.396
491	0.398
491	0.4
492	0.402
492	0.404
492	0.406
493	0.408
493	0.41
494	0.412
494	0.414
495	0.416
495	0.418
496	0.421
496	0.423
496	0.425
497	0.428
497	0.43
498	0.432
498	0.434
499	0.436
499	0.438
500	0.441
500	0.443
501	0.446
501	0.448
501	0.45
502	0.453
502	0.456
503	0.459
503	0.462
504	0.465
504	0.468
505	0.471
505	0.474
506	0.477
506	0.479
506	0.482
507	0.485
507	0.488
508	0.491
508	0.494
509	0.498
509	0.501
510	0.504
510	0.507
511	0.51
511	0.514
511	0.517
512	0.52
512	0.522
513	0.525
513	0.528
514	0.531
514	0.534
515	0.537
515	0.539
515	0.542
516	0.545
516	0.549
517	0.552
517	0.554
518	0.557
518	0.559
519	0.562
519	0.564
520	0.567
520	0.569
520	0.572
521	0.574
521	0.576
522	0.578
522	0.581
523	0.583
523	0.586
524	0.588
524	0.59
524	0.591
525	0.593
525	0.595
526	0.596
526	0.598
527	0.599
527	0.601
528	0.602
528	0.604
529	0.605
529	0.606
529	0.607
530	0.608
530	0.61
531	0.611
531	0.612
532	0.613
532	0.614
533	0.615
533	0.615
533	0.616
534	0.617
534	0.617
535	0.618
535	0.618
536	0.619
536	0.619
537	0.619
537	0.62
538	0.619
538	0.619
538	0.619
539	0.618
539	0.618
540	0.618
540	0.618
541	0.617
541	0.617
542	0.616
542	0.615
542	0.615
543	0.615
543	0.615
544	0.614
544	0.614
545	0.614
545	0.613
546	0.612
546	0.611
547	0.61
547	0.608
547	0.607
548	0.606
548	0.605
549	0.604
549	0.603
550	0.602
550	0.601
551	0.6
551	0.6
551	0.599
552	0.598
552	0.597
553	0.596
553	0.595
554	0.594
554	0.592
555	0.591
555	0.589
556	0.588
556	0.586
556	0.585
557	0.584
557	0.583
558	0.582
558	0.58
559	0.579
559	0.579
560	0.577
560	0.577
560	0.576
561	0.575
561	0.573
562	0.571
562	0.569
563	0.566
563	0.564
564	0.562
564	0.56
564	0.557
565	0.555
565	0.553
566	0.55
566	0.548
567	0.547
567	0.545
568	0.543
568	0.541
568	0.54
569	0.538
569	0.536
570	0.534
570	0.532
571	0.53
571	0.529
572	0.526
572	0.524
573	0.522
573	0.52
573	0.519
574	0.518
574	0.516
575	0.515
575	0.514
576	0.511
576	0.508
577	0.506
577	0.505
577	0.504
578	0.502
578	0.5
579	0.498
579	0.496
580	0.491
580	0.488
581	0.485
581	0.484
581	0.482
582	0.481
582	0.479
583	0.477
583	0.474
584	0.471
584	0.468
585	0.469
585	0.467
585	0.465
586	0.463
586	0.461
587	0.459
587	0.456
588	0.454
588	0.452
589	0.451
589	0.449
590	0.448
590	0.446
590	0.445
591	0.442
591	0.439
592	0.436
592	0.433
593	0.432
593	0.429
594	0.427
594	0.425
594	0.422
595	0.42
595	0.418
596	0.416
596	0.416
597	0.415
597	0.412
598	0.41
598	0.409
598	0.407
599	0.405
599	0.403
600	0.401
600	0.399
601	0.397
601	0.394
602	0.391
602	0.389
602	0.387
603	0.386
603	0.385
604	0.384
604	0.383
605	0.383
605	0.382
606	0.38
606	0.378
606	0.376
607	0.374
607	0.372
608	0.369
608	0.365
609	0.363
609	0.36
610	0.357
610	0.354
610	0.352
611	0.35
611	0.349
612	0.348
612	0.347
613	0.346
613	0.345
614	0.342
614	0.34
614	0.338
615	0.336
615	0.334
616	0.332
616	0.33
617	0.328
617	0.326
618	0.324
618	0.322
618	0.32
619	0.32
619	0.319
620	0.319
620	0.318
621	0.317
621	0.315
622	0.313
622	0.312
622	0.309
623	0.307
623	0.306
624	0.304
624	0.302
625	0.3
625	0.298
626	0.296
626	0.295
626	0.295
627	0.294
627	0.293
628	0.292
628	0.29
629	0.289
629	0.288
630	0.287
630	0.286
630	0.286
631	0.284
631	0.283
632	0.281
632	0.28
633	0.279
633	0.278
634	0.276
634	0.275
634	0.272
635	0.27
635	0.268
636	0.266
636	0.264
637	0.262
637	0.26
638	0.258
638	0.256
638	0.255
639	0.253
639	0.251
640	0.25
640	0.249
641	0.247
641	0.246
642	0.244
642	0.243
642	0.242
643	0.24
643	0.238
644	0.237
644	0.235
645	0.234
645	0.232
646	0.231
646	0.229
646	0.227
647	0.225
647	0.223
648	0.22
648	0.217
649	0.214
649	0.21
650	0.207
650	0.203
650	0.197
651	0.192
651	0.186
652	0.18
652	0.173
653	0.168
653	0.162
653	0.162
654	0.16
654	0.151
655	0.145
655	0.141
656	0.136
656	0.13
657	0.124
657	0.122
657	0.116
658	0.111
658	0.092
659	0.053
659	0.021
660	0.001
660	-0.017
661	-0.033
661	-0.051
661	-0.067
662	-0.085
662	-0.1
663	-0.113
663	-0.131
664	-0.146
664	-0.167
665	-0.179
665	-0.19
665	-0.203
666	-0.211
666	-0.217
667	-0.225
667	-0.23
668	-0.241
668	-0.252
669	-0.258
669	-0.261
669	-0.271
670	-0.276
670	-0.28
671	-0.287
671	-0.304
672	-0.311
672	-0.331
672	-0.341
673	-0.351
673	-0.364
674	-0.373
674	-0.378
675	-0.388
675	-0.398
676	-0.404
676	-0.405
676	-0.42
677	-0.418
677	-0.429
678	-0.436
678	-0.437
679	-0.442
679	-0.454
680	-0.461
680	-0.46
680	-0.463
681	-0.472
681	-0.467
682	-0.476
682	-0.471
683	-0.475
683	-0.482
684	-0.483
684	-0.475
684	-0.481
685	-0.487
685	-0.495
686	-0.498
686	-0.5
687	-0.494
687	-0.504
687	-0.496
688	-0.496
688	-0.504
689	-0.516
689	-0.514
690	-0.513
690	-0.507
691	-0.503
691	-0.51
691	-0.523
692	-0.521
692	-0.523
693	-0.528
