Data from 40to15_hyst_30sec_Absorbance__95__00095.txt Node

Date: Tue Jun 27 14:38:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.893
199	-0.832
200	-0.754
200	-0.696
201	-0.655
201	-0.641
202	-0.621
202	-0.611
203	-0.607
203	-0.598
204	-0.585
204	-0.564
205	-0.553
205	-0.554
205	-0.56
206	-0.563
206	-0.565
207	-0.555
207	-0.553
208	-0.549
208	-0.55
209	-0.551
209	-0.562
210	-0.563
210	-0.559
211	-0.561
211	-0.563
212	-0.568
212	-0.573
213	-0.583
213	-0.591
213	-0.601
214	-0.599
214	-0.598
215	-0.594
215	-0.601
216	-0.6
216	-0.604
217	-0.595
217	-0.602
218	-0.601
218	-0.599
219	-0.592
219	-0.593
220	-0.593
220	-0.598
221	-0.601
221	-0.605
221	-0.608
222	-0.609
222	-0.61
223	-0.611
223	-0.615
224	-0.625
224	-0.623
225	-0.625
225	-0.635
226	-0.638
226	-0.635
227	-0.633
227	-0.647
228	-0.646
228	-0.651
229	-0.651
229	-0.647
229	-0.65
230	-0.654
230	-0.644
231	-0.643
231	-0.641
232	-0.644
232	-0.641
233	-0.639
233	-0.634
234	-0.632
234	-0.627
235	-0.626
235	-0.627
236	-0.627
236	-0.633
236	-0.629
237	-0.627
237	-0.625
238	-0.629
238	-0.631
239	-0.629
239	-0.634
240	-0.637
240	-0.633
241	-0.638
241	-0.63
242	-0.641
242	-0.645
243	-0.645
243	-0.648
243	-0.654
244	-0.66
244	-0.662
245	-0.673
245	-0.676
246	-0.676
246	-0.683
247	-0.68
247	-0.678
248	-0.678
248	-0.677
249	-0.682
249	-0.683
250	-0.683
250	-0.682
250	-0.683
251	-0.69
251	-0.689
252	-0.688
252	-0.696
253	-0.7
253	-0.707
254	-0.702
254	-0.697
255	-0.71
255	-0.706
256	-0.707
256	-0.715
257	-0.719
257	-0.726
258	-0.731
258	-0.731
258	-0.74
259	-0.741
259	-0.751
260	-0.748
260	-0.758
261	-0.772
261	-0.761
262	-0.759
262	-0.76
263	-0.752
263	-0.755
264	-0.761
264	-0.762
265	-0.763
265	-0.764
265	-0.761
266	-0.749
266	-0.762
267	-0.763
267	-0.769
268	-0.775
268	-0.769
269	-0.754
269	-0.759
270	-0.765
270	-0.755
271	-0.766
271	-0.763
272	-0.756
272	-0.76
272	-0.754
273	-0.77
273	-0.772
274	-0.767
274	-0.768
275	-0.766
275	-0.777
276	-0.774
276	-0.779
277	-0.786
277	-0.795
278	-0.805
278	-0.792
278	-0.797
279	-0.808
279	-0.815
280	-0.815
280	-0.82
281	-0.819
281	-0.828
282	-0.831
282	-0.827
283	-0.818
283	-0.827
284	-0.83
284	-0.828
285	-0.82
285	-0.818
285	-0.812
286	-0.812
286	-0.806
287	-0.791
287	-0.778
288	-0.776
288	-0.77
289	-0.765
289	-0.772
290	-0.772
290	-0.764
291	-0.759
291	-0.751
292	-0.746
292	-0.756
292	-0.765
293	-0.766
293	-0.756
294	-0.762
294	-0.748
295	-0.739
295	-0.748
296	-0.755
296	-0.76
297	-0.756
297	-0.739
298	-0.735
298	-0.738
298	-0.738
299	-0.725
299	-0.721
300	-0.725
300	-0.713
301	-0.707
301	-0.697
302	-0.699
302	-0.699
303	-0.683
303	-0.67
304	-0.667
304	-0.669
305	-0.664
305	-0.667
305	-0.67
306	-0.662
306	-0.667
307	-0.656
307	-0.665
308	-0.667
308	-0.672
309	-0.669
309	-0.668
310	-0.675
310	-0.666
311	-0.659
311	-0.662
311	-0.653
312	-0.652
312	-0.637
313	-0.642
313	-0.645
314	-0.646
314	-0.643
315	-0.636
315	-0.631
316	-0.625
316	-0.616
317	-0.617
317	-0.617
318	-0.615
318	-0.605
318	-0.594
319	-0.596
319	-0.589
320	-0.587
320	-0.585
321	-0.584
321	-0.588
322	-0.581
322	-0.576
323	-0.579
323	-0.576
324	-0.569
324	-0.548
324	-0.54
325	-0.526
325	-0.511
326	-0.498
326	-0.473
327	-0.458
327	-0.434
328	-0.404
328	-0.382
329	-0.355
329	-0.33
330	-0.303
330	-0.269
330	-0.239
331	-0.21
331	-0.18
332	-0.15
332	-0.122
333	-0.096
333	-0.067
334	-0.042
334	-0.018
335	0.004
335	0.021
336	0.04
336	0.058
336	0.071
337	0.085
337	0.098
338	0.109
338	0.117
339	0.127
339	0.134
340	0.14
340	0.146
341	0.151
341	0.156
342	0.162
342	0.165
342	0.169
343	0.171
343	0.175
344	0.177
344	0.179
345	0.181
345	0.182
346	0.183
346	0.185
347	0.185
347	0.186
348	0.186
348	0.187
348	0.188
349	0.188
349	0.189
350	0.189
350	0.19
351	0.19
351	0.19
352	0.19
352	0.19
353	0.19
353	0.19
354	0.19
354	0.189
354	0.189
355	0.188
355	0.188
356	0.188
356	0.187
357	0.186
357	0.186
358	0.185
358	0.185
359	0.185
359	0.185
360	0.185
360	0.185
360	0.185
361	0.185
361	0.185
362	0.185
362	0.185
363	0.185
363	0.185
364	0.185
364	0.185
365	0.185
365	0.185
366	0.185
366	0.185
366	0.185
367	0.185
367	0.186
368	0.186
368	0.186
369	0.186
369	0.186
370	0.186
370	0.186
371	0.186
371	0.186
372	0.186
372	0.185
372	0.185
373	0.185
373	0.185
374	0.185
374	0.185
375	0.185
375	0.185
376	0.185
376	0.185
377	0.185
377	0.185
378	0.185
378	0.185
378	0.185
379	0.185
379	0.185
380	0.185
380	0.185
381	0.185
381	0.185
382	0.185
382	0.185
383	0.185
383	0.185
383	0.185
384	0.185
384	0.185
385	0.185
385	0.185
386	0.185
386	0.184
387	0.184
387	0.184
388	0.184
388	0.184
389	0.184
389	0.184
389	0.185
390	0.185
390	0.185
391	0.185
391	0.186
392	0.186
392	0.186
393	0.186
393	0.187
394	0.187
394	0.187
394	0.187
395	0.187
395	0.187
396	0.187
396	0.187
397	0.186
397	0.187
398	0.187
398	0.187
399	0.187
399	0.187
400	0.186
400	0.186
400	0.186
401	0.186
401	0.186
402	0.186
402	0.185
403	0.185
403	0.185
404	0.185
404	0.185
405	0.185
405	0.185
405	0.185
406	0.185
406	0.185
407	0.185
407	0.185
408	0.185
408	0.185
409	0.185
409	0.185
410	0.185
410	0.186
411	0.186
411	0.186
411	0.186
412	0.186
412	0.186
413	0.186
413	0.186
414	0.186
414	0.186
415	0.186
415	0.186
416	0.185
416	0.185
416	0.185
417	0.185
417	0.185
418	0.186
418	0.186
419	0.186
419	0.186
420	0.186
420	0.186
421	0.186
421	0.187
421	0.187
422	0.187
422	0.187
423	0.187
423	0.187
424	0.187
424	0.187
425	0.187
425	0.187
426	0.187
426	0.187
427	0.187
427	0.187
427	0.187
428	0.187
428	0.187
429	0.187
429	0.187
430	0.187
430	0.187
431	0.187
431	0.187
432	0.187
432	0.186
432	0.186
433	0.186
433	0.186
434	0.186
434	0.186
435	0.186
435	0.186
436	0.186
436	0.186
437	0.186
437	0.186
437	0.186
438	0.186
438	0.186
439	0.186
439	0.185
440	0.185
440	0.185
441	0.185
441	0.185
442	0.185
442	0.185
442	0.185
443	0.185
443	0.184
444	0.184
444	0.184
445	0.184
445	0.185
446	0.185
446	0.185
447	0.185
447	0.185
447	0.185
448	0.185
448	0.185
449	0.185
449	0.185
450	0.185
450	0.185
451	0.185
451	0.186
452	0.186
452	0.186
452	0.187
453	0.187
453	0.187
454	0.187
454	0.187
455	0.187
455	0.187
456	0.187
456	0.186
457	0.186
457	0.186
458	0.186
458	0.186
458	0.186
459	0.186
459	0.186
460	0.186
460	0.185
461	0.185
461	0.185
462	0.185
462	0.186
463	0.186
463	0.186
463	0.186
464	0.186
464	0.185
465	0.185
465	0.186
466	0.186
466	0.186
467	0.186
467	0.186
467	0.186
468	0.186
468	0.186
469	0.186
469	0.187
470	0.188
470	0.188
471	0.188
471	0.188
472	0.188
472	0.188
472	0.188
473	0.189
473	0.189
474	0.189
474	0.189
475	0.189
475	0.189
476	0.189
476	0.189
477	0.189
477	0.189
477	0.189
478	0.189
478	0.189
479	0.189
479	0.189
480	0.189
480	0.189
481	0.189
481	0.19
482	0.19
482	0.191
482	0.192
483	0.193
483	0.194
484	0.194
484	0.194
485	0.194
485	0.195
486	0.195
486	0.196
487	0.196
487	0.196
487	0.196
488	0.196
488	0.196
489	0.196
489	0.198
490	0.198
490	0.199
491	0.199
491	0.2
492	0.201
492	0.201
492	0.201
493	0.202
493	0.202
494	0.204
494	0.204
495	0.205
495	0.206
496	0.207
496	0.208
496	0.209
497	0.209
497	0.21
498	0.21
498	0.211
499	0.211
499	0.211
500	0.212
500	0.213
501	0.213
501	0.213
501	0.214
502	0.215
502	0.216
503	0.217
503	0.218
504	0.219
504	0.22
505	0.221
505	0.222
506	0.223
506	0.224
506	0.225
507	0.225
507	0.226
508	0.228
508	0.228
509	0.229
509	0.23
510	0.232
510	0.233
511	0.234
511	0.235
511	0.236
512	0.238
512	0.238
513	0.239
513	0.24
514	0.241
514	0.242
515	0.243
515	0.244
515	0.244
516	0.245
516	0.246
517	0.247
517	0.248
518	0.249
518	0.249
519	0.25
519	0.251
520	0.252
520	0.253
520	0.254
521	0.255
521	0.255
522	0.256
522	0.257
523	0.258
523	0.259
524	0.26
524	0.261
524	0.261
525	0.262
525	0.262
526	0.263
526	0.263
527	0.264
527	0.264
528	0.265
528	0.265
529	0.265
529	0.266
529	0.267
530	0.267
530	0.268
531	0.268
531	0.269
532	0.269
532	0.27
533	0.27
533	0.27
533	0.271
534	0.271
534	0.271
535	0.272
535	0.273
536	0.273
536	0.273
537	0.274
537	0.274
538	0.274
538	0.274
538	0.274
539	0.274
539	0.274
540	0.273
540	0.273
541	0.273
541	0.272
542	0.272
542	0.272
542	0.272
543	0.272
543	0.272
544	0.272
544	0.272
545	0.272
545	0.273
546	0.273
546	0.272
547	0.271
547	0.271
547	0.271
548	0.271
