Data from 40to15_hyst_30sec_Absorbance__110__00110.txt Node

Date: Tue Jun 27 14:45:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.921
199	-0.86
200	-0.778
200	-0.717
201	-0.674
201	-0.66
202	-0.64
202	-0.628
203	-0.625
203	-0.615
204	-0.6
204	-0.578
205	-0.564
205	-0.565
205	-0.573
206	-0.577
206	-0.581
207	-0.572
207	-0.571
208	-0.567
208	-0.569
209	-0.568
209	-0.58
210	-0.583
210	-0.578
211	-0.579
211	-0.58
212	-0.582
212	-0.587
213	-0.595
213	-0.602
213	-0.611
214	-0.611
214	-0.609
215	-0.607
215	-0.614
216	-0.614
216	-0.62
217	-0.612
217	-0.618
218	-0.618
218	-0.616
219	-0.609
219	-0.61
220	-0.611
220	-0.614
221	-0.619
221	-0.623
221	-0.625
222	-0.625
222	-0.629
223	-0.63
223	-0.635
224	-0.644
224	-0.641
225	-0.641
225	-0.652
226	-0.654
226	-0.652
227	-0.649
227	-0.665
228	-0.663
228	-0.667
229	-0.668
229	-0.665
229	-0.668
230	-0.671
230	-0.663
231	-0.662
231	-0.658
232	-0.66
232	-0.655
233	-0.653
233	-0.649
234	-0.647
234	-0.642
235	-0.639
235	-0.642
236	-0.642
236	-0.646
236	-0.643
237	-0.64
237	-0.638
238	-0.643
238	-0.645
239	-0.642
239	-0.649
240	-0.652
240	-0.645
241	-0.651
241	-0.645
242	-0.655
242	-0.659
243	-0.661
243	-0.664
243	-0.667
244	-0.672
244	-0.674
245	-0.684
245	-0.688
246	-0.687
246	-0.693
247	-0.691
247	-0.69
248	-0.688
248	-0.687
249	-0.694
249	-0.697
250	-0.695
250	-0.696
250	-0.697
251	-0.704
251	-0.702
252	-0.703
252	-0.709
253	-0.715
253	-0.721
254	-0.715
254	-0.711
