Data from 40to15_hyst_30sec_Absorbance__21__00021.txt Node

Date: Tue Jun 27 14:01:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.67
199	-0.601
200	-0.528
200	-0.473
201	-0.433
201	-0.42
202	-0.399
202	-0.386
203	-0.382
203	-0.373
204	-0.362
204	-0.342
205	-0.333
205	-0.333
205	-0.339
206	-0.343
206	-0.346
207	-0.34
207	-0.341
208	-0.34
208	-0.342
209	-0.34
209	-0.351
210	-0.349
210	-0.346
211	-0.347
211	-0.347
212	-0.35
212	-0.353
213	-0.362
213	-0.368
213	-0.377
214	-0.377
214	-0.375
215	-0.377
215	-0.383
216	-0.383
216	-0.386
217	-0.379
217	-0.386
218	-0.382
218	-0.38
219	-0.372
219	-0.372
220	-0.373
220	-0.374
221	-0.376
221	-0.38
221	-0.383
222	-0.384
222	-0.386
223	-0.389
223	-0.392
224	-0.401
224	-0.399
225	-0.401
225	-0.41
226	-0.412
226	-0.409
227	-0.407
227	-0.422
228	-0.42
228	-0.423
229	-0.424
229	-0.421
229	-0.425
230	-0.429
230	-0.42
231	-0.422
231	-0.419
232	-0.422
232	-0.419
233	-0.416
233	-0.415
234	-0.413
234	-0.408
235	-0.404
235	-0.406
236	-0.407
236	-0.411
236	-0.411
237	-0.408
237	-0.404
238	-0.408
238	-0.409
239	-0.406
239	-0.411
240	-0.417
240	-0.411
241	-0.415
241	-0.409
242	-0.418
242	-0.421
243	-0.422
243	-0.424
243	-0.429
244	-0.436
244	-0.44
245	-0.448
245	-0.449
246	-0.45
246	-0.454
247	-0.449
247	-0.448
248	-0.447
248	-0.446
249	-0.449
249	-0.45
250	-0.447
250	-0.445
250	-0.445
251	-0.451
251	-0.45
252	-0.449
252	-0.453
253	-0.458
253	-0.463
254	-0.458
254	-0.452
255	-0.465
255	-0.461
256	-0.465
256	-0.469
257	-0.472
257	-0.48
258	-0.485
258	-0.485
258	-0.489
259	-0.491
259	-0.499
260	-0.494
260	-0.499
261	-0.51
261	-0.502
262	-0.501
262	-0.497
263	-0.489
263	-0.49
264	-0.501
264	-0.501
265	-0.502
265	-0.501
265	-0.501
266	-0.49
266	-0.502
267	-0.502
267	-0.509
268	-0.512
268	-0.507
269	-0.492
269	-0.495
270	-0.503
270	-0.493
271	-0.502
271	-0.499
272	-0.491
272	-0.495
272	-0.49
273	-0.506
273	-0.506
274	-0.504
274	-0.504
275	-0.5
275	-0.513
276	-0.51
276	-0.517
277	-0.522
