Data from 40to15_hyst_30sec_Absorbance__25__00025.txt Node

Date: Tue Jun 27 14:03:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.701
199	-0.637
200	-0.559
200	-0.507
201	-0.462
201	-0.452
202	-0.428
202	-0.417
203	-0.413
203	-0.405
204	-0.392
204	-0.373
205	-0.362
205	-0.361
205	-0.364
206	-0.37
206	-0.374
207	-0.368
207	-0.37
208	-0.367
208	-0.367
209	-0.369
209	-0.379
210	-0.382
210	-0.379
211	-0.384
211	-0.383
212	-0.387
212	-0.39
213	-0.396
213	-0.402
213	-0.413
214	-0.41
214	-0.409
215	-0.409
215	-0.415
216	-0.409
216	-0.414
217	-0.404
217	-0.409
218	-0.409
218	-0.408
219	-0.398
219	-0.397
220	-0.396
220	-0.397
221	-0.4
221	-0.406
221	-0.412
222	-0.413
222	-0.416
223	-0.417
223	-0.421
224	-0.433
224	-0.431
225	-0.432
225	-0.442
226	-0.444
226	-0.442
227	-0.437
227	-0.45
228	-0.449
228	-0.456
229	-0.455
229	-0.452
229	-0.455
230	-0.458
230	-0.452
231	-0.453
231	-0.451
232	-0.452
232	-0.449
233	-0.447
233	-0.443
234	-0.444
234	-0.438
235	-0.437
235	-0.439
236	-0.437
236	-0.441
236	-0.438
237	-0.437
237	-0.435
238	-0.44
238	-0.44
239	-0.436
239	-0.443
240	-0.446
240	-0.441
241	-0.447
241	-0.44
242	-0.449
242	-0.454
243	-0.455
243	-0.456
243	-0.46
244	-0.465
244	-0.465
245	-0.472
245	-0.473
246	-0.473
246	-0.477
247	-0.476
247	-0.472
248	-0.471
248	-0.467
249	-0.471
249	-0.472
250	-0.471
250	-0.473
250	-0.475
251	-0.48
251	-0.478
252	-0.474
252	-0.481
253	-0.485
253	-0.492
254	-0.487
254	-0.484
255	-0.495
255	-0.492
256	-0.493
256	-0.498
257	-0.503
257	-0.509
