Data from 40to15_hyst_30sec_Absorbance__6__00006.txt Node

Date: Tue Jun 27 13:53:59 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.494
199	-0.439
200	-0.368
200	-0.319
201	-0.278
201	-0.266
202	-0.244
202	-0.232
203	-0.226
203	-0.22
204	-0.204
204	-0.188
205	-0.178
205	-0.177
205	-0.181
206	-0.188
206	-0.19
207	-0.186
207	-0.187
208	-0.186
208	-0.185
209	-0.184
209	-0.193
210	-0.195
210	-0.193
211	-0.192
211	-0.191
212	-0.196
212	-0.198
213	-0.202
213	-0.207
213	-0.215
214	-0.215
214	-0.212
215	-0.21
215	-0.215
216	-0.218
216	-0.222
217	-0.214
217	-0.22
218	-0.223
218	-0.223
219	-0.22
219	-0.224
220	-0.225
220	-0.227
221	-0.229
221	-0.229
221	-0.23
222	-0.229
222	-0.229
223	-0.229
223	-0.234
224	-0.242
224	-0.234
225	-0.235
225	-0.241
226	-0.244
226	-0.243
227	-0.243
227	-0.255
228	-0.253
228	-0.254
229	-0.252
229	-0.25
229	-0.257
230	-0.259
230	-0.253
231	-0.255
231	-0.252
232	-0.252
232	-0.251
233	-0.252
233	-0.251
234	-0.249
234	-0.243
235	-0.24
235	-0.241
236	-0.244
236	-0.246
236	-0.244
237	-0.244
237	-0.241
238	-0.245
238	-0.248
239	-0.246
239	-0.248
240	-0.25
240	-0.245
241	-0.245
241	-0.242
242	-0.25
242	-0.252
243	-0.253
243	-0.254
243	-0.255
244	-0.258
244	-0.261
245	-0.267
245	-0.271
246	-0.269
246	-0.27
247	-0.268
247	-0.264
248	-0.261
248	-0.258
249	-0.263
249	-0.261
250	-0.26
250	-0.261
250	-0.261
251	-0.267
251	-0.268
252	-0.264
252	-0.271
253	-0.275
253	-0.281
254	-0.278
254	-0.279
255	-0.289
255	-0.284
256	-0.284
256	-0.29
257	-0.294
257	-0.298
258	-0.301
258	-0.301
258	-0.308
259	-0.308
259	-0.312
260	-0.311
260	-0.319
261	-0.33
261	-0.321
262	-0.315
262	-0.316
263	-0.307
263	-0.307
264	-0.313
264	-0.311
265	-0.314
265	-0.31
265	-0.307
266	-0.297
266	-0.304
267	-0.307
267	-0.315
268	-0.317
268	-0.31
269	-0.291
269	-0.298
270	-0.302
270	-0.295
