Data from 40to15_hyst_30sec_Absorbance__50__00050.txt Node

Date: Tue Jun 27 14:15:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.812
199	-0.75
200	-0.673
200	-0.62
201	-0.58
201	-0.566
202	-0.546
202	-0.534
203	-0.528
203	-0.52
204	-0.508
204	-0.489
205	-0.477
205	-0.479
205	-0.485
206	-0.489
206	-0.49
207	-0.481
207	-0.481
208	-0.478
208	-0.48
209	-0.479
209	-0.489
210	-0.492
210	-0.487
211	-0.488
211	-0.489
212	-0.494
212	-0.499
213	-0.508
213	-0.515
213	-0.524
214	-0.523
214	-0.522
215	-0.52
215	-0.526
216	-0.525
216	-0.53
217	-0.523
217	-0.529
218	-0.527
218	-0.525
219	-0.517
219	-0.519
220	-0.517
220	-0.519
221	-0.523
221	-0.528
221	-0.531
222	-0.531
222	-0.534
223	-0.535
223	-0.541
224	-0.551
224	-0.549
225	-0.551
225	-0.563
226	-0.566
226	-0.563
227	-0.56
227	-0.576
228	-0.573
228	-0.578
229	-0.578
229	-0.573
229	-0.577
230	-0.578
230	-0.569
231	-0.568
231	-0.565
232	-0.568
232	-0.564
233	-0.563
233	-0.56
234	-0.556
234	-0.552
235	-0.55
235	-0.553
236	-0.552
236	-0.557
236	-0.555
237	-0.552
237	-0.55
238	-0.555
238	-0.554
239	-0.554
239	-0.558
240	-0.562
240	-0.557
241	-0.565
241	-0.558
242	-0.57
242	-0.575
243	-0.575
243	-0.577
243	-0.582
244	-0.587
244	-0.59
245	-0.6
245	-0.603
246	-0.602
246	-0.607
247	-0.603
247	-0.601
248	-0.601
248	-0.599
249	-0.605
249	-0.606
250	-0.605
250	-0.604
250	-0.604
251	-0.609
251	-0.608
252	-0.607
252	-0.613
253	-0.618
253	-0.624
254	-0.619
254	-0.617
255	-0.63
255	-0.627
256	-0.629
256	-0.639
257	-0.64
257	-0.648
258	-0.653
258	-0.652
258	-0.66
259	-0.663
259	-0.674
260	-0.67
260	-0.677
261	-0.69
261	-0.679
262	-0.681
262	-0.681
263	-0.672
263	-0.675
264	-0.682
264	-0.681
265	-0.681
265	-0.681
265	-0.68
266	-0.671
266	-0.681
267	-0.68
267	-0.687
268	-0.692
268	-0.688
269	-0.675
269	-0.68
270	-0.688
270	-0.679
271	-0.687
271	-0.683
272	-0.677
272	-0.682
272	-0.676
273	-0.694
273	-0.692
274	-0.688
274	-0.688
275	-0.683
275	-0.695
276	-0.691
276	-0.698
277	-0.703
277	-0.712
278	-0.721
278	-0.708
278	-0.714
279	-0.723
279	-0.729
280	-0.732
280	-0.735
281	-0.737
281	-0.745
282	-0.748
282	-0.742
283	-0.736
283	-0.747
284	-0.751
284	-0.75
285	-0.743
285	-0.741
285	-0.738
286	-0.739
286	-0.731
287	-0.718
287	-0.705
288	-0.699
288	-0.691
289	-0.686
289	-0.692
290	-0.693
290	-0.684
291	-0.678
291	-0.668
292	-0.665
292	-0.675
292	-0.686
293	-0.689
293	-0.681
294	-0.686
294	-0.672
295	-0.661
295	-0.67
296	-0.679
296	-0.685
297	-0.68
297	-0.665
298	-0.661
298	-0.663
298	-0.661
299	-0.65
299	-0.648
300	-0.649
300	-0.636
301	-0.63
301	-0.615
302	-0.618
302	-0.617
303	-0.601
303	-0.589
304	-0.586
304	-0.589
305	-0.583
305	-0.586
305	-0.59
306	-0.58
306	-0.587
307	-0.576
307	-0.584
308	-0.585
308	-0.591
309	-0.587
309	-0.585
310	-0.589
310	-0.582
311	-0.574
311	-0.581
311	-0.574
312	-0.574
312	-0.561
313	-0.567
313	-0.568
314	-0.568
314	-0.567
315	-0.56
315	-0.555
316	-0.549
316	-0.539
317	-0.538
317	-0.537
318	-0.535
318	-0.525
318	-0.515
319	-0.517
319	-0.509
320	-0.508
320	-0.507
321	-0.507
321	-0.511
322	-0.507
322	-0.502
323	-0.505
323	-0.502
324	-0.494
324	-0.477
324	-0.47
325	-0.457
325	-0.439
326	-0.427
326	-0.402
327	-0.387
327	-0.365
328	-0.338
328	-0.317
329	-0.292
329	-0.267
330	-0.243
330	-0.213
330	-0.187
331	-0.159
331	-0.133
332	-0.106
332	-0.081
333	-0.059
333	-0.033
334	-0.011
334	0.008
335	0.028
335	0.043
336	0.06
336	0.074
336	0.086
337	0.098
337	0.109
338	0.119
338	0.126
339	0.134
339	0.14
340	0.145
340	0.151
341	0.155
341	0.159
342	0.164
342	0.167
342	0.17
343	0.172
343	0.175
344	0.177
344	0.179
345	0.181
345	0.182
346	0.183
346	0.184
347	0.184
347	0.185
348	0.185
348	0.186
348	0.187
349	0.187
349	0.188
350	0.189
350	0.189
351	0.19
351	0.19
352	0.19
352	0.191
353	0.191
353	0.191
354	0.191
354	0.191
354	0.19
355	0.19
355	0.19
356	0.19
356	0.189
357	0.19
357	0.189
358	0.189
358	0.189
359	0.189
359	0.189
360	0.189
360	0.189
360	0.189
361	0.189
361	0.189
362	0.189
362	0.189
363	0.189
363	0.189
364	0.189
364	0.189
365	0.19
365	0.19
366	0.19
366	0.19
366	0.19
367	0.19
367	0.19
368	0.19
368	0.19
369	0.19
369	0.191
370	0.191
370	0.191
371	0.191
371	0.191
372	0.191
372	0.19
372	0.191
373	0.191
373	0.191
374	0.191
374	0.19
375	0.19
375	0.19
376	0.19
376	0.19
377	0.19
377	0.191
378	0.191
378	0.191
378	0.191
379	0.191
379	0.191
380	0.191
380	0.191
381	0.191
381	0.191
382	0.191
382	0.191
383	0.191
383	0.19
383	0.19
384	0.191
384	0.191
385	0.191
385	0.191
386	0.191
386	0.191
387	0.191
387	0.191
388	0.191
388	0.191
389	0.191
389	0.191
389	0.191
390	0.191
390	0.191
391	0.192
391	0.192
392	0.192
392	0.193
393	0.193
393	0.193
394	0.193
394	0.193
394	0.193
395	0.193
395	0.193
396	0.193
396	0.193
397	0.193
397	0.193
398	0.193
398	0.193
399	0.193
399	0.193
400	0.193
400	0.193
400	0.192
401	0.192
401	0.192
402	0.192
402	0.192
403	0.192
403	0.192
404	0.192
404	0.192
405	0.192
405	0.192
405	0.192
406	0.193
406	0.193
407	0.193
407	0.193
408	0.193
408	0.192
