Data from 40to15_hyst_30sec_Absorbance__1__00001.txt Node

Date: Tue Jun 27 13:51:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.393
199	-0.336
200	-0.262
200	-0.226
201	-0.188
201	-0.182
202	-0.164
202	-0.157
203	-0.155
203	-0.152
204	-0.143
204	-0.13
205	-0.122
205	-0.124
205	-0.123
206	-0.131
206	-0.132
207	-0.128
207	-0.129
208	-0.126
208	-0.124
209	-0.119
209	-0.124
210	-0.124
210	-0.124
211	-0.129
211	-0.125
212	-0.128
212	-0.127
213	-0.128
213	-0.134
213	-0.138
214	-0.142
214	-0.141
215	-0.139
215	-0.139
216	-0.14
216	-0.145
217	-0.136
217	-0.141
218	-0.144
218	-0.142
219	-0.141
219	-0.14
220	-0.141
220	-0.145
221	-0.146
221	-0.145
221	-0.147
222	-0.147
222	-0.153
223	-0.15
223	-0.155
224	-0.16
224	-0.152
225	-0.151
225	-0.158
226	-0.166
226	-0.165
227	-0.166
227	-0.179
228	-0.175
228	-0.182
229	-0.179
229	-0.179
229	-0.185
230	-0.191
230	-0.184
231	-0.183
231	-0.184
232	-0.182
232	-0.178
233	-0.174
233	-0.172
234	-0.165
234	-0.156
235	-0.156
235	-0.156
236	-0.158
236	-0.156
236	-0.152
237	-0.149
237	-0.145
238	-0.151
238	-0.152
239	-0.155
239	-0.161
240	-0.162
240	-0.156
241	-0.158
241	-0.157
242	-0.163
242	-0.167
243	-0.168
243	-0.165
243	-0.166
244	-0.165
244	-0.166
245	-0.173
245	-0.178
246	-0.176
246	-0.177
247	-0.176
247	-0.173
248	-0.174
248	-0.176
249	-0.182
249	-0.186
250	-0.185
250	-0.183
250	-0.184
251	-0.189
251	-0.187
252	-0.186
252	-0.192
253	-0.194
253	-0.197
254	-0.191
254	-0.189
255	-0.197
255	-0.196
256	-0.196
256	-0.2
257	-0.206
257	-0.206
258	-0.212
258	-0.212
258	-0.213
259	-0.215
259	-0.224
260	-0.222
260	-0.225
261	-0.232
261	-0.223
262	-0.22
262	-0.224
263	-0.214
263	-0.213
264	-0.222
264	-0.22
265	-0.211
265	-0.209
265	-0.202
266	-0.19
266	-0.198
267	-0.192
267	-0.201
268	-0.204
268	-0.202
269	-0.186
269	-0.192
270	-0.201
270	-0.189
271	-0.201
271	-0.196
272	-0.189
272	-0.192
272	-0.178
273	-0.186
273	-0.185
274	-0.186
274	-0.186
275	-0.176
275	-0.187
276	-0.178
276	-0.185
277	-0.186
277	-0.194
278	-0.2
278	-0.196
278	-0.201
279	-0.201
279	-0.204
280	-0.211
280	-0.215
281	-0.215
281	-0.226
282	-0.229
282	-0.22
283	-0.218
283	-0.227
284	-0.224
284	-0.229
285	-0.219
285	-0.218
285	-0.213
286	-0.218
286	-0.208
287	-0.201
287	-0.192
288	-0.191
288	-0.182
289	-0.179
289	-0.187
290	-0.189
290	-0.182
291	-0.18
291	-0.174
292	-0.172
292	-0.179
292	-0.191
293	-0.184
293	-0.179
294	-0.188
294	-0.177
295	-0.167
295	-0.175
296	-0.178
296	-0.179
297	-0.175
297	-0.154
298	-0.146
298	-0.154
298	-0.155
299	-0.142
299	-0.137
300	-0.144
300	-0.133
301	-0.13
301	-0.124
302	-0.122
302	-0.125
303	-0.119
303	-0.109
304	-0.102
304	-0.107
305	-0.097
305	-0.099
305	-0.103
306	-0.097
306	-0.102
307	-0.101
307	-0.107
308	-0.103
308	-0.108
309	-0.107
309	-0.106
310	-0.113
310	-0.105
311	-0.096
311	-0.098
311	-0.083
312	-0.082
312	-0.077
313	-0.082
313	-0.08
314	-0.082
314	-0.075
315	-0.069
315	-0.064
316	-0.06
316	-0.051
317	-0.053
317	-0.046
318	-0.042
318	-0.032
318	-0.025
319	-0.024
319	-0.019
320	-0.018
320	-0.02
321	-0.022
321	-0.024
322	-0.02
322	-0.019
323	-0.02
323	-0.016
324	-0.01
324	0.003
324	0.01
325	0.021
325	0.036
326	0.045
326	0.061
327	0.072
327	0.088
328	0.107
328	0.126
329	0.144
329	0.164
330	0.18
330	0.204
330	0.227
331	0.249
331	0.268
332	0.288
332	0.307
333	0.324
333	0.341
334	0.358
334	0.372
335	0.386
335	0.395
336	0.405
336	0.413
336	0.42
337	0.427
337	0.432
338	0.438
338	0.441
339	0.444
339	0.446
340	0.448
340	0.45
341	0.451
341	0.452
342	0.454
342	0.455
342	0.456
343	0.456
343	0.456
344	0.456
344	0.456
345	0.456
345	0.456
346	0.456
346	0.456
347	0.455
347	0.455
348	0.454
348	0.454
348	0.453
349	0.453
349	0.452
350	0.452
350	0.451
351	0.451
351	0.45
352	0.449
352	0.449
353	0.449
353	0.448
354	0.447
354	0.446
354	0.445
355	0.444
355	0.444
356	0.443
356	0.442
357	0.442
357	0.441
358	0.44
358	0.44
359	0.439
359	0.438
360	0.437
360	0.437
360	0.436
361	0.435
361	0.434
362	0.433
362	0.432
363	0.432
363	0.431
364	0.431
364	0.43
365	0.43
365	0.429
366	0.429
366	0.428
366	0.428
367	0.428
367	0.427
368	0.427
368	0.427
369	0.426
369	0.425
370	0.425
370	0.424
371	0.424
371	0.423
372	0.422
372	0.421
372	0.42
373	0.42
373	0.419
374	0.418
374	0.418
375	0.417
375	0.416
376	0.416
376	0.416
377	0.415
377	0.415
378	0.414
378	0.414
378	0.413
379	0.413
379	0.412
380	0.412
380	0.411
381	0.41
381	0.41
382	0.409
382	0.409
383	0.408
383	0.407
383	0.407
384	0.406
384	0.406
385	0.405
385	0.405
386	0.404
386	0.404
387	0.403
387	0.403
388	0.402
388	0.402
389	0.401
389	0.401
389	0.401
390	0.4
390	0.4
391	0.4
391	0.399
392	0.399
392	0.399
393	0.399
393	0.398
394	0.398
394	0.398
394	0.397
395	0.397
395	0.396
396	0.396
396	0.395
397	0.395
397	0.394
398	0.394
398	0.393
399	0.393
399	0.392
400	0.391
400	0.391
400	0.391
401	0.39
401	0.389
402	0.389
402	0.388
403	0.388
403	0.387
404	0.387
404	0.386
405	0.386
405	0.386
405	0.385
406	0.385
406	0.385
407	0.384
407	0.384
408	0.383
408	0.383
409	0.383
409	0.383
410	0.383
410	0.382
411	0.382
411	0.382
411	0.382
412	0.382
412	0.382
413	0.382
413	0.381
414	0.381
414	0.38
415	0.38
415	0.38
416	0.379
416	0.379
416	0.378
417	0.378
417	0.378
418	0.378
418	0.378
419	0.377
419	0.377
420	0.377
420	0.377
421	0.377
421	0.377
421	0.377
422	0.377
422	0.377
423	0.377
423	0.376
424	0.376
424	0.376
425	0.376
425	0.376
426	0.376
426	0.376
427	0.375
427	0.375
427	0.375
428	0.374
428	0.374
429	0.374
429	0.374
430	0.375
430	0.375
431	0.374
431	0.374
432	0.374
432	0.374
432	0.374
433	0.374
433	0.373
434	0.373
434	0.373
435	0.373
435	0.373
436	0.373
436	0.373
437	0.373
437	0.373
437	0.373
438	0.373
438	0.373
439	0.373
439	0.373
440	0.373
440	0.372
441	0.372
441	0.372
442	0.372
442	0.372
442	0.372
443	0.372
443	0.372
444	0.372
444	0.373
445	0.373
445	0.373
446	0.373
446	0.373
447	0.374
447	0.374
447	0.374
448	0.374
448	0.374
449	0.374
449	0.375
450	0.375
450	0.375
451	0.375
451	0.376
452	0.376
452	0.376
452	0.377
453	0.377
453	0.377
454	0.377
454	0.378
455	0.378
455	0.378
456	0.379
456	0.379
457	0.379
457	0.379
458	0.38
458	0.38
458	0.381
459	0.381
459	0.382
460	0.382
460	0.383
461	0.383
461	0.384
462	0.385
462	0.385
463	0.386
463	0.386
463	0.387
464	0.387
464	0.388
465	0.388
465	0.389
466	0.39
466	0.391
467	0.392
467	0.393
467	0.394
468	0.395
468	0.396
469	0.397
469	0.399
470	0.4
470	0.401
471	0.402
471	0.403
472	0.404
472	0.405
472	0.406
473	0.407
473	0.408
474	0.409
474	0.41
475	0.411
475	0.412
476	0.413
476	0.414
477	0.416
477	0.417
477	0.418
478	0.42
478	0.421
479	0.423
