Data from 40to15_hyst_30sec_Absorbance__4__00004.txt Node

Date: Tue Jun 27 13:52:59 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.461
199	-0.396
200	-0.309
200	-0.266
201	-0.22
201	-0.215
202	-0.196
202	-0.185
203	-0.183
203	-0.18
204	-0.17
204	-0.154
205	-0.147
205	-0.149
205	-0.152
206	-0.16
206	-0.161
207	-0.157
207	-0.158
208	-0.157
208	-0.156
209	-0.155
209	-0.16
210	-0.163
210	-0.164
211	-0.165
211	-0.164
212	-0.166
212	-0.169
213	-0.174
213	-0.18
213	-0.187
214	-0.185
214	-0.187
215	-0.184
215	-0.188
216	-0.191
216	-0.197
217	-0.191
217	-0.198
218	-0.2
218	-0.195
219	-0.193
219	-0.193
220	-0.195
220	-0.195
221	-0.198
221	-0.2
221	-0.201
222	-0.202
222	-0.201
223	-0.2
223	-0.207
224	-0.21
224	-0.206
225	-0.203
225	-0.211
226	-0.211
226	-0.209
227	-0.206
227	-0.219
228	-0.217
228	-0.222
229	-0.217
229	-0.217
229	-0.224
230	-0.227
230	-0.222
231	-0.225
231	-0.223
232	-0.226
232	-0.223
233	-0.22
233	-0.217
234	-0.217
234	-0.21
235	-0.208
235	-0.209
236	-0.209
236	-0.211
236	-0.207
237	-0.206
237	-0.202
238	-0.208
238	-0.208
239	-0.206
239	-0.212
240	-0.213
240	-0.213
241	-0.215
241	-0.212
242	-0.219
242	-0.22
243	-0.222
243	-0.222
243	-0.224
244	-0.23
244	-0.234
245	-0.24
245	-0.239
246	-0.237
246	-0.238
247	-0.233
247	-0.233
248	-0.233
248	-0.229
249	-0.235
249	-0.232
250	-0.229
250	-0.228
250	-0.229
251	-0.233
251	-0.229
252	-0.229
252	-0.233
253	-0.238
253	-0.243
254	-0.242
254	-0.241
255	-0.247
255	-0.244
256	-0.244
256	-0.249
257	-0.258
257	-0.266
258	-0.271
258	-0.268
258	-0.27
259	-0.269
259	-0.273
260	-0.271
260	-0.275
261	-0.288
261	-0.28
262	-0.276
262	-0.273
263	-0.261
263	-0.263
264	-0.27
264	-0.268
265	-0.266
265	-0.267
265	-0.265
266	-0.253
266	-0.259
267	-0.254
267	-0.268
268	-0.275
268	-0.269
269	-0.259
269	-0.263
270	-0.271
270	-0.257
271	-0.264
271	-0.262
272	-0.259
272	-0.262
272	-0.249
273	-0.258
273	-0.262
274	-0.258
274	-0.258
275	-0.256
275	-0.271
276	-0.267
276	-0.265
277	-0.267
277	-0.274
278	-0.277
278	-0.267
278	-0.265
279	-0.271
279	-0.28
280	-0.277
280	-0.276
281	-0.283
281	-0.294
282	-0.297
282	-0.294
283	-0.29
283	-0.299
284	-0.303
284	-0.305
285	-0.295
285	-0.296
285	-0.295
286	-0.293
286	-0.287
287	-0.278
287	-0.267
288	-0.266
288	-0.264
289	-0.26
289	-0.263
290	-0.266
290	-0.259
291	-0.252
291	-0.243
292	-0.241
292	-0.248
292	-0.257
293	-0.253
293	-0.243
294	-0.247
294	-0.234
295	-0.223
295	-0.232
296	-0.239
296	-0.241
297	-0.237
297	-0.221
298	-0.215
298	-0.219
298	-0.222
299	-0.215
299	-0.213
300	-0.215
300	-0.204
301	-0.199
301	-0.19
302	-0.191
302	-0.191
303	-0.179
303	-0.17
304	-0.163
304	-0.164
305	-0.157
305	-0.16
305	-0.16
306	-0.153
306	-0.157
307	-0.147
307	-0.158
308	-0.158
308	-0.164
309	-0.16
309	-0.158
310	-0.16
310	-0.155
311	-0.145
311	-0.146
311	-0.138
312	-0.141
312	-0.131
313	-0.138
313	-0.136
314	-0.135
314	-0.132
315	-0.129
315	-0.123
316	-0.122
316	-0.118
317	-0.119
317	-0.116
318	-0.113
318	-0.106
318	-0.1
319	-0.104
319	-0.098
320	-0.098
320	-0.098
321	-0.096
321	-0.1
322	-0.092
322	-0.087
323	-0.087
323	-0.082
324	-0.073
324	-0.061
324	-0.052
325	-0.042
325	-0.027
326	-0.02
326	0.001
327	0.012
327	0.029
328	0.051
328	0.07
329	0.092
329	0.116
330	0.135
330	0.161
330	0.184
331	0.209
331	0.235
332	0.256
332	0.278
333	0.297
333	0.319
334	0.336
334	0.351
335	0.366
335	0.377
336	0.388
336	0.399
336	0.406
337	0.416
337	0.423
338	0.429
338	0.432
339	0.437
339	0.44
340	0.443
340	0.446
341	0.448
341	0.45
342	0.451
342	0.452
342	0.453
343	0.453
343	0.454
344	0.455
344	0.454
345	0.455
345	0.455
346	0.455
346	0.454
347	0.454
347	0.453
348	0.453
348	0.453
348	0.452
349	0.451
349	0.452
350	0.451
350	0.451
351	0.45
351	0.45
352	0.449
352	0.448
353	0.448
353	0.447
354	0.446
354	0.445
354	0.444
355	0.444
355	0.443
356	0.442
356	0.441
357	0.441
357	0.441
358	0.44
358	0.439
359	0.438
359	0.438
360	0.437
360	0.436
360	0.436
361	0.435
361	0.434
362	0.433
362	0.432
363	0.431
363	0.43
364	0.43
364	0.429
365	0.429
365	0.428
366	0.428
366	0.427
366	0.427
367	0.426
367	0.426
368	0.426
368	0.425
369	0.425
369	0.424
370	0.423
370	0.423
371	0.422
371	0.421
372	0.421
372	0.42
372	0.419
373	0.418
373	0.417
374	0.417
374	0.416
375	0.416
375	0.415
376	0.415
376	0.414
377	0.414
377	0.413
378	0.413
378	0.413
378	0.412
379	0.412
379	0.411
380	0.41
380	0.41
381	0.409
381	0.409
382	0.408
382	0.407
383	0.407
383	0.406
383	0.406
384	0.405
384	0.405
385	0.404
385	0.403
386	0.403
386	0.402
387	0.402
387	0.401
388	0.401
388	0.4
389	0.4
389	0.4
389	0.399
390	0.399
390	0.399
391	0.398
391	0.398
392	0.398
392	0.398
393	0.397
393	0.397
394	0.397
394	0.396
394	0.396
395	0.396
395	0.395
396	0.395
396	0.394
397	0.393
397	0.393
398	0.393
398	0.392
399	0.392
399	0.391
400	0.391
400	0.39
400	0.39
401	0.389
401	0.388
402	0.388
402	0.388
403	0.387
403	0.386
404	0.386
404	0.385
405	0.385
405	0.385
405	0.384
406	0.384
406	0.384
407	0.383
407	0.383
408	0.383
408	0.382
409	0.382
409	0.382
410	0.382
410	0.382
411	0.381
411	0.381
411	0.381
412	0.381
412	0.381
413	0.38
413	0.38
414	0.38
414	0.379
415	0.379
415	0.379
416	0.378
416	0.378
416	0.378
417	0.377
417	0.377
418	0.377
418	0.377
419	0.376
419	0.376
420	0.376
420	0.376
421	0.376
421	0.376
421	0.376
422	0.376
422	0.376
423	0.376
423	0.376
424	0.376
424	0.376
425	0.376
425	0.375
426	0.375
426	0.375
427	0.374
427	0.374
427	0.374
428	0.374
428	0.374
429	0.374
429	0.374
430	0.374
430	0.374
431	0.373
431	0.373
432	0.373
432	0.373
432	0.373
433	0.373
433	0.372
434	0.372
434	0.372
435	0.372
435	0.372
436	0.372
436	0.372
437	0.372
437	0.372
437	0.372
438	0.372
438	0.372
439	0.372
439	0.372
440	0.371
440	0.371
441	0.371
441	0.371
442	0.371
442	0.371
442	0.371
443	0.371
443	0.371
444	0.371
444	0.371
445	0.372
445	0.372
446	0.372
446	0.372
447	0.373
447	0.373
447	0.373
448	0.373
448	0.373
449	0.374
449	0.374
450	0.375
450	0.375
451	0.375
451	0.375
452	0.376
452	0.376
452	0.376
453	0.377
453	0.377
454	0.377
454	0.378
455	0.378
455	0.378
456	0.378
456	0.378
457	0.378
457	0.379
458	0.379
458	0.379
458	0.38
459	0.38
459	0.38
460	0.381
460	0.382
461	0.382
461	0.383
462	0.383
462	0.384
463	0.385
463	0.385
463	0.386
464	0.386
464	0.387
465	0.388
465	0.389
466	0.39
466	0.391
467	0.392
467	0.393
467	0.394
468	0.395
468	0.396
469	0.397
469	0.398
470	0.399
470	0.4
471	0.401
471	0.402
472	0.403
472	0.404
472	0.405
473	0.406
473	0.407
474	0.408
474	0.409
475	0.411
475	0.412
476	0.413
476	0.414
477	0.416
477	0.417
477	0.418
478	0.42
478	0.421
479	0.423
479	0.424
480	0.425
480	0.427
481	0.429
481	0.431
482	0.433
482	0.435
482	0.437
483	0.44
483	0.442
484	0.444
484	0.446
485	0.449
485	0.451
486	0.453
486	0.455
487	0.457
487	0.459
487	0.461
488	0.464
488	0.466
489	0.469
489	0.472
490	0.475
490	0.478
491	0.481
491	0.484
492	0.487
492	0.49
492	0.493
493	0.496
493	0.499
494	0.503
494	0.506
495	0.51
495	0.514
496	0.517
496	0.521
496	0.525
497	0.528
497	0.532
498	0.536
498	0.539
499	0.543
499	0.547
500	0.551
500	0.555
501	0.558
501	0.562
501	0.566
502	0.57
502	0.574
503	0.579
503	0.583
504	0.587
504	0.592
505	0.596
505	0.601
506	0.605
506	0.609
506	0.613
507	0.618
507	0.622
508	0.626
508	0.631
509	0.635
509	0.639
510	0.644
510	0.648
511	0.653
511	0.657
511	0.661
512	0.665
512	0.669
513	0.672
513	0.676
514	0.68
514	0.684
515	0.687
515	0.691
515	0.694
516	0.697
