Data from 40to15_hyst_30sec_Absorbance__108__00108.txt Node

Date: Tue Jun 27 14:44:58 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.921
199	-0.854
200	-0.778
200	-0.72
201	-0.677
201	-0.663
202	-0.643
202	-0.631
203	-0.625
203	-0.615
204	-0.602
204	-0.58
205	-0.568
205	-0.568
205	-0.573
206	-0.577
206	-0.578
207	-0.569
207	-0.569
208	-0.568
208	-0.57
209	-0.568
209	-0.578
210	-0.581
210	-0.578
211	-0.58
211	-0.582
212	-0.586
212	-0.591
213	-0.598
213	-0.604
213	-0.614
214	-0.612
214	-0.611
215	-0.609
215	-0.614
216	-0.613
216	-0.617
217	-0.61
217	-0.616
218	-0.616
218	-0.614
219	-0.605
219	-0.608
220	-0.609
220	-0.612
221	-0.615
221	-0.62
221	-0.623
222	-0.624
222	-0.626
223	-0.626
223	-0.631
224	-0.642
224	-0.641
225	-0.643
225	-0.653
226	-0.656
226	-0.653
227	-0.649
227	-0.665
228	-0.664
228	-0.67
229	-0.67
229	-0.665
229	-0.666
230	-0.667
230	-0.659
231	-0.659
231	-0.657
232	-0.658
232	-0.654
233	-0.652
233	-0.648
234	-0.646
234	-0.642
235	-0.642
235	-0.645
236	-0.644
236	-0.647
236	-0.645
237	-0.643
237	-0.641
238	-0.646
238	-0.646
239	-0.644
239	-0.648
240	-0.65
240	-0.645
241	-0.651
241	-0.645
242	-0.655
242	-0.659
243	-0.659
243	-0.662
243	-0.668
244	-0.675
244	-0.677
245	-0.687
245	-0.69
246	-0.689
246	-0.693
247	-0.69
247	-0.689
248	-0.688
248	-0.687
249	-0.691
249	-0.69
250	-0.69
250	-0.69
250	-0.69
251	-0.696
251	-0.695
252	-0.693
252	-0.699
253	-0.705
253	-0.711
254	-0.707
254	-0.705
255	-0.717
255	-0.713
256	-0.716
256	-0.725
257	-0.729
257	-0.74
258	-0.744
258	-0.742
258	-0.749
259	-0.752
259	-0.762
260	-0.759
260	-0.766
261	-0.78
261	-0.769
262	-0.767
262	-0.766
263	-0.757
263	-0.761
264	-0.768
264	-0.766
265	-0.766
265	-0.765
265	-0.765
266	-0.752
266	-0.765
267	-0.766
267	-0.774
268	-0.778
268	-0.772
269	-0.757
269	-0.762
270	-0.769
270	-0.76
271	-0.766
271	-0.764
272	-0.756
272	-0.76
272	-0.751
273	-0.768
273	-0.769
274	-0.766
274	-0.767
275	-0.763
275	-0.774
276	-0.773
276	-0.78
277	-0.786
277	-0.795
278	-0.806
278	-0.795
278	-0.798
279	-0.807
279	-0.812
280	-0.814
280	-0.822
281	-0.823
281	-0.831
282	-0.833
282	-0.829
283	-0.821
283	-0.832
284	-0.835
284	-0.834
285	-0.828
285	-0.828
285	-0.821
286	-0.82
286	-0.814
287	-0.802
287	-0.788
288	-0.785
288	-0.777
289	-0.773
289	-0.779
290	-0.779
290	-0.768
291	-0.762
291	-0.754
292	-0.75
292	-0.759
292	-0.769
293	-0.771
293	-0.762
294	-0.768
294	-0.756
295	-0.746
295	-0.754
296	-0.762
296	-0.766
297	-0.761
297	-0.743
298	-0.736
298	-0.739
298	-0.739
299	-0.727
299	-0.724
300	-0.726
300	-0.714
301	-0.708
301	-0.695
302	-0.697
302	-0.699
303	-0.684
303	-0.67
304	-0.667
304	-0.668
305	-0.661
305	-0.665
305	-0.668
306	-0.66
306	-0.665
307	-0.655
307	-0.662
308	-0.662
308	-0.668
309	-0.663
309	-0.661
310	-0.666
310	-0.657
311	-0.65
311	-0.653
311	-0.645
312	-0.643
312	-0.629
313	-0.636
313	-0.637
314	-0.637
314	-0.637
315	-0.631
315	-0.626
316	-0.618
316	-0.609
317	-0.608
317	-0.606
318	-0.603
318	-0.592
318	-0.581
319	-0.583
319	-0.572
320	-0.569
320	-0.57
321	-0.57
321	-0.573
322	-0.568
322	-0.564
323	-0.565
323	-0.559
324	-0.551
324	-0.532
324	-0.525
325	-0.511
325	-0.491
326	-0.477
326	-0.449
327	-0.433
327	-0.407
328	-0.375
328	-0.35
329	-0.319
329	-0.289
330	-0.257
330	-0.217
330	-0.18
331	-0.143
331	-0.105
332	-0.068
332	-0.032
333	0.001
333	0.039
334	0.072
334	0.103
335	0.136
335	0.162
336	0.188
336	0.214
336	0.235
337	0.258
337	0.277
338	0.296
338	0.309
339	0.325
339	0.337
340	0.348
340	0.358
341	0.366
341	0.374
342	0.382
342	0.389
342	0.395
343	0.4
343	0.406
344	0.41
344	0.412
345	0.416
345	0.418
346	0.42
346	0.422
347	0.423
347	0.424
348	0.425
348	0.427
348	0.428
349	0.428
