Data from 40to15_hyst_30sec_Absorbance__109__00109.txt Node

Date: Tue Jun 27 14:45:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.911
199	-0.853
200	-0.773
200	-0.715
201	-0.672
201	-0.658
202	-0.639
202	-0.627
203	-0.622
203	-0.613
204	-0.599
204	-0.578
205	-0.565
205	-0.565
205	-0.569
206	-0.574
206	-0.576
207	-0.567
207	-0.568
208	-0.565
208	-0.569
209	-0.566
209	-0.577
210	-0.579
210	-0.576
211	-0.58
211	-0.581
212	-0.586
212	-0.591
213	-0.597
213	-0.604
213	-0.611
214	-0.61
214	-0.609
215	-0.607
215	-0.612
216	-0.61
216	-0.614
217	-0.605
217	-0.61
218	-0.611
218	-0.608
219	-0.601
219	-0.603
220	-0.604
220	-0.607
221	-0.613
221	-0.619
221	-0.622
222	-0.623
222	-0.625
223	-0.626
223	-0.631
224	-0.641
224	-0.639
225	-0.641
225	-0.652
226	-0.654
226	-0.65
227	-0.648
227	-0.661
228	-0.66
228	-0.666
229	-0.666
229	-0.662
229	-0.665
230	-0.667
230	-0.658
231	-0.658
231	-0.655
232	-0.658
232	-0.655
233	-0.653
233	-0.649
234	-0.648
234	-0.644
235	-0.642
235	-0.644
236	-0.643
236	-0.648
236	-0.645
237	-0.642
237	-0.639
238	-0.645
238	-0.645
239	-0.642
239	-0.647
240	-0.651
240	-0.646
241	-0.653
241	-0.646
242	-0.656
242	-0.66
243	-0.661
243	-0.662
243	-0.667
244	-0.673
244	-0.675
245	-0.684
245	-0.686
246	-0.685
246	-0.689
247	-0.687
247	-0.685
248	-0.685
248	-0.683
249	-0.69
249	-0.69
250	-0.69
250	-0.691
250	-0.692
251	-0.698
251	-0.697
252	-0.695
252	-0.702
253	-0.707
253	-0.714
254	-0.707
254	-0.703
255	-0.716
255	-0.713
256	-0.714
256	-0.722
257	-0.726
257	-0.735
258	-0.74
258	-0.738
258	-0.746
259	-0.75
259	-0.761
260	-0.756
260	-0.763
261	-0.777
261	-0.766
262	-0.765
262	-0.764
263	-0.754
263	-0.759
264	-0.766
264	-0.764
265	-0.764
265	-0.766
265	-0.764
266	-0.753
266	-0.763
267	-0.764
267	-0.77
268	-0.776
268	-0.768
269	-0.752
269	-0.758
270	-0.765
270	-0.755
271	-0.764
271	-0.759
272	-0.754
272	-0.759
272	-0.754
273	-0.771
273	-0.772
274	-0.77
274	-0.77
275	-0.766
275	-0.779
276	-0.776
276	-0.782
277	-0.787
277	-0.796
278	-0.806
278	-0.792
278	-0.797
279	-0.805
279	-0.813
280	-0.814
280	-0.82
281	-0.82
281	-0.829
282	-0.831
282	-0.826
283	-0.817
283	-0.829
284	-0.833
284	-0.831
285	-0.823
285	-0.823
285	-0.817
286	-0.819
286	-0.813
287	-0.8
287	-0.786
288	-0.783
288	-0.776
289	-0.772
289	-0.776
290	-0.776
290	-0.767
291	-0.76
291	-0.75
292	-0.745
292	-0.755
292	-0.765
293	-0.765
293	-0.757
294	-0.761
294	-0.75
295	-0.741
295	-0.747
296	-0.756
296	-0.762
297	-0.757
297	-0.741
298	-0.736
298	-0.74
298	-0.736
299	-0.726
299	-0.721
300	-0.722
300	-0.712
301	-0.705
301	-0.691
302	-0.694
302	-0.695
303	-0.679
303	-0.667
304	-0.667
304	-0.668
305	-0.661
305	-0.666
305	-0.669
306	-0.66
306	-0.666
307	-0.656
307	-0.663
308	-0.663
308	-0.668
309	-0.663
309	-0.662
310	-0.668
310	-0.659
311	-0.65
311	-0.653
311	-0.646
312	-0.645
312	-0.63
313	-0.636
313	-0.639
314	-0.638
314	-0.637
315	-0.631
315	-0.625
316	-0.619
316	-0.609
317	-0.608
317	-0.605
318	-0.604
318	-0.593
318	-0.581
319	-0.583
319	-0.574
320	-0.57
320	-0.569
321	-0.568
321	-0.571
322	-0.563
322	-0.558
323	-0.562
323	-0.557
324	-0.551
324	-0.53
324	-0.521
325	-0.507
325	-0.488
326	-0.475
326	-0.448
327	-0.431
327	-0.406
328	-0.371
328	-0.346
329	-0.313
329	-0.284
330	-0.254
330	-0.215
330	-0.179
331	-0.143
331	-0.106
332	-0.07
332	-0.034
333	-0.002
333	0.036
334	0.069
334	0.101
335	0.134
335	0.16
336	0.186
336	0.212
336	0.233
337	0.255
337	0.275
338	0.294
338	0.307
339	0.323
339	0.335
340	0.345
340	0.356
341	0.365
341	0.373
342	0.381
342	0.388
342	0.394
343	0.398
343	0.404
344	0.408
344	0.411
345	0.415
345	0.417
346	0.419
346	0.421
347	0.422
347	0.423
348	0.424
348	0.426
348	0.426
349	0.427
349	0.427
350	0.428
350	0.428
351	0.428
351	0.428
352	0.428
352	0.428
353	0.428
353	0.427
354	0.426
354	0.426
354	0.425
355	0.425
355	0.424
356	0.424
356	0.423
357	0.424
357	0.424
358	0.423
358	0.423
359	0.422
359	0.422
360	0.421
360	0.421
360	0.421
361	0.42
361	0.42
362	0.418
362	0.418
363	0.417
363	0.417
364	0.416
364	0.415
365	0.415
365	0.414
366	0.414
366	0.414
366	0.413
367	0.413
367	0.413
368	0.413
368	0.413
369	0.412
369	0.412
370	0.411
370	0.411
371	0.41
371	0.41
372	0.409
372	0.408
372	0.408
373	0.407
373	0.406
374	0.406
374	0.406
375	0.405
375	0.405
376	0.404
376	0.404
377	0.403
377	0.403
378	0.402
378	0.402
378	0.401
379	0.401
379	0.4
380	0.4
380	0.399
381	0.399
381	0.398
382	0.397
382	0.397
383	0.397
383	0.396
383	0.395
384	0.395
384	0.394
385	0.394
385	0.393
386	0.393
386	0.392
387	0.392
387	0.391
388	0.391
388	0.39
389	0.39
389	0.39
389	0.39
390	0.389
390	0.389
391	0.389
391	0.389
392	0.389
392	0.388
393	0.388
393	0.388
394	0.388
394	0.387
394	0.387
395	0.386
395	0.386
396	0.385
396	0.385
397	0.384
397	0.384
398	0.383
398	0.383
399	0.382
399	0.382
400	0.381
400	0.381
400	0.38
401	0.38
401	0.379
402	0.378
402	0.378
403	0.378
403	0.377
404	0.377
404	0.376
405	0.376
405	0.376
405	0.375
406	0.375
406	0.375
407	0.374
407	0.374
408	0.373
408	0.373
409	0.373
409	0.373
410	0.373
410	0.373
411	0.373
411	0.372
411	0.372
412	0.372
412	0.372
413	0.371
413	0.371
414	0.371
414	0.371
415	0.371
415	0.37
416	0.369
416	0.369
416	0.369
417	0.368
417	0.368
418	0.368
418	0.368
419	0.368
419	0.368
420	0.368
420	0.368
421	0.368
421	0.368
421	0.368
422	0.368
422	0.368
423	0.368
423	0.368
424	0.367
424	0.367
425	0.367
425	0.366
426	0.366
426	0.366
427	0.366
427	0.366
427	0.366
428	0.366
428	0.366
429	0.366
429	0.366
430	0.366
430	0.366
431	0.366
431	0.366
432	0.365
432	0.365
432	0.365
433	0.364
433	0.364
434	0.364
434	0.364
435	0.364
435	0.364
436	0.364
436	0.364
437	0.364
437	0.364
437	0.364
438	0.364
438	0.364
439	0.364
439	0.364
440	0.363
440	0.363
441	0.363
441	0.363
442	0.363
442	0.363
442	0.363
443	0.363
443	0.363
444	0.363
444	0.363
445	0.363
445	0.364
446	0.364
446	0.364
447	0.364
447	0.364
447	0.364
448	0.365
448	0.365
449	0.365
449	0.365
450	0.366
450	0.366
451	0.367
451	0.367
452	0.367
452	0.368
452	0.368
453	0.369
453	0.369
454	0.37
454	0.37
455	0.37
455	0.37
456	0.37
456	0.37
457	0.371
457	0.371
458	0.371
458	0.371
458	0.372
459	0.372
459	0.373
460	0.372
460	0.373
461	0.374
461	0.374
462	0.375
462	0.375
463	0.376
463	0.377
463	0.377
464	0.378
464	0.378
465	0.379
465	0.379
466	0.38
466	0.381
467	0.382
467	0.383
467	0.384
468	0.384
468	0.385
469	0.386
469	0.387
470	0.389
470	0.389
471	0.39
471	0.391
472	0.392
472	0.394
472	0.395
473	0.396
473	0.397
474	0.398
474	0.399
475	0.401
475	0.402
476	0.403
476	0.404
477	0.406
477	0.407
477	0.408
478	0.409
478	0.411
479	0.412
479	0.414
480	0.415
480	0.416
481	0.418
481	0.42
482	0.422
482	0.424
482	0.426
483	0.429
483	0.432
484	0.434
484	0.436
485	0.439
485	0.441
486	0.443
486	0.445
487	0.447
487	0.449
487	0.451
488	0.453
488	0.455
489	0.458
489	0.461
490	0.464
490	0.467
491	0.47
491	0.473
492	0.476
492	0.479
492	0.482
493	0.485
493	0.488
494	0.492
494	0.496
495	0.499
495	0.502
496	0.506
496	0.509
496	0.513
497	0.516
497	0.52
498	0.523
498	0.526
499	0.53
499	0.533
500	0.537
500	0.541
501	0.545
501	0.548
501	0.552
502	0.556
502	0.56
503	0.564
503	0.568
504	0.572
504	0.576
505	0.58
505	0.585
506	0.589
506	0.593
506	0.597
507	0.601
507	0.606
508	0.61
508	0.615
509	0.619
509	0.623
510	0.628
510	0.632
511	0.636
511	0.64
511	0.644
512	0.648
512	0.652
513	0.655
513	0.659
514	0.662
514	0.667
515	0.67
515	0.673
515	0.676
516	0.679
516	0.683
517	0.686
517	0.689
518	0.691
518	0.694
519	0.696
519	0.698
520	0.7
520	0.703
520	0.705
521	0.707
521	0.708
522	0.71
522	0.712
523	0.715
523	0.717
524	0.718
524	0.719
524	0.72
525	0.72
525	0.72
526	0.721
526	0.721
527	0.721
527	0.721
528	0.72
528	0.72
529	0.718
529	0.718
529	0.717
530	0.716
530	0.715
531	0.713
531	0.712
532	0.71
532	0.709
533	0.707
533	0.704
533	0.702
534	0.7
534	0.697
535	0.695
535	0.693
536	0.69
536	0.686
537	0.683
537	0.679
538	0.675
538	0.672
538	0.667
539	0.664
539	0.66
540	0.655
540	0.65
541	0.646
541	0.641
542	0.636
542	0.631
542	0.627
543	0.622
543	0.617
544	0.612
544	0.607
545	0.602
545	0.597
546	0.592
546	0.586
547	0.58
547	0.574
547	0.569
548	0.564
548	0.558
549	0.553
549	0.548
550	0.543
550	0.536
551	0.53
551	0.525
551	0.519
552	0.514
552	0.508
553	0.503
553	0.498
554	0.492
554	0.485
555	0.479
555	0.474
556	0.468
556	0.462
556	0.457
557	0.452
557	0.447
558	0.441
558	0.435
559	0.43
559	0.424
560	0.419
560	0.414
560	0.409
561	0.405
561	0.4
562	0.394
562	0.388
563	0.382
563	0.377
564	0.371
564	0.365
564	0.36
565	0.354
565	0.349
566	0.343
566	0.337
567	0.332
567	0.328
568	0.323
568	0.318
568	0.314
569	0.31
569	0.305
570	0.3
570	0.295
571	0.292
571	0.288
572	0.283
572	0.279
573	0.275
573	0.271
573	0.267
574	0.264
574	0.261
575	0.257
575	0.255
576	0.251
576	0.246
577	0.241
577	0.238
577	0.236
578	0.232
578	0.23
579	0.228
579	0.224
580	0.217
580	0.211
581	0.207
581	0.204
581	0.202
582	0.2
582	0.198
583	0.196
583	0.192
584	0.187
584	0.183
585	0.183
585	0.181
585	0.179
586	0.177
586	0.175
587	0.172
587	0.169
588	0.165
588	0.163
589	0.162
589	0.161
590	0.159
590	0.157
590	0.157
591	0.154
591	0.15
592	0.147
592	0.144
593	0.143
593	0.14
594	0.138
594	0.135
594	0.133
