Data from 40to15_hyst_30sec_Absorbance__13__00013.txt Node

Date: Tue Jun 27 13:57:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.587
199	-0.524
200	-0.439
200	-0.388
201	-0.351
201	-0.342
202	-0.324
202	-0.314
203	-0.308
203	-0.302
204	-0.291
204	-0.272
205	-0.261
205	-0.266
205	-0.269
206	-0.275
206	-0.275
207	-0.267
207	-0.267
208	-0.265
208	-0.265
209	-0.265
209	-0.273
210	-0.276
210	-0.272
211	-0.277
211	-0.276
212	-0.281
212	-0.287
213	-0.293
213	-0.301
213	-0.31
214	-0.307
214	-0.307
215	-0.307
215	-0.313
216	-0.311
216	-0.317
217	-0.31
217	-0.312
218	-0.31
218	-0.307
219	-0.3
219	-0.3
220	-0.298
220	-0.299
221	-0.299
221	-0.304
221	-0.303
222	-0.303
222	-0.305
223	-0.308
223	-0.313
224	-0.32
224	-0.317
225	-0.32
225	-0.33
226	-0.334
226	-0.327
227	-0.327
227	-0.341
228	-0.342
228	-0.345
229	-0.346
229	-0.347
229	-0.35
230	-0.35
230	-0.342
231	-0.34
231	-0.339
232	-0.341
232	-0.34
233	-0.337
233	-0.335
234	-0.332
234	-0.328
235	-0.328
235	-0.33
236	-0.332
236	-0.339
236	-0.336
237	-0.335
237	-0.329
238	-0.333
238	-0.332
239	-0.33
239	-0.332
240	-0.335
240	-0.331
241	-0.337
241	-0.333
242	-0.342
242	-0.344
243	-0.342
243	-0.344
243	-0.348
244	-0.354
244	-0.355
245	-0.36
245	-0.362
246	-0.357
246	-0.36
247	-0.355
247	-0.355
248	-0.356
248	-0.354
249	-0.357
249	-0.356
250	-0.357
250	-0.359
250	-0.359
251	-0.365
251	-0.363
252	-0.362
252	-0.365
253	-0.369
253	-0.375
254	-0.372
254	-0.371
255	-0.38
255	-0.377
256	-0.381
256	-0.385
257	-0.387
257	-0.394
258	-0.399
258	-0.399
258	-0.403
259	-0.404
259	-0.414
260	-0.41
260	-0.416
261	-0.427
261	-0.42
262	-0.42
262	-0.419
263	-0.411
263	-0.414
264	-0.421
264	-0.42
265	-0.422
265	-0.419
265	-0.414
266	-0.401
266	-0.409
267	-0.405
267	-0.414
268	-0.417
268	-0.411
269	-0.396
269	-0.399
270	-0.404
