Data from 40to15_hyst_30sec_Absorbance__19__00019.txt Node

Date: Tue Jun 27 14:00:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.664
199	-0.6
200	-0.522
200	-0.47
201	-0.429
201	-0.415
202	-0.391
202	-0.38
203	-0.375
203	-0.368
204	-0.356
204	-0.337
205	-0.327
205	-0.326
205	-0.331
206	-0.336
206	-0.339
207	-0.333
207	-0.331
208	-0.33
208	-0.33
209	-0.331
209	-0.339
210	-0.339
210	-0.335
211	-0.336
211	-0.336
212	-0.34
212	-0.345
213	-0.352
213	-0.357
213	-0.366
214	-0.363
214	-0.365
215	-0.363
215	-0.371
216	-0.371
216	-0.373
217	-0.363
217	-0.368
218	-0.371
218	-0.369
219	-0.362
219	-0.364
220	-0.362
220	-0.365
221	-0.365
221	-0.371
221	-0.374
222	-0.374
222	-0.376
223	-0.373
223	-0.378
224	-0.388
224	-0.386
225	-0.386
225	-0.396
226	-0.401
226	-0.397
227	-0.394
227	-0.407
228	-0.404
228	-0.41
229	-0.41
229	-0.406
229	-0.406
230	-0.41
230	-0.401
231	-0.401
231	-0.398
232	-0.401
232	-0.399
233	-0.401
233	-0.397
234	-0.395
234	-0.389
235	-0.389
235	-0.389
236	-0.391
236	-0.395
236	-0.392
237	-0.389
237	-0.387
238	-0.39
238	-0.392
239	-0.392
239	-0.396
240	-0.402
240	-0.399
241	-0.402
241	-0.395
242	-0.404
242	-0.408
243	-0.408
243	-0.409
243	-0.412
244	-0.415
244	-0.418
245	-0.422
245	-0.423
246	-0.423
246	-0.426
247	-0.423
247	-0.422
248	-0.421
248	-0.419
249	-0.424
249	-0.425
250	-0.423
250	-0.424
250	-0.425
251	-0.43
251	-0.43
252	-0.43
252	-0.434
253	-0.44
253	-0.445
254	-0.44
254	-0.438
255	-0.451
255	-0.449
256	-0.45
256	-0.455
257	-0.459
257	-0.465
258	-0.471
258	-0.47
258	-0.476
259	-0.478
259	-0.486
260	-0.48
260	-0.484
261	-0.5
261	-0.491
262	-0.489
262	-0.49
263	-0.481
263	-0.486
264	-0.495
264	-0.493
265	-0.493
265	-0.495
265	-0.493
266	-0.478
266	-0.488
267	-0.488
267	-0.494
268	-0.499
268	-0.491
269	-0.475
269	-0.482
270	-0.488
270	-0.478
271	-0.487
271	-0.485
272	-0.479
272	-0.481
272	-0.477
273	-0.488
273	-0.487
274	-0.484
274	-0.485
275	-0.479
275	-0.489
276	-0.485
276	-0.488
277	-0.494
277	-0.504
278	-0.511
278	-0.502
278	-0.505
279	-0.513
279	-0.517
280	-0.519
280	-0.523
281	-0.523
281	-0.532
282	-0.534
282	-0.529
283	-0.519
283	-0.527
284	-0.534
284	-0.533
285	-0.527
285	-0.524
285	-0.522
286	-0.525
286	-0.52
287	-0.508
287	-0.496
288	-0.495
288	-0.491
289	-0.483
289	-0.49
290	-0.49
290	-0.485
291	-0.476
291	-0.466
292	-0.463
292	-0.471
292	-0.482
293	-0.483
293	-0.473
294	-0.481
294	-0.466
295	-0.457
295	-0.464
296	-0.473
296	-0.477
297	-0.473
297	-0.457
298	-0.453
298	-0.455
298	-0.456
299	-0.445
299	-0.44
300	-0.441
300	-0.428
301	-0.422
301	-0.412
302	-0.413
302	-0.413
303	-0.399
303	-0.388
304	-0.384
304	-0.385
305	-0.381
305	-0.384
305	-0.387
306	-0.379
306	-0.383
307	-0.375
307	-0.388
308	-0.386
308	-0.388
309	-0.384
309	-0.38
310	-0.385
310	-0.377
311	-0.371
311	-0.376
311	-0.367
312	-0.366
312	-0.347
313	-0.354
313	-0.355
314	-0.356
314	-0.357
315	-0.352
315	-0.349
316	-0.343
316	-0.332
317	-0.332
317	-0.326
318	-0.326
318	-0.316
318	-0.305
319	-0.307
319	-0.298
320	-0.295
320	-0.293
321	-0.292
321	-0.298
322	-0.292
322	-0.291
323	-0.295
323	-0.291
324	-0.286
324	-0.269
324	-0.262
325	-0.25
325	-0.235
326	-0.223
326	-0.2
327	-0.185
327	-0.161
328	-0.13
328	-0.106
329	-0.078
329	-0.053
330	-0.027
330	0.007
330	0.038
331	0.07
331	0.102
332	0.13
332	0.157
333	0.182
333	0.21
334	0.234
334	0.256
335	0.279
335	0.294
336	0.311
336	0.328
336	0.339
337	0.354
337	0.367
338	0.377
338	0.385
339	0.394
339	0.401
340	0.407
340	0.413
341	0.418
341	0.422
342	0.427
342	0.43
342	0.433
343	0.434
343	0.437
344	0.439
344	0.44
345	0.44
345	0.441
346	0.442
346	0.442
347	0.443
347	0.442
348	0.442
348	0.442
348	0.442
349	0.442
349	0.442
350	0.442
350	0.442
351	0.441
351	0.441
352	0.44
352	0.44
353	0.44
353	0.439
354	0.438
354	0.438
354	0.437
355	0.436
355	0.435
356	0.435
356	0.434
357	0.433
357	0.432
358	0.431
358	0.431
359	0.43
359	0.429
360	0.429
360	0.429
360	0.428
361	0.427
361	0.427
362	0.427
362	0.426
363	0.425
363	0.425
364	0.424
364	0.424
365	0.423
365	0.422
366	0.422
366	0.422
366	0.421
367	0.421
367	0.42
368	0.42
368	0.42
369	0.419
369	0.419
370	0.419
370	0.418
371	0.417
371	0.417
372	0.416
372	0.415
372	0.415
373	0.414
373	0.413
374	0.413
374	0.412
375	0.412
375	0.411
376	0.411
376	0.41
377	0.41
377	0.409
378	0.409
378	0.408
378	0.408
379	0.407
379	0.406
380	0.406
380	0.405
381	0.404
381	0.404
382	0.403
382	0.403
383	0.402
383	0.402
383	0.401
384	0.401
384	0.4
385	0.4
385	0.4
386	0.399
386	0.399
387	0.398
387	0.398
388	0.397
388	0.397
389	0.396
389	0.396
389	0.396
390	0.395
390	0.395
391	0.395
391	0.395
392	0.395
392	0.394
393	0.394
393	0.394
394	0.393
394	0.393
394	0.393
395	0.392
395	0.392
396	0.391
396	0.39
397	0.39
397	0.389
398	0.389
398	0.389
399	0.388
399	0.387
400	0.387
400	0.386
400	0.386
401	0.385
401	0.385
402	0.384
402	0.383
403	0.383
403	0.383
404	0.382
404	0.382
405	0.381
405	0.381
405	0.381
406	0.381
406	0.381
407	0.38
407	0.38
408	0.38
408	0.379
409	0.379
409	0.379
410	0.379
410	0.379
411	0.379
411	0.379
411	0.378
412	0.378
412	0.377
413	0.377
413	0.377
414	0.377
414	0.376
415	0.376
415	0.375
416	0.374
416	0.374
416	0.374
417	0.373
417	0.373
418	0.373
418	0.373
419	0.373
419	0.373
420	0.373
420	0.373
421	0.373
421	0.373
421	0.373
422	0.373
422	0.373
423	0.373
423	0.372
424	0.372
424	0.372
425	0.372
425	0.371
426	0.371
426	0.371
427	0.371
427	0.371
427	0.37
428	0.37
428	0.37
429	0.371
429	0.371
430	0.371
430	0.371
431	0.37
431	0.37
432	0.37
432	0.37
432	0.37
433	0.369
433	0.369
434	0.369
434	0.369
435	0.369
435	0.368
436	0.368
436	0.368
437	0.368
437	0.368
437	0.368
438	0.368
438	0.368
439	0.368
439	0.368
440	0.368
440	0.368
441	0.368
441	0.368
442	0.368
442	0.368
442	0.368
443	0.368
443	0.368
444	0.368
444	0.368
445	0.369
445	0.369
446	0.369
446	0.369
447	0.369
447	0.369
447	0.37
448	0.37
448	0.37
449	0.371
449	0.371
450	0.371
450	0.371
451	0.372
451	0.372
452	0.372
452	0.373
452	0.373
453	0.374
453	0.374
454	0.374
454	0.374
455	0.375
455	0.375
456	0.375
456	0.375
457	0.375
457	0.376
458	0.376
458	0.376
458	0.377
459	0.377
459	0.378
460	0.378
460	0.378
461	0.379
461	0.38
462	0.38
462	0.381
463	0.381
463	0.382
463	0.382
464	0.383
464	0.383
465	0.384
465	0.385
466	0.385
466	0.386
467	0.387
467	0.388
467	0.389
468	0.39
468	0.391
469	0.392
469	0.393
470	0.395
470	0.395
471	0.396
471	0.397
472	0.398
472	0.399
472	0.401
473	0.402
473	0.403
474	0.404
474	0.406
475	0.407
475	0.408
476	0.41
476	0.411
477	0.412
477	0.414
477	0.415
478	0.416
478	0.418
479	0.419
479	0.42
480	0.422
480	0.423
481	0.425
481	0.427
482	0.429
482	0.431
482	0.433
483	0.436
483	0.439
484	0.441
484	0.443
485	0.445
485	0.447
486	0.449
486	0.452
487	0.454
487	0.456
487	0.458
488	0.46
488	0.462
489	0.465
489	0.469
490	0.472
490	0.475
491	0.478
491	0.481
492	0.484
492	0.487
492	0.49
493	0.493
493	0.497
494	0.5
494	0.503
495	0.507
495	0.51
496	0.514
496	0.518
496	0.522
497	0.525
497	0.529
498	0.532
498	0.536
499	0.539
499	0.544
500	0.548
500	0.552
501	0.556
501	0.559
501	0.563
502	0.567
502	0.571
503	0.576
503	0.58
504	0.585
504	0.589
505	0.593
505	0.597
506	0.602
506	0.606
506	0.61
507	0.614
507	0.619
508	0.623
508	0.627
509	0.632
509	0.636
510	0.641
510	0.646
511	0.65
511	0.654
511	0.658
512	0.662
512	0.666
513	0.669
513	0.673
514	0.677
514	0.681
515	0.684
515	0.688
515	0.691
516	0.695
516	0.699
517	0.702
517	0.705
518	0.708
518	0.71
519	0.713
519	0.715
520	0.718
520	0.72
520	0.723
521	0.725
521	0.726
522	0.728
522	0.73
523	0.732
523	0.733
524	0.734
524	0.735
524	0.736
525	0.736
525	0.736
526	0.737
526	0.737
527	0.737
527	0.737
528	0.736
528	0.736
529	0.735
529	0.734
529	0.733
530	0.732
530	0.731
531	0.729
531	0.728
532	0.726
532	0.724
533	0.722
533	0.72
533	0.718
534	0.715
534	0.713
535	0.71
535	0.708
536	0.705
536	0.701
537	0.698
537	0.694
538	0.69
538	0.686
538	0.682
539	0.678
539	0.674
540	0.669
540	0.664
541	0.659
541	0.654
542	0.649
542	0.644
542	0.639
543	0.634
543	0.629
544	0.624
544	0.619
545	0.613
545	0.608
546	0.602
546	0.596
547	0.59
547	0.584
547	0.579
548	0.573
548	0.568
549	0.562
549	0.556
550	0.551
550	0.544
551	0.538
551	0.533
551	0.527
552	0.521
552	0.516
553	0.51
553	0.505
554	0.499
554	0.493
555	0.487
555	0.482
556	0.476
556	0.47
556	0.465
557	0.459
557	0.454
558	0.448
558	0.442
559	0.436
559	0.431
560	0.426
560	0.421
560	0.416
561	0.411
561	0.405
562	0.4
562	0.394
563	0.388
563	0.383
564	0.377
564	0.371
564	0.366
565	0.36
565	0.354
566	0.348
566	0.343
567	0.337
567	0.332
568	0.327
568	0.322
568	0.318
569	0.313
569	0.309
570	0.304
570	0.299
571	0.296
571	0.291
572	0.287
572	0.282
573	0.278
573	0.274
573	0.271
574	0.268
574	0.264
575	0.261
575	0.258
576	0.254
576	0.249
577	0.245
577	0.242
577	0.24
578	0.236
578	0.233
579	0.23
579	0.226
580	0.219
580	0.215
581	0.211
581	0.208
581	0.206
582	0.203
582	0.201
583	0.198
583	0.195
584	0.19
584	0.187
585	0.186
585	0.184
585	0.181
586	0.179
586	0.177
587	0.174
587	0.171
588	0.169
588	0.166
589	0.165
589	0.163
590	0.161
590	0.16
590	0.159
591	0.156
591	0.152
592	0.15
592	0.147
593	0.145
593	0.143
594	0.141
594	0.138
594	0.136
595	0.134
595	0.132
596	0.131
596	0.13
597	0.129
597	0.128
598	0.126
598	0.125
598	0.124
599	0.122
599	0.12
600	0.119
600	0.117
601	0.115
601	0.113
602	0.111
602	0.11
602	0.109
603	0.108
603	0.108
604	0.108
604	0.108
605	0.108
605	0.108
606	0.107
606	0.105
606	0.104
607	0.102
607	0.101
608	0.099
608	0.096
609	0.094
609	0.093
610	0.09
610	0.088
610	0.087
611	0.086
611	0.086
612	0.086
612	0.085
613	0.085
613	0.085
614	0.083
614	0.082
614	0.081
615	0.08
615	0.079
616	0.077
616	0.076
617	0.075
617	0.074
618	0.073
618	0.072
618	0.071
619	0.071
619	0.072
620	0.073
620	0.073
621	0.073
621	0.072
622	0.071
622	0.071
622	0.069
623	0.069
623	0.068
624	0.068
624	0.066
625	0.065
625	0.064
626	0.063
626	0.063
626	0.064
627	0.064
627	0.064
628	0.063
628	0.063
629	0.062
629	0.062
630	0.062
630	0.062
630	0.062
631	0.062
631	0.062
632	0.061
632	0.06
633	0.06
633	0.06
634	0.06
634	0.059
634	0.057
635	0.056
635	0.055
636	0.053
636	0.052
637	0.051
637	0.049
638	0.048
638	0.048
638	0.047
639	0.046
639	0.045
640	0.044
640	0.043
641	0.043
641	0.041
642	0.041
642	0.04
642	0.039
643	0.038
643	0.036
644	0.035
644	0.034
645	0.033
645	0.032
646	0.031
646	0.03
646	0.029
647	0.028
647	0.027
648	0.026
648	0.025
649	0.023
649	0.021
650	0.02
650	0.018
650	0.015
651	0.012
651	0.008
652	0.005
652	0.001
653	-0.001
653	-0.003
653	-0.002
654	-0.004
654	-0.011
655	-0.016
655	-0.018
656	-0.021
656	-0.024
657	-0.027
657	-0.029
657	-0.031
658	-0.035
658	-0.048
659	-0.071
659	-0.084
660	-0.094
660	-0.105
661	-0.115
661	-0.126
661	-0.136
662	-0.149
662	-0.159
663	-0.166
663	-0.176
664	-0.186
664	-0.2
665	-0.209
665	-0.216
665	-0.225
666	-0.231
666	-0.234
667	-0.24
667	-0.244
668	-0.252
668	-0.263
669	-0.267
669	-0.269
669	-0.278
670	-0.28
670	-0.282
671	-0.289
671	-0.305
672	-0.31
672	-0.322
672	-0.329
673	-0.337
673	-0.345
674	-0.353
674	-0.352
675	-0.36
675	-0.372
676	-0.378
676	-0.375
676	-0.389
677	-0.393
677	-0.407
678	-0.412
678	-0.413
679	-0.418
679	-0.431
680	-0.439
680	-0.435
680	-0.434
681	-0.441
681	-0.435
682	-0.441
682	-0.431
683	-0.434
683	-0.441
684	-0.441
684	-0.432
684	-0.439
685	-0.445
685	-0.453
686	-0.457
686	-0.461
687	-0.455
687	-0.467
687	-0.457
688	-0.459
688	-0.466
689	-0.477
689	-0.474
690	-0.472
690	-0.466
691	-0.463
691	-0.469
691	-0.481
692	-0.476
692	-0.478
693	-0.483
693	-0.489
694	-0.488
694	-0.491
695	-0.493
695	-0.505
695	-0.509
696	-0.509
696	-0.508
697	-0.515
697	-0.53
698	-0.53
698	-0.522
698	-0.524
699	-0.518
699	-0.519
700	-0.51
700	-0.512
701	-0.506
701	-0.511
702	-0.511
702	-0.507
702	-0.509
703	-0.518
703	-0.52
704	-0.535
704	-0.539
705	-0.542
705	-0.537
705	-0.541
706	-0.536
706	-0.533
707	-0.539
707	-0.541
708	-0.539
708	-0.531
709	-0.527
709	-0.528
709	-0.532
710	-0.539
710	-0.539
711	-0.542
711	-0.535
712	-0.532
712	-0.527
713	-0.525
713	-0.532
713	-0.53
714	-0.527
714	-0.532
715	-0.525
715	-0.523
716	-0.516
716	-0.516
716	-0.515
717	-0.517
717	-0.515
718	-0.516
718	-0.517
719	-0.527
719	-0.523
720	-0.523
720	-0.519
720	-0.52
721	-0.526
721	-0.516
722	-0.519
722	-0.521
723	-0.521
723	-0.523
723	-0.519
724	-0.516
724	-0.519
725	-0.531
725	-0.528
726	-0.534
726	-0.532
727	-0.525
727	-0.536
727	-0.539
728	-0.542
728	-0.538
729	-0.538
729	-0.543
730	-0.544
730	-0.545
730	-0.538
731	-0.541
731	-0.537
732	-0.532
732	-0.529
733	-0.527
733	-0.522
734	-0.526
734	-0.518
734	-0.51
735	-0.513
735	-0.519
736	-0.531
736	-0.533
737	-0.524
737	-0.516
737	-0.524
738	-0.53
738	-0.532
739	-0.54
739	-0.542
740	-0.537
740	-0.534
741	-0.527
741	-0.539
741	-0.541
742	-0.54
742	-0.533
743	-0.535
743	-0.536
744	-0.53
744	-0.529
744	-0.543
745	-0.54
745	-0.547
746	-0.537
746	-0.531
747	-0.534
747	-0.533
748	-0.53
748	-0.532
748	-0.538
749	-0.538
749	-0.544
750	-0.541
750	-0.533
751	-0.532
751	-0.553
751	-0.554
752	-0.561
752	-0.562
753	-0.55
753	-0.551
754	-0.556
754	-0.543
754	-0.55
755	-0.556
755	-0.565
756	-0.556
756	-0.556
757	-0.541
757	-0.535
758	-0.553
758	-0.548
758	-0.546
759	-0.543
759	-0.546
760	-0.548
760	-0.538
761	-0.533
761	-0.535
761	-0.544
762	-0.547
762	-0.544
763	-0.545
763	-0.547
764	-0.552
764	-0.553
764	-0.546
765	-0.553
765	-0.546
766	-0.553
766	-0.559
767	-0.564
767	-0.553
768	-0.551
768	-0.545
768	-0.53
769	-0.532
769	-0.535
770	-0.542
770	-0.552
771	-0.548
771	-0.552
771	-0.564
772	-0.584
772	-0.608
773	-0.616
773	-0.636
774	-0.624
774	-0.629
775	-0.619
775	-0.616
775	-0.625
776	-0.621
776	-0.606
777	-0.6
777	-0.581
778	-0.58
778	-0.582
778	-0.588
779	-0.596
779	-0.6
780	-0.618
780	-0.606
781	-0.605
781	-0.607
781	-0.609
782	-0.61
782	-0.604
783	-0.612
783	-0.618
784	-0.609
784	-0.616
784	-0.609
785	-0.604
785	-0.61
786	-0.61
786	-0.611
787	-0.616
787	-0.627
788	-0.615
788	-0.616
788	-0.623
789	-0.611
789	-0.607
790	-0.618
790	-0.611
791	-0.61
791	-0.605
791	-0.602
792	-0.6
792	-0.595
793	-0.59
793	-0.593
794	-0.595
794	-0.585
794	-0.59
795	-0.598
795	-0.603
796	-0.597
796	-0.605
797	-0.595
797	-0.61
797	-0.605
798	-0.606
798	-0.612
799	-0.609
799	-0.596
800	-0.6
800	-0.592
801	-0.595
801	-0.586
801	-0.596
802	-0.581
802	-0.585
803	-0.582
803	-0.573
804	-0.585
804	-0.592
804	-0.565
805	-0.562
805	-0.555
806	-0.551
806	-0.54
807	-0.543
807	-0.537
807	-0.525
808	-0.53
808	-0.525
809	-0.524
809	-0.532
810	-0.527
810	-0.523
810	-0.522
811	-0.525
811	-0.526
812	-0.522
