Data from 40to15_hyst_30sec_Absorbance__17__00017.txt Node

Date: Tue Jun 27 13:59:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.636
199	-0.567
200	-0.491
200	-0.445
201	-0.407
201	-0.395
202	-0.372
202	-0.361
203	-0.358
203	-0.35
204	-0.336
204	-0.316
205	-0.307
205	-0.307
205	-0.309
206	-0.314
206	-0.317
207	-0.311
207	-0.311
208	-0.307
208	-0.307
209	-0.31
209	-0.321
210	-0.324
210	-0.32
211	-0.324
211	-0.322
212	-0.322
212	-0.327
213	-0.336
213	-0.343
213	-0.35
214	-0.348
214	-0.346
215	-0.343
215	-0.347
216	-0.343
216	-0.348
217	-0.344
217	-0.346
218	-0.345
218	-0.344
219	-0.339
219	-0.338
220	-0.338
220	-0.34
221	-0.343
221	-0.347
221	-0.35
222	-0.351
222	-0.353
223	-0.353
223	-0.356
224	-0.367
224	-0.364
225	-0.366
225	-0.376
226	-0.378
226	-0.376
227	-0.374
227	-0.386
228	-0.385
228	-0.391
229	-0.392
229	-0.389
229	-0.394
230	-0.395
230	-0.387
231	-0.391
231	-0.389
232	-0.394
232	-0.391
233	-0.39
233	-0.385
234	-0.383
234	-0.376
235	-0.373
235	-0.375
236	-0.376
236	-0.378
236	-0.376
237	-0.372
237	-0.371
238	-0.375
238	-0.375
239	-0.372
239	-0.378
240	-0.381
240	-0.376
241	-0.379
241	-0.374
242	-0.383
242	-0.386
243	-0.386
243	-0.388
243	-0.392
244	-0.397
244	-0.4
245	-0.408
245	-0.413
246	-0.413
246	-0.415
247	-0.413
247	-0.41
248	-0.408
248	-0.405
249	-0.411
249	-0.411
250	-0.409
250	-0.407
250	-0.405
251	-0.409
251	-0.406
252	-0.402
252	-0.41
253	-0.414
253	-0.421
254	-0.416
254	-0.413
255	-0.425
255	-0.423
256	-0.428
256	-0.436
257	-0.443
257	-0.449
258	-0.452
258	-0.45
258	-0.455
259	-0.456
259	-0.464
260	-0.461
260	-0.465
261	-0.478
261	-0.466
262	-0.464
262	-0.466
263	-0.455
263	-0.459
264	-0.466
264	-0.464
265	-0.465
265	-0.463
265	-0.461
266	-0.45
266	-0.457
267	-0.455
267	-0.459
