Data from 40to15_hyst_30sec_Absorbance__0__00000.txt Node

Date: Tue Jun 27 13:50:59 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.369
199	-0.323
200	-0.26
200	-0.217
201	-0.187
201	-0.184
202	-0.16
202	-0.15
203	-0.144
203	-0.137
204	-0.127
204	-0.116
205	-0.104
205	-0.101
205	-0.105
206	-0.107
206	-0.103
207	-0.102
207	-0.1
208	-0.102
208	-0.104
209	-0.105
209	-0.111
210	-0.114
210	-0.111
211	-0.114
211	-0.113
212	-0.117
212	-0.12
213	-0.129
213	-0.131
213	-0.134
214	-0.132
214	-0.133
215	-0.132
215	-0.138
216	-0.134
216	-0.139
217	-0.135
217	-0.137
218	-0.136
218	-0.134
219	-0.135
219	-0.133
220	-0.129
220	-0.13
221	-0.133
221	-0.136
221	-0.136
222	-0.138
222	-0.139
223	-0.138
223	-0.143
224	-0.149
224	-0.148
225	-0.152
225	-0.157
226	-0.161
226	-0.158
227	-0.155
227	-0.16
228	-0.156
228	-0.157
229	-0.154
229	-0.152
229	-0.156
230	-0.157
230	-0.153
231	-0.147
231	-0.144
232	-0.148
232	-0.148
233	-0.151
233	-0.151
234	-0.149
234	-0.145
235	-0.142
235	-0.147
236	-0.149
236	-0.154
236	-0.155
237	-0.154
237	-0.15
238	-0.153
238	-0.152
239	-0.152
239	-0.154
240	-0.158
240	-0.152
241	-0.157
241	-0.156
242	-0.161
242	-0.164
243	-0.166
243	-0.162
243	-0.163
244	-0.167
244	-0.167
245	-0.171
245	-0.174
246	-0.167
246	-0.17
247	-0.169
247	-0.166
248	-0.166
248	-0.166
249	-0.171
249	-0.171
250	-0.172
250	-0.172
250	-0.17
251	-0.172
251	-0.166
252	-0.159
252	-0.159
253	-0.163
253	-0.169
254	-0.166
254	-0.16
255	-0.168
255	-0.164
256	-0.162
256	-0.174
257	-0.183
257	-0.189
258	-0.199
258	-0.196
258	-0.198
259	-0.198
259	-0.208
260	-0.205
260	-0.21
261	-0.223
261	-0.212
262	-0.201
262	-0.206
263	-0.194
263	-0.197
264	-0.201
264	-0.196
265	-0.195
265	-0.194
265	-0.188
266	-0.18
266	-0.189
267	-0.192
267	-0.192
268	-0.193
268	-0.192
269	-0.18
269	-0.193
270	-0.201
270	-0.189
271	-0.199
271	-0.193
272	-0.183
272	-0.185
272	-0.179
273	-0.194
273	-0.186
274	-0.188
274	-0.182
275	-0.173
275	-0.183
276	-0.178
276	-0.18
277	-0.181
277	-0.19
278	-0.196
278	-0.185
278	-0.192
279	-0.193
279	-0.199
280	-0.201
280	-0.201
281	-0.199
281	-0.214
282	-0.212
282	-0.202
283	-0.197
283	-0.199
284	-0.209
284	-0.206
285	-0.194
285	-0.192
285	-0.185
286	-0.193
286	-0.182
287	-0.178
287	-0.169
288	-0.166
288	-0.167
289	-0.157
289	-0.17
290	-0.176
290	-0.165
291	-0.165
291	-0.155
292	-0.152
292	-0.163
292	-0.177
293	-0.176
293	-0.17
294	-0.172
294	-0.159
295	-0.154
295	-0.158
296	-0.161
296	-0.163
297	-0.158
297	-0.14
298	-0.133
298	-0.132
298	-0.129
299	-0.12
299	-0.112
300	-0.11
300	-0.104
301	-0.101
301	-0.095
302	-0.101
302	-0.101
303	-0.093
303	-0.092
304	-0.089
304	-0.092
305	-0.087
305	-0.09
305	-0.092
306	-0.086
306	-0.088
307	-0.08
307	-0.092
308	-0.086
308	-0.088
309	-0.086
309	-0.084
310	-0.089
