Data from 40to15_hyst_30sec_Absorbance__16__00016.txt Node

Date: Tue Jun 27 13:58:59 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.617
199	-0.546
200	-0.476
200	-0.426
201	-0.39
201	-0.381
202	-0.357
202	-0.347
203	-0.342
203	-0.335
204	-0.322
204	-0.302
205	-0.292
205	-0.293
205	-0.296
206	-0.303
206	-0.306
207	-0.303
207	-0.303
208	-0.305
208	-0.304
209	-0.306
209	-0.317
210	-0.322
210	-0.318
211	-0.321
211	-0.319
212	-0.317
212	-0.322
213	-0.327
213	-0.331
213	-0.341
214	-0.338
214	-0.336
215	-0.333
215	-0.338
216	-0.336
216	-0.34
217	-0.336
217	-0.341
218	-0.338
218	-0.337
219	-0.329
219	-0.332
220	-0.334
220	-0.337
221	-0.34
221	-0.346
221	-0.35
222	-0.352
222	-0.354
223	-0.357
223	-0.362
224	-0.373
224	-0.366
225	-0.367
225	-0.375
226	-0.376
226	-0.373
227	-0.369
227	-0.38
228	-0.378
228	-0.382
229	-0.381
229	-0.378
229	-0.383
230	-0.386
230	-0.379
231	-0.382
231	-0.38
232	-0.382
232	-0.378
233	-0.376
233	-0.372
234	-0.369
234	-0.364
235	-0.361
235	-0.364
236	-0.364
236	-0.366
236	-0.362
237	-0.36
237	-0.356
238	-0.361
238	-0.363
239	-0.361
239	-0.365
240	-0.368
240	-0.363
241	-0.366
241	-0.361
242	-0.369
242	-0.372
243	-0.372
243	-0.375
243	-0.377
244	-0.383
244	-0.386
245	-0.395
245	-0.399
246	-0.398
246	-0.403
247	-0.401
247	-0.399
248	-0.398
248	-0.395
249	-0.401
249	-0.4
250	-0.399
250	-0.398
250	-0.396
251	-0.402
251	-0.398
252	-0.396
252	-0.404
253	-0.408
253	-0.414
254	-0.408
254	-0.402
255	-0.413
255	-0.412
256	-0.413
256	-0.42
257	-0.424
257	-0.428
258	-0.434
258	-0.436
258	-0.442
259	-0.443
259	-0.454
260	-0.451
260	-0.455
261	-0.469
261	-0.454
262	-0.454
262	-0.459
263	-0.449
263	-0.449
264	-0.455
264	-0.456
265	-0.455
265	-0.454
265	-0.455
266	-0.442
266	-0.457
267	-0.454
267	-0.454
268	-0.46
268	-0.456
269	-0.443
269	-0.445
270	-0.453
270	-0.443
271	-0.45
271	-0.447
272	-0.439
272	-0.444
272	-0.441
273	-0.454
273	-0.454
274	-0.452
274	-0.453
275	-0.448
275	-0.459
276	-0.455
276	-0.462
277	-0.468
277	-0.475
278	-0.483
278	-0.473
278	-0.476
279	-0.483
279	-0.486
280	-0.484
280	-0.49
281	-0.491
281	-0.497
282	-0.496
282	-0.492
283	-0.486
283	-0.496
284	-0.498
284	-0.495
285	-0.493
285	-0.494
285	-0.489
286	-0.491
286	-0.484
287	-0.475
287	-0.46
288	-0.457
288	-0.452
289	-0.447
289	-0.455
290	-0.453
290	-0.444
291	-0.438
291	-0.427
292	-0.421
292	-0.433
292	-0.443
293	-0.444
293	-0.433
294	-0.439
294	-0.423
295	-0.415
295	-0.425
296	-0.434
296	-0.439
297	-0.437
297	-0.422
298	-0.417
298	-0.422
298	-0.423
299	-0.413
299	-0.412
300	-0.414
300	-0.402
301	-0.393
301	-0.382
302	-0.383
302	-0.382
303	-0.367
303	-0.354
304	-0.352
304	-0.351
305	-0.345
305	-0.347
305	-0.349
306	-0.343
306	-0.348
307	-0.339
307	-0.346
308	-0.346
308	-0.351
309	-0.346
309	-0.346
310	-0.35
310	-0.343
311	-0.334
311	-0.339
311	-0.331
312	-0.333
312	-0.322
313	-0.327
313	-0.327
314	-0.327
314	-0.323
315	-0.317
315	-0.313
316	-0.309
316	-0.298
317	-0.298
317	-0.292
318	-0.289
318	-0.281
318	-0.271
319	-0.272
319	-0.267
320	-0.263
320	-0.263
321	-0.262
321	-0.264
322	-0.257
322	-0.252
323	-0.256
323	-0.25
324	-0.244
324	-0.229
324	-0.221
325	-0.21
325	-0.191
326	-0.181
326	-0.159
327	-0.146
327	-0.125
328	-0.098
328	-0.078
329	-0.053
329	-0.029
330	-0.002
330	0.03
330	0.058
331	0.09
331	0.119
332	0.147
332	0.171
333	0.195
333	0.225
334	0.251
334	0.274
335	0.295
335	0.31
336	0.327
336	0.343
336	0.355
337	0.37
337	0.382
338	0.392
338	0.398
339	0.407
339	0.412
340	0.418
340	0.422
341	0.426
341	0.428
342	0.433
342	0.435
342	0.438
343	0.439
343	0.441
344	0.442
344	0.443
345	0.444
345	0.445
346	0.445
346	0.446
347	0.446
347	0.445
348	0.445
348	0.446
348	0.446
349	0.446
349	0.446
350	0.445
350	0.445
351	0.445
351	0.444
352	0.444
352	0.443
353	0.443
353	0.442
354	0.441
354	0.44
354	0.439
355	0.438
355	0.438
356	0.437
356	0.436
357	0.437
357	0.436
358	0.435
358	0.435
359	0.434
359	0.433
360	0.432
360	0.432
360	0.431
361	0.43
361	0.43
362	0.428
362	0.428
363	0.427
363	0.427
364	0.426
364	0.426
365	0.425
365	0.425
366	0.424
366	0.424
366	0.424
367	0.423
367	0.422
368	0.422
368	0.422
369	0.421
369	0.421
370	0.42
370	0.42
371	0.419
371	0.418
372	0.418
372	0.417
372	0.416
373	0.415
373	0.415
374	0.414
374	0.413
375	0.413
375	0.412
376	0.411
376	0.411
377	0.41
377	0.41
378	0.41
378	0.409
378	0.409
379	0.408
379	0.408
380	0.407
380	0.406
381	0.406
381	0.405
382	0.405
382	0.404
383	0.404
383	0.403
383	0.402
384	0.402
384	0.402
385	0.401
385	0.401
386	0.4
386	0.4
387	0.399
387	0.398
388	0.398
388	0.398
389	0.398
389	0.397
389	0.397
390	0.397
390	0.396
391	0.396
391	0.396
392	0.396
392	0.396
393	0.395
393	0.395
394	0.395
394	0.394
394	0.394
395	0.393
395	0.393
396	0.392
396	0.392
397	0.391
397	0.391
398	0.39
398	0.39
399	0.389
399	0.389
400	0.388
400	0.387
400	0.387
401	0.386
401	0.385
402	0.385
402	0.384
403	0.384
403	0.383
404	0.383
404	0.383
405	0.383
405	0.382
405	0.382
406	0.382
406	0.382
407	0.381
407	0.381
408	0.381
408	0.38
409	0.38
409	0.38
410	0.379
410	0.379
411	0.379
411	0.379
411	0.379
412	0.378
412	0.378
413	0.378
413	0.378
414	0.377
414	0.377
415	0.376
415	0.376
416	0.375
416	0.375
416	0.375
417	0.374
417	0.374
418	0.374
418	0.374
419	0.374
419	0.373
420	0.373
420	0.374
421	0.374
421	0.374
421	0.374
422	0.374
422	0.374
423	0.373
423	0.373
424	0.373
424	0.373
425	0.372
425	0.372
426	0.372
426	0.372
427	0.371
427	0.371
427	0.371
428	0.371
428	0.372
429	0.372
429	0.372
430	0.372
430	0.372
431	0.372
431	0.372
432	0.372
432	0.371
432	0.371
433	0.371
433	0.371
434	0.37
434	0.37
435	0.37
435	0.37
436	0.37
436	0.37
437	0.37
437	0.37
437	0.37
438	0.37
438	0.37
439	0.37
439	0.37
440	0.37
440	0.369
441	0.369
441	0.369
442	0.369
442	0.369
442	0.369
443	0.369
443	0.369
444	0.369
444	0.369
445	0.37
445	0.37
446	0.37
446	0.37
447	0.37
447	0.37
447	0.37
448	0.371
448	0.371
449	0.371
449	0.372
450	0.372
450	0.372
451	0.373
451	0.373
452	0.374
452	0.374
452	0.375
453	0.375
453	0.375
454	0.375
454	0.376
455	0.376
