Data from 40to15_hyst_30sec_Absorbance__8__00008.txt Node

Date: Tue Jun 27 13:54:59 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.532
199	-0.459
200	-0.39
200	-0.343
201	-0.303
201	-0.295
202	-0.273
202	-0.258
203	-0.253
203	-0.245
204	-0.234
204	-0.216
205	-0.208
205	-0.208
205	-0.211
206	-0.217
206	-0.219
207	-0.211
207	-0.213
208	-0.209
208	-0.211
209	-0.211
209	-0.218
210	-0.22
210	-0.218
211	-0.22
211	-0.218
212	-0.22
212	-0.226
213	-0.233
213	-0.243
213	-0.249
214	-0.248
214	-0.251
215	-0.25
215	-0.253
216	-0.253
216	-0.257
217	-0.251
217	-0.257
218	-0.255
218	-0.252
219	-0.246
219	-0.249
220	-0.244
220	-0.247
221	-0.248
221	-0.254
221	-0.26
222	-0.259
222	-0.259
223	-0.262
223	-0.266
224	-0.277
224	-0.273
225	-0.276
225	-0.282
226	-0.286
226	-0.281
227	-0.276
227	-0.29
228	-0.289
228	-0.293
229	-0.291
229	-0.287
229	-0.29
230	-0.291
230	-0.285
231	-0.285
231	-0.282
232	-0.284
232	-0.284
233	-0.281
233	-0.277
234	-0.279
234	-0.274
235	-0.271
235	-0.276
236	-0.278
236	-0.281
236	-0.279
237	-0.275
237	-0.269
238	-0.274
238	-0.273
239	-0.27
239	-0.276
240	-0.278
240	-0.274
241	-0.274
241	-0.268
242	-0.278
242	-0.279
243	-0.281
243	-0.283
243	-0.283
244	-0.287
244	-0.288
245	-0.298
245	-0.297
246	-0.298
246	-0.305
247	-0.301
247	-0.303
248	-0.298
248	-0.294
249	-0.3
249	-0.302
250	-0.3
250	-0.295
250	-0.297
251	-0.302
251	-0.296
252	-0.294
252	-0.297
253	-0.304
253	-0.311
254	-0.306
254	-0.303
255	-0.313
255	-0.312
256	-0.316
256	-0.321
257	-0.327
257	-0.335
258	-0.341
258	-0.34
258	-0.344
259	-0.349
259	-0.358
260	-0.358
260	-0.365
261	-0.376
261	-0.367
262	-0.362
262	-0.362
263	-0.354
263	-0.356
264	-0.363
264	-0.361
265	-0.359
265	-0.356
265	-0.352
266	-0.338
266	-0.348
267	-0.346
267	-0.35
268	-0.35
268	-0.346
269	-0.33
269	-0.333
270	-0.339
270	-0.328
271	-0.338
271	-0.336
272	-0.327
272	-0.332
272	-0.323
273	-0.337
273	-0.336
274	-0.337
274	-0.339
275	-0.334
275	-0.344
276	-0.338
276	-0.341
