Data from 40to15_hyst_30sec_Absorbance__9__00009.txt Node

Date: Tue Jun 27 13:55:29 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.548
199	-0.489
200	-0.41
200	-0.361
201	-0.323
201	-0.31
202	-0.283
202	-0.275
203	-0.27
203	-0.263
204	-0.249
204	-0.231
205	-0.219
205	-0.221
205	-0.224
206	-0.226
206	-0.228
207	-0.221
207	-0.219
208	-0.218
208	-0.22
209	-0.222
209	-0.231
210	-0.229
210	-0.225
211	-0.229
211	-0.23
212	-0.233
212	-0.24
213	-0.246
213	-0.251
213	-0.258
214	-0.256
214	-0.254
215	-0.258
215	-0.265
216	-0.264
216	-0.266
217	-0.26
217	-0.264
218	-0.264
218	-0.262
219	-0.255
219	-0.256
220	-0.254
220	-0.253
221	-0.252
221	-0.254
221	-0.259
222	-0.26
222	-0.259
223	-0.26
223	-0.266
224	-0.275
224	-0.273
225	-0.275
225	-0.283
226	-0.289
226	-0.286
227	-0.284
227	-0.298
228	-0.3
228	-0.304
229	-0.302
229	-0.302
229	-0.302
230	-0.305
230	-0.297
231	-0.296
231	-0.296
232	-0.296
232	-0.292
233	-0.289
233	-0.286
234	-0.287
234	-0.28
235	-0.28
235	-0.282
236	-0.285
236	-0.291
236	-0.286
237	-0.285
237	-0.282
238	-0.286
238	-0.287
239	-0.284
239	-0.288
240	-0.29
240	-0.289
241	-0.293
241	-0.284
242	-0.295
242	-0.296
243	-0.295
243	-0.296
243	-0.3
244	-0.304
244	-0.305
245	-0.31
245	-0.312
246	-0.31
246	-0.313
247	-0.309
247	-0.309
248	-0.31
248	-0.31
249	-0.313
249	-0.313
250	-0.315
250	-0.316
250	-0.313
251	-0.317
251	-0.32
252	-0.316
252	-0.322
253	-0.326
253	-0.331
254	-0.33
254	-0.326
255	-0.333
255	-0.329
256	-0.329
256	-0.333
257	-0.334
257	-0.34
258	-0.345
258	-0.342
258	-0.343
259	-0.34
259	-0.35
260	-0.348
260	-0.354
261	-0.368
261	-0.362
262	-0.361
262	-0.364
263	-0.354
263	-0.357
264	-0.365
264	-0.368
265	-0.367
265	-0.366
265	-0.364
266	-0.353
266	-0.357
267	-0.354
267	-0.361
268	-0.367
268	-0.36
269	-0.343
269	-0.345
270	-0.349
270	-0.341
271	-0.349
271	-0.344
272	-0.34
272	-0.345
272	-0.335
273	-0.346
273	-0.35
274	-0.351
274	-0.351
275	-0.349
275	-0.355
276	-0.346
276	-0.351
277	-0.358
277	-0.363
278	-0.372
278	-0.361
278	-0.36
279	-0.365
279	-0.371
280	-0.367
280	-0.378
281	-0.379
281	-0.389
282	-0.392
282	-0.388
283	-0.382
283	-0.391
284	-0.395
284	-0.398
285	-0.391
285	-0.395
285	-0.387
286	-0.393
286	-0.385
287	-0.371
287	-0.356
288	-0.351
288	-0.346
289	-0.344
289	-0.347
290	-0.346
290	-0.336
291	-0.331
291	-0.319
292	-0.313
292	-0.323
292	-0.34
293	-0.34
293	-0.331
294	-0.334
294	-0.324
295	-0.319
295	-0.329
296	-0.339
296	-0.344
297	-0.345
297	-0.331
298	-0.323
298	-0.325
298	-0.325
299	-0.315
299	-0.31
300	-0.313
300	-0.299
301	-0.291
301	-0.28
302	-0.282
302	-0.277
303	-0.265
303	-0.257
304	-0.255
304	-0.255
305	-0.248
305	-0.251
305	-0.255
306	-0.247
306	-0.253
307	-0.243
307	-0.255
308	-0.253
308	-0.258
309	-0.251
309	-0.254
310	-0.255
310	-0.245
311	-0.241
311	-0.246
311	-0.237
312	-0.237
312	-0.22
313	-0.226
313	-0.226
314	-0.23
314	-0.228
315	-0.227
315	-0.223
316	-0.216
316	-0.206
317	-0.206
317	-0.201
318	-0.203
318	-0.19
318	-0.181
319	-0.181
319	-0.172
320	-0.164
320	-0.167
321	-0.165
321	-0.166
322	-0.159
322	-0.155
323	-0.158
323	-0.157
324	-0.149
324	-0.135
324	-0.13
325	-0.12
325	-0.102
326	-0.094
326	-0.074
327	-0.064
327	-0.044
328	-0.017
328	0.002
329	0.025
329	0.051
330	0.073
330	0.103
330	0.13
331	0.16
331	0.185
332	0.212
332	0.234
333	0.256
333	0.281
334	0.302
334	0.32
335	0.339
335	0.351
336	0.365
336	0.376
336	0.386
337	0.396
337	0.405
338	0.413
338	0.418
339	0.424
339	0.428
340	0.431
340	0.435
341	0.438
341	0.44
342	0.444
342	0.446
342	0.447
343	0.448
343	0.45
344	0.451
344	0.451
345	0.452
345	0.452
346	0.452
346	0.452
347	0.452
347	0.451
348	0.451
348	0.451
348	0.451
349	0.45
349	0.45
350	0.45
350	0.449
351	0.449
351	0.448
352	0.447
352	0.447
353	0.446
353	0.445
354	0.444
354	0.443
354	0.442
355	0.441
355	0.44
356	0.44
356	0.439
357	0.438
357	0.437
358	0.437
358	0.436
359	0.435
359	0.435
360	0.434
360	0.434
360	0.433
361	0.432
361	0.431
362	0.431
362	0.43
363	0.429
363	0.429
364	0.428
364	0.428
365	0.427
365	0.426
366	0.426
366	0.425
366	0.425
367	0.425
367	0.424
368	0.424
368	0.424
369	0.423
369	0.423
370	0.422
370	0.421
371	0.421
371	0.42
372	0.419
372	0.419
372	0.418
373	0.417
373	0.416
374	0.416
374	0.415
375	0.414
375	0.414
376	0.413
376	0.413
377	0.412
377	0.412
378	0.411
378	0.411
378	0.41
379	0.41
379	0.409
380	0.409
380	0.408
381	0.408
381	0.407
382	0.406
382	0.406
383	0.405
383	0.405
383	0.404
384	0.403
384	0.403
385	0.403
385	0.402
386	0.401
386	0.401
387	0.4
387	0.4
388	0.399
388	0.399
389	0.399
389	0.398
389	0.398
390	0.398
390	0.397
391	0.397
391	0.397
392	0.397
392	0.396
393	0.396
393	0.396
394	0.395
394	0.395
394	0.394
395	0.394
395	0.394
396	0.393
396	0.393
397	0.392
397	0.392
398	0.391
398	0.391
399	0.39
399	0.39
400	0.389
400	0.389
400	0.388
401	0.388
401	0.387
402	0.387
402	0.386
403	0.386
403	0.385
404	0.385
404	0.384
405	0.384
405	0.384
405	0.383
406	0.383
406	0.383
407	0.382
407	0.382
408	0.381
408	0.381
409	0.381
409	0.381
410	0.381
410	0.381
411	0.38
411	0.38
411	0.38
412	0.38
412	0.38
413	0.379
413	0.379
414	0.379
414	0.378
415	0.377
415	0.377
416	0.376
416	0.376
416	0.375
417	0.375
417	0.375
418	0.374
418	0.374
419	0.374
419	0.374
420	0.374
420	0.374
421	0.374
421	0.375
421	0.375
422	0.375
422	0.375
423	0.375
423	0.374
424	0.374
424	0.374
425	0.374
425	0.374
426	0.373
426	0.373
427	0.373
427	0.373
427	0.373
428	0.372
428	0.373
429	0.373
429	0.373
430	0.373
430	0.373
431	0.372
431	0.372
432	0.372
432	0.372
432	0.371
433	0.371
433	0.371
434	0.371
434	0.371
435	0.37
435	0.37
436	0.37
436	0.37
437	0.37
437	0.37
437	0.371
438	0.371
438	0.371
439	0.371
439	0.371
440	0.371
440	0.37
441	0.37
441	0.37
442	0.37
442	0.37
442	0.37
443	0.37
443	0.37
444	0.37
444	0.371
445	0.371
445	0.371
446	0.371
446	0.372
447	0.372
447	0.372
447	0.372
448	0.372
448	0.372
449	0.373
449	0.373
450	0.373
450	0.374
451	0.374
451	0.374
452	0.375
452	0.375
452	0.376
453	0.376
453	0.376
454	0.376
454	0.377
455	0.377
455	0.377
456	0.377
456	0.377
457	0.377
457	0.377
458	0.377
458	0.378
458	0.378
459	0.379
459	0.38
460	0.38
460	0.38
461	0.381
461	0.382
462	0.382
462	0.383
463	0.384
463	0.384
463	0.385
464	0.385
464	0.386
465	0.386
465	0.387
466	0.388
466	0.389
467	0.39
467	0.391
467	0.392
468	0.393
468	0.394
469	0.395
469	0.396
470	0.397
470	0.398
471	0.399
471	0.4
472	0.401
472	0.402
472	0.403
473	0.404
473	0.406
474	0.407
474	0.408
475	0.409
475	0.41
476	0.411
476	0.413
477	0.414
477	0.415
477	0.417
478	0.418
478	0.419
479	0.421
479	0.422
480	0.424
480	0.425
481	0.427
481	0.429
482	0.431
482	0.434
482	0.436
483	0.439
483	0.441
484	0.443
484	0.445
485	0.447
485	0.45
486	0.452
486	0.454
487	0.456
487	0.458
487	0.46
488	0.462
488	0.464
489	0.468
489	0.471
490	0.474
490	0.477
491	0.48
491	0.483
492	0.486
492	0.489
492	0.493
493	0.496
493	0.499
494	0.502
494	0.506
495	0.509
495	0.513
496	0.517
496	0.52
496	0.524
497	0.528
497	0.531
498	0.535
498	0.538
499	0.542
499	0.546
500	0.55
500	0.553
501	0.557
501	0.56
501	0.564
502	0.568
502	0.572
503	0.577
503	0.581
