Data from 40to15_hyst_30sec_Absorbance__15__00015.txt Node

Date: Tue Jun 27 13:58:28 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.617
199	-0.547
200	-0.469
200	-0.419
201	-0.381
201	-0.371
202	-0.35
202	-0.337
203	-0.334
203	-0.325
204	-0.313
204	-0.293
205	-0.286
205	-0.288
205	-0.289
206	-0.293
206	-0.293
207	-0.285
207	-0.287
208	-0.285
208	-0.286
209	-0.285
209	-0.297
210	-0.295
210	-0.293
211	-0.297
211	-0.296
212	-0.301
212	-0.306
213	-0.311
213	-0.315
213	-0.325
214	-0.324
214	-0.322
215	-0.321
215	-0.326
216	-0.325
216	-0.329
217	-0.319
217	-0.324
218	-0.323
218	-0.325
219	-0.318
219	-0.318
220	-0.317
220	-0.32
221	-0.323
221	-0.328
221	-0.331
222	-0.333
222	-0.334
223	-0.335
223	-0.337
224	-0.346
224	-0.344
225	-0.343
225	-0.354
226	-0.354
226	-0.35
227	-0.347
227	-0.362
228	-0.362
228	-0.369
229	-0.369
229	-0.364
229	-0.369
230	-0.372
230	-0.364
231	-0.366
231	-0.365
232	-0.368
232	-0.362
233	-0.359
233	-0.357
234	-0.353
234	-0.348
235	-0.346
235	-0.347
236	-0.347
236	-0.351
236	-0.346
237	-0.343
237	-0.341
238	-0.348
238	-0.349
239	-0.348
239	-0.354
240	-0.355
240	-0.353
241	-0.356
241	-0.352
242	-0.36
242	-0.364
243	-0.367
243	-0.368
243	-0.366
244	-0.369
244	-0.374
245	-0.383
245	-0.385
246	-0.384
246	-0.386
247	-0.385
247	-0.384
248	-0.384
248	-0.381
249	-0.391
249	-0.392
250	-0.389
250	-0.39
250	-0.389
251	-0.393
251	-0.393
252	-0.392
252	-0.397
253	-0.399
253	-0.405
254	-0.399
254	-0.396
255	-0.406
255	-0.401
256	-0.404
256	-0.411
257	-0.415
257	-0.421
258	-0.427
258	-0.424
258	-0.426
259	-0.428
259	-0.439
260	-0.434
260	-0.438
261	-0.451
261	-0.44
262	-0.436
262	-0.433
263	-0.421
263	-0.425
264	-0.435
264	-0.433
265	-0.429
265	-0.428
265	-0.427
266	-0.416
266	-0.426
267	-0.427
267	-0.434
268	-0.441
268	-0.435
269	-0.419
269	-0.425
270	-0.435
270	-0.428
271	-0.437
271	-0.432
272	-0.425
