Data from 14c-stair-power-variation_Absorbance__37__04214.txt Node

Date: Tue Jan 16 16:14:13 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.146
199	-1.958
200	-1.823
200	-1.703
201	-1.63
201	-1.578
202	-1.502
202	-1.441
203	-1.393
203	-1.344
204	-1.317
204	-1.292
205	-1.272
205	-1.261
205	-1.258
206	-1.253
206	-1.25
207	-1.247
207	-1.247
208	-1.242
208	-1.242
209	-1.237
209	-1.235
210	-1.234
210	-1.232
211	-1.23
211	-1.23
212	-1.228
212	-1.228
213	-1.226
213	-1.225
213	-1.225
214	-1.224
214	-1.222
215	-1.221
215	-1.221
216	-1.218
216	-1.217
217	-1.214
217	-1.211
218	-1.207
218	-1.203
219	-1.199
219	-1.198
220	-1.196
220	-1.195
221	-1.191
221	-1.189
221	-1.185
222	-1.181
222	-1.176
223	-1.171
223	-1.165
224	-1.16
224	-1.151
225	-1.142
225	-1.132
226	-1.124
226	-1.114
227	-1.1
227	-1.087
228	-1.071
228	-1.055
229	-1.035
229	-1.011
229	-0.986
230	-0.957
230	-0.925
231	-0.889
231	-0.849
232	-0.809
232	-0.766
233	-0.72
233	-0.672
234	-0.623
234	-0.574
235	-0.524
235	-0.476
236	-0.427
236	-0.379
236	-0.332
237	-0.287
237	-0.243
238	-0.201
238	-0.162
239	-0.123
239	-0.088
240	-0.054
240	-0.023
241	0.006
241	0.033
242	0.058
242	0.082
243	0.104
243	0.124
243	0.142
244	0.159
244	0.175
245	0.19
245	0.203
246	0.216
246	0.228
247	0.238
247	0.248
248	0.258
248	0.266
249	0.274
249	0.282
250	0.289
250	0.296
250	0.302
251	0.308
251	0.314
252	0.319
252	0.324
253	0.329
253	0.332
254	0.336
254	0.34
255	0.343
255	0.347
256	0.35
256	0.352
257	0.355
257	0.357
258	0.359
258	0.361
258	0.362
259	0.364
259	0.365
260	0.366
260	0.367
261	0.367
261	0.368
262	0.369
262	0.369
263	0.37
263	0.37
264	0.37
264	0.371
265	0.371
265	0.371
265	0.371
266	0.371
266	0.371
267	0.371
267	0.37
268	0.37
268	0.369
269	0.368
269	0.367
270	0.366
270	0.365
271	0.364
271	0.363
272	0.362
272	0.361
272	0.359
273	0.358
273	0.357
274	0.357
274	0.356
275	0.355
275	0.354
276	0.353
276	0.351
277	0.35
277	0.348
278	0.346
278	0.345
278	0.343
279	0.341
279	0.339
280	0.338
280	0.337
281	0.336
281	0.335
282	0.334
282	0.333
283	0.332
283	0.332
284	0.331
284	0.331
285	0.33
285	0.329
285	0.328
286	0.327
286	0.326
287	0.325
287	0.325
288	0.324
288	0.323
289	0.322
289	0.321
290	0.32
290	0.319
291	0.318
291	0.317
292	0.316
292	0.316
292	0.315
293	0.314
293	0.313
294	0.312
294	0.312
295	0.311
295	0.31
296	0.309
296	0.308
297	0.308
297	0.307
298	0.307
298	0.306
298	0.305
299	0.305
299	0.304
300	0.303
300	0.302
301	0.302
301	0.301
302	0.3
302	0.3
303	0.299
303	0.298
304	0.298
304	0.297
305	0.296
305	0.296
305	0.295
306	0.295
306	0.294
307	0.293
307	0.292
308	0.291
308	0.291
309	0.29
309	0.289
310	0.288
310	0.287
311	0.287
311	0.286
311	0.285
312	0.284
312	0.284
313	0.283
313	0.282
314	0.281
314	0.28
315	0.279
315	0.278
316	0.278
316	0.277
317	0.276
317	0.275
318	0.274
318	0.273
318	0.272
319	0.271
319	0.27
320	0.269
320	0.268
321	0.267
321	0.266
322	0.266
322	0.265
323	0.264
323	0.263
324	0.262
324	0.261
324	0.26
325	0.259
325	0.259
326	0.258
326	0.257
327	0.256
327	0.256
328	0.255
328	0.254
329	0.253
329	0.252
330	0.251
330	0.251
330	0.25
331	0.249
331	0.248
332	0.247
332	0.247
333	0.246
333	0.245
334	0.244
334	0.243
335	0.243
335	0.242
336	0.241
336	0.24
336	0.239
337	0.239
337	0.238
338	0.237
338	0.236
339	0.236
339	0.235
340	0.235
340	0.234
341	0.234
341	0.233
342	0.232
342	0.231
342	0.231
343	0.23
343	0.23
344	0.229
344	0.228
345	0.227
345	0.227
346	0.226
346	0.225
347	0.225
347	0.224
348	0.223
348	0.223
348	0.222
349	0.221
349	0.221
350	0.22
350	0.219
351	0.218
351	0.217
352	0.216
352	0.216
353	0.215
353	0.214
354	0.213
354	0.212
354	0.21
355	0.209
355	0.208
356	0.207
356	0.207
357	0.205
357	0.205
358	0.205
358	0.205
359	0.206
359	0.206
360	0.207
360	0.208
360	0.208
361	0.209
361	0.209
362	0.21
362	0.21
363	0.21
363	0.21
364	0.21
364	0.209
365	0.209
365	0.208
366	0.208
366	0.208
366	0.207
367	0.207
367	0.207
368	0.206
368	0.206
369	0.205
369	0.205
370	0.204
370	0.204
371	0.204
371	0.203
372	0.203
372	0.202
372	0.202
373	0.202
373	0.202
374	0.202
374	0.201
375	0.201
375	0.201
376	0.201
376	0.201
377	0.202
377	0.202
378	0.202
378	0.202
378	0.203
379	0.203
379	0.203
380	0.203
380	0.203
381	0.203
381	0.203
382	0.203
382	0.202
383	0.202
383	0.201
383	0.201
384	0.2
384	0.2
385	0.2
385	0.2
386	0.2
386	0.2
387	0.2
387	0.199
388	0.199
388	0.199
389	0.199
389	0.199
389	0.199
390	0.199
390	0.199
391	0.199
391	0.199
392	0.199
392	0.199
393	0.2
393	0.2
394	0.2
394	0.2
394	0.199
395	0.199
395	0.199
396	0.199
396	0.199
397	0.199
397	0.199
398	0.199
398	0.199
399	0.199
399	0.199
400	0.198
400	0.198
400	0.197
401	0.196
401	0.195
402	0.194
402	0.193
403	0.193
403	0.193
404	0.193
404	0.193
405	0.192
405	0.192
405	0.192
406	0.192
406	0.192
407	0.192
407	0.192
408	0.191
408	0.191
409	0.19
409	0.19
410	0.19
410	0.19
411	0.19
411	0.19
411	0.189
412	0.189
412	0.189
413	0.189
413	0.188
414	0.188
414	0.187
415	0.187
415	0.187
416	0.186
416	0.186
416	0.185
417	0.185
417	0.185
418	0.185
418	0.186
419	0.186
419	0.187
420	0.188
420	0.188
421	0.189
421	0.189
421	0.19
422	0.19
422	0.19
423	0.19
423	0.19
424	0.189
424	0.188
425	0.187
425	0.186
426	0.185
426	0.185
427	0.185
427	0.185
427	0.185
428	0.186
428	0.187
429	0.187
429	0.188
430	0.188
430	0.188
431	0.188
431	0.188
432	0.188
432	0.187
432	0.186
433	0.184
433	0.183
434	0.182
434	0.182
435	0.182
435	0.182
436	0.182
436	0.182
437	0.182
437	0.182
437	0.182
438	0.182
438	0.182
439	0.181
439	0.181
440	0.181
440	0.181
441	0.182
441	0.182
442	0.182
442	0.183
442	0.183
443	0.184
443	0.185
444	0.185
444	0.186
445	0.186
445	0.186
446	0.186
446	0.186
447	0.186
447	0.186
447	0.186
448	0.185
448	0.185
449	0.185
449	0.184
450	0.184
450	0.184
451	0.183
451	0.183
452	0.182
452	0.182
452	0.181
453	0.181
453	0.18
454	0.179
454	0.178
455	0.178
455	0.177
456	0.177
456	0.177
457	0.177
457	0.176
458	0.176
458	0.177
458	0.177
459	0.178
459	0.178
460	0.177
460	0.176
461	0.176
461	0.176
462	0.176
462	0.176
463	0.176
463	0.177
463	0.178
464	0.178
464	0.178
465	0.178
465	0.179
466	0.179
466	0.179
467	0.179
467	0.179
467	0.178
468	0.176
468	0.174
469	0.172
469	0.171
470	0.171
470	0.17
471	0.17
471	0.169
472	0.169
472	0.169
472	0.17
473	0.171
473	0.172
474	0.173
474	0.174
475	0.175
475	0.176
476	0.177
476	0.177
477	0.178
477	0.178
477	0.179
478	0.179
478	0.179
479	0.18
479	0.181
480	0.182
480	0.183
481	0.184
481	0.184
482	0.185
482	0.186
482	0.188
483	0.19
483	0.192
484	0.196
484	0.198
485	0.2
485	0.202
486	0.203
486	0.204
487	0.205
487	0.205
487	0.205
488	0.205
488	0.204
489	0.202
489	0.2
490	0.199
490	0.199
491	0.198
491	0.199
492	0.2
492	0.2
492	0.201
493	0.202
493	0.203
494	0.205
494	0.207
495	0.209
495	0.21
496	0.211
496	0.212
496	0.213
497	0.214
497	0.215
498	0.215
498	0.216
499	0.216
499	0.216
500	0.216
500	0.218
501	0.22
501	0.221
501	0.223
502	0.225
502	0.226
503	0.228
503	0.229
504	0.23
504	0.231
505	0.232
505	0.232
506	0.232
506	0.233
506	0.233
507	0.234
507	0.234
508	0.234
508	0.235
509	0.235
509	0.236
510	0.237
510	0.238
511	0.238
511	0.238
511	0.237
512	0.238
512	0.238
513	0.238
513	0.238
514	0.237
514	0.236
515	0.235
515	0.234
515	0.233
516	0.233
