Data from 15c-2a_Absorbance__19__02728.txt Node

Date: Tue Jan 16 14:01:54 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.013
199	-1.827
200	-1.693
200	-1.574
201	-1.501
201	-1.45
202	-1.375
202	-1.314
203	-1.267
203	-1.22
204	-1.193
204	-1.168
205	-1.149
205	-1.137
205	-1.135
206	-1.13
206	-1.127
207	-1.124
207	-1.124
208	-1.12
208	-1.119
209	-1.114
209	-1.112
210	-1.112
210	-1.109
211	-1.108
211	-1.107
212	-1.106
212	-1.106
213	-1.104
213	-1.103
213	-1.103
214	-1.101
214	-1.1
215	-1.099
215	-1.099
216	-1.096
216	-1.095
217	-1.092
217	-1.09
218	-1.086
218	-1.083
219	-1.078
219	-1.077
220	-1.075
220	-1.074
221	-1.07
221	-1.068
221	-1.063
222	-1.059
222	-1.053
223	-1.049
223	-1.044
224	-1.039
224	-1.03
225	-1.021
225	-1.012
226	-1.003
226	-0.994
227	-0.981
227	-0.968
228	-0.952
228	-0.936
229	-0.915
229	-0.892
229	-0.867
230	-0.839
230	-0.807
231	-0.773
231	-0.734
232	-0.695
232	-0.653
233	-0.608
233	-0.563
234	-0.517
234	-0.47
235	-0.423
235	-0.377
236	-0.332
236	-0.288
236	-0.244
237	-0.203
237	-0.164
238	-0.127
238	-0.092
239	-0.059
239	-0.028
240	0.001
240	0.027
241	0.052
241	0.074
242	0.095
242	0.114
243	0.132
243	0.148
243	0.163
244	0.176
244	0.189
245	0.2
245	0.211
246	0.221
246	0.23
247	0.238
247	0.247
248	0.254
248	0.261
249	0.267
249	0.273
250	0.278
250	0.284
250	0.289
251	0.293
251	0.297
252	0.302
252	0.305
253	0.309
253	0.312
254	0.315
254	0.318
255	0.321
255	0.323
256	0.325
256	0.327
257	0.329
257	0.331
258	0.332
258	0.333
258	0.335
259	0.336
259	0.337
260	0.338
260	0.339
261	0.339
261	0.339
262	0.34
262	0.34
263	0.34
263	0.34
264	0.34
264	0.34
265	0.34
265	0.34
265	0.339
266	0.339
266	0.338
267	0.338
267	0.337
268	0.336
268	0.335
269	0.334
269	0.333
270	0.332
270	0.331
271	0.33
271	0.329
272	0.328
272	0.327
272	0.326
273	0.324
273	0.323
274	0.322
274	0.321
275	0.32
275	0.319
276	0.318
276	0.316
277	0.315
277	0.313
278	0.311
278	0.31
278	0.308
279	0.306
279	0.304
280	0.303
280	0.302
281	0.3
281	0.299
282	0.298
282	0.297
283	0.296
283	0.295
284	0.294
284	0.294
285	0.293
285	0.292
285	0.291
286	0.29
286	0.289
287	0.288
287	0.287
288	0.286
288	0.286
289	0.285
289	0.284
290	0.283
290	0.282
291	0.281
291	0.281
292	0.28
292	0.279
292	0.278
293	0.278
293	0.277
294	0.276
294	0.276
295	0.275
295	0.275
296	0.274
296	0.273
297	0.273
297	0.273
298	0.272
298	0.272
298	0.271
299	0.271
299	0.27
300	0.27
300	0.27
301	0.269
301	0.269
302	0.268
302	0.268
303	0.268
303	0.267
304	0.267
304	0.266
305	0.266
305	0.265
305	0.264
306	0.264
306	0.263
307	0.263
307	0.262
308	0.262
308	0.261
309	0.26
309	0.26
310	0.259
310	0.259
311	0.258
311	0.258
311	0.257
312	0.257
312	0.256
313	0.256
313	0.255
314	0.254
314	0.254
315	0.253
315	0.253
316	0.252
316	0.251
317	0.251
317	0.25
318	0.25
318	0.249
318	0.248
319	0.248
319	0.247
320	0.246
320	0.245
321	0.245
321	0.244
322	0.244
322	0.243
323	0.243
323	0.242
324	0.241
324	0.241
324	0.24
325	0.24
325	0.239
326	0.238
326	0.238
327	0.237
327	0.237
328	0.236
328	0.235
329	0.235
329	0.234
330	0.233
330	0.233
330	0.232
331	0.231
331	0.231
332	0.23
332	0.229
333	0.229
333	0.228
334	0.228
334	0.227
335	0.227
335	0.226
336	0.225
336	0.225
336	0.224
337	0.223
337	0.223
338	0.222
338	0.222
339	0.221
339	0.221
340	0.22
340	0.219
341	0.219
341	0.218
342	0.218
342	0.217
342	0.217
343	0.216
343	0.216
344	0.215
344	0.215
345	0.214
345	0.214
346	0.214
346	0.213
347	0.212
347	0.212
348	0.211
348	0.211
348	0.21
349	0.21
349	0.209
350	0.208
350	0.208
351	0.207
351	0.207
352	0.206
352	0.205
353	0.204
353	0.204
354	0.203
354	0.202
354	0.201
355	0.2
355	0.199
356	0.198
356	0.197
357	0.196
357	0.196
358	0.196
358	0.196
359	0.197
359	0.197
360	0.198
360	0.199
360	0.199
361	0.2
361	0.2
362	0.201
362	0.201
363	0.201
363	0.201
364	0.201
364	0.2
365	0.2
365	0.2
366	0.2
366	0.199
366	0.199
367	0.199
367	0.199
368	0.198
368	0.198
369	0.198
369	0.197
370	0.197
370	0.197
371	0.197
371	0.196
372	0.196
372	0.196
372	0.196
373	0.196
373	0.195
374	0.195
374	0.195
375	0.195
375	0.195
376	0.195
376	0.195
377	0.195
377	0.196
378	0.196
378	0.196
378	0.196
379	0.196
379	0.197
380	0.197
380	0.197
381	0.197
381	0.196
382	0.196
382	0.196
383	0.195
383	0.195
383	0.195
384	0.194
384	0.194
385	0.194
385	0.194
386	0.194
386	0.194
387	0.194
387	0.194
388	0.194
388	0.194
389	0.193
389	0.193
389	0.193
390	0.193
390	0.193
391	0.194
391	0.194
392	0.194
392	0.194
393	0.194
393	0.195
394	0.194
394	0.194
394	0.194
395	0.194
395	0.194
396	0.194
396	0.194
397	0.194
397	0.194
398	0.194
398	0.194
399	0.194
399	0.194
400	0.194
400	0.193
400	0.193
401	0.192
401	0.191
402	0.191
402	0.19
403	0.19
403	0.19
404	0.19
404	0.189
405	0.189
405	0.189
405	0.189
406	0.189
406	0.189
407	0.189
407	0.189
408	0.188
408	0.188
409	0.188
409	0.188
410	0.187
410	0.187
411	0.187
411	0.187
411	0.187
412	0.187
412	0.187
413	0.186
413	0.186
414	0.186
414	0.185
415	0.185
415	0.185
416	0.185
416	0.184
416	0.184
417	0.184
417	0.184
418	0.184
418	0.184
419	0.185
419	0.185
420	0.186
420	0.186
421	0.187
421	0.187
421	0.187
422	0.188
422	0.188
423	0.188
423	0.188
424	0.187
424	0.186
425	0.185
425	0.185
426	0.184
426	0.184
427	0.184
427	0.184
427	0.184
428	0.185
428	0.185
429	0.186
429	0.186
430	0.186
430	0.186
431	0.186
431	0.186
432	0.185
432	0.185
432	0.184
433	0.183
433	0.182
434	0.181
434	0.181
435	0.181
435	0.181
436	0.181
436	0.182
437	0.182
437	0.182
437	0.182
438	0.181
438	0.181
439	0.181
439	0.181
440	0.18
440	0.18
441	0.181
441	0.181
442	0.181
442	0.181
442	0.182
443	0.183
443	0.183
444	0.184
444	0.184
445	0.184
445	0.185
446	0.185
446	0.185
447	0.184
447	0.184
447	0.184
448	0.184
448	0.183
449	0.183
449	0.183
450	0.182
450	0.182
451	0.182
451	0.181
452	0.181
452	0.181
452	0.18
453	0.18
453	0.179
454	0.178
454	0.178
455	0.177
455	0.177
456	0.177
456	0.177
457	0.177
457	0.176
458	0.176
458	0.176
458	0.177
459	0.177
459	0.178
460	0.177
460	0.176
461	0.176
461	0.176
462	0.176
462	0.176
463	0.176
463	0.177
463	0.177
464	0.177
464	0.177
465	0.177
465	0.178
466	0.178
466	0.178
467	0.177
467	0.177
467	0.176
468	0.175
468	0.173
469	0.172
469	0.171
470	0.171
470	0.17
471	0.17
471	0.17
472	0.17
472	0.17
472	0.17
473	0.171
473	0.172
474	0.173
474	0.173
475	0.174
475	0.174
476	0.175
476	0.175
477	0.176
477	0.176
477	0.176
478	0.177
478	0.177
479	0.177
479	0.178
480	0.179
480	0.179
481	0.18
481	0.18
482	0.18
482	0.181
482	0.182
483	0.184
483	0.186
484	0.189
484	0.19
485	0.192
485	0.193
486	0.194
486	0.195
487	0.195
487	0.196
487	0.196
488	0.196
488	0.195
489	0.194
489	0.193
490	0.192
490	0.192
491	0.192
491	0.192
492	0.192
492	0.193
492	0.193
493	0.194
493	0.195
494	0.197
494	0.199
495	0.2
495	0.201
496	0.202
496	0.203
496	0.204
497	0.205
497	0.205
498	0.206
498	0.206
499	0.206
499	0.206
500	0.207
500	0.208
501	0.209
501	0.21
501	0.212
502	0.213
502	0.214
503	0.215
503	0.217
504	0.218
504	0.218
505	0.219
505	0.219
506	0.22
506	0.22
506	0.221
507	0.221
507	0.222
508	0.222
508	0.223
509	0.223
509	0.224
510	0.225
510	0.226
511	0.226
511	0.226
511	0.226
512	0.226
512	0.227
513	0.226
513	0.226
514	0.226
514	0.226
515	0.226
515	0.225
515	0.224
516	0.224
516	0.223
517	0.224
517	0.224
518	0.225
518	0.225
519	0.225
519	0.224
520	0.224
520	0.223
520	0.222
521	0.22
521	0.219
522	0.217
522	0.214
523	0.212
523	0.212
524	0.211
524	0.211
524	0.212
525	0.213
525	0.215
526	0.217
526	0.22
527	0.223
527	0.226
528	0.228
528	0.23
529	0.232
529	0.233
529	0.234
530	0.235
530	0.236
531	0.236
531	0.237
532	0.237
532	0.237
533	0.238
533	0.238
533	0.239
534	0.239
534	0.238
535	0.238
535	0.238
536	0.238
536	0.238
537	0.238
537	0.238
538	0.237
538	0.237
538	0.236
539	0.235
539	0.235
540	0.235
540	0.234
541	0.233
541	0.232
542	0.231
542	0.231
542	0.23
