Data from 15c-2a_Absorbance__40__02749.txt Node

Date: Tue Jan 16 14:02:36 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.856
199	-1.672
200	-1.54
200	-1.422
201	-1.35
201	-1.3
202	-1.227
202	-1.169
203	-1.124
203	-1.078
204	-1.052
204	-1.028
205	-1.009
205	-0.998
205	-0.995
206	-0.991
206	-0.988
207	-0.986
207	-0.986
208	-0.982
208	-0.981
209	-0.976
209	-0.975
210	-0.974
210	-0.972
211	-0.97
211	-0.97
212	-0.97
212	-0.969
213	-0.966
213	-0.966
213	-0.967
214	-0.965
214	-0.964
215	-0.963
215	-0.963
216	-0.96
216	-0.959
217	-0.956
217	-0.954
218	-0.95
218	-0.946
219	-0.941
219	-0.94
220	-0.939
220	-0.937
221	-0.933
221	-0.932
221	-0.927
222	-0.923
222	-0.918
223	-0.913
223	-0.909
224	-0.904
224	-0.895
225	-0.886
225	-0.876
226	-0.868
226	-0.858
227	-0.844
227	-0.832
228	-0.817
228	-0.802
229	-0.781
229	-0.758
229	-0.733
230	-0.705
230	-0.674
231	-0.639
231	-0.602
232	-0.564
232	-0.522
233	-0.478
233	-0.434
234	-0.389
234	-0.343
235	-0.297
235	-0.253
236	-0.21
236	-0.167
236	-0.126
237	-0.086
237	-0.049
238	-0.014
238	0.019
239	0.05
239	0.079
240	0.105
240	0.129
241	0.152
241	0.172
242	0.19
242	0.208
243	0.223
243	0.238
243	0.251
244	0.263
244	0.274
245	0.284
245	0.293
246	0.302
246	0.31
247	0.317
247	0.324
248	0.331
248	0.337
249	0.343
249	0.349
250	0.353
250	0.358
250	0.363
251	0.367
251	0.37
252	0.374
252	0.378
253	0.381
253	0.383
254	0.386
254	0.388
255	0.39
255	0.393
256	0.394
256	0.396
257	0.398
257	0.399
258	0.4
258	0.401
258	0.402
259	0.403
259	0.403
260	0.404
260	0.404
261	0.404
261	0.405
262	0.405
262	0.404
263	0.405
263	0.405
264	0.404
264	0.404
265	0.404
265	0.403
265	0.402
266	0.402
266	0.401
267	0.4
267	0.399
268	0.398
268	0.396
269	0.395
269	0.393
270	0.392
270	0.391
271	0.389
271	0.387
272	0.386
272	0.385
272	0.383
273	0.382
273	0.38
274	0.379
274	0.377
275	0.376
275	0.374
276	0.373
276	0.371
277	0.369
277	0.367
278	0.365
278	0.363
278	0.361
279	0.358
279	0.356
280	0.354
280	0.352
281	0.35
281	0.349
282	0.347
282	0.346
283	0.344
283	0.343
284	0.342
284	0.341
285	0.34
285	0.338
285	0.337
286	0.336
286	0.334
287	0.333
287	0.332
288	0.33
288	0.329
289	0.328
289	0.326
290	0.325
290	0.324
291	0.323
291	0.322
292	0.321
292	0.319
292	0.318
293	0.317
293	0.316
294	0.315
294	0.314
295	0.313
295	0.312
296	0.311
296	0.311
297	0.31
297	0.309
298	0.309
298	0.308
298	0.307
299	0.307
299	0.306
300	0.305
300	0.305
301	0.304
301	0.303
302	0.303
302	0.302
303	0.302
303	0.301
304	0.3
304	0.3
305	0.299
305	0.298
305	0.298
306	0.297
306	0.296
307	0.296
307	0.295
308	0.294
308	0.293
309	0.293
309	0.292
310	0.291
310	0.291
311	0.29
311	0.289
311	0.289
312	0.288
312	0.287
313	0.287
313	0.286
314	0.285
314	0.285
315	0.284
315	0.283
316	0.282
316	0.282
317	0.281
317	0.28
318	0.28
318	0.279
318	0.278
319	0.277
319	0.277
320	0.276
320	0.275
321	0.274
321	0.274
322	0.273
322	0.272
323	0.271
323	0.271
324	0.27
324	0.269
324	0.269
325	0.268
325	0.267
326	0.266
326	0.266
327	0.265
327	0.264
328	0.264
328	0.263
329	0.262
329	0.262
330	0.261
330	0.261
330	0.26
331	0.259
331	0.258
332	0.258
332	0.257
333	0.256
333	0.256
334	0.255
334	0.254
335	0.254
335	0.253
336	0.252
336	0.251
336	0.251
337	0.25
337	0.25
338	0.249
338	0.248
339	0.248
339	0.247
340	0.247
340	0.246
341	0.246
341	0.245
342	0.245
342	0.244
342	0.244
343	0.243
343	0.243
344	0.242
344	0.242
345	0.241
345	0.241
346	0.24
346	0.24
347	0.239
347	0.239
348	0.238
348	0.238
348	0.237
349	0.237
349	0.237
350	0.236
350	0.236
351	0.235
351	0.234
352	0.234
352	0.233
353	0.233
353	0.232
354	0.231
354	0.23
354	0.229
355	0.228
355	0.228
356	0.227
356	0.227
357	0.226
357	0.226
358	0.225
358	0.226
359	0.226
359	0.226
360	0.227
360	0.227
360	0.228
361	0.228
361	0.228
362	0.229
362	0.229
363	0.229
363	0.229
364	0.228
364	0.228
365	0.228
365	0.227
366	0.227
366	0.227
366	0.227
367	0.227
367	0.226
368	0.226
368	0.226
369	0.226
369	0.225
370	0.225
370	0.225
371	0.224
371	0.224
372	0.224
372	0.223
372	0.223
373	0.223
373	0.223
374	0.223
374	0.222
375	0.222
375	0.222
376	0.222
376	0.222
377	0.222
377	0.223
378	0.223
378	0.223
378	0.223
379	0.223
379	0.223
380	0.223
380	0.223
381	0.223
381	0.222
382	0.222
382	0.222
383	0.222
383	0.221
383	0.221
384	0.221
384	0.22
385	0.22
385	0.221
386	0.221
386	0.22
387	0.22
387	0.22
388	0.22
388	0.22
389	0.22
389	0.22
389	0.219
390	0.219
390	0.219
391	0.219
391	0.22
392	0.22
392	0.22
393	0.22
393	0.22
394	0.22
394	0.22
394	0.22
395	0.219
395	0.219
396	0.219
396	0.219
397	0.219
397	0.219
398	0.219
398	0.219
399	0.218
399	0.218
400	0.218
400	0.218
400	0.217
401	0.217
401	0.216
402	0.215
402	0.215
403	0.215
403	0.214
404	0.214
404	0.214
405	0.214
405	0.214
405	0.214
406	0.214
406	0.214
407	0.214
407	0.214
408	0.214
408	0.213
409	0.213
409	0.213
410	0.213
410	0.213
411	0.213
411	0.213
411	0.213
412	0.212
412	0.212
413	0.212
413	0.211
414	0.211
414	0.211
415	0.21
415	0.21
416	0.209
416	0.209
416	0.209
417	0.209
417	0.208
418	0.209
418	0.209
419	0.209
419	0.21
420	0.21
420	0.211
421	0.211
421	0.211
421	0.211
422	0.212
422	0.212
423	0.212
423	0.212
424	0.211
424	0.21
425	0.21
425	0.209
426	0.209
426	0.209
427	0.208
427	0.209
427	0.209
428	0.209
428	0.21
429	0.21
429	0.211
430	0.211
430	0.211
431	0.211
431	0.21
432	0.21
432	0.21
432	0.209
433	0.208
433	0.207
434	0.207
434	0.207
435	0.206
435	0.206
436	0.206
436	0.206
437	0.206
437	0.206
437	0.206
438	0.206
438	0.206
439	0.206
439	0.205
440	0.205
440	0.205
441	0.205
441	0.206
442	0.206
442	0.206
442	0.207
443	0.207
443	0.208
444	0.208
444	0.209
445	0.209
445	0.209
446	0.209
446	0.209
447	0.209
447	0.209
447	0.209
448	0.209
448	0.208
449	0.208
449	0.208
450	0.208
450	0.208
451	0.207
451	0.207
452	0.207
452	0.207
452	0.206
453	0.206
453	0.206
454	0.205
454	0.205
455	0.205
455	0.204
456	0.204
456	0.204
457	0.204
457	0.204
458	0.204
458	0.204
458	0.205
459	0.205
459	0.205
460	0.205
460	0.205
461	0.204
461	0.204
462	0.204
462	0.205
463	0.205
463	0.205
463	0.206
464	0.206
464	0.206
465	0.206
465	0.207
466	0.207
466	0.207
467	0.207
467	0.207
467	0.206
468	0.205
468	0.204
469	0.203
469	0.202
470	0.202
470	0.202
471	0.202
471	0.202
472	0.202
472	0.203
472	0.203
473	0.204
473	0.205
474	0.205
474	0.206
475	0.207
475	0.208
476	0.208
476	0.209
477	0.209
477	0.21
477	0.21
478	0.211
478	0.211
479	0.212
479	0.212
480	0.213
480	0.214
481	0.214
481	0.215
482	0.216
482	0.217
482	0.218
483	0.22
483	0.222
484	0.224
484	0.225
485	0.227
485	0.228
486	0.229
486	0.231
487	0.231
487	0.232
487	0.233
488	0.233
488	0.232
489	0.232
489	0.232
490	0.232
490	0.232
491	0.233
491	0.233
492	0.234
492	0.235
492	0.236
493	0.237
493	0.238
494	0.24
494	0.242
495	0.244
495	0.245
496	0.246
496	0.248
496	0.249
497	0.25
497	0.251
498	0.252
498	0.253
499	0.253
499	0.254
500	0.255
500	0.257
501	0.258
501	0.26
501	0.261
502	0.263
502	0.264
503	0.266
503	0.267
504	0.268
504	0.269
505	0.27
505	0.271
506	0.272
506	0.274
506	0.275
507	0.276
507	0.277
508	0.278
508	0.279
509	0.28
509	0.281
510	0.282
510	0.283
511	0.284
511	0.285
511	0.285
512	0.286
512	0.286
513	0.287
513	0.287
514	0.287
514	0.288
515	0.288
515	0.288
515	0.287
516	0.287
516	0.288
517	0.289
517	0.289
518	0.289
518	0.29
519	0.29
519	0.289
520	0.288
520	0.288
520	0.287
521	0.286
521	0.284
522	0.282
522	0.28
523	0.279
523	0.278
524	0.278
524	0.278
524	0.279
525	0.28
525	0.281
526	0.283
526	0.286
527	0.288
527	0.29
528	0.292
528	0.294
529	0.295
529	0.296
529	0.296
530	0.297
530	0.297
531	0.297
531	0.297
532	0.297
532	0.296
533	0.296
533	0.296
533	0.296
534	0.296
534	0.295
535	0.294
535	0.294
536	0.293
536	0.293
537	0.292
537	0.291
538	0.29
538	0.289
538	0.288
539	0.286
539	0.286
540	0.285
540	0.283
541	0.282
541	0.28
542	0.279
542	0.277
542	0.276
543	0.274
543	0.273
544	0.272
544	0.27
545	0.269
545	0.268
546	0.268
546	0.267
547	0.265
547	0.263
547	0.261
548	0.259
548	0.257
549	0.255
549	0.254
550	0.252
550	0.25
551	0.248
551	0.246
551	0.244
552	0.243
552	0.242
553	0.241
553	0.24
554	0.24
554	0.238
555	0.236
555	0.234
556	0.232
556	0.229
556	0.227
557	0.225
557	0.223
558	0.222
558	0.22
559	0.218
559	0.217
560	0.217
560	0.216
560	0.216
561	0.216
561	0.215
562	0.215
562	0.213
563	0.211
563	0.21
564	0.208
564	0.205
564	0.203
565	0.201
565	0.2
566	0.198
566	0.196
567	0.196
567	0.196
568	0.196
568	0.196
568	0.197
569	0.198
569	0.198
570	0.198
570	0.197
571	0.198
571	0.198
572	0.197
572	0.197
573	0.196
573	0.195
573	0.193
574	0.192
574	0.192
575	0.191
575	0.192
576	0.192
576	0.19
577	0.189
577	0.187
577	0.187
578	0.186
578	0.186
579	0.187
579	0.188
580	0.187
580	0.185
581	0.182
581	0.181
581	0.18
582	0.18
582	0.18
583	0.18
583	0.179
584	0.176
584	0.173
585	0.171
585	0.171
585	0.171
586	0.171
586	0.171
587	0.169
587	0.167
588	0.165
588	0.164
589	0.163
589	0.163
590	0.162
590	0.161
590	0.162
591	0.162
591	0.161
592	0.16
592	0.159
593	0.158
593	0.157
594	0.156
594	0.155
594	0.154
595	0.153
595	0.151
596	0.15
596	0.151
597	0.153
597	0.155
598	0.155
598	0.156
598	0.157
599	0.158
599	0.157
