Data from 15c-2a_Absorbance__32__02741.txt Node

Date: Tue Jan 16 14:02:20 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.984
199	-1.798
200	-1.664
200	-1.545
201	-1.473
201	-1.422
202	-1.347
202	-1.287
203	-1.241
203	-1.194
204	-1.167
204	-1.142
205	-1.122
205	-1.11
205	-1.107
206	-1.103
206	-1.1
207	-1.097
207	-1.097
208	-1.093
208	-1.092
209	-1.089
209	-1.087
210	-1.087
210	-1.085
211	-1.084
211	-1.083
212	-1.082
212	-1.082
213	-1.08
213	-1.078
213	-1.079
214	-1.077
214	-1.075
215	-1.074
215	-1.074
216	-1.071
216	-1.07
217	-1.067
217	-1.065
218	-1.061
218	-1.058
219	-1.053
219	-1.052
220	-1.051
220	-1.049
221	-1.046
221	-1.045
221	-1.04
222	-1.035
222	-1.03
223	-1.025
223	-1.02
224	-1.015
224	-1.006
225	-0.997
225	-0.987
226	-0.979
226	-0.97
227	-0.956
227	-0.944
228	-0.928
228	-0.913
229	-0.892
229	-0.869
229	-0.844
230	-0.816
230	-0.785
231	-0.75
231	-0.711
232	-0.673
232	-0.631
233	-0.587
233	-0.541
234	-0.495
234	-0.448
235	-0.402
235	-0.357
236	-0.311
236	-0.267
236	-0.224
237	-0.183
237	-0.143
238	-0.106
238	-0.071
239	-0.038
239	-0.008
240	0.021
240	0.047
241	0.071
241	0.093
242	0.114
242	0.133
243	0.15
243	0.166
243	0.18
244	0.194
244	0.206
245	0.217
245	0.228
246	0.238
246	0.247
247	0.255
247	0.263
248	0.271
248	0.278
249	0.284
249	0.29
250	0.295
250	0.301
250	0.306
251	0.31
251	0.314
252	0.318
252	0.322
253	0.325
253	0.328
254	0.331
254	0.334
255	0.337
255	0.339
256	0.341
256	0.343
257	0.346
257	0.347
258	0.349
258	0.35
258	0.351
259	0.352
259	0.353
260	0.354
260	0.354
261	0.354
261	0.355
262	0.355
262	0.355
263	0.356
263	0.356
264	0.356
264	0.355
265	0.356
265	0.355
265	0.354
266	0.354
266	0.354
267	0.353
267	0.352
268	0.351
268	0.35
269	0.349
269	0.348
270	0.347
270	0.346
271	0.344
271	0.343
272	0.342
272	0.341
272	0.34
273	0.338
273	0.337
274	0.336
274	0.335
275	0.334
275	0.333
276	0.331
276	0.33
277	0.328
277	0.326
278	0.325
278	0.323
278	0.321
279	0.319
279	0.317
280	0.315
280	0.314
281	0.313
281	0.311
282	0.31
282	0.309
283	0.308
283	0.307
284	0.306
284	0.305
285	0.305
285	0.303
285	0.303
286	0.301
286	0.3
287	0.299
287	0.298
288	0.297
288	0.297
289	0.296
289	0.294
290	0.294
290	0.293
291	0.292
291	0.291
292	0.29
292	0.289
292	0.288
293	0.288
293	0.287
294	0.286
294	0.286
295	0.285
295	0.284
296	0.284
296	0.283
297	0.282
297	0.282
298	0.281
298	0.281
298	0.28
299	0.28
299	0.279
300	0.278
300	0.278
301	0.277
301	0.277
302	0.276
302	0.276
303	0.276
303	0.275
304	0.275
304	0.274
305	0.274
305	0.273
305	0.273
306	0.272
306	0.272
307	0.271
307	0.27
308	0.27
308	0.269
309	0.269
309	0.268
310	0.267
310	0.267
311	0.266
311	0.266
311	0.265
312	0.264
312	0.264
313	0.263
313	0.263
314	0.262
314	0.261
315	0.261
315	0.26
316	0.26
316	0.259
317	0.258
317	0.258
318	0.257
318	0.256
318	0.256
319	0.255
319	0.254
320	0.254
320	0.253
321	0.252
321	0.251
322	0.251
