Data from 15c-2a_Absorbance__21__02730.txt Node

Date: Tue Jan 16 14:01:58 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-2.012
199	-1.826
200	-1.692
200	-1.573
201	-1.5
201	-1.449
202	-1.374
202	-1.314
203	-1.267
203	-1.219
204	-1.193
204	-1.168
205	-1.148
205	-1.137
205	-1.134
206	-1.128
206	-1.125
207	-1.122
207	-1.122
208	-1.118
208	-1.118
209	-1.113
209	-1.111
210	-1.11
210	-1.108
211	-1.107
211	-1.107
212	-1.107
212	-1.106
213	-1.104
213	-1.103
213	-1.103
214	-1.102
214	-1.1
215	-1.099
215	-1.099
216	-1.096
216	-1.095
217	-1.092
217	-1.09
218	-1.086
218	-1.082
219	-1.077
219	-1.076
220	-1.075
220	-1.074
221	-1.07
221	-1.069
221	-1.064
222	-1.06
222	-1.055
223	-1.05
223	-1.045
224	-1.039
224	-1.03
225	-1.021
225	-1.012
226	-1.003
226	-0.993
227	-0.98
227	-0.968
228	-0.952
228	-0.936
229	-0.915
229	-0.892
229	-0.867
230	-0.838
230	-0.807
231	-0.772
231	-0.733
232	-0.695
232	-0.653
233	-0.608
233	-0.562
234	-0.516
234	-0.47
235	-0.423
235	-0.377
236	-0.331
236	-0.287
236	-0.243
237	-0.202
237	-0.162
238	-0.125
238	-0.09
239	-0.056
239	-0.025
240	0.003
240	0.03
241	0.054
241	0.077
242	0.097
242	0.117
243	0.134
243	0.151
243	0.165
244	0.179
244	0.191
245	0.202
245	0.213
246	0.223
246	0.232
247	0.24
247	0.248
248	0.256
248	0.263
249	0.269
249	0.275
250	0.28
250	0.286
250	0.291
251	0.295
251	0.299
252	0.304
252	0.308
253	0.311
253	0.314
254	0.317
254	0.32
255	0.323
255	0.325
256	0.328
256	0.33
257	0.332
257	0.333
258	0.334
258	0.336
258	0.337
259	0.338
259	0.339
260	0.34
260	0.341
261	0.341
261	0.341
262	0.342
262	0.342
263	0.342
263	0.342
264	0.342
264	0.342
265	0.342
265	0.342
265	0.341
266	0.341
266	0.341
267	0.34
267	0.339
268	0.338
268	0.338
269	0.337
269	0.336
270	0.335
270	0.334
271	0.332
271	0.331
272	0.33
272	0.329
272	0.328
273	0.327
273	0.326
274	0.325
274	0.324
275	0.323
275	0.322
276	0.321
276	0.319
277	0.318
277	0.316
278	0.314
278	0.312
278	0.311
279	0.309
279	0.307
280	0.305
280	0.304
281	0.303
281	0.301
282	0.3
282	0.299
283	0.298
283	0.297
284	0.297
284	0.296
285	0.295
285	0.294
285	0.293
286	0.292
286	0.291
287	0.29
287	0.289
288	0.289
288	0.288
289	0.287
289	0.286
290	0.285
290	0.284
291	0.284
291	0.283
292	0.282
292	0.281
292	0.28
293	0.28
293	0.279
294	0.278
294	0.278
295	0.277
295	0.277
296	0.276
296	0.275
297	0.275
297	0.274
298	0.274
298	0.273
298	0.273
299	0.272
299	0.272
300	0.271
300	0.271
301	0.27
301	0.27
302	0.27
302	0.269
303	0.269
303	0.268
304	0.268
304	0.267
305	0.267
305	0.267
305	0.266
306	0.266
306	0.265
307	0.265
307	0.264
308	0.263
308	0.263
309	0.262
309	0.262
310	0.261
310	0.261
311	0.26
311	0.26
311	0.259
312	0.258
312	0.258
313	0.257
313	0.257
314	0.256
314	0.255
315	0.255
315	0.254
316	0.253
316	0.253
317	0.252
317	0.252
318	0.251
318	0.251
318	0.25
319	0.249
319	0.249
320	0.248
320	0.247
321	0.247
321	0.246
322	0.245
322	0.245
323	0.244
323	0.244
324	0.243
324	0.242
324	0.241
325	0.241
325	0.241
326	0.24
326	0.239
327	0.239
327	0.238
328	0.237
328	0.237
329	0.236
329	0.235
330	0.235
330	0.234
330	0.234
331	0.233
331	0.232
332	0.232
332	0.231
333	0.23
333	0.229
334	0.229
334	0.228
335	0.228
335	0.227
336	0.226
336	0.225
336	0.225
337	0.224
337	0.224
338	0.223
338	0.223
339	0.222
339	0.222
340	0.221
340	0.221
341	0.22
341	0.22
342	0.219
342	0.219
342	0.218
343	0.218
343	0.217
344	0.216
344	0.216
345	0.215
345	0.215
346	0.214
346	0.214
347	0.213
347	0.213
348	0.212
348	0.212
348	0.211
349	0.211
349	0.21
350	0.21
350	0.209
351	0.209
351	0.208
352	0.207
352	0.207
353	0.206
353	0.205
354	0.204
354	0.203
354	0.202
355	0.201
355	0.2
356	0.2
356	0.199
357	0.198
357	0.198
358	0.197
358	0.198
359	0.198
359	0.199
360	0.199
360	0.2
360	0.2
361	0.201
361	0.201
362	0.202
362	0.202
363	0.202
363	0.202
364	0.202
364	0.201
365	0.201
365	0.201
366	0.201
366	0.2
366	0.2
367	0.2
367	0.2
368	0.199
368	0.199
369	0.199
369	0.199
370	0.198
370	0.198
371	0.198
371	0.197
372	0.197
372	0.197
372	0.197
373	0.197
373	0.196
374	0.196
374	0.196
375	0.196
375	0.196
376	0.196
376	0.196
377	0.196
377	0.196
378	0.197
378	0.197
378	0.197
379	0.197
379	0.197
380	0.197
380	0.197
381	0.197
381	0.197
382	0.197
382	0.196
383	0.196
383	0.196
383	0.195
384	0.195
384	0.195
385	0.195
385	0.195
386	0.195
386	0.195
387	0.195
387	0.195
388	0.194
388	0.194
389	0.194
389	0.194
389	0.194
390	0.194
390	0.194
391	0.194
391	0.195
392	0.195
392	0.195
393	0.195
393	0.195
394	0.195
394	0.195
394	0.195
395	0.195
395	0.195
396	0.194
396	0.195
397	0.195
397	0.195
398	0.195
398	0.195
399	0.194
399	0.194
400	0.194
400	0.194
400	0.193
401	0.193
401	0.192
402	0.191
402	0.191
403	0.191
403	0.19
404	0.19
404	0.19
405	0.19
405	0.19
405	0.19
406	0.19
406	0.19
407	0.189
407	0.189
408	0.189
408	0.189
409	0.188
409	0.188
410	0.188
410	0.188
411	0.189
411	0.188
411	0.188
412	0.188
412	0.187
413	0.187
413	0.187
414	0.187
414	0.186
415	0.186
415	0.186
416	0.185
416	0.185
416	0.185
417	0.185
417	0.184
418	0.184
418	0.185
419	0.185
419	0.186
420	0.186
420	0.187
421	0.188
421	0.188
421	0.188
422	0.188
422	0.188
423	0.189
423	0.188
424	0.188
424	0.187
425	0.186
425	0.185
426	0.185
426	0.184
427	0.184
427	0.184
427	0.185
428	0.185
428	0.186
429	0.187
429	0.187
430	0.187
430	0.187
431	0.187
431	0.186
432	0.186
432	0.186
432	0.185
433	0.184
433	0.183
434	0.182
434	0.182
435	0.182
435	0.182
436	0.182
436	0.182
437	0.182
437	0.182
437	0.182
438	0.182
438	0.182
439	0.182
439	0.181
440	0.181
440	0.181
441	0.181
441	0.181
442	0.182
442	0.182
442	0.183
443	0.183
443	0.184
444	0.184
444	0.185
445	0.185
445	0.185
446	0.185
446	0.185
447	0.185
447	0.185
447	0.185
448	0.185
448	0.184
449	0.184
449	0.184
450	0.183
450	0.183
451	0.183
451	0.182
452	0.182
452	0.182
452	0.181
453	0.181
453	0.18
454	0.179
454	0.179
455	0.178
455	0.178
456	0.178
456	0.178
457	0.178
457	0.177
