Data from 15c-2a_Absorbance__36__02745.txt Node

Date: Tue Jan 16 14:02:28 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.927
199	-1.742
200	-1.609
200	-1.491
201	-1.418
201	-1.368
202	-1.294
202	-1.235
203	-1.188
203	-1.142
204	-1.116
204	-1.09
205	-1.071
205	-1.059
205	-1.057
206	-1.052
206	-1.049
207	-1.046
207	-1.046
208	-1.042
208	-1.04
209	-1.036
209	-1.035
210	-1.034
210	-1.031
211	-1.029
211	-1.029
212	-1.028
212	-1.027
213	-1.025
213	-1.024
213	-1.025
214	-1.023
214	-1.022
215	-1.021
215	-1.022
216	-1.019
216	-1.018
217	-1.015
217	-1.013
218	-1.009
218	-1.006
219	-1.001
219	-1
220	-0.998
220	-0.997
221	-0.993
221	-0.992
221	-0.986
222	-0.982
222	-0.977
223	-0.972
223	-0.968
224	-0.963
224	-0.954
225	-0.945
225	-0.936
226	-0.928
226	-0.918
227	-0.905
227	-0.893
228	-0.877
228	-0.861
229	-0.841
229	-0.817
229	-0.793
230	-0.764
230	-0.733
231	-0.698
231	-0.659
232	-0.621
232	-0.579
233	-0.535
233	-0.49
234	-0.444
234	-0.398
235	-0.352
235	-0.307
236	-0.262
236	-0.219
236	-0.177
237	-0.136
237	-0.098
238	-0.062
238	-0.028
239	0.004
239	0.034
240	0.062
240	0.087
241	0.11
241	0.132
242	0.152
242	0.17
243	0.187
243	0.202
243	0.216
244	0.229
244	0.241
245	0.252
245	0.262
246	0.271
246	0.28
247	0.288
247	0.295
248	0.302
248	0.309
249	0.315
249	0.32
250	0.325
250	0.33
250	0.334
251	0.339
251	0.342
252	0.346
252	0.35
253	0.353
253	0.355
254	0.358
254	0.361
255	0.363
255	0.366
256	0.368
256	0.37
257	0.372
