Data from 15c-2a_Absorbance__34__02743.txt Node

Date: Tue Jan 16 14:02:24 CET 2024
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.000000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-1.957
199	-1.771
200	-1.638
200	-1.52
201	-1.447
201	-1.396
202	-1.321
202	-1.262
203	-1.215
203	-1.169
204	-1.143
204	-1.118
205	-1.098
205	-1.086
205	-1.083
206	-1.079
206	-1.076
207	-1.074
207	-1.073
208	-1.069
208	-1.068
209	-1.064
209	-1.062
210	-1.062
210	-1.059
211	-1.058
211	-1.057
212	-1.057
212	-1.056
213	-1.053
213	-1.052
213	-1.053
214	-1.052
214	-1.051
215	-1.049
215	-1.049
216	-1.046
216	-1.045
217	-1.042
217	-1.04
218	-1.037
218	-1.033
219	-1.028
219	-1.027
220	-1.025
220	-1.024
221	-1.02
221	-1.019
221	-1.014
222	-1.009
222	-1.004
223	-0.999
223	-0.994
224	-0.989
224	-0.98
225	-0.972
225	-0.962
226	-0.954
226	-0.944
227	-0.931
227	-0.919
228	-0.903
228	-0.887
229	-0.867
229	-0.844
229	-0.819
230	-0.79
230	-0.759
231	-0.724
231	-0.686
232	-0.647
232	-0.605
233	-0.56
233	-0.515
234	-0.469
234	-0.422
235	-0.375
235	-0.331
236	-0.286
236	-0.242
236	-0.199
237	-0.158
237	-0.119
238	-0.083
238	-0.048
239	-0.016
239	0.014
240	0.043
240	0.069
241	0.092
241	0.114
242	0.134
242	0.153
243	0.17
243	0.186
243	0.2
244	0.213
244	0.225
245	0.236
245	0.246
246	0.256
246	0.265
247	0.272
247	0.28
248	0.287
248	0.294
249	0.3
249	0.306
250	0.311
250	0.316
250	0.321
251	0.325
251	0.329
252	0.333
252	0.337
253	0.34
253	0.343
254	0.346
254	0.349
255	0.351
255	0.354
256	0.356
256	0.358
257	0.36
257	0.361
258	0.362
258	0.364
258	0.365
259	0.366
259	0.366
260	0.367
260	0.368
261	0.368
261	0.369
262	0.369
262	0.369
263	0.369
263	0.369
264	0.369
264	0.369
265	0.369
265	0.368
265	0.368
266	0.367
266	0.367
267	0.366
267	0.365
268	0.365
268	0.363
269	0.363
269	0.361
270	0.36
270	0.358
271	0.357
271	0.356
272	0.354
272	0.353
272	0.352
273	0.35
273	0.349
274	0.348
274	0.347
275	0.345
275	0.344
276	0.343
276	0.341
277	0.339
277	0.338
278	0.336
278	0.334
278	0.332
279	0.33
279	0.328
280	0.326
280	0.325
281	0.323
281	0.322
282	0.321
282	0.319
283	0.318
283	0.317
284	0.316
284	0.315
285	0.314
285	0.313
285	0.312
286	0.311
286	0.31
287	0.308
287	0.307
288	0.306
288	0.305
289	0.304
289	0.303
290	0.302
290	0.301
291	0.3
291	0.299
292	0.299
292	0.298
292	0.297
293	0.296
293	0.295
294	0.294
294	0.294
295	0.293
295	0.292
296	0.291
296	0.29
297	0.29
297	0.289
298	0.289
298	0.288
298	0.287
299	0.287
299	0.286
300	0.286
300	0.285
301	0.285
301	0.285
302	0.284
302	0.283
303	0.283
303	0.282
304	0.282
304	0.281
305	0.281
305	0.28
305	0.279
306	0.279
306	0.278
307	0.278
307	0.277
308	0.276
308	0.276
309	0.275
309	0.275
310	0.274
310	0.273
311	0.273
311	0.272
311	0.272
312	0.271
312	0.27
313	0.269
313	0.269
314	0.268
314	0.267
315	0.267
315	0.266
316	0.265
316	0.265
317	0.264
317	0.264
318	0.263
318	0.262
318	0.262
319	0.261
319	0.261
320	0.26
320	0.259
321	0.258
321	0.257
322	0.257
322	0.256
323	0.255
323	0.255
324	0.254
324	0.253
324	0.252
325	0.252
325	0.251
326	0.251
326	0.25
327	0.249
327	0.249
328	0.248
328	0.248
329	0.247
329	0.246
330	0.246
330	0.245
330	0.244
331	0.244
331	0.243
332	0.242
332	0.241
333	0.241
333	0.24
334	0.24
334	0.239
335	0.238
335	0.238
336	0.237
336	0.236
336	0.235
337	0.235
337	0.234
338	0.233
338	0.233
339	0.232
339	0.232
340	0.231
340	0.231
341	0.23
341	0.23
342	0.229
342	0.229
342	0.228
343	0.228
343	0.227
344	0.227
344	0.226
345	0.226
345	0.225
346	0.225
346	0.225
347	0.224
347	0.224
348	0.223
348	0.223
348	0.222
349	0.222
349	0.221
350	0.22
350	0.22
351	0.219
351	0.218
352	0.218
352	0.217
353	0.217
353	0.216
354	0.215
354	0.214
354	0.213
355	0.212
355	0.211
356	0.211
356	0.21
357	0.21
357	0.209
358	0.209
358	0.209
359	0.209
359	0.21
360	0.211
360	0.211
360	0.212
361	0.212
361	0.213
362	0.213
362	0.213
363	0.213
363	0.213
364	0.213
364	0.213
365	0.212
365	0.212
366	0.212
366	0.211
366	0.211
367	0.211
367	0.211
368	0.21
368	0.21
369	0.21
369	0.21
370	0.209
370	0.209
371	0.209
371	0.208
372	0.208
372	0.207
372	0.207
373	0.207
373	0.207
374	0.207
374	0.207
375	0.207
375	0.206
376	0.206
376	0.207
377	0.207
377	0.207
378	0.207
378	0.207
378	0.207
379	0.208
379	0.207
380	0.208
380	0.208
381	0.207
381	0.207
382	0.207
382	0.207
383	0.206
383	0.206
383	0.206
384	0.205
384	0.205
385	0.205
385	0.205
386	0.205
386	0.205
387	0.205
387	0.205
388	0.205
388	0.205
389	0.204
389	0.204
389	0.204
390	0.204
390	0.204
391	0.204
391	0.205
392	0.205
392	0.205
393	0.205
393	0.205
394	0.205
394	0.205
394	0.205
395	0.205
395	0.204
396	0.204
396	0.204
397	0.204
397	0.204
398	0.204
398	0.204
399	0.204
399	0.204
400	0.204
400	0.204
400	0.203
401	0.203
401	0.202
402	0.201
402	0.201
403	0.201
403	0.2
404	0.2
404	0.2
405	0.2
405	0.2
405	0.2
406	0.2
406	0.2
407	0.2
407	0.2
408	0.199
408	0.199
409	0.199
409	0.198
410	0.198
410	0.198
411	0.198
411	0.198
411	0.198
412	0.198
412	0.197
413	0.197
413	0.197
414	0.197
414	0.196
415	0.196
415	0.195
416	0.195
416	0.195
416	0.194
417	0.194
417	0.194
418	0.194
418	0.194
419	0.195
419	0.195
420	0.196
420	0.197
421	0.197
421	0.197
421	0.198
422	0.198
422	0.198
423	0.198
423	0.198
424	0.197
424	0.196
425	0.196
425	0.195
426	0.194
426	0.194
427	0.194
427	0.194
427	0.194
428	0.195
428	0.196
429	0.196
429	0.196
430	0.197
430	0.196
431	0.196
431	0.196
432	0.196
432	0.195
432	0.194
433	0.193
433	0.192
434	0.192
434	0.191
435	0.191
435	0.191
436	0.191
436	0.192
437	0.191
437	0.191
437	0.191
438	0.191
438	0.191
439	0.191
439	0.19
440	0.19
440	0.19
441	0.19
441	0.191
442	0.191
442	0.191
442	0.192
443	0.193
443	0.193
444	0.194
444	0.194
445	0.194
445	0.195
446	0.195
446	0.195
447	0.195
447	0.194
447	0.194
448	0.194
448	0.194
449	0.193
449	0.193
450	0.193
450	0.192
451	0.192
451	0.192
452	0.191
452	0.191
452	0.191
453	0.19
453	0.19
454	0.189
454	0.189
455	0.188
455	0.188
456	0.188
456	0.188
457	0.187
457	0.187
458	0.187
458	0.187
458	0.188
459	0.188
459	0.188
