Data from 40_to5_30sec_70mins_Absorbance__114__00114.txt Node

Date: Mon Jun 26 18:17:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.946
199	-0.915
200	-0.873
200	-0.804
201	-0.765
201	-0.746
202	-0.714
202	-0.7
203	-0.694
203	-0.688
204	-0.675
204	-0.656
205	-0.641
205	-0.625
205	-0.627
206	-0.618
206	-0.618
207	-0.621
207	-0.622
208	-0.625
208	-0.625
209	-0.619
209	-0.623
210	-0.621
210	-0.627
211	-0.63
211	-0.646
212	-0.651
212	-0.649
213	-0.655
213	-0.649
213	-0.661
214	-0.663
214	-0.666
215	-0.669
215	-0.678
216	-0.681
216	-0.679
217	-0.677
217	-0.681
218	-0.688
218	-0.694
219	-0.683
219	-0.687
220	-0.695
220	-0.705
221	-0.706
221	-0.712
221	-0.714
222	-0.718
222	-0.722
223	-0.72
223	-0.723
224	-0.732
224	-0.737
225	-0.732
225	-0.728
226	-0.723
226	-0.719
227	-0.717
227	-0.721
228	-0.718
228	-0.723
229	-0.728
229	-0.724
229	-0.716
230	-0.715
230	-0.715
231	-0.717
231	-0.712
232	-0.72
232	-0.721
233	-0.719
233	-0.711
234	-0.712
234	-0.713
235	-0.715
235	-0.72
236	-0.725
236	-0.724
236	-0.726
237	-0.719
237	-0.721
238	-0.721
238	-0.723
239	-0.715
239	-0.713
240	-0.715
240	-0.719
241	-0.714
241	-0.719
242	-0.72
242	-0.726
243	-0.717
243	-0.725
243	-0.727
244	-0.731
244	-0.735
245	-0.744
245	-0.747
246	-0.762
246	-0.76
247	-0.772
247	-0.773
248	-0.78
248	-0.778
249	-0.781
249	-0.787
250	-0.78
250	-0.784
250	-0.775
251	-0.765
251	-0.775
252	-0.769
252	-0.769
253	-0.77
253	-0.775
254	-0.777
254	-0.769
255	-0.778
255	-0.772
256	-0.774
256	-0.78
257	-0.778
257	-0.783
258	-0.784
258	-0.789
258	-0.786
259	-0.796
259	-0.812
260	-0.816
260	-0.825
261	-0.834
261	-0.829
262	-0.828
262	-0.824
263	-0.815
263	-0.815
264	-0.82
264	-0.812
265	-0.809
265	-0.808
265	-0.798
266	-0.797
266	-0.797
267	-0.797
267	-0.805
268	-0.815
268	-0.818
269	-0.82
269	-0.827
270	-0.827
270	-0.848
271	-0.858
271	-0.859
272	-0.865
272	-0.871
272	-0.869
273	-0.88
273	-0.885
274	-0.884
274	-0.887
275	-0.891
275	-0.872
276	-0.874
276	-0.884
277	-0.888
277	-0.88
278	-0.89
278	-0.882
278	-0.877
279	-0.876
279	-0.878
280	-0.882
280	-0.888
281	-0.882
281	-0.88
282	-0.88
282	-0.894
283	-0.889
283	-0.884
284	-0.885
284	-0.891
285	-0.882
285	-0.889
285	-0.882
286	-0.882
286	-0.87
287	-0.867
287	-0.859
288	-0.85
288	-0.856
289	-0.855
289	-0.857
290	-0.856
290	-0.841
291	-0.838
291	-0.832
292	-0.84
292	-0.841
292	-0.847
293	-0.853
