Data from 40_to5_30sec_70mins_Absorbance__16__00016.txt Node

Date: Mon Jun 26 17:28:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.644
199	-0.613
200	-0.573
200	-0.517
201	-0.478
201	-0.459
202	-0.43
202	-0.414
203	-0.408
203	-0.403
204	-0.389
204	-0.374
205	-0.36
205	-0.346
205	-0.345
206	-0.339
206	-0.338
207	-0.337
207	-0.34
208	-0.341
208	-0.341
209	-0.337
209	-0.338
210	-0.337
210	-0.343
211	-0.345
211	-0.361
212	-0.366
212	-0.368
213	-0.371
213	-0.364
213	-0.372
214	-0.373
214	-0.379
215	-0.379
215	-0.386
216	-0.388
216	-0.384
217	-0.384
217	-0.388
218	-0.397
218	-0.404
219	-0.394
219	-0.401
220	-0.405
220	-0.415
221	-0.418
221	-0.426
221	-0.429
222	-0.432
222	-0.434
223	-0.432
223	-0.435
224	-0.442
224	-0.444
225	-0.442
225	-0.441
226	-0.433
226	-0.428
227	-0.427
227	-0.428
228	-0.426
228	-0.431
229	-0.433
229	-0.433
229	-0.427
230	-0.422
230	-0.421
231	-0.424
231	-0.42
232	-0.426
232	-0.429
233	-0.427
233	-0.42
234	-0.423
234	-0.426
235	-0.425
235	-0.43
236	-0.434
236	-0.431
236	-0.43
237	-0.422
237	-0.421
238	-0.42
238	-0.421
239	-0.414
239	-0.411
240	-0.412
240	-0.415
241	-0.411
241	-0.416
242	-0.416
242	-0.421
243	-0.413
243	-0.423
243	-0.423
244	-0.424
244	-0.428
245	-0.435
245	-0.436
246	-0.45
246	-0.448
247	-0.458
247	-0.46
248	-0.464
248	-0.461
249	-0.467
249	-0.472
250	-0.465
250	-0.468
250	-0.46
251	-0.452
251	-0.458
252	-0.453
252	-0.454
253	-0.456
253	-0.46
254	-0.461
254	-0.454
255	-0.462
255	-0.459
256	-0.46
256	-0.465
257	-0.463
257	-0.467
258	-0.468
258	-0.47
258	-0.468
259	-0.474
259	-0.49
260	-0.491
260	-0.498
261	-0.508
261	-0.504
262	-0.502
262	-0.497
263	-0.489
263	-0.49
264	-0.497
264	-0.49
265	-0.484
265	-0.484
265	-0.478
266	-0.476
266	-0.473
267	-0.474
267	-0.483
268	-0.494
268	-0.497
269	-0.496
269	-0.501
270	-0.502
270	-0.52
271	-0.527
271	-0.528
272	-0.533
272	-0.539
272	-0.533
273	-0.545
273	-0.547
274	-0.545
274	-0.546
275	-0.548
275	-0.531
276	-0.534
276	-0.544
277	-0.548
277	-0.541
278	-0.552
278	-0.543
278	-0.539
279	-0.539
279	-0.544
280	-0.55
280	-0.556
281	-0.551
281	-0.547
282	-0.549
282	-0.562
283	-0.556
283	-0.549
284	-0.549
284	-0.555
285	-0.545
285	-0.551
285	-0.543
286	-0.541
286	-0.527
287	-0.526
287	-0.52
288	-0.512
288	-0.518
289	-0.515
289	-0.519
290	-0.52
290	-0.505
291	-0.502
291	-0.498
292	-0.506
292	-0.504
292	-0.51
293	-0.512
293	-0.508
294	-0.509
294	-0.501
295	-0.493
295	-0.504
296	-0.516
296	-0.516
297	-0.515
297	-0.51
298	-0.5
298	-0.503
298	-0.503
299	-0.489
299	-0.482
300	-0.484
300	-0.467
301	-0.463
301	-0.467
302	-0.465
302	-0.462
303	-0.452
303	-0.442
304	-0.434
304	-0.432
305	-0.43
305	-0.437
305	-0.444
306	-0.424
306	-0.42
307	-0.413
307	-0.414
308	-0.413
308	-0.409
309	-0.415
309	-0.411
310	-0.41
310	-0.402
311	-0.395
311	-0.395
311	-0.393
312	-0.386
312	-0.382
313	-0.377
313	-0.379
314	-0.375
314	-0.376
315	-0.372
315	-0.365
316	-0.357
316	-0.357
317	-0.349
317	-0.347
318	-0.343
318	-0.338
318	-0.331
319	-0.321
319	-0.318
320	-0.314
320	-0.313
321	-0.308
321	-0.305
322	-0.302
322	-0.301
323	-0.292
323	-0.287
324	-0.282
324	-0.276
324	-0.268
325	-0.255
325	-0.238
326	-0.231
326	-0.206
327	-0.188
327	-0.166
328	-0.144
328	-0.122
329	-0.094
329	-0.069
330	-0.042
330	-0.01
330	0.02
331	0.051
331	0.08
332	0.108
332	0.136
333	0.161
333	0.189
334	0.212
334	0.235
335	0.256
335	0.273
336	0.289
336	0.305
336	0.316
337	0.33
337	0.341
338	0.352
338	0.36
339	0.369
339	0.375
340	0.38
340	0.385
341	0.389
341	0.393
342	0.398
342	0.401
342	0.404
343	0.406
343	0.408
344	0.409
344	0.41
345	0.412
345	0.413
346	0.414
346	0.414
347	0.413
347	0.413
348	0.413
348	0.414
348	0.414
349	0.414
349	0.413
350	0.413
350	0.413
351	0.413
351	0.412
