Data from 40_to5_30sec_70mins_Absorbance__132__00132.txt Node

Date: Mon Jun 26 18:26:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.965
199	-0.926
200	-0.883
200	-0.815
201	-0.777
201	-0.756
202	-0.723
202	-0.708
203	-0.698
203	-0.693
204	-0.681
204	-0.66
205	-0.646
205	-0.627
205	-0.63
206	-0.622
206	-0.623
207	-0.627
207	-0.63
208	-0.633
208	-0.632
209	-0.626
209	-0.629
210	-0.629
210	-0.638
211	-0.639
211	-0.655
212	-0.66
212	-0.657
213	-0.661
213	-0.656
213	-0.669
214	-0.671
214	-0.676
215	-0.678
215	-0.685
216	-0.689
216	-0.686
217	-0.686
217	-0.692
218	-0.699
218	-0.705
219	-0.693
219	-0.697
220	-0.704
220	-0.713
221	-0.716
221	-0.722
221	-0.723
222	-0.725
222	-0.73
223	-0.728
223	-0.731
224	-0.739
224	-0.743
225	-0.74
225	-0.736
226	-0.732
226	-0.729
227	-0.726
227	-0.731
228	-0.729
228	-0.733
229	-0.738
229	-0.734
229	-0.727
230	-0.725
230	-0.726
231	-0.727
231	-0.721
232	-0.729
232	-0.731
233	-0.728
233	-0.72
234	-0.722
234	-0.724
235	-0.726
235	-0.73
236	-0.734
236	-0.734
236	-0.735
237	-0.727
237	-0.729
238	-0.728
238	-0.73
239	-0.723
239	-0.722
240	-0.722
240	-0.725
241	-0.72
241	-0.726
242	-0.726
242	-0.732
243	-0.724
243	-0.731
243	-0.732
244	-0.735
244	-0.739
245	-0.749
245	-0.753
246	-0.767
246	-0.764
247	-0.778
247	-0.779
248	-0.785
248	-0.784
249	-0.789
249	-0.796
250	-0.79
250	-0.793
250	-0.784
251	-0.776
251	-0.785
252	-0.78
252	-0.779
253	-0.78
253	-0.786
254	-0.787
254	-0.778
255	-0.787
255	-0.778
256	-0.78
256	-0.786
257	-0.784
257	-0.791
258	-0.792
258	-0.796
258	-0.793
259	-0.803
259	-0.82
260	-0.821
260	-0.832
261	-0.842
261	-0.837
262	-0.835
262	-0.828
263	-0.819
263	-0.818
264	-0.824
264	-0.815
265	-0.81
265	-0.812
265	-0.801
266	-0.8
266	-0.8
267	-0.8
267	-0.81
268	-0.82
268	-0.826
269	-0.827
269	-0.834
270	-0.833
270	-0.853
271	-0.864
271	-0.865
272	-0.872
272	-0.88
272	-0.876
273	-0.887
273	-0.892
274	-0.892
274	-0.895
275	-0.901
275	-0.882
276	-0.883
276	-0.893
277	-0.896
277	-0.89
278	-0.9
278	-0.891
278	-0.886
279	-0.886
279	-0.888
280	-0.89
280	-0.896
281	-0.891
281	-0.89
282	-0.89
282	-0.903
283	-0.898
283	-0.895
284	-0.896
284	-0.901
285	-0.893
285	-0.901
285	-0.892
286	-0.893
286	-0.88
287	-0.877
287	-0.867
288	-0.859
288	-0.865
289	-0.862
289	-0.865
290	-0.864
290	-0.849
291	-0.848
291	-0.841
292	-0.849
292	-0.851
292	-0.858
293	-0.863
293	-0.855
294	-0.856
294	-0.85
295	-0.844
295	-0.852
296	-0.863
296	-0.863
297	-0.859
297	-0.853
298	-0.843
298	-0.843
298	-0.843
299	-0.831
