Data from 40_to5_30sec_70mins_Absorbance__117__00117.txt Node

Date: Mon Jun 26 18:18:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.948
199	-0.917
200	-0.874
200	-0.805
201	-0.767
201	-0.745
202	-0.714
202	-0.7
203	-0.695
203	-0.69
204	-0.678
204	-0.659
205	-0.642
205	-0.626
205	-0.628
206	-0.62
206	-0.621
207	-0.625
207	-0.626
208	-0.625
208	-0.624
209	-0.617
209	-0.62
210	-0.62
210	-0.628
211	-0.63
211	-0.645
212	-0.65
212	-0.648
213	-0.653
213	-0.648
213	-0.66
214	-0.661
214	-0.665
215	-0.667
215	-0.674
216	-0.677
216	-0.673
217	-0.672
217	-0.676
218	-0.683
218	-0.69
219	-0.679
219	-0.685
220	-0.693
220	-0.703
221	-0.705
221	-0.712
221	-0.716
222	-0.718
222	-0.723
223	-0.721
223	-0.723
224	-0.732
224	-0.735
225	-0.73
225	-0.726
226	-0.722
226	-0.717
227	-0.715
227	-0.72
228	-0.718
228	-0.723
229	-0.727
229	-0.724
229	-0.716
230	-0.714
230	-0.714
231	-0.716
231	-0.711
232	-0.72
232	-0.723
233	-0.72
233	-0.711
234	-0.713
234	-0.714
235	-0.717
235	-0.721
236	-0.725
236	-0.726
236	-0.727
237	-0.718
237	-0.719
238	-0.719
238	-0.722
239	-0.714
239	-0.713
240	-0.714
240	-0.719
241	-0.716
241	-0.719
242	-0.721
242	-0.728
243	-0.718
243	-0.726
243	-0.728
244	-0.73
244	-0.736
245	-0.746
245	-0.747
246	-0.761
246	-0.76
247	-0.771
247	-0.771
248	-0.777
248	-0.774
249	-0.778
249	-0.785
250	-0.778
250	-0.781
250	-0.773
251	-0.764
251	-0.773
252	-0.767
252	-0.768
253	-0.77
253	-0.776
254	-0.779
254	-0.77
255	-0.779
255	-0.771
256	-0.774
256	-0.78
257	-0.777
257	-0.782
258	-0.784
258	-0.788
258	-0.785
259	-0.794
259	-0.811
260	-0.813
260	-0.824
261	-0.833
261	-0.828
262	-0.826
262	-0.822
263	-0.814
263	-0.814
264	-0.82
264	-0.812
265	-0.808
265	-0.807
265	-0.797
266	-0.795
266	-0.795
267	-0.796
267	-0.804
268	-0.814
268	-0.818
269	-0.819
269	-0.824
270	-0.824
270	-0.845
271	-0.856
271	-0.857
272	-0.864
272	-0.872
272	-0.869
273	-0.878
273	-0.883
274	-0.882
274	-0.885
275	-0.891
275	-0.871
276	-0.872
276	-0.884
277	-0.886
277	-0.878
278	-0.887
278	-0.882
278	-0.878
279	-0.878
279	-0.88
280	-0.883
280	-0.891
281	-0.885
281	-0.882
282	-0.883
282	-0.897
283	-0.893
283	-0.886
284	-0.886
284	-0.892
285	-0.882
285	-0.89
285	-0.881
286	-0.882
286	-0.867
287	-0.865
287	-0.857
288	-0.849
288	-0.854
289	-0.853
289	-0.856
290	-0.856
290	-0.841
291	-0.838
291	-0.832
292	-0.84
292	-0.841
292	-0.847
293	-0.851
293	-0.845
294	-0.845
294	-0.837
295	-0.831
295	-0.842
296	-0.855
296	-0.855
297	-0.852
297	-0.846
298	-0.837
298	-0.834
298	-0.835
299	-0.822
299	-0.813
300	-0.812
300	-0.796
301	-0.793
301	-0.797
302	-0.797
302	-0.793
303	-0.78
303	-0.773
304	-0.763
304	-0.761
305	-0.758
305	-0.767
305	-0.773
306	-0.753
306	-0.748
307	-0.743
307	-0.741
308	-0.745
308	-0.74
309	-0.747
309	-0.742
310	-0.744
310	-0.736
311	-0.726
311	-0.725
311	-0.722
312	-0.712
312	-0.712
313	-0.704
313	-0.704
314	-0.698
314	-0.698
315	-0.691
315	-0.682
316	-0.676
316	-0.677
317	-0.669
317	-0.664
318	-0.655
318	-0.649
318	-0.642
319	-0.635
319	-0.629
320	-0.627
320	-0.629
321	-0.621
321	-0.618
322	-0.612
322	-0.612
323	-0.605
323	-0.601
324	-0.597
324	-0.59
324	-0.583
325	-0.568
325	-0.549
326	-0.539
326	-0.511
327	-0.493
327	-0.467
328	-0.439
328	-0.411
329	-0.378
329	-0.347
330	-0.315
330	-0.272
330	-0.237
331	-0.198
331	-0.164
332	-0.126
332	-0.091
333	-0.058
333	-0.018
334	0.016
334	0.047
335	0.079
335	0.105
336	0.133
336	0.159
336	0.181
337	0.204
337	0.225
338	0.245
338	0.26
339	0.277
339	0.292
340	0.303
340	0.314
341	0.323
341	0.332
342	0.342
342	0.35
342	0.357
343	0.362
343	0.369
344	0.373
344	0.377
345	0.381
345	0.384
346	0.387
346	0.39
347	0.391
347	0.392
348	0.394
348	0.397
348	0.398
349	0.399
349	0.4
350	0.401
350	0.402
351	0.403
351	0.404
352	0.404
352	0.404
353	0.404
353	0.404
354	0.404
354	0.404
354	0.404
355	0.403
355	0.403
356	0.403
356	0.403
357	0.402
357	0.401
358	0.401
358	0.401
359	0.401
359	0.401
360	0.401
360	0.401
360	0.401
361	0.401
361	0.401
362	0.402
362	0.402
363	0.402
363	0.401
364	0.401
364	0.4
365	0.4
365	0.4
366	0.399
366	0.399
366	0.399
367	0.399
367	0.398
368	0.398
368	0.398
369	0.397
369	0.397
370	0.397
370	0.396
371	0.396
371	0.396
372	0.395
372	0.395
372	0.395
373	0.394
373	0.393
374	0.393
374	0.393
375	0.392
375	0.391
376	0.391
376	0.391
377	0.39
377	0.39
378	0.389
378	0.389
378	0.389
379	0.389
379	0.388
380	0.388
380	0.388
381	0.387
381	0.387
382	0.386
382	0.386
383	0.385
383	0.384
383	0.384
384	0.383
384	0.382
385	0.382
385	0.381
386	0.381
386	0.381
387	0.38
387	0.38
388	0.379
388	0.379
389	0.378
389	0.378
389	0.378
390	0.378
390	0.377
391	0.377
391	0.377
392	0.376
392	0.376
393	0.376
393	0.376
394	0.375
394	0.375
394	0.374
395	0.374
395	0.373
396	0.372
396	0.372
397	0.371
397	0.371
398	0.37
398	0.37
399	0.37
399	0.369
400	0.369
400	0.369
400	0.369
401	0.368
401	0.368
402	0.368
402	0.367
403	0.367
403	0.367
404	0.366
404	0.366
405	0.365
405	0.365
405	0.364
406	0.364
406	0.363
407	0.363
407	0.363
408	0.362
408	0.361
409	0.361
409	0.361
410	0.361
410	0.361
411	0.361
411	0.36
411	0.36
412	0.36
412	0.36
413	0.359
413	0.359
414	0.359
414	0.359
415	0.358
415	0.358
416	0.357
416	0.357
416	0.356
417	0.356
417	0.356
418	0.355
418	0.355
419	0.355
419	0.355
420	0.354
420	0.354
421	0.355
421	0.355
421	0.355
422	0.355
422	0.355
423	0.355
423	0.355
424	0.354
424	0.354
425	0.354
425	0.354
426	0.354
426	0.353
427	0.353
427	0.354
427	0.354
428	0.354
428	0.354
429	0.354
429	0.354
430	0.354
430	0.353
431	0.353
431	0.353
432	0.353
432	0.352
432	0.351
433	0.351
433	0.35
434	0.35
434	0.35
435	0.351
435	0.351
436	0.351
436	0.351
437	0.351
437	0.351
437	0.351
438	0.351
438	0.351
439	0.351
439	0.351
440	0.351
440	0.351
441	0.35
441	0.35
442	0.35
442	0.35
442	0.35
443	0.35
443	0.35
444	0.35
444	0.35
445	0.35
445	0.351
446	0.351
446	0.351
447	0.352
447	0.352
447	0.352
448	0.352
448	0.353
449	0.353
449	0.353
450	0.354
450	0.354
451	0.354
451	0.354
452	0.354
452	0.355
452	0.355
453	0.355
453	0.355
454	0.356
454	0.356
455	0.357
455	0.357
456	0.358
456	0.358
457	0.358
457	0.359
458	0.359
458	0.359
458	0.36
459	0.36
459	0.36
460	0.36
460	0.36
461	0.361
461	0.362
462	0.363
462	0.364
463	0.364
463	0.365
463	0.366
464	0.367
464	0.367
465	0.368
465	0.369
466	0.37
466	0.37
467	0.371
467	0.372
467	0.372
468	0.373
468	0.373
469	0.374
469	0.375
470	0.377
470	0.377
471	0.378
471	0.379
472	0.38
