Data from 40_to5_30sec_70mins_Absorbance__104__00104.txt Node

Date: Mon Jun 26 18:12:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.937
199	-0.903
200	-0.862
200	-0.795
201	-0.756
201	-0.734
202	-0.701
202	-0.687
203	-0.68
203	-0.675
204	-0.663
204	-0.646
205	-0.63
205	-0.612
205	-0.613
206	-0.607
206	-0.608
207	-0.612
207	-0.615
208	-0.617
208	-0.618
209	-0.613
209	-0.615
210	-0.615
210	-0.623
211	-0.624
211	-0.639
212	-0.644
212	-0.643
213	-0.646
213	-0.64
213	-0.653
214	-0.654
214	-0.658
215	-0.66
215	-0.67
216	-0.673
216	-0.67
217	-0.668
217	-0.674
218	-0.682
218	-0.688
219	-0.676
219	-0.681
220	-0.688
220	-0.698
221	-0.699
221	-0.707
221	-0.709
222	-0.712
222	-0.717
223	-0.714
223	-0.717
224	-0.725
224	-0.726
225	-0.722
225	-0.718
226	-0.714
226	-0.711
227	-0.709
227	-0.713
228	-0.71
228	-0.714
229	-0.72
229	-0.717
229	-0.711
230	-0.71
230	-0.711
231	-0.712
231	-0.706
232	-0.715
232	-0.716
233	-0.713
233	-0.707
234	-0.707
234	-0.71
235	-0.713
235	-0.718
236	-0.721
236	-0.722
236	-0.723
237	-0.715
237	-0.717
238	-0.717
238	-0.718
239	-0.71
239	-0.709
240	-0.707
240	-0.712
241	-0.707
241	-0.711
242	-0.712
242	-0.719
243	-0.712
243	-0.718
243	-0.721
244	-0.724
244	-0.729
245	-0.738
245	-0.74
246	-0.754
246	-0.752
247	-0.765
247	-0.765
248	-0.769
248	-0.768
249	-0.771
249	-0.778
250	-0.771
250	-0.775
250	-0.767
251	-0.759
251	-0.768
252	-0.762
252	-0.762
253	-0.764
253	-0.771
254	-0.772
254	-0.763
255	-0.772
255	-0.764
256	-0.766
256	-0.772
257	-0.77
257	-0.774
258	-0.775
258	-0.779
258	-0.775
259	-0.785
259	-0.802
260	-0.803
260	-0.815
261	-0.824
261	-0.818
262	-0.815
262	-0.811
263	-0.803
263	-0.804
264	-0.811
264	-0.803
265	-0.8
265	-0.8
265	-0.79
266	-0.789
266	-0.789
267	-0.79
267	-0.798
268	-0.809
268	-0.811
269	-0.81
269	-0.817
270	-0.814
270	-0.835
271	-0.846
271	-0.846
272	-0.854
272	-0.862
272	-0.859
273	-0.869
273	-0.874
274	-0.874
274	-0.877
275	-0.883
275	-0.864
276	-0.866
276	-0.877
277	-0.877
277	-0.869
278	-0.879
278	-0.872
278	-0.868
279	-0.867
279	-0.87
280	-0.872
280	-0.88
281	-0.874
281	-0.871
282	-0.874
282	-0.887
283	-0.881
283	-0.877
284	-0.877
284	-0.883
285	-0.872
285	-0.881
285	-0.871
286	-0.872
286	-0.859
287	-0.857
287	-0.85
288	-0.841
288	-0.848
289	-0.845
289	-0.85
290	-0.851
290	-0.837
291	-0.834
291	-0.827
292	-0.834
292	-0.835
292	-0.842
293	-0.847
293	-0.84
294	-0.84
294	-0.832
295	-0.826
295	-0.833
296	-0.846
296	-0.847
297	-0.844
297	-0.838
298	-0.828
298	-0.827
298	-0.828
299	-0.817
299	-0.809
300	-0.809
300	-0.795
301	-0.794
301	-0.798
302	-0.798
302	-0.793
303	-0.782
303	-0.772
304	-0.764
304	-0.758
305	-0.755
305	-0.763
305	-0.769
306	-0.747
306	-0.742
307	-0.737
307	-0.734
308	-0.736
308	-0.731
309	-0.739
309	-0.734
310	-0.735
310	-0.727
311	-0.719
311	-0.717
311	-0.715
312	-0.704
312	-0.704
313	-0.697
313	-0.698
314	-0.692
314	-0.692
315	-0.687
315	-0.677
316	-0.671
316	-0.672
317	-0.664
317	-0.66
318	-0.651
318	-0.645
318	-0.637
319	-0.629
319	-0.624
320	-0.621
320	-0.624
321	-0.616
321	-0.613
322	-0.607
322	-0.607
323	-0.602
323	-0.598
324	-0.593
324	-0.585
324	-0.577
325	-0.559
325	-0.539
326	-0.53
326	-0.503
327	-0.484
327	-0.458
328	-0.429
328	-0.404
329	-0.371
329	-0.34
330	-0.308
330	-0.271
330	-0.237
331	-0.199
331	-0.164
332	-0.127
332	-0.092
333	-0.06
333	-0.021
334	0.013
334	0.044
335	0.075
335	0.101
336	0.128
336	0.154
336	0.176
337	0.198
337	0.218
338	0.238
338	0.252
339	0.269
339	0.283
340	0.294
340	0.306
341	0.316
341	0.325
342	0.334
342	0.343
342	0.349
343	0.355
343	0.362
344	0.365
344	0.369
