Data from 40_to5_30sec_70mins_Absorbance__2__00002.txt Node

Date: Mon Jun 26 17:21:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.444
199	-0.416
200	-0.375
200	-0.326
201	-0.297
201	-0.283
202	-0.251
202	-0.242
203	-0.241
203	-0.234
204	-0.224
204	-0.208
205	-0.195
205	-0.184
205	-0.181
206	-0.175
206	-0.173
207	-0.178
207	-0.178
208	-0.179
208	-0.182
209	-0.181
209	-0.181
210	-0.182
210	-0.189
211	-0.188
211	-0.201
212	-0.206
212	-0.205
213	-0.21
213	-0.205
213	-0.212
214	-0.21
214	-0.215
215	-0.216
215	-0.22
216	-0.224
216	-0.22
217	-0.22
217	-0.224
218	-0.223
218	-0.228
219	-0.219
219	-0.222
220	-0.23
220	-0.239
221	-0.244
221	-0.249
221	-0.252
222	-0.255
222	-0.256
223	-0.259
223	-0.261
224	-0.267
224	-0.271
225	-0.265
225	-0.261
226	-0.254
226	-0.249
227	-0.245
227	-0.244
228	-0.243
228	-0.243
229	-0.248
229	-0.249
229	-0.244
230	-0.244
230	-0.244
231	-0.245
231	-0.243
232	-0.251
232	-0.255
233	-0.255
233	-0.248
234	-0.25
234	-0.251
235	-0.248
235	-0.251
236	-0.253
236	-0.254
236	-0.257
237	-0.25
237	-0.252
238	-0.25
238	-0.252
239	-0.244
239	-0.242
240	-0.247
240	-0.247
241	-0.245
241	-0.245
242	-0.246
242	-0.251
243	-0.241
243	-0.246
243	-0.244
244	-0.244
244	-0.245
245	-0.248
245	-0.248
246	-0.26
246	-0.257
247	-0.263
247	-0.263
248	-0.268
248	-0.266
249	-0.274
249	-0.281
250	-0.273
250	-0.278
250	-0.278
251	-0.268
251	-0.274
252	-0.271
252	-0.268
253	-0.271
253	-0.276
254	-0.274
254	-0.266
