Data from 40_to5_30sec_70mins_Absorbance__3__00003.txt Node

Date: Mon Jun 26 17:21:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.492
199	-0.449
200	-0.406
200	-0.343
201	-0.306
201	-0.291
202	-0.26
202	-0.249
203	-0.242
203	-0.236
204	-0.224
204	-0.208
205	-0.197
205	-0.186
205	-0.186
206	-0.184
206	-0.182
207	-0.185
207	-0.189
208	-0.192
208	-0.194
209	-0.192
209	-0.195
210	-0.193
210	-0.198
211	-0.202
211	-0.214
212	-0.216
212	-0.216
213	-0.215
213	-0.21
213	-0.218
214	-0.22
214	-0.226
215	-0.228
215	-0.235
216	-0.236
216	-0.234
217	-0.238
217	-0.244
218	-0.251
218	-0.257
219	-0.251
219	-0.25
220	-0.256
220	-0.262
221	-0.262
221	-0.268
221	-0.271
222	-0.271
222	-0.273
223	-0.271
223	-0.273
224	-0.274
224	-0.279
225	-0.274
225	-0.273
226	-0.269
226	-0.266
227	-0.264
227	-0.265
228	-0.26
228	-0.264
229	-0.268
229	-0.268
229	-0.262
230	-0.261
230	-0.26
231	-0.262
231	-0.258
232	-0.263
232	-0.265
233	-0.263
233	-0.256
234	-0.255
234	-0.257
235	-0.26
235	-0.263
236	-0.267
236	-0.266
236	-0.266
237	-0.26
237	-0.264
238	-0.264
238	-0.268
239	-0.26
239	-0.255
240	-0.255
240	-0.255
241	-0.253
241	-0.252
242	-0.252
242	-0.256
243	-0.246
243	-0.252
243	-0.25
244	-0.255
244	-0.263
245	-0.268
245	-0.27
246	-0.28
246	-0.281
247	-0.29
247	-0.29
248	-0.295
248	-0.295
249	-0.298
249	-0.3
250	-0.293
250	-0.295
250	-0.288
251	-0.279
251	-0.285
252	-0.277
252	-0.276
253	-0.276
253	-0.28
254	-0.28
254	-0.271
255	-0.283
255	-0.276
256	-0.281
256	-0.287
257	-0.286
257	-0.292
258	-0.294
258	-0.297
258	-0.291
259	-0.299
259	-0.31
260	-0.306
260	-0.316
261	-0.32
261	-0.316
262	-0.313
262	-0.306
263	-0.299
263	-0.296
264	-0.303
264	-0.296
265	-0.295
265	-0.292
265	-0.281
266	-0.281
266	-0.277
267	-0.275
267	-0.282
268	-0.288
268	-0.291
269	-0.289
269	-0.288
270	-0.29
270	-0.311
271	-0.319
271	-0.319
272	-0.323
272	-0.331
272	-0.329
273	-0.338
273	-0.339
274	-0.337
274	-0.345
275	-0.343
275	-0.324
276	-0.323
276	-0.331
277	-0.332
277	-0.328
278	-0.331
278	-0.327
278	-0.328
279	-0.333
279	-0.334
280	-0.336
280	-0.341
281	-0.336
281	-0.336
282	-0.341
282	-0.351
283	-0.349
283	-0.344
284	-0.345
284	-0.344
285	-0.339
285	-0.349
285	-0.344
286	-0.344
286	-0.33
287	-0.33
287	-0.322
288	-0.314
288	-0.318
289	-0.311
289	-0.317
290	-0.309
290	-0.297
291	-0.296
291	-0.293
292	-0.3
292	-0.297
292	-0.301
293	-0.305
293	-0.297
294	-0.3
294	-0.294
295	-0.291
295	-0.3
296	-0.306
296	-0.302
297	-0.299
297	-0.296
298	-0.284
298	-0.286
298	-0.287
299	-0.276
299	-0.267
300	-0.269
300	-0.255
301	-0.258
301	-0.264
302	-0.264
302	-0.256
303	-0.251
303	-0.246
304	-0.241
304	-0.237
305	-0.236
305	-0.244
305	-0.252
306	-0.235
306	-0.23
307	-0.228
307	-0.227
308	-0.226
308	-0.219
309	-0.225
309	-0.22
310	-0.218
310	-0.211
311	-0.2
311	-0.196
311	-0.195
312	-0.183
312	-0.182
313	-0.179
313	-0.181
314	-0.174
314	-0.177
315	-0.174
315	-0.166
316	-0.16
316	-0.161
317	-0.152
317	-0.148
318	-0.142
318	-0.142
318	-0.136
319	-0.128
319	-0.125
320	-0.123
320	-0.124
321	-0.119
321	-0.121
322	-0.121
322	-0.121
323	-0.116
323	-0.11
324	-0.107
324	-0.101
324	-0.094
325	-0.082
325	-0.069
326	-0.061
326	-0.041
327	-0.024
327	-0.005
328	0.013
328	0.03
329	0.055
329	0.074
330	0.096
330	0.121
330	0.144
331	0.169
331	0.193
332	0.215
332	0.234
333	0.254
333	0.276
334	0.293
334	0.308
335	0.322
335	0.334
336	0.345
336	0.354
336	0.361
337	0.368
337	0.375
338	0.382
338	0.386
339	0.391
339	0.395
340	0.399
340	0.401
341	0.404
341	0.406
342	0.408
342	0.41
342	0.411
343	0.411
343	0.413
344	0.413
344	0.413
345	0.413
345	0.414
346	0.414
346	0.414
347	0.414
347	0.414
348	0.414
348	0.414
348	0.414
349	0.413
349	0.413
350	0.412
350	0.412
351	0.412
351	0.411
352	0.41
352	0.41
353	0.409
353	0.408
354	0.408
354	0.407
354	0.407
355	0.406
355	0.405
356	0.405
356	0.404
357	0.403
357	0.402
358	0.401
358	0.401
359	0.4
359	0.399
360	0.399
360	0.399
360	0.398
361	0.397
361	0.397
362	0.397
362	0.396
363	0.396
363	0.395
364	0.395
364	0.394
365	0.393
365	0.393
366	0.392
366	0.391
366	0.391
367	0.391
367	0.39
368	0.39
368	0.39
369	0.389
369	0.388
370	0.388
370	0.387
371	0.387
371	0.387
372	0.386
372	0.386
372	0.385
373	0.384
373	0.384
374	0.384
374	0.383
375	0.382
375	0.382
376	0.381
376	0.38
377	0.38
377	0.38
378	0.379
378	0.379
378	0.378
379	0.378
379	0.377
380	0.377
380	0.377
381	0.376
381	0.376
382	0.376
382	0.375
383	0.375
383	0.374
383	0.374
384	0.373
384	0.372
385	0.372
385	0.371
386	0.371
386	0.37
387	0.37
387	0.369
388	0.369
388	0.368
389	0.368
389	0.367
389	0.367
390	0.367
390	0.366
391	0.366
391	0.366
392	0.365
392	0.365
393	0.365
393	0.364
394	0.364
394	0.363
394	0.363
395	0.362
395	0.362
396	0.361
396	0.36
397	0.36
397	0.36
398	0.359
398	0.359
399	0.359
399	0.358
400	0.358
400	0.357
400	0.357
401	0.357
401	0.357
402	0.356
402	0.356
403	0.355
403	0.355
404	0.354
404	0.354
405	0.354
405	0.353
405	0.353
406	0.352
406	0.352
407	0.351
407	0.351
408	0.351
408	0.351
409	0.35
409	0.35
410	0.35
410	0.35
411	0.35
411	0.35
411	0.349
412	0.349
412	0.349
413	0.348
413	0.348
414	0.348
414	0.347
415	0.347
415	0.346
416	0.346
416	0.345
416	0.345
417	0.345
417	0.344
418	0.344
418	0.344
419	0.344
419	0.344
420	0.344
420	0.344
421	0.344
421	0.344
421	0.344
422	0.344
422	0.344
423	0.344
423	0.343
424	0.343
424	0.343
425	0.343
425	0.342
426	0.342
426	0.342
427	0.341
427	0.341
427	0.341
428	0.341
428	0.341
429	0.341
429	0.341
430	0.341
430	0.341
431	0.341
431	0.341
432	0.341
432	0.341
432	0.341
433	0.34
433	0.34
434	0.34
434	0.34
435	0.339
435	0.339
436	0.339
436	0.339
437	0.339
437	0.339
437	0.339
438	0.339
438	0.339
439	0.339
439	0.339
440	0.339
440	0.339
441	0.339
441	0.339
442	0.339
442	0.339
442	0.339
443	0.339
443	0.339
444	0.339
444	0.339
445	0.34
445	0.34
446	0.34
446	0.341
447	0.341
447	0.341
447	0.341
448	0.341
448	0.342
449	0.342
449	0.342
450	0.343
450	0.343
451	0.343
451	0.343
452	0.343
452	0.344
452	0.344
453	0.344
453	0.345
454	0.345
454	0.345
455	0.345
455	0.345
456	0.346
456	0.346
457	0.347
457	0.347
458	0.347
458	0.348
458	0.348
459	0.348
459	0.349
460	0.349
460	0.35
461	0.35
461	0.351
462	0.352
462	0.352
463	0.353
463	0.354
463	0.355
464	0.356
464	0.357
465	0.357
465	0.358
466	0.359
466	0.36
467	0.36
467	0.361
467	0.362
468	0.362
468	0.363
469	0.364
469	0.365
470	0.366
470	0.367
471	0.367
471	0.368
472	0.369
472	0.371
472	0.372
473	0.373
473	0.374
474	0.375
474	0.377
475	0.378
475	0.379
476	0.38
476	0.381
477	0.383
477	0.384
477	0.386
478	0.388
478	0.389
479	0.391
479	0.392
480	0.394
480	0.396
481	0.398
481	0.399
482	0.401
482	0.403
482	0.404
483	0.406
483	0.408
484	0.41
484	0.412
485	0.414
485	0.416
486	0.419
486	0.421
487	0.423
487	0.425
487	0.427
488	0.43
488	0.433
489	0.436
489	0.439
490	0.441
490	0.444
491	0.447
491	0.45
492	0.453
492	0.456
492	0.459
493	0.462
493	0.465
494	0.469
494	0.472
495	0.476
495	0.479
496	0.482
496	0.486
496	0.489
497	0.492
497	0.496
498	0.499
498	0.503
499	0.507
499	0.51
500	0.515
500	0.519
501	0.522
501	0.526
501	0.529
502	0.534
502	0.538
503	0.542
503	0.545
504	0.549
504	0.553
505	0.557
505	0.561
506	0.565
506	0.569
506	0.573
507	0.578
507	0.582
508	0.586
508	0.59
509	0.594
509	0.598
510	0.603
510	0.607
511	0.611
511	0.615
511	0.619
512	0.623
512	0.627
513	0.63
513	0.634
514	0.638
514	0.642
515	0.645
515	0.649
515	0.653
