Data from 40_to5_30sec_70mins_Absorbance__48__00048.txt Node

Date: Mon Jun 26 17:44:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.836
199	-0.804
200	-0.76
200	-0.691
201	-0.653
201	-0.632
202	-0.599
202	-0.586
203	-0.579
203	-0.574
204	-0.564
204	-0.545
205	-0.531
205	-0.516
205	-0.519
206	-0.513
206	-0.515
207	-0.518
207	-0.52
208	-0.522
208	-0.524
209	-0.518
209	-0.521
210	-0.52
210	-0.525
211	-0.527
211	-0.544
212	-0.548
212	-0.548
213	-0.553
213	-0.548
213	-0.558
214	-0.559
214	-0.564
215	-0.566
215	-0.575
216	-0.578
216	-0.573
217	-0.572
217	-0.577
218	-0.584
218	-0.589
219	-0.576
219	-0.581
220	-0.587
220	-0.597
221	-0.599
221	-0.605
221	-0.607
222	-0.609
222	-0.613
223	-0.613
223	-0.616
224	-0.625
224	-0.629
225	-0.626
225	-0.621
226	-0.617
226	-0.614
227	-0.612
227	-0.616
228	-0.613
228	-0.617
229	-0.621
229	-0.617
229	-0.611
230	-0.607
230	-0.608
231	-0.611
231	-0.605
232	-0.614
232	-0.616
233	-0.614
233	-0.603
234	-0.605
234	-0.608
235	-0.61
235	-0.616
236	-0.621
236	-0.621
236	-0.622
237	-0.613
237	-0.614
238	-0.614
238	-0.617
239	-0.61
239	-0.609
240	-0.609
240	-0.613
241	-0.607
241	-0.611
242	-0.613
242	-0.621
243	-0.613
243	-0.621
243	-0.621
244	-0.625
244	-0.629
245	-0.637
245	-0.639
246	-0.653
246	-0.651
247	-0.662
247	-0.66
248	-0.666
248	-0.665
249	-0.668
249	-0.673
250	-0.668
250	-0.671
250	-0.665
251	-0.657
251	-0.667
252	-0.662
252	-0.663
253	-0.664
253	-0.669
254	-0.671
254	-0.663
255	-0.67
255	-0.661
256	-0.664
256	-0.668
257	-0.663
257	-0.667
258	-0.669
258	-0.673
258	-0.671
259	-0.681
259	-0.699
260	-0.701
260	-0.713
261	-0.721
261	-0.717
262	-0.714
262	-0.708
263	-0.699
263	-0.696
264	-0.702
264	-0.695
265	-0.691
265	-0.692
265	-0.68
266	-0.678
266	-0.677
267	-0.678
267	-0.688
268	-0.698
268	-0.704
269	-0.704
269	-0.711
270	-0.71
270	-0.731
271	-0.743
271	-0.744
272	-0.753
272	-0.761
272	-0.758
273	-0.768
273	-0.77
274	-0.769
274	-0.77
275	-0.775
275	-0.755
276	-0.756
276	-0.766
277	-0.765
277	-0.759
278	-0.769
278	-0.764
278	-0.76
279	-0.759
279	-0.762
280	-0.763
280	-0.77
281	-0.765
281	-0.763
282	-0.766
282	-0.776
283	-0.771
283	-0.766
284	-0.768
284	-0.774
285	-0.765
285	-0.773
285	-0.765
286	-0.764
286	-0.751
287	-0.75
287	-0.743
288	-0.733
288	-0.739
289	-0.737
289	-0.74
290	-0.739
290	-0.723
291	-0.72
291	-0.715
292	-0.723
292	-0.723
292	-0.729
293	-0.735
293	-0.728
294	-0.728
294	-0.718
295	-0.714
295	-0.725
296	-0.738
296	-0.736
297	-0.734
297	-0.727
298	-0.719
298	-0.718
298	-0.716
299	-0.703
299	-0.698
300	-0.698
300	-0.682
301	-0.68
301	-0.685
302	-0.684
302	-0.68
303	-0.669
303	-0.66
304	-0.653
304	-0.65
305	-0.647
305	-0.656
305	-0.662
306	-0.642
306	-0.639
307	-0.633
307	-0.631
308	-0.631
308	-0.627
309	-0.634
309	-0.629
310	-0.629
310	-0.619
311	-0.61
311	-0.608
311	-0.606
312	-0.596
312	-0.596
313	-0.591
313	-0.59
314	-0.584
314	-0.586
315	-0.581
315	-0.573
316	-0.564
316	-0.566
317	-0.557
317	-0.554
318	-0.544
318	-0.537
318	-0.531
319	-0.523
319	-0.516
320	-0.514
320	-0.515
321	-0.509
321	-0.505
322	-0.501
322	-0.499
323	-0.494
323	-0.492
324	-0.486
324	-0.48
324	-0.473
325	-0.457
325	-0.44
326	-0.431
326	-0.406
327	-0.387
327	-0.361
328	-0.334
328	-0.307
329	-0.278
329	-0.248
330	-0.217
330	-0.179
330	-0.144
331	-0.109
331	-0.075
332	-0.042
332	-0.009
333	0.022
333	0.056
334	0.088
334	0.116
335	0.145
335	0.167
336	0.19
336	0.213
336	0.231
337	0.249
337	0.266
338	0.283
338	0.295
339	0.309
339	0.32
340	0.328
340	0.337
341	0.345
341	0.351
342	0.359
342	0.366
342	0.371
343	0.375
343	0.38
344	0.383
344	0.386
345	0.389
345	0.391
346	0.393
346	0.395
347	0.396
347	0.397
348	0.398
348	0.4
348	0.401
349	0.402
349	0.402
350	0.403
350	0.404
351	0.404
351	0.404
352	0.404
352	0.404
353	0.404
353	0.404
354	0.404
354	0.403
354	0.403
355	0.402
355	0.402
356	0.402
356	0.401
357	0.4
357	0.4
358	0.399
358	0.399
359	0.399
359	0.399
360	0.399
360	0.399
360	0.399
361	0.398
361	0.398
362	0.398
362	0.398
363	0.398
363	0.397
364	0.397
364	0.396
365	0.396
365	0.395
366	0.395
366	0.394
366	0.394
367	0.394
367	0.393
368	0.393
368	0.393
369	0.392
369	0.392
370	0.392
370	0.391
