Data from 40_to5_30sec_70mins_Absorbance__140__00140.txt Node

Date: Mon Jun 26 18:30:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.963
199	-0.921
200	-0.877
200	-0.81
201	-0.772
201	-0.751
202	-0.72
202	-0.706
203	-0.7
203	-0.696
204	-0.682
204	-0.663
205	-0.649
205	-0.633
205	-0.634
206	-0.627
206	-0.628
207	-0.629
207	-0.63
208	-0.633
208	-0.632
209	-0.626
209	-0.63
210	-0.628
210	-0.635
211	-0.638
211	-0.654
212	-0.66
212	-0.659
213	-0.664
213	-0.659
213	-0.671
214	-0.673
214	-0.676
215	-0.679
215	-0.688
216	-0.69
216	-0.688
217	-0.686
217	-0.691
218	-0.698
218	-0.703
219	-0.693
219	-0.697
220	-0.704
220	-0.715
221	-0.716
221	-0.723
221	-0.724
222	-0.727
222	-0.731
223	-0.729
223	-0.732
224	-0.739
224	-0.743
225	-0.739
225	-0.733
226	-0.729
226	-0.724
227	-0.723
227	-0.728
228	-0.726
228	-0.73
229	-0.736
229	-0.732
229	-0.725
230	-0.724
230	-0.725
231	-0.728
231	-0.723
232	-0.732
232	-0.733
233	-0.732
233	-0.724
234	-0.726
234	-0.729
235	-0.731
235	-0.736
236	-0.74
236	-0.739
236	-0.742
237	-0.734
237	-0.735
238	-0.735
238	-0.737
239	-0.728
239	-0.725
240	-0.726
240	-0.731
241	-0.727
241	-0.733
242	-0.734
242	-0.74
243	-0.732
243	-0.74
243	-0.741
244	-0.744
244	-0.749
245	-0.758
245	-0.76
246	-0.772
246	-0.77
247	-0.781
247	-0.782
248	-0.786
248	-0.784
249	-0.788
249	-0.794
250	-0.788
250	-0.791
250	-0.783
251	-0.777
251	-0.786
252	-0.782
252	-0.78
253	-0.782
253	-0.787
254	-0.79
254	-0.782
255	-0.789
255	-0.782
256	-0.784
256	-0.788
257	-0.785
257	-0.789
258	-0.79
258	-0.794
258	-0.793
259	-0.802
259	-0.818
260	-0.82
260	-0.831
261	-0.842
261	-0.838
262	-0.835
262	-0.83
263	-0.822
263	-0.822
264	-0.827
264	-0.819
265	-0.815
265	-0.815
265	-0.806
266	-0.804
266	-0.804
267	-0.804
267	-0.812
268	-0.824
268	-0.829
269	-0.829
269	-0.836
270	-0.836
270	-0.856
271	-0.866
271	-0.866
272	-0.873
272	-0.881
272	-0.879
273	-0.889
273	-0.892
274	-0.892
274	-0.895
275	-0.899
275	-0.88
276	-0.881
276	-0.892
277	-0.895
277	-0.888
278	-0.897
278	-0.891
278	-0.888
279	-0.888
279	-0.89
280	-0.894
280	-0.902
281	-0.897
281	-0.893
282	-0.893
282	-0.907
283	-0.902
283	-0.897
284	-0.897
284	-0.903
285	-0.893
285	-0.9
285	-0.891
286	-0.892
286	-0.88
287	-0.877
287	-0.866
288	-0.858
288	-0.864
289	-0.861
289	-0.864
290	-0.865
290	-0.85
291	-0.847
291	-0.841
292	-0.85
292	-0.85
292	-0.857
293	-0.862
293	-0.855
294	-0.856
294	-0.849
295	-0.842
295	-0.85
296	-0.864
296	-0.863
297	-0.859
297	-0.855
298	-0.844
298	-0.843
298	-0.843
299	-0.83
299	-0.821
300	-0.822
300	-0.808
301	-0.806
301	-0.811
302	-0.811
302	-0.808
303	-0.797
303	-0.788
304	-0.78
304	-0.776
305	-0.775
305	-0.783
305	-0.79
306	-0.768
306	-0.764
307	-0.758
307	-0.757
308	-0.757
308	-0.754
309	-0.761
309	-0.756
310	-0.755
310	-0.745
311	-0.735
311	-0.735
311	-0.732
312	-0.72
312	-0.719
313	-0.712
313	-0.713
314	-0.706
314	-0.706
315	-0.7
315	-0.691
316	-0.684
316	-0.684
317	-0.676
317	-0.671
318	-0.662
318	-0.657
318	-0.649
319	-0.641
319	-0.636
320	-0.635
320	-0.637
321	-0.63
321	-0.626
322	-0.621
322	-0.622
323	-0.617
323	-0.614
324	-0.607
324	-0.601
324	-0.593
325	-0.576
325	-0.558
326	-0.548
326	-0.522
327	-0.502
327	-0.474
328	-0.445
328	-0.418
329	-0.387
329	-0.355
330	-0.322
330	-0.28
330	-0.243
331	-0.205
331	-0.168
332	-0.131
332	-0.095
333	-0.059
333	-0.019
334	0.016
334	0.049
335	0.082
335	0.109
336	0.138
336	0.167
336	0.188
337	0.212
337	0.235
338	0.256
338	0.272
339	0.291
339	0.305
340	0.317
340	0.328
341	0.338
341	0.346
342	0.357
342	0.365
342	0.373
343	0.378
343	0.384
344	0.388
344	0.391
345	0.396
345	0.399
346	0.402
346	0.404
347	0.405
347	0.407
348	0.408
348	0.41
348	0.412
349	0.412
349	0.414
350	0.414
350	0.415
351	0.416
351	0.416
352	0.416
352	0.416
353	0.416
353	0.416
354	0.415
354	0.415
354	0.414
355	0.414
355	0.413
356	0.412
356	0.412
357	0.412
357	0.412
358	0.411
358	0.41
359	0.41
359	0.409
360	0.409
360	0.409
360	0.409
361	0.409
361	0.408
362	0.407
362	0.407
363	0.407
363	0.407
364	0.406
364	0.406
365	0.405
365	0.404
366	0.404
