Data from 40_to5_30sec_70mins_Absorbance__138__00138.txt Node

Date: Mon Jun 26 18:29:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.967
199	-0.935
200	-0.89
200	-0.82
201	-0.781
201	-0.757
202	-0.724
202	-0.711
203	-0.703
203	-0.698
204	-0.684
204	-0.665
205	-0.649
205	-0.633
205	-0.636
206	-0.628
206	-0.629
207	-0.632
207	-0.632
208	-0.634
208	-0.634
209	-0.629
209	-0.632
210	-0.631
210	-0.638
211	-0.639
211	-0.654
212	-0.66
212	-0.659
213	-0.664
213	-0.66
213	-0.672
214	-0.673
214	-0.676
215	-0.677
215	-0.685
216	-0.688
216	-0.686
217	-0.685
217	-0.689
218	-0.697
218	-0.703
219	-0.691
219	-0.697
220	-0.704
220	-0.715
221	-0.716
221	-0.722
221	-0.722
222	-0.725
222	-0.728
223	-0.726
223	-0.728
224	-0.737
224	-0.741
225	-0.738
225	-0.734
226	-0.729
226	-0.727
227	-0.726
227	-0.73
228	-0.729
228	-0.733
229	-0.739
229	-0.735
229	-0.727
230	-0.724
230	-0.724
231	-0.728
231	-0.722
232	-0.732
232	-0.733
233	-0.731
233	-0.722
234	-0.724
234	-0.725
235	-0.727
235	-0.732
236	-0.736
236	-0.733
236	-0.736
237	-0.727
237	-0.73
238	-0.728
238	-0.731
239	-0.724
239	-0.722
240	-0.724
240	-0.728
241	-0.723
241	-0.729
242	-0.73
242	-0.737
243	-0.728
243	-0.737
243	-0.738
244	-0.742
244	-0.747
245	-0.756
245	-0.759
246	-0.773
246	-0.772
247	-0.783
247	-0.783
248	-0.79
248	-0.787
249	-0.789
249	-0.796
250	-0.791
250	-0.794
250	-0.785
251	-0.775
251	-0.782
252	-0.776
252	-0.776
253	-0.778
253	-0.784
254	-0.787
254	-0.777
255	-0.784
255	-0.777
256	-0.778
256	-0.786
257	-0.784
257	-0.788
258	-0.79
258	-0.793
258	-0.79
259	-0.8
259	-0.817
260	-0.82
260	-0.831
261	-0.841
261	-0.836
262	-0.835
262	-0.83
263	-0.821
263	-0.821
264	-0.827
264	-0.819
265	-0.814
265	-0.814
265	-0.804
266	-0.803
266	-0.805
267	-0.804
267	-0.813
268	-0.825
268	-0.829
269	-0.828
269	-0.835
270	-0.834
270	-0.856
271	-0.867
271	-0.868
272	-0.872
272	-0.882
272	-0.879
273	-0.89
273	-0.895
274	-0.895
274	-0.898
275	-0.902
275	-0.882
276	-0.884
276	-0.894
277	-0.897
277	-0.888
278	-0.898
278	-0.889
278	-0.885
279	-0.885
279	-0.887
280	-0.89
280	-0.897
281	-0.891
281	-0.889
282	-0.89
282	-0.905
283	-0.899
283	-0.894
284	-0.893
284	-0.899
285	-0.891
285	-0.899
285	-0.891
286	-0.892
286	-0.879
287	-0.874
287	-0.865
288	-0.856
288	-0.863
289	-0.862
289	-0.865
290	-0.863
290	-0.848
291	-0.845
291	-0.839
292	-0.847
292	-0.848
292	-0.855
293	-0.859
293	-0.852
294	-0.852
294	-0.844
295	-0.839
295	-0.849
296	-0.863
296	-0.862
297	-0.86
297	-0.855
298	-0.845
298	-0.847
298	-0.847
299	-0.836
299	-0.827
300	-0.827
300	-0.81
301	-0.806
301	-0.809
302	-0.807
302	-0.804
303	-0.792
303	-0.782
304	-0.774
304	-0.769
305	-0.769
305	-0.776
305	-0.783
306	-0.763
306	-0.761
307	-0.756
307	-0.755
308	-0.755
308	-0.751
309	-0.758
309	-0.753
310	-0.754
310	-0.746
311	-0.738
311	-0.738
311	-0.734
312	-0.722
312	-0.722
313	-0.715
313	-0.715
314	-0.708
314	-0.709
315	-0.701
315	-0.693
316	-0.684
316	-0.684
317	-0.675
317	-0.672
318	-0.663
318	-0.658
318	-0.65
319	-0.641
319	-0.637
320	-0.636
320	-0.638
321	-0.631
321	-0.628
322	-0.623
322	-0.621
323	-0.616
323	-0.613
324	-0.608
324	-0.601
324	-0.593
325	-0.577
325	-0.558
326	-0.547
326	-0.52
327	-0.501
327	-0.476
328	-0.446
328	-0.418
329	-0.386
329	-0.354
330	-0.322
330	-0.279
330	-0.243
331	-0.205
331	-0.169
332	-0.132
332	-0.095
333	-0.06
333	-0.021
334	0.014
334	0.046
335	0.081
335	0.107
336	0.136
336	0.164
336	0.187
337	0.212
337	0.234
338	0.254
338	0.269
339	0.288
339	0.303
340	0.314
340	0.326
341	0.337
341	0.346
342	0.356
342	0.364
342	0.371
343	0.376
343	0.384
344	0.387
344	0.391
345	0.395
345	0.399
346	0.401
346	0.404
347	0.405
347	0.407
348	0.408
348	0.41
348	0.411
349	0.412
349	0.414
350	0.415
350	0.415
351	0.416
351	0.416
352	0.416
352	0.416
353	0.416
353	0.415
354	0.415
354	0.414
354	0.414
355	0.413
355	0.412
356	0.412
356	0.411
357	0.411
357	0.41
358	0.409
358	0.409
359	0.408
359	0.408
360	0.408
360	0.408
360	0.408
361	0.408
361	0.408
362	0.408
362	0.407
363	0.407
363	0.407
364	0.406
364	0.406
365	0.405
365	0.404
366	0.404
366	0.403
366	0.403
367	0.403
367	0.402
368	0.402
368	0.402
369	0.401
369	0.401
370	0.401
370	0.4
371	0.399
371	0.399
372	0.398
372	0.398
372	0.398
373	0.397
373	0.396
374	0.396
374	0.395
375	0.394
375	0.394
376	0.394
376	0.393
377	0.393
377	0.392
378	0.392
378	0.392
378	0.391
379	0.391
379	0.391
380	0.39
380	0.39
381	0.39
381	0.389
382	0.389
382	0.388
383	0.388
383	0.387
383	0.386
384	0.386
384	0.385
385	0.384
385	0.384
386	0.384
386	0.383
387	0.382
387	0.382
388	0.381
388	0.381
389	0.38
389	0.38
389	0.379
390	0.379
390	0.379
391	0.379
391	0.379
392	0.379
392	0.379
393	0.378
393	0.378
394	0.377
394	0.377
394	0.377
395	0.376
395	0.375
396	0.375
396	0.374
397	0.373
397	0.373
398	0.373
398	0.372
399	0.372
399	0.371
400	0.371
400	0.371
400	0.37
401	0.37
401	0.37
402	0.37
402	0.369
403	0.369
403	0.369
404	0.368
404	0.368
405	0.368
405	0.367
405	0.366
406	0.366
406	0.366
407	0.365
407	0.365
408	0.364
408	0.363
409	0.363
409	0.363
410	0.363
410	0.363
411	0.363
411	0.362
411	0.362
412	0.362
412	0.361
413	0.361
413	0.361
414	0.361
414	0.361
415	0.36
415	0.36
416	0.359
416	0.359
416	0.358
417	0.357
417	0.357
418	0.357
418	0.357
419	0.357
419	0.357
420	0.357
420	0.357
421	0.357
421	0.357
421	0.357
422	0.357
422	0.357
423	0.357
423	0.357
424	0.356
424	0.356
425	0.355
425	0.355
426	0.355
426	0.355
427	0.355
427	0.355
427	0.355
428	0.356
428	0.356
429	0.356
429	0.356
430	0.356
430	0.356
431	0.355
431	0.355
432	0.355
432	0.354
432	0.354
433	0.353
433	0.353
434	0.353
434	0.353
435	0.353
435	0.353
436	0.353
436	0.353
437	0.353
437	0.353
437	0.353
438	0.353
438	0.353
439	0.353
439	0.353
440	0.353
440	0.353
441	0.353
441	0.352
442	0.352
442	0.352
442	0.352
443	0.352
443	0.352
444	0.352
444	0.352
445	0.352
445	0.353
446	0.353
446	0.354
447	0.354
447	0.354
447	0.354
448	0.355
448	0.355
449	0.355
449	0.355
450	0.356
450	0.356
451	0.356
451	0.356
452	0.356
452	0.356
452	0.357
453	0.357
453	0.357
454	0.358
454	0.358
455	0.359
455	0.359
456	0.36
456	0.36
