Data from 40_to5_30sec_70mins_Absorbance__63__00063.txt Node

Date: Mon Jun 26 17:51:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.884
199	-0.845
200	-0.805
200	-0.737
201	-0.701
201	-0.679
202	-0.645
202	-0.632
203	-0.627
203	-0.622
204	-0.61
204	-0.591
205	-0.576
205	-0.559
205	-0.562
206	-0.553
206	-0.554
207	-0.559
207	-0.56
208	-0.562
208	-0.562
209	-0.557
209	-0.56
210	-0.56
210	-0.569
211	-0.57
211	-0.585
212	-0.591
212	-0.59
213	-0.593
213	-0.589
213	-0.6
214	-0.602
214	-0.605
215	-0.606
215	-0.613
216	-0.616
216	-0.614
217	-0.612
217	-0.618
218	-0.625
218	-0.629
219	-0.619
219	-0.624
220	-0.632
220	-0.641
221	-0.644
221	-0.65
221	-0.652
222	-0.654
222	-0.659
223	-0.658
223	-0.66
224	-0.668
224	-0.67
225	-0.668
225	-0.665
226	-0.661
226	-0.659
227	-0.656
227	-0.661
228	-0.657
228	-0.659
229	-0.664
229	-0.661
229	-0.655
230	-0.651
230	-0.652
231	-0.653
231	-0.648
232	-0.657
232	-0.658
233	-0.657
233	-0.65
234	-0.651
234	-0.653
235	-0.654
235	-0.66
236	-0.664
236	-0.665
236	-0.665
237	-0.657
237	-0.659
238	-0.658
238	-0.661
239	-0.655
239	-0.654
240	-0.655
240	-0.66
241	-0.655
241	-0.659
242	-0.661
242	-0.669
243	-0.66
243	-0.668
243	-0.669
244	-0.671
244	-0.675
245	-0.685
245	-0.686
246	-0.699
246	-0.697
247	-0.708
247	-0.706
248	-0.711
248	-0.708
249	-0.711
249	-0.718
250	-0.71
250	-0.713
250	-0.704
251	-0.696
251	-0.706
252	-0.701
252	-0.702
253	-0.704
253	-0.711
254	-0.714
254	-0.706
255	-0.715
255	-0.707
256	-0.71
256	-0.716
257	-0.712
257	-0.717
258	-0.717
258	-0.721
258	-0.717
259	-0.726
259	-0.742
260	-0.742
260	-0.753
261	-0.764
261	-0.759
262	-0.757
262	-0.752
263	-0.743
263	-0.744
264	-0.75
264	-0.741
265	-0.735
265	-0.738
265	-0.729
266	-0.725
266	-0.725
267	-0.725
267	-0.734
268	-0.746
268	-0.748
269	-0.747
269	-0.754
270	-0.755
270	-0.774
271	-0.785
271	-0.788
272	-0.795
272	-0.802
272	-0.8
273	-0.809
273	-0.814
274	-0.816
274	-0.82
275	-0.823
275	-0.804
276	-0.804
276	-0.814
277	-0.815
277	-0.809
278	-0.818
278	-0.812
278	-0.808
279	-0.806
279	-0.809
280	-0.812
280	-0.82
281	-0.815
281	-0.812
282	-0.814
282	-0.827
283	-0.823
283	-0.817
284	-0.816
284	-0.824
285	-0.815
285	-0.823
285	-0.814
286	-0.814
286	-0.8
287	-0.797
287	-0.79
288	-0.78
288	-0.787
289	-0.786
289	-0.787
290	-0.786
290	-0.772
291	-0.768
291	-0.764
292	-0.772
292	-0.771
292	-0.777
293	-0.783
293	-0.777
294	-0.778
294	-0.77
295	-0.765
295	-0.772
296	-0.785
296	-0.783
297	-0.781
297	-0.776
298	-0.766
298	-0.765
298	-0.765
299	-0.753
299	-0.747
300	-0.747
300	-0.731
301	-0.73
301	-0.734
302	-0.735
302	-0.731
303	-0.719
303	-0.711
304	-0.701
304	-0.697
305	-0.694
305	-0.7
305	-0.706
