Data from 40_to5_30sec_70mins_Absorbance__118__00118.txt Node

Date: Mon Jun 26 18:19:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.961
199	-0.924
200	-0.88
200	-0.811
201	-0.772
201	-0.751
202	-0.718
202	-0.702
203	-0.694
203	-0.69
204	-0.676
204	-0.658
205	-0.641
205	-0.624
205	-0.627
206	-0.62
206	-0.62
207	-0.621
207	-0.624
208	-0.627
208	-0.626
209	-0.618
209	-0.621
210	-0.621
210	-0.628
211	-0.63
211	-0.644
212	-0.649
212	-0.649
213	-0.654
213	-0.648
213	-0.661
214	-0.664
214	-0.668
215	-0.669
215	-0.677
216	-0.679
216	-0.675
217	-0.674
217	-0.681
218	-0.688
218	-0.695
219	-0.682
219	-0.686
220	-0.694
220	-0.705
221	-0.708
221	-0.714
221	-0.717
222	-0.72
222	-0.722
223	-0.72
223	-0.722
224	-0.731
224	-0.736
225	-0.731
225	-0.726
226	-0.721
226	-0.719
227	-0.717
227	-0.721
228	-0.719
228	-0.723
229	-0.728
229	-0.725
229	-0.718
230	-0.715
230	-0.715
231	-0.718
231	-0.712
232	-0.721
232	-0.722
233	-0.72
233	-0.711
234	-0.714
234	-0.716
235	-0.718
235	-0.725
236	-0.73
236	-0.729
236	-0.732
237	-0.724
237	-0.726
238	-0.726
238	-0.729
239	-0.721
239	-0.719
240	-0.719
240	-0.723
241	-0.719
241	-0.724
242	-0.724
242	-0.73
243	-0.722
243	-0.729
243	-0.731
244	-0.734
244	-0.739
245	-0.749
245	-0.751
246	-0.764
246	-0.762
247	-0.776
247	-0.777
248	-0.782
248	-0.779
249	-0.783
249	-0.789
250	-0.781
250	-0.785
250	-0.777
251	-0.768
251	-0.775
252	-0.769
252	-0.769
253	-0.77
253	-0.778
254	-0.78
254	-0.773
255	-0.78
255	-0.772
256	-0.773
256	-0.78
257	-0.779
257	-0.782
258	-0.784
258	-0.788
258	-0.784
259	-0.794
259	-0.81
260	-0.812
260	-0.823
261	-0.833
261	-0.829
262	-0.828
262	-0.823
263	-0.813
263	-0.814
264	-0.82
264	-0.81
265	-0.807
265	-0.809
265	-0.799
266	-0.798
266	-0.797
267	-0.797
267	-0.806
268	-0.817
268	-0.82
269	-0.82
269	-0.828
270	-0.828
270	-0.848
271	-0.858
271	-0.86
272	-0.867
272	-0.875
272	-0.872
273	-0.882
273	-0.888
274	-0.887
274	-0.89
275	-0.893
275	-0.873
276	-0.875
276	-0.887
277	-0.888
277	-0.881
278	-0.891
278	-0.884
278	-0.879
279	-0.879
279	-0.882
280	-0.885
280	-0.894
281	-0.888
281	-0.885
282	-0.886
282	-0.899
283	-0.893
283	-0.887
284	-0.887
284	-0.892
285	-0.883
285	-0.891
285	-0.883
286	-0.883
286	-0.869
287	-0.868
287	-0.859
288	-0.851
288	-0.858
289	-0.858
289	-0.86
290	-0.859
290	-0.844
291	-0.84
291	-0.834
292	-0.844
292	-0.844
292	-0.851
293	-0.855
293	-0.846
294	-0.847
294	-0.84
295	-0.834
295	-0.843
296	-0.855
296	-0.854
297	-0.849
297	-0.844
298	-0.834
298	-0.835
298	-0.837
299	-0.824
299	-0.816
300	-0.817
300	-0.801
301	-0.8
301	-0.804
302	-0.805
302	-0.802
303	-0.791
303	-0.78
304	-0.771
304	-0.767
305	-0.765
305	-0.773
305	-0.779
306	-0.757
306	-0.754
307	-0.749
307	-0.745
308	-0.746
308	-0.742
309	-0.749
309	-0.743
310	-0.743
310	-0.732
311	-0.724
311	-0.724
311	-0.721
312	-0.708
312	-0.71
313	-0.703
313	-0.704
314	-0.699
314	-0.699
315	-0.692
315	-0.685
316	-0.678
316	-0.68
317	-0.671
317	-0.668
318	-0.659
318	-0.653
318	-0.645
319	-0.637
319	-0.632
320	-0.632
320	-0.633
321	-0.625
321	-0.622
322	-0.618
322	-0.619
323	-0.612
323	-0.609
324	-0.602
324	-0.595
324	-0.588
325	-0.571
325	-0.553
326	-0.543
326	-0.517
327	-0.496
327	-0.469
328	-0.441
328	-0.413
329	-0.382
329	-0.351
330	-0.318
330	-0.279
330	-0.244
331	-0.206
331	-0.169
332	-0.131
332	-0.096
333	-0.063
333	-0.023
334	0.012
334	0.043
335	0.076
335	0.104
336	0.131
336	0.158
336	0.178
337	0.201
337	0.223
338	0.242
338	0.256
339	0.275
339	0.29
340	0.301
340	0.312
341	0.323
341	0.332
342	0.342
342	0.351
342	0.357
343	0.362
343	0.37
344	0.374
344	0.377
345	0.382
345	0.385
346	0.388
346	0.39
347	0.391
347	0.393
348	0.395
348	0.398
348	0.399
349	0.4
349	0.401
350	0.402
350	0.403
351	0.403
351	0.404
352	0.404
352	0.405
353	0.405
353	0.405
354	0.405
354	0.405
354	0.405
355	0.404
355	0.404
356	0.404
356	0.403
357	0.402
357	0.402
358	0.401
358	0.401
359	0.401
359	0.401
360	0.401
360	0.401
360	0.401
361	0.401
361	0.401
362	0.401
362	0.401
363	0.401
363	0.401
364	0.4
364	0.4
365	0.4
365	0.4
366	0.4
366	0.399
366	0.399
367	0.399
367	0.398
368	0.398
368	0.398
369	0.397
369	0.397
370	0.396
370	0.396
371	0.396
371	0.396
372	0.395
372	0.395
372	0.395
373	0.394
373	0.393
374	0.393
374	0.393
375	0.392
375	0.391
376	0.391
376	0.39
377	0.39
377	0.389
378	0.389
378	0.389
378	0.389
379	0.388
379	0.388
380	0.388
380	0.387
381	0.387
381	0.387
382	0.386
382	0.386
383	0.386
383	0.385
383	0.384
384	0.383
384	0.383
385	0.382
385	0.382
386	0.381
