Data from 40_to5_30sec_70mins_Absorbance__84__00084.txt Node

Date: Mon Jun 26 18:02:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.912
199	-0.878
200	-0.838
200	-0.77
201	-0.731
201	-0.711
202	-0.681
202	-0.668
203	-0.66
203	-0.655
204	-0.644
204	-0.625
205	-0.61
205	-0.593
205	-0.594
206	-0.588
206	-0.588
207	-0.591
207	-0.592
208	-0.595
208	-0.594
209	-0.589
209	-0.592
210	-0.591
210	-0.598
211	-0.602
211	-0.617
212	-0.621
212	-0.62
213	-0.624
213	-0.619
213	-0.63
214	-0.631
214	-0.635
215	-0.636
215	-0.645
216	-0.647
216	-0.645
217	-0.646
217	-0.651
218	-0.658
218	-0.663
219	-0.652
219	-0.657
220	-0.666
220	-0.676
221	-0.677
221	-0.685
221	-0.686
222	-0.689
222	-0.692
223	-0.69
223	-0.694
224	-0.702
224	-0.705
225	-0.7
225	-0.695
226	-0.692
226	-0.688
227	-0.684
227	-0.688
228	-0.687
228	-0.69
229	-0.694
229	-0.691
229	-0.685
230	-0.683
230	-0.685
231	-0.686
231	-0.681
232	-0.692
232	-0.693
233	-0.69
233	-0.681
234	-0.683
234	-0.684
235	-0.685
235	-0.691
236	-0.694
236	-0.693
236	-0.695
237	-0.687
237	-0.689
238	-0.689
238	-0.692
239	-0.685
239	-0.684
240	-0.684
240	-0.688
241	-0.685
241	-0.69
242	-0.691
242	-0.697
243	-0.687
243	-0.697
243	-0.699
244	-0.703
244	-0.709
245	-0.719
245	-0.72
246	-0.734
246	-0.731
247	-0.744
247	-0.744
248	-0.75
248	-0.747
249	-0.749
249	-0.755
250	-0.747
250	-0.751
250	-0.744
251	-0.736
251	-0.745
252	-0.739
252	-0.738
253	-0.74
253	-0.747
254	-0.749
254	-0.741
255	-0.751
255	-0.743
256	-0.744
256	-0.75
257	-0.749
257	-0.754
258	-0.755
258	-0.758
258	-0.755
259	-0.766
259	-0.783
260	-0.785
260	-0.797
261	-0.806
261	-0.802
262	-0.799
262	-0.793
263	-0.785
263	-0.786
264	-0.792
264	-0.785
265	-0.78
265	-0.781
265	-0.771
266	-0.77
266	-0.769
267	-0.769
267	-0.779
268	-0.791
268	-0.795
269	-0.795
269	-0.803
270	-0.802
270	-0.822
271	-0.833
271	-0.833
272	-0.842
272	-0.851
272	-0.848
273	-0.857
273	-0.863
274	-0.862
274	-0.864
275	-0.87
275	-0.85
276	-0.852
276	-0.864
277	-0.867
277	-0.859
278	-0.868
278	-0.862
278	-0.857
279	-0.857
279	-0.861
280	-0.862
280	-0.869
281	-0.863
281	-0.859
282	-0.858
282	-0.871
283	-0.867
283	-0.861
284	-0.861
284	-0.865
285	-0.857
285	-0.865
285	-0.858
286	-0.859
286	-0.846
287	-0.846
287	-0.837
288	-0.828
288	-0.835
289	-0.832
289	-0.835
290	-0.834
290	-0.819
291	-0.816
291	-0.81
292	-0.818
292	-0.816
292	-0.823
293	-0.829
293	-0.822
294	-0.823
294	-0.815
295	-0.81
295	-0.819
296	-0.832
296	-0.833
297	-0.83
297	-0.825
298	-0.814
298	-0.814
298	-0.814
299	-0.803
299	-0.794
300	-0.794
300	-0.78
301	-0.777
301	-0.78
302	-0.781
302	-0.777
303	-0.766
303	-0.756
304	-0.748
304	-0.745
305	-0.744
305	-0.753
305	-0.758
306	-0.738
306	-0.734
307	-0.727
307	-0.726
308	-0.727
308	-0.721
309	-0.728
309	-0.722
310	-0.722
310	-0.713
311	-0.705
311	-0.703
311	-0.701
312	-0.691
312	-0.689
313	-0.684
313	-0.688
314	-0.68
314	-0.682
315	-0.674
315	-0.665
316	-0.659
316	-0.661
317	-0.654
317	-0.652
318	-0.646
318	-0.64
318	-0.633
319	-0.626
319	-0.621
320	-0.621
320	-0.623
321	-0.615
321	-0.612
322	-0.606
322	-0.604
323	-0.598
323	-0.595
324	-0.589
324	-0.584
324	-0.578
325	-0.563
325	-0.546
326	-0.537
326	-0.512
327	-0.494
327	-0.47
328	-0.444
328	-0.419
329	-0.392
329	-0.363
330	-0.335
330	-0.299
330	-0.269
331	-0.237
331	-0.207
332	-0.178
332	-0.151
333	-0.124
333	-0.095
334	-0.068
334	-0.045
335	-0.022
335	-0.003
336	0.017
336	0.034
336	0.049
337	0.065
337	0.08
338	0.093
338	0.103
339	0.115
339	0.124
340	0.132
340	0.139
341	0.146
341	0.152
342	0.158
342	0.164
342	0.168
343	0.172
343	0.176
344	0.178
344	0.181
345	0.184
345	0.186
346	0.188
346	0.189
347	0.191
347	0.192
348	0.193
348	0.195
348	0.196
349	0.197
349	0.199
350	0.2
350	0.2
351	0.201
351	0.202
352	0.202
352	0.203
353	0.204
353	0.204
354	0.204
354	0.204
354	0.205
355	0.205
355	0.205
356	0.205
356	0.205
357	0.205
357	0.205
358	0.205
358	0.205
359	0.205
359	0.205
360	0.206
360	0.206
360	0.206
361	0.207
361	0.207
362	0.207
362	0.208
363	0.208
363	0.208
364	0.209
364	0.209
365	0.209
365	0.209
366	0.21
366	0.209
366	0.21
367	0.21
367	0.21
368	0.21
368	0.21
369	0.21
369	0.21
370	0.21
370	0.211
371	0.211
371	0.211
372	0.211
372	0.211
372	0.211
373	0.211
373	0.211
374	0.212
374	0.212
375	0.212
375	0.211
376	0.212
376	0.212
377	0.212
377	0.212
378	0.212
378	0.212
378	0.213
379	0.213
379	0.213
380	0.213
380	0.213
381	0.213
381	0.213
382	0.213
382	0.213
383	0.213
383	0.213
383	0.212
384	0.212
384	0.212
385	0.212
385	0.212
386	0.213
386	0.213
387	0.213
387	0.213
388	0.213
388	0.213
389	0.213
389	0.213
389	0.213
390	0.213
390	0.213
391	0.213
391	0.213
392	0.213
392	0.213
393	0.214
393	0.214
394	0.214
394	0.214
394	0.213
395	0.213
395	0.213
396	0.213
396	0.213
397	0.213
397	0.213
398	0.213
398	0.213
399	0.213
399	0.213
400	0.213
400	0.213
400	0.213
401	0.213
401	0.213
402	0.213
402	0.213
403	0.213
403	0.213
404	0.213
404	0.213
405	0.213
405	0.213
405	0.212
406	0.212
406	0.212
407	0.212
407	0.212
408	0.212
408	0.211
409	0.211
409	0.211
410	0.211
410	0.212
411	0.212
411	0.212
411	0.212
412	0.212
412	0.212
413	0.212
413	0.212
414	0.212
414	0.212
415	0.212
415	0.211
416	0.211
416	0.211
416	0.211
417	0.21
417	0.21
418	0.21
418	0.21
419	0.21
419	0.21
420	0.21
420	0.21
421	0.211
421	0.211
421	0.211
422	0.211
422	0.211
423	0.211
423	0.211
424	0.211
424	0.21
425	0.21
425	0.21
426	0.21
426	0.21
427	0.21
427	0.21
427	0.21
428	0.21
428	0.211
429	0.211
429	0.211
430	0.211
430	0.211
431	0.21
431	0.21
432	0.21
432	0.21
432	0.209
433	0.208
433	0.208
434	0.208
434	0.208
435	0.208
435	0.208
436	0.208
436	0.208
437	0.208
437	0.208
437	0.208
438	0.208
438	0.208
439	0.208
439	0.208
440	0.208
440	0.208
441	0.207
441	0.207
442	0.207
442	0.207
442	0.207
443	0.207
443	0.207
444	0.207
444	0.207
445	0.207
445	0.207
446	0.208
446	0.208
447	0.208
447	0.208
447	0.207
448	0.207
448	0.207
449	0.207
449	0.207
450	0.208
450	0.207
451	0.207
451	0.207
452	0.207
452	0.207
452	0.207
453	0.207
453	0.207
454	0.206
454	0.207
455	0.207
455	0.207
456	0.207
456	0.207
457	0.207
457	0.207
458	0.207
458	0.206
458	0.206
459	0.206
459	0.206
460	0.206
460	0.205
461	0.205
461	0.205
462	0.206
462	0.206
463	0.206
463	0.207
463	0.207
464	0.207
464	0.207
465	0.207
465	0.207
466	0.207
466	0.207
467	0.207
467	0.207
467	0.207
468	0.206
468	0.206
469	0.206
469	0.206
470	0.206
470	0.206
471	0.206
471	0.206
472	0.205
472	0.206
472	0.206
473	0.206
473	0.206
474	0.206
474	0.207
475	0.207
475	0.207
476	0.207
476	0.208
477	0.208
477	0.208
477	0.209
478	0.209
478	0.209
479	0.209
479	0.209
480	0.209
480	0.209
481	0.21
481	0.21
482	0.21
482	0.21
482	0.211
483	0.211
483	0.212
484	0.212
484	0.212
485	0.212
485	0.213
486	0.213
486	0.213
487	0.213
487	0.214
487	0.214
