Data from 40_to5_30sec_70mins_Absorbance__65__00065.txt Node

Date: Mon Jun 26 17:52:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.889
199	-0.856
200	-0.81
200	-0.743
201	-0.703
201	-0.682
202	-0.647
202	-0.634
203	-0.628
203	-0.623
204	-0.612
204	-0.592
205	-0.577
205	-0.562
205	-0.564
206	-0.557
206	-0.558
207	-0.563
207	-0.565
208	-0.568
208	-0.568
209	-0.56
209	-0.565
210	-0.565
210	-0.571
211	-0.573
211	-0.59
212	-0.595
212	-0.594
213	-0.597
213	-0.591
213	-0.602
214	-0.603
214	-0.606
215	-0.607
215	-0.615
216	-0.619
216	-0.615
217	-0.614
217	-0.617
218	-0.625
218	-0.63
219	-0.619
219	-0.623
220	-0.631
220	-0.641
221	-0.643
221	-0.649
221	-0.651
222	-0.652
222	-0.659
223	-0.657
223	-0.66
224	-0.669
224	-0.673
225	-0.67
225	-0.665
226	-0.66
226	-0.658
227	-0.656
227	-0.662
228	-0.659
228	-0.663
229	-0.669
229	-0.665
229	-0.659
230	-0.657
230	-0.658
231	-0.66
231	-0.652
232	-0.662
232	-0.662
233	-0.659
233	-0.65
234	-0.651
234	-0.653
235	-0.653
235	-0.658
236	-0.662
236	-0.663
236	-0.665
237	-0.657
237	-0.658
238	-0.658
238	-0.661
239	-0.653
239	-0.653
240	-0.654
240	-0.658
241	-0.653
241	-0.657
242	-0.659
242	-0.665
243	-0.658
243	-0.666
243	-0.667
244	-0.671
244	-0.675
245	-0.685
245	-0.686
246	-0.698
246	-0.696
247	-0.708
247	-0.707
248	-0.711
248	-0.708
249	-0.714
249	-0.719
250	-0.712
250	-0.716
250	-0.708
251	-0.701
251	-0.711
252	-0.705
252	-0.705
253	-0.707
253	-0.714
254	-0.716
254	-0.709
255	-0.716
255	-0.708
256	-0.71
256	-0.716
257	-0.715
257	-0.72
258	-0.721
258	-0.725
258	-0.722
259	-0.73
259	-0.746
260	-0.748
260	-0.759
261	-0.77
261	-0.766
262	-0.764
262	-0.758
263	-0.749
263	-0.75
264	-0.755
264	-0.747
265	-0.743
265	-0.745
265	-0.735
266	-0.734
266	-0.732
267	-0.732
267	-0.741
268	-0.754
268	-0.756
269	-0.757
269	-0.763
270	-0.763
270	-0.781
271	-0.791
271	-0.792
272	-0.798
272	-0.808
272	-0.804
273	-0.813
273	-0.817
274	-0.815
274	-0.819
275	-0.824
275	-0.805
276	-0.808
276	-0.819
277	-0.821
277	-0.814
278	-0.822
278	-0.815
278	-0.811
279	-0.813
279	-0.815
280	-0.818
280	-0.825
281	-0.818
281	-0.816
282	-0.817
282	-0.829
283	-0.824
283	-0.821
284	-0.821
284	-0.825
285	-0.817
285	-0.824
285	-0.816
286	-0.817
286	-0.803
287	-0.802
287	-0.793
288	-0.784
288	-0.789
289	-0.788
289	-0.792
290	-0.791
290	-0.775
291	-0.772
291	-0.766
292	-0.775
292	-0.775
292	-0.782
293	-0.787
293	-0.78
294	-0.779
294	-0.771
295	-0.765
295	-0.774
296	-0.786
296	-0.785
297	-0.783
297	-0.778
298	-0.768
298	-0.767
298	-0.767
299	-0.755
299	-0.745
300	-0.744
300	-0.729
301	-0.727
301	-0.731
302	-0.73
302	-0.725
303	-0.712
303	-0.704
304	-0.696
304	-0.693
305	-0.693
305	-0.702
305	-0.708
306	-0.687
306	-0.684
307	-0.68
307	-0.678
308	-0.681
308	-0.677
309	-0.683
309	-0.678
310	-0.68
310	-0.671
311	-0.662
311	-0.662
311	-0.658
312	-0.647
312	-0.645
313	-0.639
313	-0.639
314	-0.633
314	-0.634
315	-0.626
315	-0.617
316	-0.61
316	-0.61
317	-0.603
317	-0.598
318	-0.592
318	-0.587
318	-0.581
319	-0.574
319	-0.569
320	-0.567
320	-0.568
321	-0.562
321	-0.56
322	-0.555
322	-0.553
323	-0.548
323	-0.544
324	-0.537
324	-0.53
324	-0.524
325	-0.509
325	-0.492
326	-0.482
326	-0.455
327	-0.436
327	-0.412
328	-0.383
328	-0.356
329	-0.325
329	-0.295
330	-0.262
330	-0.223
330	-0.188
331	-0.152
331	-0.119
332	-0.084
332	-0.052
333	-0.021
333	0.015
334	0.045
334	0.074
335	0.103
335	0.126
336	0.151
336	0.174
336	0.193
337	0.212
337	0.231
338	0.247
338	0.259
339	0.274
339	0.286
340	0.295
340	0.304
341	0.312
341	0.319
342	0.327
342	0.334
342	0.339
343	0.343
343	0.349
344	0.352
344	0.356
345	0.359
345	0.362
346	0.364
346	0.366
347	0.368
347	0.37
348	0.371
348	0.373
348	0.375
349	0.376
349	0.377
350	0.378
350	0.379
351	0.38
351	0.381
352	0.381
352	0.381
353	0.381
353	0.382
354	0.381
354	0.381
354	0.381
355	0.381
355	0.381
356	0.381
356	0.381
357	0.38
357	0.38
358	0.38
358	0.38
359	0.38
359	0.38
360	0.38
360	0.38
360	0.38
361	0.38
361	0.38
362	0.381
362	0.381
363	0.381
363	0.381
364	0.381
364	0.38
365	0.38
365	0.38
366	0.38
366	0.379
366	0.379
367	0.379
367	0.379
368	0.378
368	0.378
369	0.378
369	0.378
370	0.378
370	0.378
371	0.377
371	0.377
372	0.377
372	0.377
372	0.377
373	0.376
373	0.376
374	0.376
374	0.375
375	0.375
375	0.374
376	0.374
376	0.374
377	0.373
377	0.373
378	0.373
378	0.373
378	0.373
379	0.373
379	0.373
380	0.372
380	0.372
381	0.372
381	0.372
382	0.371
382	0.37
383	0.37
383	0.37
383	0.369
384	0.368
384	0.368
385	0.368
385	0.367
386	0.367
386	0.367
387	0.366
387	0.366
388	0.366
388	0.365
389	0.365
389	0.365
389	0.365
390	0.364
390	0.364
391	0.364
391	0.364
392	0.363
392	0.363
393	0.363
393	0.363
394	0.362
394	0.362
394	0.361
395	0.361
395	0.36
396	0.36
396	0.36
397	0.359
397	0.359
398	0.358
398	0.358
399	0.358
399	0.357
400	0.357
400	0.357
400	0.357
401	0.356
401	0.356
402	0.356
402	0.355
403	0.355
403	0.355
404	0.355
404	0.354
405	0.354
405	0.354
405	0.353
406	0.353
406	0.353
407	0.352
407	0.352
408	0.352
408	0.351
409	0.351
409	0.351
410	0.351
410	0.35
411	0.35
411	0.35
411	0.35
412	0.35
412	0.349
413	0.349
413	0.349
414	0.349
414	0.348
415	0.348
415	0.347
416	0.347
416	0.346
416	0.346
417	0.345
417	0.345
418	0.345
418	0.345
419	0.345
419	0.345
420	0.345
420	0.344
421	0.344
421	0.344
421	0.344
422	0.344
422	0.344
423	0.344
423	0.344
424	0.343
424	0.343
425	0.343
425	0.343
426	0.343
426	0.342
427	0.342
427	0.342
427	0.343
428	0.343
428	0.343
429	0.343
429	0.343
430	0.343
430	0.343
431	0.342
431	0.342
432	0.342
432	0.341
432	0.341
433	0.34
433	0.34
434	0.34
434	0.34
435	0.34
435	0.34
436	0.34
436	0.34
437	0.34
437	0.34
437	0.341
438	0.341
438	0.341
439	0.341
439	0.341
440	0.34
440	0.34
441	0.34
441	0.339
442	0.339
442	0.339
442	0.339
443	0.339
443	0.339
444	0.339
444	0.339
445	0.339
445	0.34
446	0.34
446	0.34
447	0.341
447	0.341
447	0.341
448	0.341
448	0.341
449	0.342
449	0.342
450	0.342
450	0.342
451	0.342
451	0.342
452	0.342
452	0.342
452	0.342
453	0.342
453	0.342
454	0.342
454	0.343
455	0.343
455	0.343
456	0.344
456	0.344
457	0.344
457	0.344
458	0.345
458	0.345
458	0.346
459	0.346
459	0.346
460	0.345
460	0.346
461	0.346
461	0.347
462	0.347
462	0.347
463	0.348
463	0.349
463	0.349
464	0.35
464	0.35
465	0.351
465	0.351
466	0.352
466	0.353
467	0.353
467	0.354
467	0.354
468	0.354
468	0.355
469	0.356
469	0.356
470	0.357
470	0.358
471	0.359
471	0.359
472	0.36
472	0.361
472	0.362
473	0.363
473	0.364
474	0.364
474	0.365
475	0.366
475	0.367
476	0.368
476	0.369
477	0.37
477	0.371
477	0.372
478	0.374
478	0.375
479	0.377
479	0.378
480	0.38
480	0.381
481	0.383
481	0.384
482	0.386
482	0.387
482	0.389
483	0.391
483	0.393
484	0.394
484	0.396
485	0.398
485	0.4
486	0.401
486	0.403
487	0.405
487	0.407
487	0.409
488	0.411
488	0.412
489	0.415
489	0.418
490	0.421
490	0.423
491	0.426
491	0.428
492	0.431
492	0.433
492	0.436
493	0.439
493	0.441
494	0.445
494	0.448
495	0.451
495	0.454
496	0.456
496	0.459
496	0.463
497	0.466
497	0.469
498	0.472
498	0.475
499	0.479
499	0.482
500	0.486
500	0.49
501	0.494
501	0.497
501	0.5
502	0.503
502	0.507
503	0.511
503	0.514
504	0.517
504	0.52
505	0.524
505	0.528
506	0.531
506	0.536
506	0.539
507	0.543
507	0.547
508	0.551
508	0.555
509	0.559
509	0.563
510	0.567
510	0.571
511	0.574
511	0.578
511	0.581
512	0.585
512	0.588
513	0.591
513	0.595
514	0.599
514	0.603
515	0.606
515	0.61
515	0.613
516	0.617
516	0.62
517	0.625
517	0.628
518	0.63
518	0.632
519	0.635
519	0.637
520	0.639
520	0.642
520	0.644
521	0.646
521	0.648
522	0.649
522	0.651
523	0.653
523	0.656
524	0.657
524	0.659
524	0.661
525	0.662
525	0.663
526	0.664
526	0.665
527	0.667
527	0.668
528	0.668
528	0.669
529	0.669
529	0.669
529	0.669
530	0.669
530	0.67
531	0.669
531	0.669
532	0.669
532	0.668
533	0.667
533	0.666
533	0.666
534	0.664
534	0.663
535	0.662
535	0.66
536	0.659
536	0.657
537	0.656
537	0.655
538	0.653
538	0.651
538	0.649
539	0.648
539	0.646
540	0.643
540	0.641
541	0.638
541	0.636
542	0.634
542	0.631
542	0.628
543	0.625
543	0.622
544	0.618
544	0.616
545	0.613
545	0.61
546	0.607
546	0.604
547	0.6
547	0.597
547	0.594
548	0.591
548	0.587
549	0.584
549	0.581
550	0.578
550	0.573
551	0.57
551	0.566
551	0.563
552	0.559
552	0.555
553	0.552
553	0.548
554	0.544
554	0.54
555	0.536
555	0.532
556	0.527
556	0.523
556	0.519
557	0.515
557	0.511
558	0.508
558	0.503
559	0.499
559	0.496
560	0.492
560	0.488
560	0.485
561	0.482
561	0.479
562	0.475
562	0.471
563	0.466
563	0.462
564	0.458
564	0.454
564	0.449
565	0.445
565	0.44
566	0.435
566	0.43
567	0.426
567	0.422
568	0.419
568	0.415
568	0.411
569	0.407
569	0.404
570	0.4
570	0.396
571	0.394
571	0.39
572	0.386
572	0.382
573	0.378
573	0.374
573	0.371
574	0.368
574	0.365
575	0.362
575	0.36
576	0.356
576	0.352
577	0.348
577	0.346
577	0.343
578	0.34
578	0.338
579	0.335
579	0.332
580	0.327
580	0.322
581	0.318
581	0.315
581	0.313
582	0.311
582	0.308
583	0.306
583	0.302
584	0.297
584	0.293
585	0.291
585	0.289
585	0.286
586	0.284
586	0.281
