Data from 40_to5_30sec_70mins_Absorbance__15__00015.txt Node

Date: Mon Jun 26 17:27:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.64
199	-0.604
200	-0.56
200	-0.498
201	-0.462
201	-0.439
202	-0.409
202	-0.396
203	-0.39
203	-0.385
204	-0.375
204	-0.354
205	-0.341
205	-0.329
205	-0.332
206	-0.327
206	-0.329
207	-0.331
207	-0.334
208	-0.337
208	-0.335
209	-0.329
209	-0.333
210	-0.333
210	-0.338
211	-0.338
211	-0.352
212	-0.357
212	-0.356
213	-0.361
213	-0.353
213	-0.366
214	-0.369
214	-0.372
215	-0.374
215	-0.379
216	-0.381
216	-0.379
217	-0.377
217	-0.383
218	-0.387
218	-0.395
219	-0.386
219	-0.388
220	-0.396
220	-0.406
221	-0.409
221	-0.415
221	-0.416
222	-0.418
222	-0.421
223	-0.418
223	-0.422
224	-0.423
224	-0.429
225	-0.421
225	-0.417
226	-0.413
226	-0.41
227	-0.408
227	-0.412
228	-0.408
228	-0.415
229	-0.418
229	-0.42
229	-0.411
230	-0.409
230	-0.409
231	-0.411
231	-0.405
232	-0.413
232	-0.415
233	-0.415
233	-0.406
234	-0.408
234	-0.41
235	-0.414
235	-0.42
236	-0.424
236	-0.422
236	-0.423
237	-0.416
237	-0.416
238	-0.415
238	-0.418
239	-0.411
239	-0.411
240	-0.412
240	-0.415
241	-0.411
241	-0.416
242	-0.416
242	-0.423
243	-0.416
243	-0.423
243	-0.421
244	-0.421
244	-0.424
245	-0.434
245	-0.433
246	-0.446
246	-0.445
247	-0.457
247	-0.455
248	-0.457
248	-0.455
249	-0.459
249	-0.465
250	-0.458
250	-0.457
250	-0.451
251	-0.443
251	-0.448
252	-0.442
252	-0.442
253	-0.446
253	-0.449
254	-0.45
254	-0.441
255	-0.448
255	-0.442
256	-0.444
256	-0.451
257	-0.448
257	-0.452
258	-0.452
258	-0.457
258	-0.454
259	-0.46
259	-0.477
260	-0.479
260	-0.49
261	-0.496
261	-0.491
262	-0.49
262	-0.483
263	-0.473
263	-0.472
264	-0.478
264	-0.473
265	-0.47
265	-0.47
265	-0.457
266	-0.457
266	-0.453
267	-0.453
267	-0.462
268	-0.473
268	-0.477
269	-0.476
269	-0.481
270	-0.481
270	-0.5
271	-0.509
271	-0.51
272	-0.517
272	-0.523
272	-0.522
273	-0.533
273	-0.537
274	-0.536
274	-0.538
275	-0.542
275	-0.525
276	-0.527
276	-0.534
277	-0.536
277	-0.53
278	-0.538
278	-0.53
278	-0.525
279	-0.526
279	-0.53
280	-0.532
280	-0.537
281	-0.531
281	-0.531
282	-0.533
282	-0.546
283	-0.541
283	-0.536
284	-0.538
284	-0.54
285	-0.532
285	-0.539
285	-0.532
286	-0.534
286	-0.521
287	-0.519
287	-0.508
288	-0.499
288	-0.505
289	-0.501
289	-0.506
290	-0.504
290	-0.488
291	-0.486
291	-0.478
292	-0.486
292	-0.484
292	-0.494
293	-0.501
293	-0.491
294	-0.487
294	-0.481
295	-0.475
295	-0.485
296	-0.496
296	-0.499
297	-0.494
297	-0.491
298	-0.479
298	-0.479
298	-0.479
299	-0.47
299	-0.46
300	-0.463
300	-0.449
301	-0.445
301	-0.448
