Data from 40_to5_30sec_70mins_Absorbance__126__00126.txt Node

Date: Mon Jun 26 18:23:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.956
199	-0.922
200	-0.878
200	-0.81
201	-0.771
201	-0.751
202	-0.717
202	-0.704
203	-0.696
203	-0.691
204	-0.678
204	-0.66
205	-0.645
205	-0.628
205	-0.63
206	-0.624
206	-0.625
207	-0.629
207	-0.63
208	-0.633
208	-0.633
209	-0.626
209	-0.628
210	-0.627
210	-0.634
211	-0.634
211	-0.65
212	-0.654
212	-0.651
213	-0.656
213	-0.651
213	-0.664
214	-0.666
214	-0.669
215	-0.671
215	-0.68
216	-0.683
216	-0.679
217	-0.678
217	-0.684
218	-0.692
218	-0.697
219	-0.686
219	-0.691
220	-0.699
220	-0.71
221	-0.711
221	-0.718
221	-0.721
222	-0.724
222	-0.728
223	-0.726
223	-0.73
224	-0.738
224	-0.741
225	-0.737
225	-0.733
226	-0.73
226	-0.727
227	-0.725
227	-0.73
228	-0.725
228	-0.728
229	-0.733
229	-0.729
229	-0.722
230	-0.719
230	-0.72
231	-0.721
231	-0.715
232	-0.724
232	-0.725
233	-0.724
233	-0.716
234	-0.719
234	-0.721
235	-0.723
235	-0.729
236	-0.732
236	-0.732
236	-0.733
237	-0.724
237	-0.726
238	-0.726
238	-0.729
239	-0.719
239	-0.717
240	-0.718
240	-0.723
241	-0.72
241	-0.726
242	-0.728
242	-0.735
243	-0.727
243	-0.734
243	-0.735
244	-0.74
244	-0.745
245	-0.753
245	-0.756
246	-0.769
246	-0.767
247	-0.779
247	-0.779
248	-0.784
248	-0.783
249	-0.786
249	-0.792
250	-0.784
250	-0.788
250	-0.779
251	-0.77
251	-0.778
252	-0.773
252	-0.771
253	-0.774
253	-0.779
254	-0.781
254	-0.772
255	-0.782
255	-0.774
256	-0.778
256	-0.784
257	-0.782
257	-0.788
258	-0.79
258	-0.794
258	-0.792
259	-0.801
259	-0.819
260	-0.82
260	-0.831
261	-0.839
261	-0.835
262	-0.834
262	-0.827
263	-0.817
263	-0.817
264	-0.822
264	-0.815
265	-0.81
265	-0.81
265	-0.801
266	-0.799
266	-0.799
267	-0.799
267	-0.81
268	-0.821
268	-0.825
269	-0.826
269	-0.834
270	-0.833
270	-0.854
271	-0.865
271	-0.868
272	-0.873
272	-0.881
272	-0.877
273	-0.887
273	-0.891
274	-0.888
274	-0.89
275	-0.896
275	-0.876
276	-0.878
276	-0.889
277	-0.891
277	-0.884
278	-0.892
278	-0.887
278	-0.882
279	-0.883
279	-0.887
280	-0.89
280	-0.896
281	-0.891
281	-0.887
282	-0.888
282	-0.901
283	-0.897
283	-0.892
284	-0.893
284	-0.898
285	-0.889
285	-0.897
285	-0.889
286	-0.889
286	-0.876
287	-0.875
287	-0.865
288	-0.858
288	-0.862
289	-0.861
289	-0.864
290	-0.864
290	-0.847
291	-0.845
291	-0.838
292	-0.848
292	-0.849
292	-0.857
293	-0.86
293	-0.855
294	-0.857
294	-0.851
295	-0.844
295	-0.853
296	-0.865
296	-0.865
297	-0.862
297	-0.855
298	-0.843
298	-0.842
298	-0.842
299	-0.828
299	-0.819
300	-0.819
300	-0.805
301	-0.803
301	-0.806
302	-0.804
302	-0.801
303	-0.792
303	-0.783
304	-0.774
304	-0.77
305	-0.768
305	-0.776
305	-0.781
306	-0.759
306	-0.757
307	-0.753
307	-0.75
308	-0.752
308	-0.746
309	-0.753
309	-0.749
310	-0.749
310	-0.741
311	-0.732
311	-0.732
311	-0.728
312	-0.715
312	-0.714
313	-0.707
313	-0.709
314	-0.703
314	-0.703
315	-0.697
315	-0.689
316	-0.681
316	-0.681
317	-0.673
317	-0.67
318	-0.663
318	-0.656
318	-0.648
319	-0.64
319	-0.634
320	-0.633
320	-0.634
321	-0.627
321	-0.624
322	-0.62
322	-0.619
323	-0.613
323	-0.61
324	-0.604
324	-0.598
324	-0.59
325	-0.574
325	-0.554
326	-0.544
326	-0.517
327	-0.498
327	-0.472
328	-0.442
328	-0.414
329	-0.383
329	-0.352
330	-0.32
330	-0.28
330	-0.246
331	-0.208
331	-0.171
332	-0.133
332	-0.096
333	-0.061
333	-0.022
334	0.013
334	0.045
335	0.078
335	0.106
336	0.135
336	0.162
336	0.184
337	0.206
337	0.228
338	0.249
338	0.263
339	0.282
339	0.297
340	0.308
340	0.32
341	0.329
341	0.338
342	0.348
342	0.356
342	0.363
343	0.367
343	0.374
344	0.378
344	0.382
