Data from 40_to5_30sec_70mins_Absorbance__49__00049.txt Node

Date: Mon Jun 26 17:44:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.848
199	-0.812
200	-0.771
200	-0.701
201	-0.661
201	-0.637
202	-0.606
202	-0.591
203	-0.586
203	-0.581
204	-0.57
204	-0.55
205	-0.535
205	-0.518
205	-0.522
206	-0.516
206	-0.519
207	-0.523
207	-0.523
208	-0.525
208	-0.525
209	-0.519
209	-0.522
210	-0.524
210	-0.529
211	-0.531
211	-0.546
212	-0.551
212	-0.548
213	-0.556
213	-0.55
213	-0.561
214	-0.563
214	-0.567
215	-0.567
215	-0.577
216	-0.579
216	-0.577
217	-0.575
217	-0.582
218	-0.587
218	-0.592
219	-0.582
219	-0.587
220	-0.593
220	-0.603
221	-0.604
221	-0.61
221	-0.611
222	-0.615
222	-0.619
223	-0.616
223	-0.619
224	-0.626
224	-0.63
225	-0.627
225	-0.623
226	-0.618
226	-0.615
227	-0.613
227	-0.618
228	-0.614
228	-0.619
229	-0.625
229	-0.622
229	-0.615
230	-0.613
230	-0.613
231	-0.615
231	-0.611
232	-0.62
232	-0.622
233	-0.62
233	-0.611
234	-0.614
234	-0.615
235	-0.615
235	-0.62
236	-0.625
236	-0.624
236	-0.626
237	-0.617
237	-0.617
238	-0.616
238	-0.619
239	-0.611
239	-0.61
240	-0.612
240	-0.615
241	-0.612
241	-0.616
242	-0.617
242	-0.622
243	-0.617
243	-0.625
243	-0.627
244	-0.629
244	-0.634
245	-0.643
245	-0.645
246	-0.656
246	-0.655
247	-0.667
247	-0.668
248	-0.671
248	-0.668
249	-0.673
249	-0.68
250	-0.673
250	-0.677
250	-0.669
251	-0.661
251	-0.669
252	-0.662
252	-0.66
253	-0.662
253	-0.67
254	-0.671
254	-0.661
255	-0.67
255	-0.663
256	-0.667
256	-0.674
257	-0.673
257	-0.679
258	-0.682
258	-0.687
258	-0.683
259	-0.692
259	-0.709
260	-0.709
