Data from 40_to5_30sec_70mins_Absorbance__21__00021.txt Node

Date: Mon Jun 26 17:30:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.675
199	-0.638
200	-0.601
200	-0.54
201	-0.505
201	-0.486
202	-0.455
202	-0.444
203	-0.439
203	-0.435
204	-0.421
204	-0.405
205	-0.393
205	-0.378
205	-0.379
206	-0.372
206	-0.374
207	-0.378
207	-0.381
208	-0.382
208	-0.383
209	-0.378
209	-0.38
210	-0.379
210	-0.387
211	-0.389
211	-0.406
212	-0.411
212	-0.408
213	-0.409
213	-0.405
213	-0.415
214	-0.418
214	-0.421
215	-0.422
215	-0.429
216	-0.43
216	-0.425
217	-0.424
217	-0.429
218	-0.438
218	-0.444
219	-0.435
219	-0.44
220	-0.448
220	-0.457
221	-0.458
221	-0.466
221	-0.47
222	-0.473
222	-0.478
223	-0.476
223	-0.479
224	-0.484
224	-0.487
225	-0.482
225	-0.478
226	-0.476
226	-0.473
227	-0.47
227	-0.472
228	-0.469
228	-0.473
229	-0.476
229	-0.473
229	-0.468
230	-0.465
230	-0.468
231	-0.468
231	-0.461
232	-0.47
232	-0.473
233	-0.471
233	-0.464
234	-0.466
234	-0.467
235	-0.468
235	-0.473
236	-0.476
236	-0.476
236	-0.479
237	-0.469
237	-0.471
238	-0.468
238	-0.47
239	-0.462
239	-0.462
240	-0.461
240	-0.465
241	-0.46
241	-0.465
242	-0.467
242	-0.474
243	-0.464
243	-0.473
243	-0.474
244	-0.477
244	-0.481
245	-0.489
245	-0.489
246	-0.501
246	-0.498
247	-0.506
247	-0.505
248	-0.508
248	-0.508
249	-0.511
249	-0.516
250	-0.509
250	-0.511
250	-0.506
251	-0.497
251	-0.506
252	-0.5
252	-0.5
253	-0.507
253	-0.51
254	-0.512
254	-0.504
255	-0.512
255	-0.507
256	-0.508
256	-0.516
257	-0.513
257	-0.519
258	-0.52
258	-0.521
258	-0.517
259	-0.524
259	-0.54
260	-0.539
260	-0.548
261	-0.556
261	-0.551
262	-0.549
262	-0.543
263	-0.534
263	-0.536
264	-0.542
264	-0.536
265	-0.531
265	-0.534
265	-0.525
266	-0.524
266	-0.52
267	-0.519
267	-0.528
268	-0.538
268	-0.54
269	-0.541
269	-0.547
270	-0.549
270	-0.566
271	-0.577
271	-0.578
272	-0.588
272	-0.596
272	-0.593
273	-0.605
273	-0.608
274	-0.608
274	-0.607
275	-0.61
275	-0.593
276	-0.594
276	-0.603
277	-0.603
277	-0.596
278	-0.603
278	-0.595
278	-0.59
279	-0.586
279	-0.591
280	-0.594
280	-0.599
281	-0.592
281	-0.589
282	-0.591
282	-0.604
283	-0.601
283	-0.595
284	-0.596
284	-0.603
285	-0.595
285	-0.602
285	-0.595
286	-0.595
286	-0.581
287	-0.579
287	-0.57
288	-0.558
288	-0.565
289	-0.564
289	-0.57
290	-0.571
290	-0.554
291	-0.554
291	-0.547
292	-0.555
292	-0.552
292	-0.559
293	-0.566
293	-0.557
294	-0.555
294	-0.546
295	-0.539
295	-0.55
296	-0.56
296	-0.559
297	-0.555
297	-0.552
298	-0.54
298	-0.541
298	-0.543
299	-0.532
299	-0.524
300	-0.526
300	-0.509
301	-0.506
301	-0.511
302	-0.513
302	-0.509
303	-0.499
303	-0.489
304	-0.481
304	-0.478
305	-0.476
305	-0.483
305	-0.492
306	-0.47
306	-0.467
307	-0.465
307	-0.463
308	-0.466
308	-0.462
309	-0.471
309	-0.466
310	-0.467
310	-0.459
311	-0.448
311	-0.45
311	-0.447
312	-0.437
312	-0.436
313	-0.431
313	-0.434
314	-0.427
314	-0.427
315	-0.422
315	-0.413
316	-0.407
316	-0.409
317	-0.401
317	-0.395
318	-0.388
318	-0.381
318	-0.372
319	-0.364
319	-0.361
320	-0.358
320	-0.359
321	-0.354
321	-0.353
322	-0.35
322	-0.35
323	-0.342
323	-0.339
324	-0.335
324	-0.329
324	-0.321
325	-0.306
325	-0.29
326	-0.28
326	-0.253
327	-0.234
327	-0.209
328	-0.184
328	-0.16
329	-0.13
329	-0.104
330	-0.078
330	-0.043
330	-0.014
331	0.017
331	0.047
332	0.075
332	0.102
333	0.128
333	0.159
334	0.184
334	0.208
335	0.231
335	0.25
336	0.27
336	0.287
336	0.3
337	0.314
337	0.327
338	0.34
338	0.347
339	0.357
339	0.365
340	0.371
340	0.376
341	0.381
341	0.386
342	0.39
342	0.395
342	0.398
343	0.4
343	0.404
344	0.405
344	0.407
345	0.408
345	0.409
346	0.41
346	0.41
347	0.411
347	0.411
348	0.411
348	0.412
348	0.411
349	0.411
349	0.412
350	0.412
350	0.412
351	0.412
351	0.412
352	0.411
352	0.411
353	0.41
353	0.409
354	0.409
354	0.408
354	0.407
355	0.406
355	0.406
356	0.405
356	0.404
357	0.403
357	0.402
358	0.401
358	0.4
359	0.4
359	0.399
360	0.399
360	0.398
360	0.398
361	0.398
361	0.397
362	0.397
362	0.396
363	0.396
363	0.396
364	0.395
364	0.394
365	0.394
365	0.393
366	0.393
366	0.392
366	0.392
367	0.391
367	0.391
368	0.39
368	0.39
369	0.389
369	0.388
370	0.388
370	0.388
371	0.387
371	0.387
372	0.386
372	0.386
372	0.385
373	0.385
373	0.384
374	0.383
374	0.383
375	0.382
375	0.381
376	0.38
376	0.38
377	0.379
377	0.379
378	0.379
378	0.378
378	0.378
379	0.378
379	0.378
380	0.377
380	0.377
381	0.377
381	0.376
382	0.376
382	0.375
383	0.374
383	0.374
383	0.373
384	0.372
384	0.372
385	0.371
385	0.371
386	0.37
386	0.369
387	0.369
387	0.368
388	0.368
388	0.367
389	0.367
389	0.367
389	0.366
390	0.366
390	0.366
391	0.366
391	0.366
392	0.365
392	0.365
393	0.365
393	0.364
394	0.364
394	0.364
394	0.363
395	0.363
395	0.362
396	0.361
396	0.361
397	0.36
397	0.36
398	0.36
398	0.359
399	0.359
399	0.358
400	0.358
400	0.358
400	0.357
401	0.357
401	0.357
402	0.356
402	0.356
403	0.356
403	0.355
404	0.355
404	0.354
405	0.354
405	0.354
405	0.353
406	0.353
406	0.352
407	0.352
407	0.352
408	0.351
408	0.351
409	0.35
409	0.35
410	0.35
410	0.35
411	0.35
411	0.349
411	0.349
412	0.348
412	0.348
413	0.348
413	0.348
414	0.347
414	0.347
415	0.346
415	0.346
416	0.345
416	0.345
416	0.345
417	0.344
417	0.344
418	0.344
418	0.344
419	0.343
419	0.343
420	0.343
420	0.343
421	0.343
421	0.343
421	0.343
422	0.343
422	0.343
423	0.343
423	0.343
424	0.343
424	0.343
425	0.343
425	0.343
426	0.342
426	0.342
427	0.342
427	0.342
427	0.342
428	0.342
428	0.342
429	0.342
429	0.342
430	0.343
430	0.342
431	0.342
431	0.342
432	0.342
432	0.342
432	0.341
433	0.341
433	0.34
434	0.34
434	0.34
435	0.34
435	0.339
436	0.339
436	0.34
437	0.34
437	0.34
437	0.34
438	0.34
438	0.34
439	0.34
439	0.34
440	0.34
440	0.34
441	0.34
441	0.339
442	0.339
442	0.339
442	0.339
443	0.339
443	0.339
444	0.339
444	0.339
445	0.339
445	0.34
446	0.34
446	0.341
447	0.341
447	0.341
447	0.341
448	0.342
448	0.342
449	0.343
449	0.343
450	0.344
450	0.344
451	0.344
451	0.344
452	0.345
452	0.345
452	0.345
453	0.345
453	0.346
454	0.346
454	0.346
455	0.347
455	0.347
456	0.347
456	0.348
457	0.348
457	0.348
458	0.348
458	0.349
458	0.349
459	0.35
459	0.35
460	0.35
460	0.35
461	0.351
461	0.351
462	0.352
462	0.353
463	0.354
463	0.354
463	0.355
464	0.356
464	0.357
465	0.357
465	0.358
466	0.359
466	0.36
467	0.361
467	0.361
467	0.362
468	0.363
468	0.364
469	0.365
469	0.365
470	0.366
470	0.367
471	0.368
471	0.369
472	0.37
472	0.371
472	0.372
473	0.374
473	0.375
474	0.376
474	0.377
475	0.379
475	0.38
476	0.381
476	0.383
477	0.384
477	0.386
477	0.387
478	0.388
478	0.39
479	0.392
479	0.393
480	0.395
480	0.396
481	0.398
481	0.4
482	0.402
482	0.403
482	0.405
483	0.408
483	0.41
484	0.412
484	0.413
485	0.416
485	0.418
486	0.42
486	0.422
487	0.425
487	0.427
487	0.429
488	0.432
488	0.434
489	0.437
489	0.441
490	0.444
490	0.447
491	0.45
491	0.453
492	0.456
492	0.458
492	0.462
493	0.465
493	0.468
494	0.472
494	0.475
495	0.478
495	0.482
496	0.485
496	0.488
496	0.492
497	0.495
497	0.499
498	0.502
498	0.506
499	0.509
499	0.513
500	0.518
500	0.522
501	0.526
501	0.53
501	0.533
502	0.537
502	0.541
503	0.545
503	0.549
504	0.553
504	0.556
505	0.56
505	0.564
506	0.568
506	0.572
506	0.577
507	0.581
507	0.585
508	0.589
508	0.593
509	0.598
509	0.602
510	0.606
510	0.61
511	0.614
511	0.618
511	0.622
512	0.626
512	0.63
513	0.633
513	0.637
514	0.641
514	0.645
515	0.649
515	0.652
515	0.656
516	0.659
516	0.663
517	0.666
517	0.669
518	0.672
518	0.674
519	0.676
519	0.678
520	0.68
520	0.682
520	0.684
521	0.685
521	0.687
522	0.688
522	0.689
523	0.691
523	0.693
524	0.694
524	0.695
524	0.696
525	0.696
525	0.696
526	0.697
526	0.697
527	0.697
527	0.697
528	0.696
528	0.696
529	0.695
529	0.694
529	0.693
530	0.692
530	0.691
531	0.69
531	0.689
532	0.687
532	0.685
533	0.683
533	0.68
533	0.678
534	0.675
534	0.672
535	0.67
535	0.667
536	0.663
536	0.659
537	0.656
537	0.652
538	0.648
538	0.644
538	0.64
539	0.636
539	0.632
540	0.628
540	0.623
541	0.619
541	0.615
542	0.61
542	0.605
542	0.599
543	0.595
543	0.59
544	0.585
544	0.58
545	0.575
545	0.57
546	0.564
546	0.558
547	0.553
547	0.548
547	0.543
548	0.537
548	0.532
549	0.527
549	0.521
550	0.516
550	0.51
551	0.504
551	0.498
551	0.493
552	0.487
552	0.482
553	0.476
553	0.471
554	0.465
554	0.459
555	0.453
555	0.448
556	0.442
556	0.436
556	0.43
557	0.424
557	0.419
558	0.413
558	0.407
559	0.401
559	0.395
560	0.39
560	0.385
560	0.38
561	0.375
561	0.37
562	0.365
562	0.36
563	0.354
563	0.349
564	0.344
564	0.338
564	0.333
565	0.327
565	0.322
566	0.316
566	0.31
567	0.305
567	0.301
568	0.296
568	0.291
568	0.286
569	0.282
569	0.277
570	0.272
570	0.268
571	0.264
571	0.26
572	0.255
572	0.251
573	0.247
573	0.243
573	0.239
574	0.236
574	0.233
575	0.229
575	0.226
576	0.222
576	0.218
577	0.215
577	0.212
577	0.209
578	0.206
578	0.203
579	0.2
579	0.196
580	0.191
580	0.187
581	0.183
581	0.18
581	0.177
582	0.174
582	0.172
583	0.169
583	0.166
584	0.162
584	0.159
585	0.157
585	0.155
585	0.152
586	0.15
586	0.147
587	0.145
587	0.143
588	0.14
588	0.138
589	0.137
589	0.136
590	0.134
590	0.133
590	0.132
591	0.13
591	0.127
592	0.124
592	0.122
593	0.12
