Data from 40_to5_30sec_70mins_Absorbance__5__00005.txt Node

Date: Mon Jun 26 17:22:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.494
199	-0.459
200	-0.435
200	-0.374
201	-0.339
201	-0.32
202	-0.292
202	-0.276
203	-0.272
203	-0.265
204	-0.256
204	-0.238
205	-0.228
205	-0.213
205	-0.213
206	-0.209
206	-0.208
207	-0.209
207	-0.213
208	-0.215
208	-0.217
209	-0.214
209	-0.215
210	-0.213
210	-0.217
211	-0.219
211	-0.231
212	-0.235
212	-0.237
213	-0.24
213	-0.234
213	-0.245
214	-0.245
214	-0.248
215	-0.251
215	-0.257
216	-0.26
216	-0.257
217	-0.259
217	-0.261
218	-0.266
218	-0.272
219	-0.263
219	-0.266
220	-0.274
220	-0.282
221	-0.285
221	-0.291
221	-0.294
222	-0.297
222	-0.299
223	-0.299
223	-0.303
224	-0.307
224	-0.312
225	-0.307
225	-0.303
226	-0.296
226	-0.295
227	-0.291
227	-0.293
228	-0.293
228	-0.296
229	-0.297
229	-0.296
229	-0.293
230	-0.292
230	-0.293
231	-0.298
231	-0.292
232	-0.302
232	-0.306
233	-0.301
233	-0.293
234	-0.292
234	-0.294
235	-0.29
235	-0.293
236	-0.297
236	-0.296
236	-0.294
237	-0.286
237	-0.285
238	-0.285
238	-0.289
239	-0.283
239	-0.281
240	-0.282
240	-0.282
241	-0.278
241	-0.277
242	-0.278
242	-0.28
243	-0.272
243	-0.274
243	-0.273
244	-0.278
244	-0.281
245	-0.286
245	-0.287
246	-0.299
246	-0.296
247	-0.306
247	-0.307
248	-0.309
248	-0.313
249	-0.317
249	-0.318
250	-0.311
250	-0.313
250	-0.308
251	-0.301
251	-0.31
252	-0.302
252	-0.3
253	-0.306
253	-0.309
254	-0.309
254	-0.303
255	-0.312
255	-0.31
256	-0.314
256	-0.318
257	-0.314
257	-0.322
258	-0.327
258	-0.33
258	-0.326
259	-0.332
259	-0.347
260	-0.346
260	-0.352
261	-0.357
261	-0.355
262	-0.354
262	-0.348
263	-0.339
263	-0.337
264	-0.344
264	-0.339
265	-0.334
265	-0.337
265	-0.329
266	-0.328
266	-0.323
267	-0.323
267	-0.332
268	-0.341
268	-0.342
269	-0.339
269	-0.34
270	-0.336
270	-0.353
271	-0.359
271	-0.36
272	-0.368
272	-0.373
272	-0.368
273	-0.374
273	-0.378
274	-0.379
274	-0.383
275	-0.391
275	-0.374
276	-0.377
276	-0.382
277	-0.377
277	-0.371
278	-0.377
278	-0.373
278	-0.37
279	-0.37
279	-0.374
280	-0.371
280	-0.376
281	-0.368
281	-0.37
282	-0.377
282	-0.386
283	-0.38
283	-0.376
284	-0.372
284	-0.375
285	-0.37
285	-0.38
285	-0.372
286	-0.371
286	-0.356
287	-0.35
287	-0.344
288	-0.341
288	-0.344
289	-0.345
289	-0.349
290	-0.344
290	-0.331
291	-0.327
291	-0.322
292	-0.331
292	-0.329
292	-0.335
293	-0.334
293	-0.326
294	-0.323
294	-0.315
295	-0.312
295	-0.316
296	-0.332
296	-0.332
297	-0.329
297	-0.326
298	-0.316
298	-0.319
298	-0.317
299	-0.31
299	-0.303
300	-0.303
300	-0.294
301	-0.289
301	-0.294
302	-0.295
302	-0.292
303	-0.285
303	-0.278
304	-0.274
304	-0.273
305	-0.268
305	-0.275
305	-0.282
306	-0.266
306	-0.264
307	-0.26
307	-0.258
308	-0.258
308	-0.254
309	-0.261
309	-0.252
310	-0.255
310	-0.247
311	-0.237
311	-0.233
311	-0.23
312	-0.22
312	-0.218
313	-0.212
313	-0.217
314	-0.209
314	-0.213
315	-0.208
315	-0.202
316	-0.195
316	-0.2
317	-0.192
317	-0.187
318	-0.183
318	-0.183
318	-0.177
319	-0.169
319	-0.164
320	-0.166
320	-0.165
321	-0.157
321	-0.154
322	-0.152
322	-0.15
323	-0.144
323	-0.138
324	-0.132
324	-0.128
324	-0.124
325	-0.108
325	-0.097
326	-0.088
326	-0.065
327	-0.046
327	-0.027
328	-0.011
328	0.012
329	0.035
329	0.056
330	0.083
330	0.109
330	0.134
331	0.155
331	0.178
332	0.199
332	0.221
333	0.242
333	0.263
334	0.281
334	0.297
335	0.312
335	0.325
336	0.337
336	0.348
336	0.356
337	0.365
337	0.373
338	0.38
338	0.384
339	0.39
339	0.395
340	0.397
340	0.4
341	0.403
341	0.405
342	0.408
342	0.41
342	0.412
343	0.412
343	0.414
344	0.414
344	0.414
345	0.415
345	0.415
346	0.415
346	0.415
347	0.415
347	0.415
348	0.414
348	0.414
348	0.414
349	0.413
349	0.413
350	0.413
350	0.412
351	0.411
351	0.411
352	0.41
352	0.409
353	0.409
353	0.408
354	0.408
354	0.407
354	0.406
355	0.406
355	0.405
356	0.404
356	0.404
357	0.403
357	0.402
358	0.402
358	0.401
359	0.4
359	0.4
360	0.399
360	0.398
360	0.398
361	0.397
361	0.397
362	0.396
362	0.396
363	0.395
363	0.395
364	0.394
364	0.393
365	0.393
365	0.392
366	0.392
366	0.391
366	0.391
367	0.39
367	0.39
368	0.389
368	0.389
369	0.388
369	0.388
370	0.387
370	0.386
371	0.386
371	0.385
372	0.385
372	0.385
372	0.384
373	0.383
373	0.383
374	0.383
374	0.382
375	0.381
375	0.381
376	0.38
376	0.38
377	0.379
377	0.379
378	0.378
378	0.378
378	0.377
379	0.377
379	0.377
380	0.376
380	0.376
381	0.375
381	0.375
382	0.374
382	0.374
383	0.373
383	0.373
383	0.372
384	0.372
384	0.371
385	0.371
385	0.37
386	0.37
386	0.369
387	0.369
387	0.368
388	0.368
388	0.367
389	0.367
389	0.366
389	0.366
390	0.366
390	0.365
391	0.365
391	0.365
392	0.364
392	0.364
393	0.364
393	0.363
394	0.363
394	0.362
394	0.362
395	0.362
395	0.361
396	0.36
396	0.36
397	0.359
397	0.359
398	0.359
398	0.358
399	0.358
399	0.357
400	0.357
400	0.356
400	0.356
401	0.356
401	0.356
402	0.355
402	0.355
403	0.355
403	0.354
404	0.354
404	0.354
405	0.353
405	0.353
405	0.352
406	0.352
406	0.352
407	0.351
407	0.351
408	0.35
408	0.35
409	0.35
409	0.349
410	0.349
410	0.349
411	0.349
411	0.348
411	0.348
412	0.348
412	0.347
413	0.347
413	0.347
414	0.346
414	0.346
415	0.345
415	0.345
416	0.344
416	0.344
416	0.344
417	0.344
417	0.343
418	0.343
418	0.343
