Data from 40_to5_30sec_70mins_Absorbance__120__00120.txt Node

Date: Mon Jun 26 18:20:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.951
199	-0.921
200	-0.879
200	-0.809
201	-0.772
201	-0.751
202	-0.718
202	-0.702
203	-0.694
203	-0.689
204	-0.676
204	-0.659
205	-0.643
205	-0.626
205	-0.628
206	-0.619
206	-0.62
207	-0.624
207	-0.626
208	-0.629
208	-0.63
209	-0.622
209	-0.624
210	-0.623
210	-0.63
211	-0.633
211	-0.649
212	-0.655
212	-0.654
213	-0.658
213	-0.652
213	-0.663
214	-0.665
214	-0.669
215	-0.67
215	-0.679
216	-0.683
216	-0.68
217	-0.677
217	-0.683
218	-0.69
218	-0.698
219	-0.686
219	-0.692
220	-0.7
220	-0.712
221	-0.714
221	-0.72
221	-0.72
222	-0.723
222	-0.728
223	-0.726
223	-0.728
224	-0.737
224	-0.74
225	-0.735
225	-0.728
226	-0.725
226	-0.721
227	-0.72
227	-0.725
228	-0.722
228	-0.726
229	-0.731
229	-0.728
229	-0.722
230	-0.72
230	-0.722
231	-0.723
231	-0.717
232	-0.726
232	-0.726
233	-0.724
233	-0.715
234	-0.716
234	-0.718
235	-0.719
235	-0.725
236	-0.728
236	-0.728
236	-0.73
237	-0.722
237	-0.724
238	-0.725
238	-0.727
239	-0.719
239	-0.718
240	-0.718
240	-0.722
241	-0.718
241	-0.724
242	-0.725
242	-0.732
243	-0.722
243	-0.731
243	-0.732
244	-0.736
244	-0.741
245	-0.75
245	-0.752
246	-0.764
246	-0.763
247	-0.774
247	-0.775
248	-0.781
248	-0.779
249	-0.783
249	-0.791
250	-0.783
250	-0.787
250	-0.78
251	-0.772
251	-0.781
252	-0.776
252	-0.774
253	-0.776
253	-0.782
254	-0.784
254	-0.775
255	-0.786
255	-0.779
256	-0.779
256	-0.786
257	-0.785
257	-0.79
258	-0.791
258	-0.796
258	-0.792
259	-0.803
259	-0.82
260	-0.819
260	-0.83
261	-0.84
261	-0.835
262	-0.832
262	-0.826
263	-0.817
263	-0.817
264	-0.822
264	-0.814
265	-0.809
265	-0.81
265	-0.799
266	-0.798
266	-0.797
267	-0.797
267	-0.807
268	-0.818
268	-0.822
269	-0.822
269	-0.827
270	-0.827
270	-0.847
271	-0.86
271	-0.861
272	-0.868
272	-0.877
272	-0.874
273	-0.884
273	-0.888
274	-0.887
274	-0.89
275	-0.894
275	-0.875
276	-0.875
276	-0.885
277	-0.887
277	-0.879
278	-0.889
278	-0.883
278	-0.878
279	-0.879
279	-0.882
280	-0.886
280	-0.893
281	-0.887
281	-0.885
282	-0.887
282	-0.9
283	-0.895
283	-0.89
284	-0.889
284	-0.894
285	-0.885
285	-0.893
285	-0.886
286	-0.887
286	-0.872
287	-0.869
287	-0.861
288	-0.852
288	-0.857
289	-0.858
289	-0.861
290	-0.861
290	-0.844
291	-0.841
291	-0.835
292	-0.844
292	-0.844
292	-0.85
293	-0.854
293	-0.848
294	-0.847
294	-0.839
295	-0.834
295	-0.843
296	-0.857
296	-0.856
297	-0.853
297	-0.848
298	-0.839
298	-0.839
298	-0.839
299	-0.827
299	-0.819
300	-0.818
300	-0.804
301	-0.801
301	-0.805
302	-0.805
302	-0.802
303	-0.792
303	-0.782
304	-0.773
304	-0.77
305	-0.769
305	-0.778
305	-0.783
306	-0.762
306	-0.758
307	-0.752
307	-0.749
308	-0.75
308	-0.746
309	-0.754
309	-0.747
310	-0.747
310	-0.738
311	-0.73
311	-0.728
311	-0.726
312	-0.714
312	-0.714
313	-0.707
313	-0.707
314	-0.7
314	-0.701
315	-0.693
315	-0.686
316	-0.678
316	-0.679
317	-0.671
317	-0.668
318	-0.66
318	-0.655
318	-0.649
319	-0.64
319	-0.635
320	-0.634
320	-0.634
321	-0.626
321	-0.624
322	-0.619
322	-0.618
323	-0.613
323	-0.608
324	-0.601
324	-0.595
324	-0.587
325	-0.571
325	-0.553
326	-0.543
326	-0.515
327	-0.495
327	-0.468
328	-0.44
328	-0.414
329	-0.383
329	-0.35
330	-0.318
330	-0.277
330	-0.242
331	-0.205
331	-0.17
332	-0.133
332	-0.098
333	-0.064
333	-0.023
334	0.011
334	0.043
335	0.075
335	0.102
336	0.13
336	0.157
336	0.179
337	0.202
337	0.224
338	0.244
338	0.258
339	0.277
339	0.292
340	0.303
340	0.315
341	0.325
341	0.333
342	0.344
342	0.352
342	0.359
343	0.365
343	0.372
344	0.375
344	0.379
345	0.384
345	0.387
346	0.39
346	0.392
347	0.394
347	0.395
348	0.397
348	0.399
348	0.4
349	0.402
349	0.403
350	0.404
350	0.405
351	0.406
351	0.407
352	0.406
352	0.407
353	0.407
353	0.407
354	0.407
354	0.407
354	0.406
355	0.406
355	0.405
356	0.405
356	0.404
357	0.405
357	0.404
358	0.404
358	0.404
359	0.404
359	0.404
360	0.404
360	0.404
360	0.404
361	0.403
361	0.403
362	0.403
362	0.402
363	0.403
363	0.402
364	0.402
364	0.401
365	0.401
365	0.401
366	0.4
366	0.4
366	0.4
367	0.4
367	0.399
368	0.399
368	0.398
369	0.398
369	0.398
370	0.398
370	0.397
371	0.397
371	0.396
372	0.396
372	0.396
372	0.395
373	0.395
373	0.394
374	0.394
374	0.394
375	0.393
375	0.392
376	0.392
376	0.392
377	0.391
377	0.391
378	0.39
378	0.39
378	0.39
379	0.389
379	0.389
380	0.389
380	0.388
381	0.388
381	0.387
382	0.387
382	0.386
383	0.385
383	0.385
383	0.384
384	0.384
384	0.383
385	0.382
385	0.382
386	0.382
386	0.381
387	0.381
387	0.38
388	0.38
388	0.379
389	0.379
389	0.379
389	0.378
390	0.378
390	0.378
391	0.377
391	0.377
392	0.377
392	0.377
393	0.377
393	0.376
394	0.376
394	0.376
394	0.375
395	0.375
395	0.374
396	0.373
396	0.373
397	0.372
397	0.372
398	0.371
398	0.371
399	0.371
399	0.37
400	0.37
400	0.369
400	0.369
401	0.369
401	0.368
402	0.368
402	0.368
403	0.368
403	0.367
404	0.367
404	0.367
405	0.366
405	0.366
