Data from 40_to5_30sec_70mins_Absorbance__101__00101.txt Node

Date: Mon Jun 26 18:10:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.951
199	-0.91
200	-0.866
200	-0.797
201	-0.757
201	-0.735
202	-0.702
202	-0.688
203	-0.681
203	-0.675
204	-0.664
204	-0.642
205	-0.627
205	-0.61
205	-0.614
206	-0.607
206	-0.607
207	-0.611
207	-0.612
208	-0.613
208	-0.614
209	-0.607
209	-0.611
210	-0.611
210	-0.618
211	-0.62
211	-0.637
212	-0.642
212	-0.64
213	-0.644
213	-0.64
213	-0.651
214	-0.653
214	-0.656
215	-0.658
215	-0.666
216	-0.668
216	-0.663
217	-0.662
217	-0.669
218	-0.677
218	-0.682
219	-0.67
219	-0.675
220	-0.682
220	-0.694
221	-0.696
221	-0.702
221	-0.706
222	-0.707
222	-0.711
223	-0.709
223	-0.712
224	-0.722
224	-0.725
225	-0.721
225	-0.716
226	-0.712
226	-0.709
227	-0.706
227	-0.712
228	-0.71
228	-0.713
229	-0.719
229	-0.715
229	-0.708
230	-0.707
230	-0.708
231	-0.709
231	-0.704
232	-0.714
232	-0.715
233	-0.711
233	-0.705
234	-0.705
234	-0.707
235	-0.709
235	-0.714
236	-0.718
236	-0.718
236	-0.717
237	-0.709
237	-0.711
238	-0.713
238	-0.714
239	-0.706
239	-0.705
240	-0.705
240	-0.71
241	-0.705
241	-0.709
242	-0.712
242	-0.719
243	-0.709
243	-0.716
243	-0.717
244	-0.72
244	-0.725
245	-0.736
245	-0.738
246	-0.751
246	-0.749
247	-0.76
247	-0.761
248	-0.767
248	-0.766
249	-0.769
249	-0.776
250	-0.769
250	-0.772
250	-0.764
251	-0.755
251	-0.765
252	-0.759
252	-0.759
253	-0.761
253	-0.767
254	-0.77
254	-0.762
255	-0.772
255	-0.764
256	-0.766
256	-0.773
257	-0.771
257	-0.777
258	-0.777
258	-0.78
258	-0.778
259	-0.787
259	-0.804
260	-0.805
260	-0.815
261	-0.824
261	-0.818
262	-0.815
262	-0.809
263	-0.801
263	-0.801
264	-0.805
264	-0.796
265	-0.791
265	-0.793
265	-0.783
266	-0.783
266	-0.785
267	-0.784
267	-0.793
268	-0.804
268	-0.808
269	-0.81
269	-0.819
270	-0.817
270	-0.838
271	-0.848
271	-0.848
272	-0.854
272	-0.864
272	-0.861
273	-0.871
273	-0.875
274	-0.875
274	-0.876
275	-0.881
275	-0.859
276	-0.86
276	-0.872
277	-0.874
277	-0.868
278	-0.879
278	-0.872
278	-0.867
279	-0.868
279	-0.873
280	-0.876
280	-0.885
281	-0.88
281	-0.877
282	-0.878
282	-0.889
283	-0.884
283	-0.879
284	-0.879
284	-0.884
285	-0.873
285	-0.88
285	-0.872
286	-0.872
286	-0.858
287	-0.855
287	-0.846
288	-0.838
288	-0.843
289	-0.842
289	-0.845
290	-0.846
290	-0.83
291	-0.826
291	-0.821
292	-0.831
292	-0.832
292	-0.838
293	-0.845
293	-0.839
294	-0.839
294	-0.83
295	-0.824
295	-0.834
296	-0.846
296	-0.845
297	-0.842
297	-0.836
298	-0.827
298	-0.826
298	-0.825
299	-0.813
299	-0.805
300	-0.804
300	-0.788
301	-0.786
301	-0.79
302	-0.787
302	-0.784
303	-0.773
303	-0.765
304	-0.757
304	-0.754
305	-0.753
305	-0.762
305	-0.768
306	-0.747
306	-0.744
307	-0.741
307	-0.738
308	-0.739
308	-0.732
309	-0.739
309	-0.734
310	-0.734
310	-0.725
311	-0.717
311	-0.715
311	-0.711
312	-0.699
312	-0.698
313	-0.69
313	-0.692
314	-0.686
314	-0.686
315	-0.68
315	-0.67
316	-0.662
316	-0.664
317	-0.657
317	-0.653
318	-0.646
318	-0.642
318	-0.635
319	-0.628
319	-0.622
320	-0.621
320	-0.623
321	-0.616
321	-0.613
322	-0.608
322	-0.606
323	-0.6
323	-0.594
324	-0.589
324	-0.581
324	-0.575
325	-0.558
325	-0.54
326	-0.53
326	-0.505
327	-0.485
327	-0.461
328	-0.432
328	-0.407
329	-0.375
329	-0.344
330	-0.313
330	-0.273
330	-0.238
331	-0.2
331	-0.164
332	-0.127
332	-0.093
333	-0.059
333	-0.021
334	0.012
334	0.042
335	0.073
335	0.098
336	0.124
336	0.149
336	0.169
337	0.19
337	0.21
338	0.228
338	0.241
339	0.258
339	0.271
340	0.281
340	0.292
341	0.301
341	0.308
342	0.318
342	0.325
342	0.332
343	0.337
343	0.344
344	0.348
344	0.352
345	0.356
345	0.359
346	0.362
346	0.364
347	0.366
347	0.368
348	0.37
348	0.373
348	0.374
349	0.375
349	0.376
350	0.377
350	0.378
351	0.379
351	0.38
352	0.38
352	0.381
353	0.381
353	0.381
354	0.381
354	0.381
354	0.381
355	0.381
355	0.381
356	0.381
356	0.381
357	0.382
357	0.381
358	0.381
358	0.381
359	0.381
359	0.381
360	0.381
360	0.381
360	0.381
361	0.381
361	0.381
362	0.381
362	0.381
363	0.382
363	0.381
364	0.381
364	0.381
365	0.381
365	0.381
366	0.381
366	0.38
366	0.38
367	0.38
367	0.379
368	0.379
368	0.379
369	0.378
369	0.378
370	0.378
370	0.378
371	0.378
371	0.377
372	0.377
372	0.377
372	0.377
373	0.376
373	0.376
374	0.375
374	0.375
375	0.375
375	0.374
376	0.374
376	0.373
377	0.373
377	0.373
378	0.373
378	0.373
378	0.372
379	0.372
379	0.372
380	0.372
380	0.371
381	0.371
381	0.37
382	0.37
382	0.369
383	0.369
383	0.368
383	0.368
384	0.367
384	0.366
385	0.366
385	0.366
386	0.366
386	0.365
387	0.365
387	0.364
388	0.364
388	0.364
389	0.363
389	0.363
389	0.363
390	0.362
390	0.362
391	0.362
391	0.361
392	0.361
392	0.361
393	0.36
393	0.36
394	0.36
394	0.359
394	0.359
395	0.358
395	0.358
396	0.357
396	0.357
397	0.356
397	0.356
398	0.356
398	0.355
399	0.355
399	0.354
400	0.354
400	0.354
400	0.353
401	0.353
401	0.353
402	0.353
402	0.352
403	0.352
403	0.352
404	0.351
404	0.351
405	0.351
405	0.351
405	0.35
406	0.35
406	0.349
407	0.349
407	0.349
408	0.348
408	0.347
409	0.347
409	0.347
410	0.347
410	0.347
411	0.347
411	0.347
411	0.346
412	0.346
412	0.346
413	0.346
413	0.345
414	0.345
414	0.345
415	0.344
415	0.344
416	0.343
416	0.343
416	0.342
417	0.342
417	0.341
418	0.341
418	0.341
419	0.341
419	0.341
420	0.341
420	0.341
421	0.341
421	0.341
421	0.341
422	0.341
422	0.341
423	0.341
423	0.341
424	0.34
424	0.34
425	0.34
425	0.34
426	0.34
426	0.34
427	0.34
427	0.34
427	0.34
428	0.34
428	0.34
429	0.34
429	0.34
430	0.34
430	0.34
431	0.339
431	0.339
432	0.339
432	0.338
432	0.338
433	0.337
433	0.337
434	0.337
434	0.337
435	0.337
435	0.337
436	0.337
436	0.337
437	0.337
437	0.337
437	0.337
438	0.337
438	0.337
439	0.337
439	0.337
440	0.337
440	0.337
441	0.337
441	0.337
442	0.336
442	0.336
442	0.336
443	0.336
443	0.336
444	0.336
444	0.337
445	0.337
445	0.337
446	0.338
446	0.338
447	0.339
447	0.339
447	0.339
448	0.339
448	0.339
449	0.339
449	0.339
450	0.34
450	0.34
451	0.34
451	0.34
452	0.34
452	0.34
452	0.341
453	0.341
453	0.341
454	0.341
454	0.342
455	0.342
455	0.343
456	0.343
456	0.344
457	0.344
457	0.344
458	0.344
458	0.345
458	0.345
459	0.346
459	0.346
460	0.346
460	0.346
461	0.346
461	0.347
462	0.347
462	0.348
463	0.349
463	0.35
463	0.351
464	0.351
464	0.352
465	0.352
465	0.353
466	0.354
466	0.355
467	0.356
467	0.356
467	0.356
468	0.357
468	0.357
469	0.358
469	0.359
470	0.36
470	0.36
471	0.361
471	0.361
472	0.362
472	0.364
472	0.365
473	0.366
473	0.367
474	0.368
474	0.369
475	0.371
475	0.372
476	0.373
476	0.375
477	0.376
477	0.377
477	0.379
478	0.38
478	0.382
479	0.383
479	0.385
480	0.386
480	0.388
481	0.389
481	0.391
482	0.392
482	0.394
482	0.396
483	0.399
483	0.401
484	0.403
484	0.404
485	0.406
485	0.408
486	0.41
486	0.412
487	0.414
487	0.416
487	0.418
488	0.42
488	0.422
489	0.425
489	0.429
490	0.431
490	0.434
491	0.437
491	0.44
492	0.443
492	0.446
492	0.449
493	0.452
493	0.455
494	0.459
494	0.462
495	0.465
495	0.468
496	0.471
496	0.475
496	0.478
497	0.481
497	0.484
498	0.487
498	0.491
499	0.494
499	0.498
500	0.502
500	0.506
501	0.51
501	0.514
501	0.517
502	0.521
502	0.525
503	0.529
503	0.533
504	0.536
504	0.54
505	0.544
505	0.547
506	0.551
506	0.555
506	0.559
507	0.563
507	0.567
508	0.572
508	0.575
509	0.579
509	0.583
510	0.587
510	0.591
511	0.595
511	0.599
511	0.603
512	0.607
512	0.61
513	0.613
513	0.617
514	0.62
514	0.625
515	0.628
515	0.631
515	0.634
516	0.638
516	0.641
517	0.645
517	0.648
518	0.65
518	0.652
519	0.654
519	0.656
520	0.658
520	0.66
520	0.662
521	0.663
521	0.665
522	0.666
522	0.668
523	0.669
523	0.671
524	0.672
524	0.673
524	0.674
525	0.675
525	0.675
526	0.676
526	0.676
527	0.677
527	0.677
528	0.677
528	0.677
529	0.676
529	0.676
529	0.675
530	0.675
530	0.674
531	0.673
531	0.672
532	0.67
532	0.669
533	0.667
533	0.664
533	0.662
534	0.66
534	0.657
535	0.655
535	0.652
536	0.649
536	0.646
537	0.643
537	0.64
538	0.637
538	0.634
538	0.63
539	0.627
539	0.624
540	0.62
540	0.616
541	0.612
541	0.608
542	0.603
542	0.599
542	0.594
543	0.589
543	0.585
544	0.58
544	0.576
545	0.571
545	0.567
546	0.563
546	0.557
547	0.552
547	0.547
547	0.543
548	0.539
548	0.534
549	0.529
549	0.524
550	0.519
550	0.513
551	0.508
551	0.503
551	0.498
552	0.493
552	0.488
553	0.483
553	0.478
554	0.473
554	0.467
555	0.462
555	0.457
556	0.451
556	0.445
556	0.44
557	0.435
557	0.43
558	0.425
558	0.42
559	0.415
559	0.41
560	0.405
560	0.4
560	0.396
561	0.393
561	0.388
562	0.384
562	0.379
563	0.373
563	0.369
564	0.364
564	0.358
564	0.353
565	0.348
565	0.343
566	0.337
566	0.332
567	0.327
567	0.322
568	0.318
568	0.313
568	0.309
569	0.305
569	0.302
570	0.297
570	0.293
571	0.29
571	0.287
572	0.282
572	0.278
573	0.275
573	0.271
573	0.267
574	0.264
574	0.261
575	0.257
575	0.255
576	0.252
576	0.247
577	0.243
577	0.241
577	0.238
578	0.236
578	0.233
579	0.232
579	0.228
580	0.223
580	0.218
581	0.213
581	0.211
581	0.209
582	0.207
582	0.205
583	0.202
583	0.199
584	0.194
584	0.19
585	0.188
585	0.187
585	0.185
586	0.183
586	0.181
587	0.178
587	0.175
588	0.172
588	0.17
589	0.169
589	0.168
590	0.166
590	0.165
590	0.165
591	0.164
591	0.161
592	0.159
592	0.156
593	0.155
593	0.153
594	0.151
594	0.148
594	0.146
595	0.145
595	0.142
596	0.14
596	0.14
597	0.14
597	0.139
598	0.137
598	0.136
598	0.134
599	0.132
599	0.13
600	0.127
600	0.125
601	0.123
601	0.121
602	0.118
602	0.117
602	0.115
603	0.114
603	0.115
604	0.115
604	0.115
605	0.116
605	0.116
606	0.115
606	0.113
606	0.112
607	0.11
607	0.109
608	0.107
608	0.104
609	0.103
609	0.102
610	0.099
610	0.097
610	0.097
611	0.097
611	0.097
612	0.098
612	0.098
613	0.098
613	0.098
614	0.097
614	0.095
614	0.094
615	0.093
615	0.091
616	0.09
616	0.088
617	0.087
617	0.085
618	0.084
618	0.083
618	0.083
619	0.083
619	0.083
620	0.084
620	0.083
621	0.083
621	0.082
622	0.08
622	0.079
622	0.078
623	0.076
623	0.076
624	0.075
624	0.073
625	0.072
625	0.071
626	0.071
626	0.071
626	0.071
627	0.072
627	0.072
628	0.072
628	0.072
629	0.071
629	0.07
630	0.069
630	0.067
630	0.067
631	0.066
631	0.064
632	0.063
632	0.061
633	0.06
633	0.059
634	0.059
634	0.059
634	0.058
635	0.058
635	0.057
636	0.056
636	0.055
637	0.053
637	0.052
638	0.05
638	0.048
638	0.046
639	0.044
639	0.041
640	0.039
640	0.037
641	0.035
641	0.033
642	0.031
642	0.029
642	0.027
643	0.025
643	0.022
644	0.019
644	0.017
645	0.014
645	0.011
646	0.009
646	0.006
646	0.003
647	0
647	-0.003
648	-0.007
648	-0.011
649	-0.015
649	-0.019
650	-0.023
650	-0.028
650	-0.034
651	-0.041
651	-0.05
652	-0.059
652	-0.067
653	-0.074
653	-0.082
653	-0.078
654	-0.072
654	-0.079
655	-0.086
655	-0.09
656	-0.096
656	-0.102
657	-0.107
657	-0.112
657	-0.117
658	-0.124
658	-0.15
659	-0.209
659	-0.259
660	-0.284
660	-0.304
661	-0.323
661	-0.347
661	-0.371
662	-0.39
662	-0.412
663	-0.431
663	-0.454
664	-0.471
664	-0.498
665	-0.522
665	-0.544
665	-0.574
666	-0.599
666	-0.626
667	-0.659
667	-0.692
668	-0.728
668	-0.772
669	-0.818
669	-0.861
669	-0.907
670	-0.903
670	-0.836
671	-0.826
671	-1.14
672	-1.72
672	-2.111
672	-2.32
673	-2.466
673	-2.58
674	-2.62
674	-2.631
675	-2.684
675	-2.822
676	-2.971
676	-2.916
676	-2.727
677	-2.555
677	-2.412
678	-2.214
678	-1.786
679	-1.368
679	-1.209
680	-1.128
680	-1.072
680	-1.027
681	-0.999
681	-0.976
682	-0.954
682	-0.928
683	-0.899
683	-0.895
684	-0.893
684	-0.892
684	-0.889
685	-0.893
685	-0.886
686	-0.875
686	-0.859
687	-0.863
687	-0.87
687	-0.866
688	-0.852
688	-0.848
689	-0.839
689	-0.85
690	-0.84
690	-0.851
691	-0.86
691	-0.869
691	-0.866
692	-0.863
692	-0.866
693	-0.874
693	-0.888
694	-0.89
694	-0.881
695	-0.887
695	-0.88
695	-0.878
696	-0.874
696	-0.879
697	-0.884
697	-0.885
698	-0.885
698	-0.864
698	-0.868
699	-0.86
699	-0.857
700	-0.854
700	-0.86
701	-0.865
701	-0.868
702	-0.865
702	-0.87
702	-0.878
703	-0.88
703	-0.885
704	-0.89
704	-0.891
705	-0.888
705	-0.885
705	-0.889
706	-0.882
706	-0.879
707	-0.879
707	-0.867
708	-0.873
708	-0.868
709	-0.877
709	-0.874
709	-0.871
710	-0.871
710	-0.872
711	-0.866
711	-0.872
712	-0.865
712	-0.87
713	-0.869
713	-0.878
713	-0.878
714	-0.871
714	-0.869
715	-0.873
