Data from 40_to5_30sec_70mins_Absorbance__134__00134.txt Node

Date: Mon Jun 26 18:27:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.961
199	-0.929
200	-0.882
200	-0.812
201	-0.773
201	-0.75
202	-0.717
202	-0.704
203	-0.697
203	-0.693
204	-0.681
204	-0.662
205	-0.645
205	-0.63
205	-0.632
206	-0.625
206	-0.627
207	-0.631
207	-0.632
208	-0.634
208	-0.634
209	-0.627
209	-0.63
210	-0.63
210	-0.637
211	-0.639
211	-0.655
212	-0.659
212	-0.657
213	-0.662
213	-0.657
213	-0.668
214	-0.67
214	-0.674
215	-0.676
215	-0.683
216	-0.687
216	-0.684
217	-0.684
217	-0.69
218	-0.697
218	-0.704
219	-0.693
219	-0.698
220	-0.705
220	-0.715
221	-0.717
221	-0.723
221	-0.725
222	-0.727
222	-0.729
223	-0.728
223	-0.73
224	-0.739
224	-0.741
225	-0.737
225	-0.733
226	-0.729
226	-0.725
227	-0.723
227	-0.728
228	-0.727
228	-0.73
229	-0.736
229	-0.731
229	-0.724
230	-0.721
230	-0.722
231	-0.725
231	-0.719
232	-0.728
232	-0.73
233	-0.726
233	-0.717
234	-0.719
234	-0.722
235	-0.725
235	-0.731
236	-0.736
236	-0.735
236	-0.736
237	-0.727
237	-0.729
238	-0.73
238	-0.734
239	-0.725
239	-0.723
240	-0.723
240	-0.726
241	-0.722
241	-0.726
242	-0.729
242	-0.735
243	-0.726
243	-0.734
243	-0.734
244	-0.738
244	-0.744
245	-0.753
245	-0.756
246	-0.771
246	-0.769
247	-0.779
247	-0.78
248	-0.784
248	-0.784
249	-0.788
249	-0.795
250	-0.787
250	-0.79
250	-0.781
251	-0.773
251	-0.782
252	-0.779
252	-0.78
253	-0.782
253	-0.788
254	-0.791
254	-0.783
255	-0.792
255	-0.783
256	-0.786
256	-0.79
257	-0.79
257	-0.794
258	-0.795
258	-0.8
258	-0.796
259	-0.804
259	-0.82
260	-0.821
260	-0.833
261	-0.842
261	-0.837
262	-0.833
262	-0.828
263	-0.819
263	-0.818
264	-0.824
264	-0.816
265	-0.812
265	-0.814
265	-0.803
266	-0.802
266	-0.802
267	-0.803
267	-0.81
268	-0.821
268	-0.825
269	-0.825
269	-0.833
270	-0.831
270	-0.851
271	-0.863
271	-0.865
272	-0.873
272	-0.88
272	-0.878
273	-0.889
273	-0.894
274	-0.895
274	-0.896
275	-0.902
