Data from 40_to5_30sec_70mins_Absorbance__32__00032.txt Node

Date: Mon Jun 26 17:36:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.776
199	-0.74
200	-0.701
200	-0.634
201	-0.594
201	-0.573
202	-0.539
202	-0.524
203	-0.518
203	-0.513
204	-0.499
204	-0.481
205	-0.467
205	-0.449
205	-0.451
206	-0.445
206	-0.445
207	-0.45
207	-0.451
208	-0.455
208	-0.457
209	-0.452
209	-0.457
210	-0.456
210	-0.461
211	-0.464
211	-0.479
212	-0.485
212	-0.485
213	-0.489
213	-0.482
213	-0.491
214	-0.491
214	-0.493
215	-0.495
215	-0.505
216	-0.507
216	-0.504
217	-0.502
217	-0.504
218	-0.512
218	-0.519
219	-0.507
219	-0.513
220	-0.521
220	-0.532
221	-0.533
221	-0.54
221	-0.542
222	-0.544
222	-0.551
223	-0.549
223	-0.552
224	-0.56
224	-0.564
225	-0.56
225	-0.555
226	-0.552
226	-0.547
227	-0.544
227	-0.548
228	-0.544
228	-0.547
229	-0.551
229	-0.549
229	-0.542
230	-0.538
230	-0.54
231	-0.541
231	-0.537
232	-0.545
232	-0.546
233	-0.544
233	-0.536
234	-0.537
234	-0.54
235	-0.542
235	-0.547
236	-0.551
236	-0.55
236	-0.549
237	-0.543
237	-0.546
238	-0.544
238	-0.547
239	-0.539
239	-0.536
240	-0.537
240	-0.542
241	-0.538
241	-0.542
242	-0.545
242	-0.55
243	-0.541
243	-0.549
243	-0.549
244	-0.553
244	-0.559
245	-0.566
245	-0.565
246	-0.578
246	-0.576
247	-0.585
247	-0.586
248	-0.59
248	-0.591
249	-0.594
249	-0.6
250	-0.591
250	-0.594
250	-0.59
251	-0.581
251	-0.59
252	-0.586
252	-0.586
253	-0.589
253	-0.593
254	-0.596
254	-0.586
255	-0.596
255	-0.59
256	-0.59
256	-0.596
257	-0.593
257	-0.598
258	-0.6
258	-0.603
258	-0.597
259	-0.606
259	-0.622
260	-0.624
260	-0.633
261	-0.642
261	-0.637
262	-0.635
262	-0.63
263	-0.622
263	-0.622
264	-0.629
264	-0.621
265	-0.618
265	-0.617
265	-0.609
266	-0.608
266	-0.606
267	-0.606
267	-0.615
268	-0.625
268	-0.628
269	-0.629
269	-0.636
270	-0.636
270	-0.657
271	-0.665
271	-0.665
272	-0.672
272	-0.679
272	-0.675
273	-0.684
273	-0.688
274	-0.687
274	-0.691
275	-0.694
275	-0.673
276	-0.676
276	-0.687
277	-0.689
277	-0.682
278	-0.691
278	-0.687
278	-0.683
279	-0.682
279	-0.684
280	-0.688
280	-0.697
281	-0.691
281	-0.69
282	-0.693
282	-0.706
283	-0.702
283	-0.696
284	-0.695
284	-0.7
285	-0.693
285	-0.7
285	-0.693
286	-0.693
286	-0.68
287	-0.677
287	-0.67
288	-0.66
288	-0.666
289	-0.665
289	-0.668
290	-0.667
290	-0.65
291	-0.646
291	-0.64
292	-0.646
292	-0.645
292	-0.652
293	-0.658
293	-0.651
294	-0.651
294	-0.644
295	-0.638
295	-0.647
296	-0.659
296	-0.658
297	-0.657
297	-0.652
298	-0.641
298	-0.64
298	-0.638
299	-0.625
299	-0.616
300	-0.615
300	-0.602
301	-0.6
301	-0.604
302	-0.604
302	-0.599
303	-0.587
303	-0.579
304	-0.572
304	-0.569
305	-0.568
305	-0.577
305	-0.584
306	-0.564
306	-0.56
307	-0.554
307	-0.553
308	-0.555
308	-0.551
309	-0.556
309	-0.552
310	-0.552
310	-0.542
311	-0.533
311	-0.531
311	-0.528
312	-0.518
312	-0.517
313	-0.512
313	-0.512
314	-0.507
314	-0.506
315	-0.501
315	-0.493
316	-0.485
316	-0.488
317	-0.48
317	-0.475
318	-0.467
318	-0.463
318	-0.457
319	-0.448
319	-0.443
320	-0.44
320	-0.442
321	-0.436
321	-0.434
322	-0.428
322	-0.429
323	-0.422
323	-0.416
324	-0.41
324	-0.405
324	-0.399
325	-0.384
325	-0.366
326	-0.356
326	-0.329
327	-0.312
327	-0.286
328	-0.261
328	-0.235
329	-0.206
329	-0.176
330	-0.147
330	-0.113
330	-0.08
331	-0.047
331	-0.016
332	0.017
332	0.046
