Data from 40_to5_30sec_70mins_Absorbance__136__00136.txt Node

Date: Mon Jun 26 18:28:15 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.961
199	-0.929
200	-0.886
200	-0.816
201	-0.778
201	-0.755
202	-0.722
202	-0.708
203	-0.701
203	-0.696
204	-0.683
204	-0.664
205	-0.649
205	-0.632
205	-0.636
206	-0.627
206	-0.628
207	-0.633
207	-0.635
208	-0.637
208	-0.636
209	-0.63
209	-0.634
210	-0.632
210	-0.638
211	-0.639
211	-0.656
212	-0.661
212	-0.659
213	-0.662
213	-0.658
213	-0.67
214	-0.672
214	-0.674
215	-0.675
215	-0.685
216	-0.688
216	-0.683
217	-0.682
217	-0.688
218	-0.695
218	-0.7
219	-0.689
219	-0.694
220	-0.702
220	-0.713
221	-0.714
221	-0.722
221	-0.723
222	-0.727
222	-0.731
223	-0.73
223	-0.733
224	-0.741
224	-0.745
225	-0.74
225	-0.737
226	-0.733
226	-0.729
227	-0.727
227	-0.731
228	-0.728
228	-0.732
229	-0.736
229	-0.733
229	-0.726
230	-0.724
230	-0.723
231	-0.726
231	-0.72
232	-0.73
232	-0.732
233	-0.73
233	-0.721
234	-0.725
234	-0.726
235	-0.728
235	-0.734
236	-0.738
236	-0.738
236	-0.74
237	-0.732
237	-0.734
238	-0.735
238	-0.737
239	-0.728
239	-0.727
240	-0.727
240	-0.729
241	-0.727
241	-0.73
242	-0.731
242	-0.737
243	-0.728
243	-0.735
243	-0.735
244	-0.739
244	-0.744
245	-0.755
245	-0.756
246	-0.77
246	-0.768
247	-0.78
247	-0.781
248	-0.786
248	-0.784
249	-0.787
249	-0.794
250	-0.785
250	-0.788
250	-0.782
251	-0.773
251	-0.781
252	-0.777
252	-0.775
253	-0.778
253	-0.784
254	-0.787
254	-0.78
255	-0.789
255	-0.782
256	-0.784
256	-0.79
257	-0.789
257	-0.793
258	-0.794
258	-0.797
258	-0.796
259	-0.806
259	-0.822
260	-0.824
260	-0.834
261	-0.844
261	-0.838
262	-0.836
262	-0.832
263	-0.824
263	-0.824
264	-0.828
264	-0.82
265	-0.816
265	-0.817
265	-0.807
266	-0.806
266	-0.806
267	-0.806
267	-0.814
268	-0.825
268	-0.828
269	-0.829
269	-0.837
270	-0.836
270	-0.857
271	-0.868
271	-0.87
272	-0.877
272	-0.886
272	-0.882
273	-0.892
273	-0.896
274	-0.895
274	-0.897
275	-0.901
