Data from 40_to5_30sec_70mins_Absorbance__127__00127.txt Node

Date: Mon Jun 26 18:23:45 CEST 2023
User: Marek
Spectrometer: MAYP115816
Trigger mode: 0
Integration Time (sec): 2.500000E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2068
>>>>>Begin Spectral Data<<<<<
199	-0.959
199	-0.921
200	-0.877
200	-0.808
201	-0.769
201	-0.749
202	-0.716
202	-0.703
203	-0.695
203	-0.691
204	-0.679
204	-0.66
205	-0.647
205	-0.63
205	-0.633
206	-0.626
206	-0.625
207	-0.629
207	-0.631
208	-0.634
208	-0.632
209	-0.624
209	-0.628
210	-0.626
210	-0.633
211	-0.636
211	-0.651
212	-0.656
212	-0.655
213	-0.659
213	-0.653
213	-0.665
214	-0.667
214	-0.669
215	-0.672
215	-0.681
216	-0.682
216	-0.679
217	-0.679
217	-0.683
218	-0.691
218	-0.697
219	-0.687
219	-0.692
220	-0.7
220	-0.711
221	-0.712
221	-0.72
221	-0.722
222	-0.725
222	-0.731
223	-0.729
223	-0.732
224	-0.741
224	-0.744
225	-0.74
225	-0.734
226	-0.73
226	-0.726
227	-0.724
227	-0.728
228	-0.725
228	-0.728
229	-0.734
229	-0.73
229	-0.724
230	-0.721
230	-0.723
231	-0.724
231	-0.719
232	-0.726
232	-0.727
233	-0.725
233	-0.717
234	-0.72
234	-0.721
235	-0.721
235	-0.727
236	-0.731
236	-0.73
236	-0.732
237	-0.724
237	-0.728
238	-0.729
238	-0.731
239	-0.723
239	-0.721
240	-0.723
240	-0.727
241	-0.724
241	-0.728
242	-0.729
242	-0.736
243	-0.726
243	-0.731
243	-0.732
244	-0.735
244	-0.741
245	-0.75
245	-0.752
246	-0.765
246	-0.763
247	-0.775
247	-0.775
248	-0.782
248	-0.781
249	-0.784
249	-0.79
250	-0.783
250	-0.787
250	-0.78
251	-0.773
251	-0.781
252	-0.776
252	-0.775
253	-0.775
253	-0.782
254	-0.785
254	-0.776
255	-0.786
255	-0.777
256	-0.779
256	-0.783
257	-0.781
257	-0.787
258	-0.789
258	-0.792
258	-0.79
259	-0.799
259	-0.816
260	-0.818
260	-0.829
261	-0.839
261	-0.835
262	-0.833
262	-0.827
263	-0.817
263	-0.817
264	-0.823
264	-0.813
265	-0.809
265	-0.809
265	-0.798
266	-0.798
266	-0.797
267	-0.797
267	-0.806
268	-0.819
268	-0.824
269	-0.825
269	-0.832
270	-0.83
270	-0.852
271	-0.862
271	-0.861
272	-0.868
272	-0.876
272	-0.874
273	-0.884
273	-0.888
274	-0.887
274	-0.889
275	-0.894
275	-0.873
276	-0.876
276	-0.887
277	-0.89
277	-0.883
278	-0.892
278	-0.885
278	-0.88
279	-0.879
279	-0.884
280	-0.888
280	-0.896
281	-0.89
281	-0.888
282	-0.889
282	-0.901
283	-0.897
283	-0.891
284	-0.893
284	-0.899
285	-0.89
285	-0.896
285	-0.886
286	-0.885
286	-0.872
287	-0.871
287	-0.863
288	-0.853
288	-0.859
289	-0.856
289	-0.86
290	-0.861
290	-0.845
291	-0.844
291	-0.84
